0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[626, 270, 0.0]","[583, 256, 0.001]","[544, 247, -0.02129]","[518, 261, -0.04792]","[511, 276, -0.07582]","[546, 212, -0.05584]","[502, 192, -0.09118]","[472, 177, -0.11152]","[448, 166, -0.12612]","[566, 218, -0.07732]","[516, 205, -0.1272]","[482, 192, -0.15448]","[455, 181, -0.17118]","[583, 236, -0.09349]","[531, 267, -0.12406]","[537, 278, -0.10833]","[549, 275, -0.0919]","[596, 258, -0.11002]","[549, 284, -0.12087]","[554, 289, -0.10133]","[565, 283, -0.08466]"
,,,,,,,,,,,,,,,,,,,,,"[622, 267, 0.0]","[579, 254, 0.00209]","[541, 244, -0.01963]","[513, 254, -0.04612]","[502, 263, -0.07307]","[539, 207, -0.05086]","[494, 185, -0.08822]","[464, 169, -0.10937]","[441, 157, -0.12353]","[557, 212, -0.07361]","[506, 196, -0.12575]","[472, 181, -0.15355]","[445, 169, -0.16928]","[575, 229, -0.09146]","[523, 258, -0.12563]","[530, 272, -0.10949]","[542, 270, -0.09092]","[589, 251, -0.10951]","[542, 277, -0.1216]","[547, 284, -0.10078]","[558, 280, -0.08211]"
,,,,,,,,,,,,,,,,,,,,,"[596, 254, 0.0]","[553, 232, 0.01473]","[514, 216, 0.00868]","[482, 216, -0.00462]","[458, 221, -0.01923]","[505, 187, -0.01196]","[462, 171, -0.03632]","[433, 158, -0.05128]","[408, 148, -0.06042]","[513, 194, -0.03524]","[460, 179, -0.06481]","[428, 166, -0.08219]","[402, 155, -0.09121]","[523, 211, -0.05558]","[468, 233, -0.08134]","[480, 245, -0.07328]","[495, 241, -0.0601]","[535, 234, -0.07467]","[488, 256, -0.08918]","[498, 263, -0.07582]","[513, 258, -0.06067]"
,,,,,,,,,,,,,,,,,,,,,"[573, 247, 0.0]","[527, 237, 0.00473]","[484, 225, -0.01138]","[451, 225, -0.03148]","[430, 228, -0.05337]","[479, 184, -0.04529]","[428, 166, -0.08016]","[395, 151, -0.10274]","[366, 139, -0.11693]","[493, 189, -0.06614]","[437, 170, -0.10324]","[399, 156, -0.12429]","[369, 145, -0.1366]","[508, 206, -0.08271]","[449, 232, -0.11356]","[453, 251, -0.1053]","[465, 255, -0.0923]","[523, 232, -0.09842]","[474, 255, -0.11711]","[479, 265, -0.10355]","[493, 262, -0.08834]"
,,,,,,,,,,,,,,,,,,,,,"[557, 241, 0.0]","[514, 225, 0.00504]","[473, 214, -0.01286]","[441, 218, -0.03477]","[423, 225, -0.05881]","[465, 179, -0.05193]","[411, 161, -0.08816]","[380, 146, -0.10857]","[354, 134, -0.12083]","[479, 186, -0.0732]","[418, 174, -0.11168]","[383, 170, -0.12793]","[356, 168, -0.13615]","[495, 205, -0.09038]","[435, 236, -0.12121]","[439, 254, -0.1105]","[450, 256, -0.09613]","[509, 230, -0.10662]","[461, 257, -0.12353]","[463, 266, -0.10933]","[472, 263, -0.0944]"
"[392, 176, 0.0]","[348, 153, -0.01167]","[301, 137, -0.0232]","[263, 123, -0.03467]","[234, 107, -0.04937]","[296, 160, -0.03809]","[256, 165, -0.0602]","[229, 167, -0.07454]","[205, 168, -0.08564]","[305, 178, -0.04846]","[264, 187, -0.06632]","[233, 191, -0.08068]","[209, 190, -0.09309]","[323, 194, -0.05905]","[287, 206, -0.07804]","[261, 211, -0.09228]","[237, 211, -0.10454]","[348, 205, -0.06968]","[335, 222, -0.09109]","[319, 233, -0.10288]","[303, 239, -0.11164]","[527, 244, 0.0]","[483, 232, 0.0063]","[436, 227, -0.01132]","[397, 245, -0.03414]","[376, 262, -0.05763]","[428, 188, -0.04044]","[371, 170, -0.07575]","[335, 155, -0.0959]","[307, 144, -0.10735]","[438, 194, -0.06234]","[372, 176, -0.10148]","[329, 164, -0.12081]","[297, 156, -0.13041]","[449, 213, -0.08038]","[384, 241, -0.10983]","[395, 255, -0.09658]","[410, 254, -0.07864]","[460, 238, -0.0978]","[408, 264, -0.11061]","[416, 271, -0.09268]","[431, 267, -0.07425]"
"[361, 171, 0.0]","[318, 150, -0.01415]","[272, 137, -0.02941]","[235, 124, -0.04444]","[205, 109, -0.06292]","[261, 162, -0.04704]","[221, 169, -0.07618]","[193, 168, -0.09491]","[169, 164, -0.10777]","[271, 181, -0.05843]","[231, 192, -0.08291]","[199, 194, -0.09983]","[173, 191, -0.11297]","[291, 196, -0.07037]","[255, 210, -0.09504]","[227, 216, -0.11217]","[201, 216, -0.12573]","[318, 204, -0.08242]","[306, 223, -0.10908]","[290, 234, -0.12325]","[274, 241, -0.13291]","[512, 250, 0.0]","[464, 249, 0.00415]","[415, 247, -0.01462]","[379, 257, -0.03816]","[358, 270, -0.06166]","[411, 193, -0.04471]","[352, 173, -0.07891]","[316, 158, -0.09698]","[288, 147, -0.10698]","[421, 199, -0.06661]","[354, 182, -0.10673]","[310, 174, -0.12513]","[276, 170, -0.13429]","[432, 216, -0.08481]","[368, 247, -0.1182]","[381, 261, -0.10614]","[398, 259, -0.08873]","[441, 242, -0.10234]","[390, 269, -0.11852]","[401, 278, -0.1015]","[418, 273, -0.08378]"
"[335, 172, 0.0]","[295, 149, -0.01712]","[250, 138, -0.03542]","[213, 125, -0.05255]","[182, 110, -0.07338]","[234, 166, -0.05726]","[189, 174, -0.0903]","[159, 173, -0.1108]","[134, 168, -0.12428]","[245, 185, -0.06869]","[200, 198, -0.09633]","[166, 200, -0.11403]","[139, 198, -0.12764]","[266, 200, -0.08057]","[225, 215, -0.10772]","[195, 221, -0.12523]","[167, 221, -0.1389]","[295, 209, -0.09255]","[279, 228, -0.12207]","[261, 239, -0.13658]","[243, 247, -0.14612]","[494, 250, 0.0]","[450, 236, 0.00362]","[400, 234, -0.01275]","[362, 254, -0.03267]","[340, 273, -0.0534]","[390, 191, -0.04231]","[332, 173, -0.07472]","[297, 159, -0.09237]","[269, 148, -0.10113]","[398, 200, -0.06029]","[331, 186, -0.09295]","[290, 180, -0.10671]","[257, 177, -0.11305]","[408, 219, -0.07516]","[349, 248, -0.10361]","[358, 261, -0.0966]","[373, 261, -0.08325]","[418, 246, -0.08888]","[369, 272, -0.10044]","[375, 279, -0.08576]","[389, 275, -0.07052]"
,,,,,,,,,,,,,,,,,,,,,"[433, 272, 0.0]","[380, 240, 0.02826]","[332, 231, 0.03301]","[299, 239, 0.02831]","[277, 254, 0.02325]","[315, 211, 0.02555]","[273, 199, 0.01712]","[246, 186, 0.00698]","[222, 175, -0.00064]","[309, 225, 0.00432]","[259, 215, -0.00058]","[227, 206, -0.00716]","[201, 196, -0.0133]","[309, 246, -0.0152]","[257, 262, -0.01351]","[254, 273, -0.00449]","[258, 275, 0.00147]","[314, 269, -0.03418]","[279, 285, -0.02849]","[275, 290, -0.01864]","[274, 289, -0.01106]"
,,,,,,,,,,,,,,,,,,,,,"[396, 262, 0.0]","[345, 235, 0.01524]","[291, 229, 0.01098]","[258, 249, -0.00022]","[239, 272, -0.01229]","[277, 205, -0.00275]","[225, 190, -0.02231]","[190, 176, -0.03571]","[163, 165, -0.04299]","[275, 221, -0.02166]","[216, 209, -0.0388]","[179, 197, -0.04943]","[148, 185, -0.0557]","[279, 244, -0.03834]","[228, 269, -0.05015]","[238, 277, -0.04124]","[250, 274, -0.03075]","[289, 273, -0.05461]","[251, 291, -0.05581]","[253, 294, -0.04175]","[257, 289, -0.02911]"
"[180, 190, 0.0]","[159, 166, -0.03269]","[123, 153, -0.05501]","[92, 141, -0.07349]","[63, 127, -0.09476]","[90, 186, -0.06615]","[43, 191, -0.1024]","[10, 192, -0.1262]","[-17, 190, -0.14251]","[96, 208, -0.07103]","[47, 222, -0.10567]","[11, 226, -0.13017]","[-19, 227, -0.14703]","[112, 225, -0.07705]","[68, 242, -0.11052]","[36, 250, -0.13062]","[6, 252, -0.14355]","[137, 237, -0.08456]","[112, 258, -0.11796]","[91, 270, -0.13335]","[70, 279, -0.1418]","[363, 263, 0.0]","[317, 237, 0.01357]","[266, 233, 0.00514]","[233, 253, -0.00961]","[216, 278, -0.02617]","[253, 205, -0.01472]","[198, 194, -0.03888]","[168, 183, -0.05273]","[144, 173, -0.05845]","[255, 220, -0.03445]","[191, 214, -0.05473]","[157, 204, -0.06178]","[128, 195, -0.06451]","[261, 243, -0.05222]","[206, 272, -0.07056]","[218, 280, -0.06412]","[233, 276, -0.05361]","[270, 272, -0.06871]","[227, 296, -0.07487]","[236, 298, -0.06161]","[249, 291, -0.0486]"
"[161, 208, 0.0]","[133, 178, -0.02794]","[94, 163, -0.04331]","[60, 152, -0.05632]","[30, 141, -0.06953]","[55, 195, -0.02643]","[17, 203, -0.04779]","[-6, 208, -0.06398]","[-24, 210, -0.07482]","[59, 217, -0.02728]","[19, 231, -0.04536]","[-6, 237, -0.06038]","[-27, 240, -0.07066]","[71, 236, -0.03197]","[35, 252, -0.05038]","[9, 261, -0.06284]","[-12, 266, -0.07072]","[91, 251, -0.0392]","[64, 271, -0.05754]","[44, 283, -0.06671]","[23, 292, -0.07153]","[323, 276, 0.0]","[277, 246, 0.0187]","[229, 240, 0.01912]","[198, 258, 0.01187]","[183, 280, 0.00354]","[213, 219, 0.00636]","[165, 203, -0.01062]","[132, 190, -0.0204]","[108, 181, -0.02462]","[207, 236, -0.01327]","[146, 227, -0.03098]","[108, 219, -0.04053]","[78, 212, -0.04435]","[208, 259, -0.03093]","[162, 287, -0.04615]","[178, 294, -0.04103]","[193, 289, -0.03115]","[215, 285, -0.04747]","[184, 309, -0.05212]","[199, 311, -0.04022]","[212, 302, -0.02766]"
"[150, 215, 0.0]","[126, 185, -0.02628]","[87, 168, -0.04151]","[53, 157, -0.05494]","[24, 144, -0.06902]","[48, 200, -0.02898]","[7, 208, -0.05037]","[-14, 212, -0.06578]","[-31, 214, -0.07649]","[51, 222, -0.03121]","[9, 234, -0.04987]","[-14, 241, -0.06438]","[-34, 245, -0.07506]","[63, 240, -0.03689]","[24, 255, -0.05537]","[0, 263, -0.06614]","[-20, 267, -0.07363]","[82, 256, -0.04495]","[54, 276, -0.06328]","[33, 287, -0.07209]","[12, 296, -0.07741]","[309, 277, 0.0]","[265, 253, 0.01389]","[214, 246, 0.00894]","[183, 263, -0.00235]","[170, 286, -0.01451]","[200, 226, -0.00977]","[150, 211, -0.03362]","[120, 197, -0.04751]","[98, 185, -0.05407]","[196, 242, -0.02909]","[132, 234, -0.05163]","[96, 227, -0.06162]","[66, 221, -0.06634]","[198, 265, -0.04643]","[152, 295, -0.06465]","[169, 300, -0.05713]","[185, 294, -0.04632]","[206, 292, -0.06304]","[175, 315, -0.0681]","[191, 316, -0.05416]","[205, 306, -0.04139]"
"[143, 220, 0.0]","[120, 191, -0.02586]","[81, 174, -0.04027]","[47, 162, -0.05286]","[18, 149, -0.06605]","[41, 205, -0.02754]","[1, 213, -0.04855]","[-20, 217, -0.06351]","[-36, 219, -0.07357]","[43, 227, -0.02931]","[2, 239, -0.04711]","[-20, 246, -0.0604]","[-39, 251, -0.06984]","[54, 245, -0.03463]","[16, 261, -0.05244]","[-6, 270, -0.06217]","[-26, 276, -0.06861]","[73, 262, -0.04236]","[45, 282, -0.06022]","[24, 293, -0.0686]","[3, 301, -0.07329]","[298, 281, 0.0]","[254, 256, 0.01113]","[203, 253, 0.00546]","[172, 272, -0.00587]","[161, 294, -0.01799]","[190, 231, -0.01304]","[140, 211, -0.03688]","[109, 196, -0.04998]","[86, 185, -0.05565]","[186, 247, -0.03042]","[125, 237, -0.05232]","[89, 229, -0.06091]","[58, 223, -0.0644]","[188, 270, -0.04604]","[146, 300, -0.06583]","[163, 305, -0.0608]","[180, 299, -0.05101]","[195, 297, -0.06087]","[167, 321, -0.06758]","[183, 321, -0.05588]","[197, 313, -0.04439]"
"[138, 226, 0.0]","[115, 197, -0.02574]","[77, 180, -0.04001]","[43, 168, -0.0524]","[14, 155, -0.06542]","[36, 210, -0.02885]","[-2, 217, -0.04972]","[-24, 221, -0.06432]","[-41, 224, -0.07423]","[38, 232, -0.03042]","[-2, 245, -0.04836]","[-24, 252, -0.06131]","[-42, 257, -0.07049]","[49, 251, -0.03531]","[11, 267, -0.05323]","[-10, 277, -0.06251]","[-29, 284, -0.06866]","[67, 268, -0.04254]","[40, 288, -0.06039]","[20, 299, -0.06857]","[0, 307, -0.07317]","[292, 287, 0.0]","[249, 262, 0.01267]","[201, 256, 0.00867]","[172, 271, -0.00125]","[163, 293, -0.01194]","[186, 238, -0.00931]","[138, 219, -0.03097]","[110, 204, -0.04219]","[88, 193, -0.04642]","[180, 254, -0.02683]","[120, 243, -0.04678]","[85, 235, -0.05431]","[56, 230, -0.05659]","[181, 277, -0.04256]","[141, 306, -0.06019]","[159, 311, -0.05514]","[175, 305, -0.04527]","[188, 305, -0.05747]","[163, 328, -0.06249]","[179, 329, -0.05088]","[192, 321, -0.03936]"
"[137, 267, 0.0]","[115, 234, -0.02706]","[73, 215, -0.03815]","[36, 204, -0.04679]","[10, 191, -0.0559]","[29, 252, -0.02134]","[-8, 257, -0.03744]","[-29, 260, -0.05081]","[-45, 262, -0.06117]","[32, 275, -0.02138]","[-7, 286, -0.03555]","[-30, 294, -0.05]","[-48, 300, -0.06137]","[43, 294, -0.02513]","[5, 309, -0.0416]","[-16, 320, -0.05483]","[-34, 327, -0.06426]","[63, 310, -0.03137]","[36, 331, -0.05013]","[17, 345, -0.06193]","[-1, 356, -0.06935]","[280, 329, 0.0]","[235, 302, 0.01101]","[188, 294, 0.00454]","[160, 310, -0.00755]","[152, 331, -0.0219]","[175, 277, -0.021]","[130, 254, -0.04851]","[102, 237, -0.06477]","[79, 223, -0.07246]","[172, 296, -0.03939]","[114, 283, -0.06348]","[78, 275, -0.07403]","[48, 270, -0.07913]","[176, 321, -0.05547]","[138, 347, -0.07701]","[154, 353, -0.0727]","[171, 348, -0.06297]","[185, 350, -0.07059]","[159, 370, -0.07793]","[173, 370, -0.06612]","[185, 362, -0.05436]"
"[138, 274, 0.0]","[114, 244, -0.02699]","[74, 226, -0.04125]","[39, 215, -0.05337]","[10, 202, -0.066]","[32, 260, -0.02891]","[-4, 269, -0.0501]","[-25, 274, -0.06526]","[-40, 277, -0.07573]","[34, 284, -0.03017]","[-4, 299, -0.04829]","[-26, 307, -0.06102]","[-43, 313, -0.07021]","[46, 304, -0.03508]","[9, 322, -0.05366]","[-11, 332, -0.06246]","[-30, 340, -0.06821]","[66, 320, -0.04252]","[39, 343, -0.06107]","[18, 356, -0.06927]","[-2, 366, -0.07379]","[281, 339, 0.0]","[237, 311, 0.0107]","[190, 306, 0.00506]","[165, 323, -0.00605]","[157, 347, -0.01904]","[179, 290, -0.01533]","[133, 270, -0.03902]","[107, 256, -0.05245]","[85, 246, -0.05841]","[174, 309, -0.03244]","[117, 296, -0.05341]","[84, 287, -0.06245]","[56, 281, -0.0661]","[177, 334, -0.04765]","[140, 358, -0.06735]","[157, 361, -0.06496]","[173, 355, -0.0563]","[185, 362, -0.06171]","[160, 379, -0.0685]","[173, 378, -0.05805]","[185, 371, -0.04696]"
"[139, 281, 0.0]","[115, 252, -0.02892]","[77, 233, -0.04481]","[42, 223, -0.05825]","[14, 211, -0.07206]","[34, 269, -0.03182]","[-3, 277, -0.0538]","[-25, 283, -0.06956]","[-42, 287, -0.08032]","[36, 293, -0.03222]","[-3, 308, -0.05095]","[-25, 316, -0.06425]","[-43, 323, -0.07365]","[48, 313, -0.03616]","[12, 332, -0.05477]","[-9, 343, -0.06385]","[-27, 352, -0.06968]","[68, 329, -0.04277]","[41, 352, -0.06083]","[21, 365, -0.06872]","[1, 376, -0.07298]","[281, 348, 0.0]","[239, 321, 0.01076]","[193, 315, 0.00436]","[168, 332, -0.00749]","[162, 355, -0.02121]","[183, 298, -0.01798]","[138, 279, -0.04388]","[111, 263, -0.05867]","[91, 251, -0.06506]","[178, 317, -0.03555]","[119, 304, -0.05832]","[84, 295, -0.06881]","[55, 289, -0.07347]","[180, 343, -0.051]","[142, 365, -0.07063]","[159, 367, -0.06683]","[175, 361, -0.05727]","[187, 371, -0.0654]","[161, 388, -0.07169]","[174, 386, -0.05994]","[186, 378, -0.04791]"
"[143, 289, 0.0]","[119, 259, -0.03034]","[80, 241, -0.04699]","[45, 231, -0.06085]","[16, 219, -0.07532]","[37, 277, -0.03574]","[-1, 285, -0.05983]","[-24, 291, -0.07685]","[-41, 295, -0.08846]","[40, 302, -0.03646]","[0, 318, -0.05725]","[-23, 325, -0.07156]","[-42, 331, -0.08156]","[53, 322, -0.04073]","[15, 341, -0.0615]","[-7, 352, -0.07173]","[-26, 359, -0.0782]","[74, 337, -0.04762]","[47, 361, -0.06798]","[26, 374, -0.07689]","[5, 384, -0.08167]","[283, 357, 0.0]","[241, 330, 0.01107]","[195, 325, 0.00433]","[169, 342, -0.00757]","[161, 367, -0.02131]","[187, 308, -0.02131]","[142, 286, -0.04778]","[115, 270, -0.06238]","[95, 257, -0.06844]","[183, 327, -0.03859]","[123, 312, -0.06158]","[87, 303, -0.07159]","[58, 297, -0.07594]","[185, 352, -0.05344]","[145, 374, -0.07318]","[161, 375, -0.06948]","[177, 369, -0.05994]","[190, 379, -0.06703]","[163, 395, -0.07276]","[176, 393, -0.06088]","[188, 386, -0.04887]"
"[148, 298, 0.0]","[124, 267, -0.03113]","[85, 248, -0.04815]","[49, 238, -0.0622]","[20, 227, -0.07672]","[42, 285, -0.03673]","[2, 294, -0.06105]","[-21, 299, -0.07818]","[-39, 302, -0.08983]","[45, 311, -0.03726]","[2, 326, -0.05828]","[-22, 332, -0.07309]","[-42, 336, -0.08354]","[58, 330, -0.04134]","[18, 349, -0.06218]","[-5, 357, -0.07332]","[-26, 362, -0.0806]","[79, 346, -0.04807]","[52, 369, -0.06888]","[31, 382, -0.07847]","[11, 392, -0.08376]","[285, 366, 0.0]","[243, 340, 0.01]","[198, 333, 0.00246]","[172, 351, -0.00998]","[163, 376, -0.02431]","[189, 317, -0.02376]","[143, 296, -0.05021]","[116, 280, -0.06416]","[96, 269, -0.06979]","[185, 336, -0.04102]","[125, 322, -0.06493]","[89, 314, -0.07561]","[59, 311, -0.08016]","[189, 361, -0.05568]","[150, 384, -0.07701]","[166, 386, -0.07408]","[182, 380, -0.06461]","[195, 388, -0.06891]","[167, 405, -0.07566]","[179, 403, -0.06371]","[192, 396, -0.05138]"
"[162, 319, 0.0]","[135, 290, -0.02863]","[95, 274, -0.0448]","[59, 264, -0.05834]","[30, 252, -0.07291]","[56, 311, -0.0394]","[13, 321, -0.06346]","[-12, 326, -0.07962]","[-32, 331, -0.09105]","[61, 336, -0.04195]","[16, 353, -0.06361]","[-10, 361, -0.07919]","[-33, 368, -0.09057]","[76, 357, -0.04744]","[33, 375, -0.06911]","[6, 385, -0.08254]","[-15, 391, -0.09158]","[97, 372, -0.05518]","[68, 395, -0.07764]","[47, 408, -0.08908]","[26, 419, -0.09573]","[296, 394, 0.0]","[257, 366, 0.00539]","[213, 360, -0.00431]","[188, 379, -0.01856]","[179, 404, -0.03515]","[201, 343, -0.0261]","[156, 319, -0.05335]","[129, 303, -0.06895]","[108, 290, -0.07603]","[197, 362, -0.04184]","[140, 346, -0.0652]","[105, 339, -0.07546]","[76, 335, -0.08043]","[200, 386, -0.05571]","[163, 408, -0.0774]","[179, 412, -0.07508]","[195, 407, -0.06686]","[207, 414, -0.06877]","[183, 431, -0.07601]","[197, 430, -0.06501]","[208, 423, -0.054]"
"[165, 329, 0.0]","[140, 298, -0.03365]","[101, 281, -0.05273]","[65, 270, -0.06835]","[35, 261, -0.08485]","[59, 319, -0.04522]","[15, 329, -0.07241]","[-9, 335, -0.09058]","[-30, 339, -0.10276]","[63, 345, -0.04574]","[17, 362, -0.06974]","[-9, 369, -0.08613]","[-31, 375, -0.09751]","[78, 365, -0.04956]","[36, 384, -0.0731]","[9, 394, -0.08656]","[-13, 400, -0.09534]","[100, 380, -0.05592]","[73, 404, -0.07976]","[52, 418, -0.09126]","[31, 429, -0.09768]","[302, 402, 0.0]","[263, 374, 0.01144]","[220, 367, 0.0042]","[195, 382, -0.00807]","[185, 405, -0.02201]","[209, 351, -0.02401]","[162, 330, -0.04999]","[134, 314, -0.06385]","[114, 302, -0.06975]","[205, 369, -0.04129]","[146, 354, -0.06464]","[110, 346, -0.07549]","[80, 341, -0.08078]","[207, 394, -0.05564]","[165, 415, -0.075]","[180, 419, -0.07035]","[196, 415, -0.0607]","[213, 421, -0.06868]","[185, 437, -0.07488]","[198, 437, -0.06299]","[210, 431, -0.05088]"
"[172, 338, 0.0]","[146, 308, -0.03388]","[107, 293, -0.05366]","[70, 283, -0.06997]","[39, 273, -0.0873]","[65, 332, -0.04717]","[20, 341, -0.07535]","[-6, 346, -0.09385]","[-27, 349, -0.10658]","[69, 358, -0.04818]","[22, 375, -0.07372]","[-4, 383, -0.09094]","[-27, 389, -0.10301]","[84, 378, -0.05246]","[41, 399, -0.07749]","[14, 410, -0.092]","[-9, 417, -0.10166]","[107, 393, -0.05921]","[80, 418, -0.08451]","[59, 433, -0.09718]","[37, 444, -0.10453]","[312, 412, 0.0]","[273, 384, 0.01307]","[231, 378, 0.00653]","[207, 391, -0.00549]","[198, 413, -0.01904]","[217, 361, -0.02282]","[170, 340, -0.04754]","[142, 325, -0.06093]","[120, 313, -0.06717]","[213, 380, -0.04109]","[153, 366, -0.0647]","[116, 358, -0.07646]","[86, 353, -0.08269]","[214, 406, -0.05607]","[170, 428, -0.0745]","[186, 434, -0.0692]","[202, 430, -0.05976]","[220, 433, -0.06984]","[192, 451, -0.07633]","[206, 452, -0.06521]","[219, 445, -0.05377]"
"[173, 341, 0.0]","[148, 313, -0.03574]","[108, 297, -0.05626]","[72, 287, -0.07291]","[41, 279, -0.09063]","[67, 339, -0.04997]","[21, 349, -0.07926]","[-5, 355, -0.09877]","[-26, 358, -0.11183]","[71, 364, -0.05045]","[23, 383, -0.07638]","[-4, 393, -0.0941]","[-27, 400, -0.10636]","[87, 383, -0.05425]","[44, 405, -0.07938]","[16, 417, -0.09448]","[-8, 426, -0.10454]","[110, 396, -0.06069]","[83, 423, -0.08605]","[62, 437, -0.09851]","[41, 449, -0.10574]","[317, 416, 0.0]","[276, 387, 0.01373]","[232, 381, 0.00651]","[204, 398, -0.00596]","[193, 421, -0.01984]","[219, 365, -0.02468]","[170, 345, -0.04976]","[142, 329, -0.06278]","[121, 317, -0.06887]","[215, 384, -0.04292]","[155, 371, -0.06806]","[117, 364, -0.0818]","[87, 359, -0.08975]","[218, 411, -0.05717]","[174, 432, -0.0752]","[189, 438, -0.06876]","[206, 434, -0.05876]","[223, 438, -0.07008]","[194, 456, -0.07567]","[208, 455, -0.06334]","[221, 449, -0.0511]"
"[188, 349, 0.0]","[161, 320, -0.0384]","[119, 305, -0.06059]","[80, 296, -0.07862]","[48, 286, -0.09792]","[78, 347, -0.05548]","[31, 357, -0.08796]","[3, 361, -0.10948]","[-20, 363, -0.12408]","[84, 373, -0.05622]","[35, 394, -0.08521]","[6, 403, -0.10526]","[-18, 410, -0.11963]","[101, 393, -0.06058]","[57, 416, -0.08865]","[28, 429, -0.10661]","[2, 438, -0.11885]","[125, 407, -0.06776]","[99, 434, -0.09575]","[77, 451, -0.11122]","[54, 464, -0.1209]","[333, 423, 0.0]","[294, 395, 0.01217]","[249, 389, 0.00397]","[223, 405, -0.00965]","[212, 428, -0.02501]","[234, 371, -0.02542]","[184, 353, -0.05304]","[155, 338, -0.06886]","[133, 325, -0.07612]","[230, 392, -0.04374]","[167, 379, -0.06911]","[128, 373, -0.08247]","[97, 369, -0.08962]","[233, 419, -0.05863]","[189, 440, -0.07773]","[206, 444, -0.07142]","[223, 438, -0.0608]","[239, 448, -0.07235]","[210, 463, -0.07806]","[225, 463, -0.06434]","[238, 457, -0.05074]"
"[189, 349, 0.0]","[163, 321, -0.03716]","[122, 306, -0.05988]","[85, 296, -0.07873]","[53, 288, -0.09929]","[80, 348, -0.05832]","[33, 357, -0.0924]","[3, 361, -0.11505]","[-20, 363, -0.13011]","[86, 374, -0.0605]","[35, 394, -0.09084]","[3, 404, -0.11192]","[-21, 412, -0.12651]","[103, 393, -0.06571]","[58, 417, -0.09475]","[27, 431, -0.1132]","[0, 441, -0.12568]","[128, 406, -0.07346]","[102, 433, -0.10271]","[80, 449, -0.11759]","[57, 461, -0.12656]","[334, 422, 0.0]","[292, 394, 0.01605]","[249, 388, 0.00717]","[225, 404, -0.00815]","[219, 427, -0.02532]","[236, 371, -0.02723]","[185, 353, -0.05453]","[156, 337, -0.0695]","[134, 324, -0.07703]","[233, 391, -0.04772]","[170, 379, -0.07585]","[130, 372, -0.09176]","[100, 368, -0.1013]","[236, 419, -0.06361]","[192, 441, -0.08127]","[208, 445, -0.07201]","[225, 440, -0.06039]","[243, 448, -0.07821]","[213, 465, -0.08174]","[227, 464, -0.06635]","[239, 457, -0.05228]"
"[192, 350, 0.0]","[165, 322, -0.03641]","[123, 306, -0.0591]","[85, 297, -0.07815]","[53, 289, -0.09903]","[83, 349, -0.05836]","[34, 359, -0.09264]","[4, 362, -0.11541]","[-20, 364, -0.13059]","[88, 375, -0.061]","[38, 396, -0.09166]","[7, 408, -0.11309]","[-17, 416, -0.1282]","[106, 393, -0.06661]","[61, 418, -0.09564]","[30, 433, -0.11447]","[3, 442, -0.12751]","[131, 406, -0.07471]","[105, 434, -0.10423]","[82, 451, -0.11969]","[60, 463, -0.12922]","[336, 423, 0.0]","[295, 395, 0.0161]","[253, 388, 0.00734]","[228, 403, -0.00797]","[222, 425, -0.02513]","[238, 372, -0.02617]","[187, 354, -0.05392]","[158, 338, -0.0693]","[137, 325, -0.07695]","[235, 392, -0.04695]","[172, 380, -0.07594]","[132, 373, -0.09225]","[102, 369, -0.10165]","[239, 419, -0.06317]","[194, 442, -0.0815]","[211, 446, -0.07172]","[227, 441, -0.05939]","[246, 448, -0.07815]","[215, 465, -0.08156]","[229, 464, -0.06516]","[242, 457, -0.05019]"
