0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[390, 234, 0.0]","[422, 258, 0.01036]","[449, 260, 0.00952]","[465, 263, 0.00372]","[480, 267, -0.00336]","[471, 218, 0.00309]","[504, 238, -0.00945]","[527, 248, -0.02123]","[547, 253, -0.03103]","[469, 215, -0.01389]","[509, 240, -0.02674]","[534, 250, -0.03826]","[557, 255, -0.0471]","[464, 221, -0.03077]","[505, 240, -0.04257]","[531, 248, -0.05119]","[552, 252, -0.05756]","[458, 232, -0.04725]","[488, 242, -0.05669]","[508, 245, -0.06056]","[524, 247, -0.06358]","[498, 407, 0.0]","[473, 386, -0.00565]","[460, 354, -0.00861]","[457, 331, -0.01336]","[454, 313, -0.01834]","[469, 323, 0.00223]","[468, 291, -0.00815]","[468, 272, -0.01824]","[469, 255, -0.02587]","[482, 324, -0.00588]","[480, 290, -0.01443]","[479, 269, -0.02355]","[479, 251, -0.03018]","[495, 330, -0.01624]","[493, 296, -0.02426]","[492, 277, -0.02869]","[491, 260, -0.03233]","[509, 341, -0.02811]","[506, 314, -0.0351]","[504, 297, -0.03624]","[503, 281, -0.03713]"
"[362, 235, 0.0]","[399, 259, 0.00614]","[425, 261, 0.0024]","[440, 264, -0.00634]","[455, 270, -0.01592]","[444, 209, 0.00253]","[479, 228, -0.0134]","[503, 236, -0.02807]","[524, 241, -0.03945]","[440, 207, -0.01334]","[482, 228, -0.02998]","[508, 236, -0.0439]","[533, 241, -0.05389]","[435, 214, -0.02994]","[477, 231, -0.0447]","[504, 237, -0.05432]","[526, 240, -0.06071]","[429, 227, -0.04667]","[460, 235, -0.05746]","[479, 237, -0.06184]","[497, 238, -0.06493]","[477, 405, 0.0]","[448, 388, -0.01265]","[429, 361, -0.01843]","[423, 335, -0.02391]","[422, 313, -0.02831]","[440, 324, -0.00035]","[435, 292, -0.00947]","[434, 275, -0.01857]","[435, 260, -0.02518]","[456, 321, -0.00304]","[452, 286, -0.00942]","[451, 266, -0.0169]","[450, 250, -0.02253]","[473, 324, -0.00874]","[470, 289, -0.01554]","[468, 270, -0.02034]","[466, 254, -0.02416]","[492, 332, -0.01623]","[489, 304, -0.02318]","[487, 287, -0.0255]","[486, 271, -0.02682]"
"[353, 236, 0.0]","[394, 257, 0.00621]","[421, 255, 0.00585]","[438, 254, 0.00074]","[454, 257, -0.00493]","[435, 208, 0.00925]","[468, 225, -0.00319]","[493, 233, -0.01667]","[514, 236, -0.02755]","[432, 207, -0.00464]","[471, 224, -0.01702]","[498, 233, -0.02935]","[523, 236, -0.03909]","[428, 213, -0.0197]","[467, 228, -0.03125]","[493, 234, -0.04039]","[514, 235, -0.04705]","[423, 226, -0.03512]","[452, 233, -0.04364]","[471, 234, -0.04797]","[488, 235, -0.05146]","[471, 403, 0.0]","[442, 386, -0.01135]","[423, 357, -0.0172]","[416, 332, -0.02323]","[414, 311, -0.02856]","[434, 321, -0.00327]","[430, 288, -0.01457]","[430, 270, -0.02492]","[432, 254, -0.03238]","[451, 319, -0.00752]","[446, 283, -0.01546]","[446, 262, -0.02376]","[446, 245, -0.03008]","[468, 322, -0.01442]","[464, 287, -0.02235]","[463, 267, -0.02689]","[461, 250, -0.03056]","[486, 330, -0.02299]","[483, 303, -0.03021]","[481, 285, -0.03166]","[479, 270, -0.03246]"
"[329, 234, 0.0]","[370, 253, 0.0084]","[397, 249, 0.0088]","[414, 248, 0.00389]","[429, 247, -0.00171]","[407, 200, 0.0096]","[443, 213, -0.00204]","[468, 218, -0.01397]","[489, 220, -0.0239]","[404, 199, -0.00589]","[446, 213, -0.01855]","[472, 219, -0.03045]","[496, 220, -0.03948]","[400, 206, -0.02222]","[443, 216, -0.03386]","[469, 219, -0.04249]","[491, 218, -0.04852]","[397, 219, -0.03865]","[428, 223, -0.04713]","[449, 222, -0.05118]","[466, 220, -0.05433]","[448, 397, 0.0]","[419, 380, -0.0067]","[400, 349, -0.00957]","[393, 324, -0.01383]","[390, 304, -0.01753]","[408, 314, 0.00565]","[402, 283, -0.0036]","[401, 266, -0.01276]","[401, 251, -0.01961]","[421, 311, -0.00096]","[415, 277, -0.00844]","[414, 257, -0.01654]","[414, 240, -0.02231]","[436, 315, -0.01043]","[431, 280, -0.01815]","[428, 261, -0.02309]","[428, 243, -0.02703]","[452, 324, -0.02135]","[448, 297, -0.02866]","[445, 280, -0.03085]","[444, 264, -0.03233]"
"[321, 233, 0.0]","[360, 249, 0.01403]","[388, 244, 0.01639]","[405, 241, 0.01279]","[421, 241, 0.00835]","[400, 199, 0.01415]","[436, 212, 0.005]","[461, 217, -0.00597]","[481, 217, -0.01533]","[396, 197, -0.00284]","[439, 212, -0.01095]","[465, 217, -0.02049]","[488, 219, -0.0287]","[393, 204, -0.02012]","[436, 215, -0.02702]","[462, 218, -0.03275]","[483, 217, -0.03788]","[390, 218, -0.03717]","[423, 221, -0.04188]","[444, 221, -0.04362]","[462, 219, -0.04567]","[441, 396, 0.0]","[412, 379, -0.00588]","[394, 347, -0.00889]","[388, 323, -0.01373]","[384, 304, -0.01859]","[403, 311, 0.00176]","[399, 278, -0.01003]","[399, 259, -0.02096]","[401, 243, -0.02861]","[416, 311, -0.00571]","[410, 276, -0.01382]","[409, 255, -0.02256]","[410, 238, -0.02909]","[429, 316, -0.01568]","[423, 284, -0.02291]","[420, 264, -0.0276]","[418, 248, -0.03172]","[443, 325, -0.02721]","[436, 301, -0.03385]","[430, 285, -0.03547]","[425, 273, -0.03673]"
"[307, 238, 0.0]","[334, 229, 0.02328]","[358, 222, 0.02865]","[379, 224, 0.02679]","[394, 228, 0.02412]","[373, 194, 0.02754]","[411, 208, 0.02619]","[435, 214, 0.02157]","[452, 217, 0.01719]","[376, 197, 0.00837]","[417, 210, 0.00934]","[441, 217, 0.00594]","[461, 219, 0.00168]","[377, 206, -0.01065]","[420, 214, -0.00784]","[444, 217, -0.00773]","[463, 217, -0.00998]","[379, 221, -0.02907]","[413, 222, -0.02515]","[433, 220, -0.0218]","[451, 218, -0.02075]","[430, 390, 0.0]","[394, 365, 0.00622]","[387, 336, 0.00574]","[383, 315, 0.00153]","[375, 300, -0.00337]","[410, 312, 0.0101]","[398, 281, 0.00105]","[392, 262, -0.00705]","[388, 246, -0.01333]","[415, 314, -0.00192]","[398, 278, -0.01126]","[391, 258, -0.02014]","[387, 240, -0.02721]","[416, 321, -0.0153]","[398, 287, -0.02623]","[392, 268, -0.03336]","[389, 251, -0.03878]","[410, 331, -0.02856]","[398, 309, -0.03717]","[391, 295, -0.04185]","[385, 281, -0.0463]"
"[292, 241, 0.0]","[313, 225, 0.02308]","[334, 217, 0.02839]","[351, 218, 0.02636]","[363, 223, 0.0235]","[355, 193, 0.03188]","[387, 208, 0.03186]","[407, 218, 0.02754]","[421, 224, 0.02344]","[360, 198, 0.01311]","[397, 212, 0.01679]","[418, 221, 0.01538]","[434, 226, 0.01229]","[363, 208, -0.00605]","[402, 216, -0.00229]","[425, 218, -0.00168]","[443, 217, -0.00355]","[365, 223, -0.02468]","[396, 222, -0.02056]","[414, 219, -0.01669]","[429, 216, -0.01522]","[416, 387, 0.0]","[379, 364, 0.00949]","[372, 336, 0.01043]","[369, 314, 0.00709]","[365, 298, 0.00296]","[401, 315, 0.01575]","[388, 284, 0.01151]","[382, 267, 0.00635]","[379, 252, 0.00218]","[405, 316, 0.00328]","[387, 281, -0.00081]","[379, 263, -0.00621]","[376, 248, -0.01118]","[403, 321, -0.01033]","[385, 287, -0.01482]","[379, 268, -0.01715]","[378, 252, -0.02009]","[394, 329, -0.0239]","[381, 302, -0.02652]","[376, 287, -0.02638]","[373, 272, -0.02768]"
"[288, 241, 0.0]","[317, 244, 0.0171]","[343, 239, 0.0213]","[363, 241, 0.01986]","[376, 242, 0.01759]","[355, 197, 0.02173]","[390, 211, 0.01805]","[413, 218, 0.01022]","[430, 221, 0.00338]","[357, 198, 0.0058]","[397, 213, 0.00458]","[421, 220, -0.00167]","[441, 223, -0.00798]","[358, 206, -0.01018]","[399, 215, -0.01134]","[423, 218, -0.01504]","[443, 218, -0.01943]","[358, 220, -0.02569]","[391, 221, -0.02598]","[410, 219, -0.02519]","[425, 215, -0.02579]","[412, 387, 0.0]","[380, 365, 0.00519]","[371, 336, 0.00291]","[365, 314, -0.00319]","[358, 297, -0.00925]","[395, 315, 0.00768]","[383, 284, -0.00017]","[377, 267, -0.00706]","[375, 251, -0.01259]","[400, 317, -0.0041]","[380, 283, -0.01248]","[373, 262, -0.01883]","[370, 243, -0.02414]","[399, 322, -0.0172]","[382, 290, -0.02422]","[377, 270, -0.02632]","[376, 253, -0.02898]","[394, 329, -0.03081]","[382, 307, -0.03617]","[375, 292, -0.03775]","[370, 278, -0.04009]"
"[270, 243, 0.0]","[308, 256, 0.00813]","[335, 253, 0.00476]","[351, 251, -0.00298]","[366, 252, -0.01198]","[345, 203, 0.00076]","[382, 217, -0.01266]","[406, 223, -0.02496]","[425, 226, -0.03485]","[340, 201, -0.01555]","[385, 217, -0.02901]","[411, 224, -0.04056]","[433, 227, -0.04931]","[335, 206, -0.03206]","[379, 218, -0.044]","[406, 222, -0.05252]","[427, 223, -0.05908]","[329, 218, -0.04826]","[360, 221, -0.0574]","[380, 222, -0.06126]","[397, 221, -0.06456]","[379, 392, 0.0]","[352, 375, 0.00177]","[337, 341, 0.00641]","[333, 318, 0.00734]","[328, 300, 0.00828]","[341, 314, 0.02274]","[335, 285, 0.01883]","[332, 267, 0.01178]","[332, 251, 0.00547]","[350, 312, 0.0128]","[342, 279, 0.00841]","[339, 257, -0.00131]","[339, 238, -0.00803]","[361, 314, 0.00023]","[352, 281, -0.00642]","[349, 259, -0.0149]","[348, 242, -0.02066]","[374, 321, -0.01319]","[365, 295, -0.01956]","[361, 278, -0.02337]","[358, 263, -0.02617]"
"[259, 244, 0.0]","[299, 257, 0.00858]","[328, 254, 0.00542]","[346, 252, -0.00229]","[363, 252, -0.01106]","[337, 203, 0.00161]","[374, 216, -0.01204]","[398, 221, -0.0241]","[417, 224, -0.03316]","[332, 201, -0.01489]","[376, 216, -0.02803]","[403, 223, -0.03813]","[425, 226, -0.04575]","[326, 206, -0.0318]","[370, 218, -0.04329]","[397, 224, -0.0497]","[418, 225, -0.05463]","[319, 217, -0.04853]","[353, 223, -0.0568]","[374, 224, -0.05882]","[392, 223, -0.06052]","[366, 391, 0.0]","[340, 372, 0.00066]","[326, 339, 0.00362]","[322, 316, 0.00306]","[316, 299, 0.0025]","[330, 310, 0.02073]","[325, 281, 0.01559]","[323, 263, 0.00759]","[323, 247, 0.00098]","[339, 308, 0.0112]","[332, 276, 0.00617]","[330, 255, -0.00331]","[329, 237, -0.00997]","[351, 312, -0.00099]","[343, 280, -0.00811]","[340, 258, -0.01485]","[339, 240, -0.01951]","[364, 319, -0.01411]","[357, 293, -0.02012]","[353, 276, -0.02187]","[351, 261, -0.02325]"
"[223, 242, 0.0]","[262, 257, 0.00756]","[287, 255, 0.00191]","[300, 255, -0.00847]","[307, 256, -0.02122]","[299, 201, -0.0059]","[336, 216, -0.0225]","[359, 223, -0.03648]","[378, 228, -0.0483]","[293, 201, -0.02456]","[340, 217, -0.0427]","[366, 226, -0.05748]","[389, 230, -0.06891]","[285, 207, -0.04321]","[330, 216, -0.06164]","[355, 222, -0.07379]","[376, 222, -0.083]","[277, 220, -0.06111]","[305, 221, -0.07711]","[323, 220, -0.08528]","[340, 217, -0.09204]","[345, 385, 0.0]","[323, 358, 0.00559]","[313, 327, 0.0083]","[305, 305, 0.00761]","[293, 288, 0.00698]","[330, 305, 0.02309]","[322, 277, 0.01734]","[315, 260, 0.00827]","[311, 247, 0.00203]","[328, 307, 0.01399]","[311, 274, 0.01103]","[298, 254, 0.00272]","[288, 238, -0.00356]","[324, 315, 0.00293]","[305, 285, -0.00135]","[295, 267, -0.00782]","[286, 251, -0.01272]","[316, 327, -0.00826]","[304, 308, -0.01165]","[296, 298, -0.01273]","[288, 288, -0.01364]"
"[181, 228, 0.0]","[214, 237, 0.01242]","[248, 236, 0.01243]","[271, 240, 0.00795]","[286, 243, 0.00216]","[263, 197, 0.00568]","[301, 217, -0.00082]","[322, 226, -0.00828]","[338, 231, -0.0158]","[258, 199, -0.01051]","[301, 219, -0.01655]","[324, 228, -0.02449]","[343, 232, -0.03268]","[251, 208, -0.02604]","[294, 223, -0.03185]","[318, 230, -0.03573]","[337, 233, -0.04093]","[244, 223, -0.04099]","[275, 230, -0.04418]","[295, 234, -0.04416]","[312, 236, -0.04608]","[304, 387, 0.0]","[310, 353, 0.01757]","[305, 326, 0.02249]","[297, 306, 0.023]","[286, 293, 0.02247]","[306, 313, 0.01279]","[287, 280, 0.00934]","[277, 263, 0.00785]","[270, 250, 0.00767]","[298, 317, -0.00066]","[279, 280, -0.00287]","[271, 262, -0.00384]","[264, 249, -0.00449]","[288, 322, -0.01332]","[272, 285, -0.01328]","[265, 267, -0.01164]","[261, 252, -0.01124]","[273, 329, -0.02475]","[263, 299, -0.02369]","[259, 282, -0.02038]","[256, 267, -0.01804]"
"[169, 229, 0.0]","[199, 217, 0.01142]","[233, 213, 0.00965]","[255, 216, 0.00355]","[271, 220, -0.0035]","[251, 196, 0.00317]","[285, 215, -0.00688]","[307, 224, -0.01621]","[325, 229, -0.02359]","[246, 201, -0.01286]","[287, 219, -0.02126]","[312, 227, -0.02981]","[335, 231, -0.03724]","[240, 210, -0.02859]","[281, 225, -0.03548]","[307, 231, -0.04156]","[329, 233, -0.04708]","[232, 223, -0.04384]","[265, 232, -0.04783]","[285, 235, -0.04936]","[303, 237, -0.05152]","[289, 385, 0.0]","[294, 352, 0.01646]","[288, 325, 0.02072]","[279, 307, 0.02026]","[267, 296, 0.01831]","[293, 313, 0.01282]","[275, 282, 0.00682]","[266, 264, 0.00287]","[259, 251, 0.00112]","[285, 316, -0.00101]","[268, 282, -0.00593]","[261, 264, -0.00825]","[255, 249, -0.0092]","[273, 322, -0.01447]","[260, 288, -0.01767]","[254, 269, -0.01632]","[251, 253, -0.01491]","[258, 330, -0.02676]","[250, 301, -0.02757]","[247, 284, -0.02334]","[246, 268, -0.0197]"
"[160, 248, 0.0]","[207, 243, 0.00483]","[233, 235, -0.00202]","[252, 232, -0.01298]","[268, 231, -0.02391]","[227, 201, -0.00701]","[251, 210, -0.02677]","[263, 221, -0.04162]","[273, 229, -0.05231]","[213, 200, -0.02186]","[237, 212, -0.04327]","[254, 223, -0.0562]","[269, 232, -0.06585]","[198, 205, -0.03785]","[221, 216, -0.05957]","[239, 224, -0.06933]","[256, 230, -0.07522]","[184, 216, -0.0536]","[201, 221, -0.07083]","[217, 223, -0.07907]","[232, 226, -0.08465]","[251, 385, 0.0]","[258, 356, 0.01218]","[252, 326, 0.01375]","[241, 306, 0.01201]","[228, 293, 0.00859]","[253, 315, -0.00075]","[236, 279, -0.00837]","[228, 259, -0.01154]","[222, 244, -0.01259]","[243, 319, -0.01332]","[227, 278, -0.02082]","[218, 255, -0.02428]","[212, 239, -0.02569]","[230, 325, -0.02483]","[216, 285, -0.0304]","[210, 263, -0.03358]","[207, 246, -0.03513]","[214, 333, -0.03497]","[206, 301, -0.03876]","[203, 283, -0.03893]","[202, 268, -0.03829]"
"[164, 261, 0.0]","[201, 256, -0.00892]","[227, 242, -0.01714]","[242, 229, -0.026]","[251, 217, -0.03517]","[215, 207, -0.01996]","[228, 208, -0.04117]","[234, 217, -0.0574]","[240, 225, -0.06856]","[198, 203, -0.02604]","[212, 208, -0.04736]","[222, 216, -0.06083]","[229, 224, -0.07078]","[181, 205, -0.03367]","[194, 209, -0.05613]","[204, 215, -0.06621]","[213, 220, -0.07211]","[165, 213, -0.04177]","[174, 215, -0.06119]","[182, 217, -0.06989]","[190, 219, -0.07528]","[217, 385, 0.0]","[232, 354, 0.0077]","[233, 323, 0.00522]","[222, 301, 0.00093]","[209, 287, -0.00549]","[235, 311, -0.01457]","[221, 271, -0.0261]","[214, 250, -0.03092]","[209, 234, -0.0328]","[219, 316, -0.0261]","[206, 271, -0.0365]","[198, 246, -0.04182]","[192, 227, -0.04509]","[201, 323, -0.0362]","[191, 280, -0.04498]","[185, 255, -0.05125]","[182, 235, -0.05545]","[181, 333, -0.04473]","[175, 299, -0.053]","[172, 280, -0.05606]","[171, 263, -0.0575]"
"[166, 250, 0.0]","[198, 247, -0.00839]","[224, 237, -0.01775]","[240, 227, -0.02763]","[245, 218, -0.03938]","[212, 206, -0.02608]","[223, 206, -0.04901]","[232, 213, -0.06585]","[240, 221, -0.07711]","[196, 203, -0.03363]","[210, 205, -0.05671]","[222, 211, -0.07002]","[230, 221, -0.07947]","[179, 207, -0.04237]","[193, 209, -0.06507]","[205, 212, -0.07568]","[215, 217, -0.08244]","[162, 217, -0.05136]","[172, 216, -0.07121]","[182, 216, -0.0806]","[192, 217, -0.08697]","[216, 383, 0.0]","[231, 352, 0.00992]","[234, 323, 0.00712]","[221, 302, 0.00197]","[207, 290, -0.00613]","[235, 311, -0.01512]","[222, 270, -0.02781]","[215, 250, -0.03346]","[210, 234, -0.03605]","[218, 316, -0.02808]","[206, 271, -0.03971]","[198, 247, -0.04537]","[192, 228, -0.04908]","[199, 324, -0.0393]","[191, 280, -0.04912]","[184, 256, -0.05461]","[181, 238, -0.05823]","[180, 333, -0.0487]","[173, 299, -0.05748]","[171, 279, -0.06015]","[170, 261, -0.06146]"
"[166, 243, 0.0]","[194, 243, -0.01056]","[217, 236, -0.02179]","[232, 230, -0.03318]","[237, 220, -0.04647]","[208, 205, -0.03156]","[219, 204, -0.05673]","[227, 213, -0.0754]","[234, 223, -0.08752]","[193, 202, -0.03896]","[206, 205, -0.06457]","[217, 215, -0.08076]","[224, 225, -0.09192]","[176, 207, -0.04728]","[188, 210, -0.07141]","[199, 215, -0.08409]","[207, 221, -0.09206]","[160, 216, -0.05589]","[169, 218, -0.07622]","[177, 219, -0.08636]","[185, 220, -0.09328]","[226, 382, 0.0]","[239, 349, 0.01187]","[238, 319, 0.01067]","[223, 301, 0.00664]","[208, 291, -0.00017]","[239, 306, -0.0096]","[223, 269, -0.02016]","[214, 249, -0.02501]","[207, 235, -0.02719]","[222, 312, -0.02301]","[207, 270, -0.03197]","[198, 247, -0.03653]","[191, 229, -0.03967]","[204, 321, -0.03478]","[193, 279, -0.04239]","[186, 256, -0.04682]","[181, 239, -0.04983]","[185, 331, -0.04471]","[177, 297, -0.05131]","[173, 278, -0.0526]","[172, 261, -0.05302]"
"[165, 244, 0.0]","[194, 243, -0.00924]","[216, 236, -0.01877]","[231, 230, -0.02835]","[237, 222, -0.03942]","[206, 203, -0.02614]","[219, 205, -0.04772]","[227, 213, -0.0638]","[232, 221, -0.07446]","[191, 201, -0.03253]","[206, 207, -0.05426]","[216, 215, -0.06797]","[222, 223, -0.07791]","[175, 205, -0.0399]","[188, 211, -0.06125]","[198, 216, -0.07201]","[206, 220, -0.079]","[159, 215, -0.04756]","[168, 218, -0.06582]","[176, 219, -0.07442]","[184, 220, -0.08035]","[225, 380, 0.0]","[238, 348, 0.01103]","[238, 319, 0.00924]","[224, 299, 0.00477]","[209, 289, -0.00252]","[239, 307, -0.01156]","[221, 269, -0.02276]","[212, 249, -0.02751]","[205, 235, -0.02944]","[222, 313, -0.02467]","[206, 270, -0.03486]","[197, 246, -0.03979]","[190, 229, -0.04284]","[205, 322, -0.03613]","[193, 279, -0.04456]","[184, 256, -0.04927]","[180, 238, -0.05233]","[187, 332, -0.04578]","[177, 298, -0.05275]","[173, 279, -0.05418]","[171, 262, -0.05465]"
"[171, 250, 0.0]","[197, 245, -0.0108]","[220, 234, -0.019]","[232, 224, -0.02738]","[233, 215, -0.0366]","[209, 208, -0.02144]","[219, 206, -0.04299]","[224, 211, -0.05841]","[228, 217, -0.06795]","[193, 204, -0.02637]","[203, 206, -0.04771]","[210, 211, -0.05899]","[218, 219, -0.06608]","[175, 206, -0.03318]","[185, 209, -0.05426]","[194, 212, -0.06182]","[203, 216, -0.06546]","[157, 213, -0.04076]","[165, 213, -0.05834]","[173, 213, -0.06492]","[181, 213, -0.0685]","[231, 378, 0.0]","[234, 345, 0.01417]","[228, 317, 0.01554]","[217, 300, 0.01283]","[205, 290, 0.00832]","[229, 304, 0.00204]","[210, 270, -0.00772]","[200, 251, -0.01325]","[193, 235, -0.01617]","[222, 309, -0.01234]","[201, 270, -0.02075]","[191, 248, -0.02536]","[184, 230, -0.02834]","[211, 316, -0.0259]","[192, 278, -0.03212]","[183, 256, -0.03466]","[179, 238, -0.03643]","[196, 324, -0.03817]","[182, 294, -0.04247]","[177, 277, -0.04182]","[174, 261, -0.04107]"
"[135, 252, 0.0]","[174, 252, 0.0048]","[198, 241, 0.00102]","[217, 234, -0.00496]","[233, 229, -0.01193]","[197, 202, -0.00323]","[227, 213, -0.01451]","[245, 219, -0.02554]","[262, 223, -0.03548]","[188, 202, -0.0149]","[225, 213, -0.02933]","[247, 219, -0.03979]","[267, 224, -0.04827]","[179, 210, -0.02642]","[217, 217, -0.042]","[242, 222, -0.04856]","[262, 224, -0.0529]","[170, 224, -0.03742]","[199, 224, -0.05171]","[217, 224, -0.05752]","[233, 220, -0.06131]","[230, 392, 0.0]","[201, 381, -0.00324]","[182, 353, -0.0062]","[171, 335, -0.01236]","[157, 320, -0.01863]","[198, 315, 0.007]","[191, 283, -0.00207]","[187, 264, -0.01095]","[186, 247, -0.01827]","[206, 314, -0.00348]","[196, 280, -0.01249]","[191, 257, -0.02139]","[188, 238, -0.02785]","[213, 318, -0.01673]","[202, 285, -0.02714]","[196, 264, -0.03458]","[193, 245, -0.04001]","[220, 326, -0.03133]","[212, 301, -0.04147]","[206, 284, -0.04721]","[203, 269, -0.05158]"
"[133, 254, 0.0]","[174, 253, 0.00918]","[199, 242, 0.00831]","[216, 234, 0.00395]","[230, 227, -0.00236]","[199, 205, -0.00163]","[231, 218, -0.01468]","[253, 222, -0.02665]","[271, 224, -0.03673]","[192, 206, -0.01656]","[232, 219, -0.03017]","[257, 225, -0.04205]","[279, 227, -0.05164]","[183, 214, -0.03132]","[221, 221, -0.04662]","[245, 223, -0.05724]","[265, 222, -0.06503]","[173, 227, -0.04509]","[198, 227, -0.06026]","[215, 225, -0.06867]","[231, 222, -0.07468]","[232, 396, 0.0]","[204, 383, -0.00272]","[185, 355, -0.00521]","[174, 336, -0.01109]","[161, 323, -0.01722]","[198, 318, 0.00774]","[192, 287, -0.00224]","[189, 268, -0.01167]","[188, 252, -0.01888]","[205, 318, -0.00241]","[197, 283, -0.01177]","[194, 261, -0.02045]","[193, 242, -0.02649]","[215, 321, -0.01522]","[204, 288, -0.02483]","[200, 267, -0.03042]","[198, 249, -0.03452]","[224, 329, -0.02941]","[216, 303, -0.03766]","[211, 286, -0.04067]","[209, 271, -0.04306]"
"[140, 273, 0.0]","[178, 272, 0.00615]","[202, 264, 0.00132]","[218, 260, -0.00733]","[231, 256, -0.01693]","[200, 217, -0.00301]","[234, 228, -0.01681]","[255, 231, -0.02868]","[272, 232, -0.03823]","[193, 218, -0.01762]","[232, 230, -0.03132]","[255, 234, -0.0412]","[275, 235, -0.04884]","[186, 227, -0.03245]","[225, 235, -0.04599]","[248, 237, -0.05218]","[267, 236, -0.05665]","[179, 242, -0.04708]","[206, 243, -0.05915]","[225, 241, -0.06356]","[242, 239, -0.06649]","[254, 404, 0.0]","[221, 378, 0.01803]","[211, 353, 0.0202]","[200, 335, 0.01593]","[186, 323, 0.00983]","[236, 324, 0.02123]","[216, 295, 0.01398]","[206, 276, 0.00671]","[199, 258, 0.00082]","[240, 326, 0.00218]","[215, 292, -0.00566]","[203, 272, -0.01385]","[194, 254, -0.02092]","[239, 332, -0.01732]","[216, 298, -0.02484]","[206, 277, -0.02822]","[200, 258, -0.03158]","[229, 341, -0.03601]","[215, 313, -0.04168]","[209, 294, -0.04286]","[206, 276, -0.04499]"
"[143, 280, 0.0]","[183, 275, 0.00797]","[206, 266, 0.00295]","[222, 261, -0.006]","[237, 256, -0.01606]","[201, 223, -0.00138]","[231, 234, -0.01545]","[250, 239, -0.02833]","[267, 242, -0.03856]","[192, 224, -0.01677]","[228, 234, -0.0305]","[250, 238, -0.04152]","[270, 241, -0.05038]","[181, 232, -0.03241]","[218, 240, -0.0482]","[238, 243, -0.05626]","[255, 244, -0.06174]","[171, 246, -0.04736]","[195, 247, -0.06272]","[211, 245, -0.0695]","[227, 243, -0.07373]","[255, 405, -0.0]","[249, 370, 0.0243]","[237, 340, 0.03191]","[225, 319, 0.03281]","[214, 304, 0.03223]","[242, 327, 0.01971]","[221, 296, 0.01347]","[210, 278, 0.00935]","[202, 262, 0.00649]","[241, 331, -0.00012]","[217, 295, -0.00618]","[206, 275, -0.00937]","[199, 258, -0.01212]","[235, 337, -0.01957]","[215, 301, -0.02413]","[207, 280, -0.02469]","[203, 260, -0.02594]","[225, 345, -0.03741]","[212, 316, -0.04144]","[207, 297, -0.04133]","[204, 280, -0.04183]"
