0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[149, 452, 0.0]","[181, 436, -0.00458]","[202, 413, -0.01671]","[217, 394, -0.0324]","[210, 394, -0.04782]","[177, 368, -0.01419]","[191, 340, -0.03154]","[200, 320, -0.04186]","[206, 303, -0.05005]","[162, 371, -0.02588]","[199, 376, -0.05489]","[198, 399, -0.059]","[188, 406, -0.0561]","[153, 383, -0.0383]","[190, 397, -0.06247]","[187, 415, -0.05649]","[178, 418, -0.04786]","[149, 399, -0.05201]","[182, 411, -0.06433]","[180, 424, -0.05887]","[171, 427, -0.05277]","[328, 291, -0.0]","[298, 320, 0.00249]","[273, 338, -0.00376]","[257, 354, -0.01381]","[243, 365, -0.02228]","[234, 304, 0.00749]","[205, 318, -0.00928]","[193, 337, -0.02091]","[188, 352, -0.02784]","[238, 301, -0.0017]","[227, 344, -0.02228]","[244, 349, -0.02608]","[253, 342, -0.02494]","[246, 304, -0.01282]","[242, 344, -0.0304]","[259, 344, -0.02275]","[266, 334, -0.01388]","[257, 309, -0.02452]","[256, 340, -0.03426]","[269, 339, -0.02771]","[275, 331, -0.01985]"
"[125, 451, 0.0]","[158, 432, -0.00273]","[180, 409, -0.01462]","[195, 390, -0.03078]","[187, 388, -0.04681]","[153, 363, -0.01586]","[168, 334, -0.03556]","[177, 313, -0.04696]","[183, 296, -0.05509]","[137, 367, -0.02871]","[175, 371, -0.05892]","[178, 395, -0.06286]","[171, 407, -0.05951]","[127, 379, -0.04202]","[168, 392, -0.06868]","[168, 412, -0.06166]","[161, 419, -0.05122]","[125, 395, -0.05637]","[159, 407, -0.07013]","[160, 421, -0.06346]","[152, 426, -0.05544]","[303, 282, -0.0]","[276, 311, 0.00527]","[253, 330, -0.0028]","[237, 346, -0.01593]","[221, 357, -0.02677]","[211, 296, 0.0065]","[181, 312, -0.01442]","[180, 331, -0.02668]","[185, 343, -0.03239]","[214, 293, -0.00566]","[202, 337, -0.02697]","[221, 341, -0.02867]","[231, 332, -0.02627]","[222, 295, -0.02016]","[217, 337, -0.03754]","[236, 336, -0.02717]","[243, 325, -0.01709]","[233, 300, -0.03512]","[231, 331, -0.04339]","[246, 331, -0.0346]","[252, 322, -0.02571]"
"[125, 452, 0.0]","[158, 431, -0.00533]","[179, 407, -0.01837]","[192, 389, -0.03514]","[187, 386, -0.05147]","[149, 361, -0.01621]","[162, 331, -0.03601]","[171, 310, -0.04785]","[176, 292, -0.05638]","[134, 366, -0.02797]","[174, 370, -0.05668]","[175, 393, -0.06096]","[166, 402, -0.05858]","[125, 379, -0.04051]","[166, 391, -0.06627]","[164, 409, -0.06016]","[155, 414, -0.05096]","[123, 395, -0.05433]","[157, 405, -0.06744]","[158, 418, -0.06065]","[150, 422, -0.05275]","[295, 279, -0.0]","[273, 310, 0.00409]","[249, 329, -0.00372]","[233, 345, -0.01576]","[217, 357, -0.02542]","[206, 296, 0.00104]","[175, 313, -0.02186]","[176, 332, -0.03452]","[184, 343, -0.03984]","[208, 292, -0.01068]","[193, 337, -0.03296]","[214, 342, -0.03448]","[224, 332, -0.0316]","[217, 293, -0.02452]","[212, 337, -0.04277]","[232, 337, -0.03297]","[240, 327, -0.02307]","[228, 298, -0.0387]","[226, 330, -0.04705]","[241, 330, -0.0383]","[247, 322, -0.0296]"
"[118, 439, 0.0]","[149, 409, 0.00492]","[170, 385, -0.00638]","[187, 374, -0.02318]","[199, 376, -0.04019]","[146, 350, -0.01061]","[156, 320, -0.02776]","[162, 299, -0.03793]","[167, 282, -0.04551]","[138, 358, -0.02598]","[185, 359, -0.05017]","[187, 379, -0.05325]","[178, 386, -0.05141]","[135, 373, -0.04084]","[182, 381, -0.06018]","[181, 396, -0.05263]","[171, 399, -0.04403]","[137, 391, -0.05611]","[175, 398, -0.06206]","[176, 408, -0.0522]","[169, 410, -0.04361]","[282, 256, -0.0]","[260, 288, 0.00011]","[239, 309, -0.01032]","[224, 326, -0.02476]","[207, 335, -0.0372]","[193, 278, 0.00143]","[167, 296, -0.02264]","[162, 317, -0.03773]","[164, 333, -0.04561]","[195, 272, -0.00966]","[183, 315, -0.03406]","[204, 321, -0.03832]","[213, 312, -0.03732]","[202, 270, -0.0235]","[200, 314, -0.04453]","[220, 313, -0.03589]","[226, 302, -0.0264]","[213, 273, -0.03817]","[212, 307, -0.04894]","[227, 306, -0.04066]","[233, 296, -0.03206]"
"[97, 420, 0.0]","[133, 393, 0.00291]","[154, 367, -0.00785]","[169, 350, -0.02315]","[173, 350, -0.03775]","[122, 326, -0.01024]","[135, 297, -0.02509]","[144, 275, -0.03335]","[150, 259, -0.03983]","[114, 333, -0.02419]","[162, 334, -0.04858]","[162, 357, -0.0492]","[152, 366, -0.04453]","[111, 347, -0.038]","[158, 358, -0.05791]","[153, 375, -0.0489]","[143, 379, -0.0386]","[113, 364, -0.05241]","[152, 373, -0.05957]","[150, 385, -0.05031]","[140, 389, -0.04189]","[263, 235, -0.0]","[244, 267, 0.00381]","[220, 287, -0.00325]","[205, 303, -0.0152]","[187, 313, -0.02549]","[176, 259, 0.00619]","[148, 274, -0.0162]","[144, 296, -0.03012]","[146, 312, -0.03689]","[178, 251, -0.00636]","[164, 290, -0.02949]","[185, 298, -0.03353]","[197, 292, -0.03182]","[185, 248, -0.02144]","[181, 290, -0.04087]","[201, 291, -0.03208]","[209, 280, -0.02226]","[197, 249, -0.03706]","[194, 283, -0.04593]","[208, 283, -0.0371]","[214, 272, -0.02826]"
"[93, 416, 0.0]","[131, 391, 0.00172]","[151, 365, -0.01048]","[166, 347, -0.0278]","[169, 346, -0.04461]","[119, 322, -0.0095]","[131, 292, -0.02597]","[140, 271, -0.03582]","[146, 255, -0.04339]","[108, 328, -0.02438]","[156, 329, -0.05227]","[157, 353, -0.05594]","[148, 363, -0.05256]","[105, 342, -0.03925]","[153, 350, -0.06256]","[150, 370, -0.05515]","[139, 376, -0.04514]","[107, 358, -0.05482]","[147, 365, -0.06478]","[147, 379, -0.05646]","[139, 384, -0.04805]","[259, 233, -0.0]","[239, 266, 0.00226]","[215, 285, -0.00601]","[200, 301, -0.01862]","[183, 311, -0.02966]","[171, 253, 0.00336]","[144, 269, -0.01904]","[140, 291, -0.03298]","[143, 306, -0.03975]","[173, 246, -0.00855]","[160, 289, -0.03146]","[181, 298, -0.03458]","[193, 291, -0.03227]","[182, 244, -0.02294]","[177, 288, -0.04352]","[198, 290, -0.03402]","[207, 280, -0.02303]","[194, 247, -0.03782]","[188, 280, -0.04846]","[202, 282, -0.0392]","[210, 273, -0.02927]"
"[88, 398, 0.0]","[123, 376, -8e-05]","[144, 352, -0.01152]","[159, 334, -0.02808]","[156, 325, -0.04416]","[111, 301, -0.0076]","[125, 272, -0.02573]","[133, 250, -0.03684]","[139, 231, -0.04443]","[97, 305, -0.02136]","[143, 306, -0.0508]","[149, 334, -0.05465]","[142, 348, -0.04998]","[90, 317, -0.03567]","[137, 327, -0.06205]","[140, 351, -0.05266]","[133, 363, -0.03896]","[89, 332, -0.05089]","[125, 339, -0.06327]","[130, 356, -0.05298]","[125, 366, -0.04116]","[260, 224, -0.0]","[237, 255, 0.00259]","[211, 273, -0.00628]","[193, 288, -0.01976]","[175, 295, -0.03148]","[170, 236, 0.00137]","[141, 250, -0.02257]","[140, 272, -0.03662]","[147, 286, -0.04297]","[173, 230, -0.01045]","[156, 271, -0.03318]","[175, 280, -0.0356]","[186, 273, -0.03343]","[181, 229, -0.02471]","[172, 273, -0.0453]","[192, 276, -0.03542]","[201, 266, -0.02468]","[192, 234, -0.03939]","[184, 267, -0.05081]","[199, 269, -0.04202]","[208, 260, -0.03253]"
"[85, 372, 0.0]","[123, 346, 0.00129]","[146, 321, -0.00852]","[159, 302, -0.0242]","[154, 295, -0.04027]","[114, 271, -0.00198]","[127, 242, -0.01817]","[135, 219, -0.02969]","[138, 199, -0.03821]","[98, 274, -0.01623]","[141, 275, -0.04315]","[147, 302, -0.0491]","[140, 316, -0.0464]","[88, 286, -0.03087]","[133, 297, -0.05531]","[135, 321, -0.0481]","[128, 333, -0.03617]","[84, 302, -0.0464]","[119, 310, -0.05852]","[124, 328, -0.04918]","[120, 338, -0.03769]","[270, 194, -0.0]","[244, 225, 0.00265]","[218, 244, -0.00768]","[200, 258, -0.02299]","[182, 263, -0.03592]","[175, 205, 0.00024]","[145, 218, -0.02541]","[141, 239, -0.04]","[146, 256, -0.04688]","[180, 195, -0.01339]","[171, 238, -0.03688]","[195, 242, -0.03791]","[203, 231, -0.03544]","[189, 192, -0.02986]","[184, 237, -0.05052]","[206, 237, -0.03655]","[212, 225, -0.02425]","[202, 193, -0.04719]","[194, 228, -0.05856]","[210, 230, -0.04625]","[218, 220, -0.03457]"
"[92, 358, 0.0]","[129, 335, -0.00395]","[150, 311, -0.0182]","[164, 293, -0.03725]","[157, 287, -0.05617]","[122, 260, -0.01487]","[133, 228, -0.03603]","[140, 206, -0.04842]","[145, 187, -0.05672]","[104, 264, -0.0281]","[146, 267, -0.06094]","[149, 296, -0.06608]","[141, 309, -0.06224]","[93, 277, -0.04195]","[135, 288, -0.07108]","[136, 311, -0.0631]","[128, 321, -0.05047]","[87, 294, -0.05696]","[123, 301, -0.07177]","[126, 318, -0.06262]","[120, 325, -0.05155]","[274, 177, -0.0]","[249, 209, -0.00098]","[223, 228, -0.01304]","[205, 243, -0.02902]","[187, 252, -0.04269]","[178, 190, -0.00565]","[147, 208, -0.0317]","[146, 229, -0.04754]","[152, 245, -0.05552]","[183, 181, -0.01693]","[173, 227, -0.04082]","[196, 232, -0.04285]","[207, 222, -0.04162]","[193, 178, -0.03096]","[187, 224, -0.05134]","[209, 224, -0.03856]","[218, 213, -0.0276]","[208, 181, -0.04605]","[202, 215, -0.05756]","[216, 216, -0.04706]","[224, 207, -0.03705]"
"[124, 339, 0.0]","[157, 316, -0.00731]","[178, 292, -0.02048]","[187, 271, -0.03777]","[173, 268, -0.05496]","[147, 243, -0.01438]","[157, 212, -0.03462]","[163, 190, -0.04673]","[168, 172, -0.05477]","[128, 245, -0.02446]","[163, 251, -0.05487]","[170, 277, -0.05949]","[168, 292, -0.05616]","[113, 256, -0.03576]","[150, 267, -0.06202]","[155, 289, -0.0545]","[154, 301, -0.04296]","[104, 271, -0.04875]","[135, 278, -0.06084]","[142, 293, -0.05222]","[142, 302, -0.04213]","[295, 152, -0.0]","[273, 185, 0.00337]","[246, 206, -0.00662]","[230, 222, -0.02105]","[212, 228, -0.03427]","[199, 174, -0.00699]","[168, 190, -0.03373]","[164, 212, -0.05045]","[167, 229, -0.059]","[205, 163, -0.0211]","[197, 208, -0.04346]","[219, 214, -0.04544]","[230, 205, -0.04497]","[217, 158, -0.03724]","[214, 204, -0.05577]","[235, 205, -0.0434]","[243, 194, -0.0336]","[233, 157, -0.05408]","[227, 192, -0.06396]","[243, 195, -0.05256]","[251, 187, -0.04254]"
"[134, 337, 0.0]","[165, 316, -0.00865]","[185, 291, -0.02245]","[194, 270, -0.03969]","[181, 269, -0.05657]","[157, 244, -0.01762]","[166, 211, -0.0386]","[174, 189, -0.05114]","[180, 172, -0.05976]","[138, 246, -0.02749]","[170, 250, -0.05771]","[177, 274, -0.0631]","[175, 288, -0.06112]","[124, 257, -0.03847]","[160, 268, -0.06365]","[165, 288, -0.05589]","[163, 298, -0.04544]","[116, 271, -0.05141]","[147, 280, -0.06306]","[152, 294, -0.05501]","[149, 300, -0.04608]","[303, 150, -0.0]","[282, 182, 0.00077]","[254, 203, -0.00816]","[237, 219, -0.02071]","[220, 229, -0.0317]","[208, 172, -0.00518]","[176, 190, -0.03135]","[170, 212, -0.04831]","[173, 230, -0.05668]","[213, 162, -0.01736]","[205, 208, -0.04082]","[227, 215, -0.04352]","[238, 207, -0.04226]","[225, 159, -0.03188]","[223, 203, -0.05195]","[244, 205, -0.04015]","[252, 195, -0.02916]","[241, 159, -0.04733]","[235, 190, -0.05789]","[250, 195, -0.04676]","[259, 188, -0.03607]"
"[158, 353, -0.0]","[198, 329, -0.00387]","[215, 305, -0.0185]","[225, 288, -0.03788]","[238, 283, -0.05687]","[184, 256, -0.01598]","[196, 224, -0.03624]","[203, 202, -0.04942]","[208, 184, -0.06009]","[173, 260, -0.029]","[223, 265, -0.05828]","[226, 285, -0.066]","[218, 292, -0.06737]","[170, 274, -0.0424]","[219, 286, -0.06603]","[216, 304, -0.06088]","[205, 310, -0.05414]","[173, 291, -0.05731]","[211, 302, -0.07003]","[212, 316, -0.06445]","[205, 320, -0.05823]","[334, 158, -0.0]","[316, 191, -0.00271]","[291, 211, -0.01557]","[275, 225, -0.03173]","[260, 231, -0.04707]","[244, 183, -0.01678]","[207, 195, -0.0461]","[201, 218, -0.06246]","[205, 236, -0.06995]","[249, 171, -0.0277]","[245, 216, -0.05689]","[271, 225, -0.05997]","[287, 219, -0.05804]","[261, 165, -0.04053]","[265, 210, -0.06571]","[288, 212, -0.05382]","[301, 204, -0.04153]","[277, 164, -0.0541]","[276, 199, -0.06885]","[293, 202, -0.05858]","[304, 195, -0.04734]"
"[195, 356, -0.0]","[217, 324, 0.01479]","[238, 297, 0.01042]","[260, 292, -0.00215]","[279, 296, -0.01572]","[229, 261, 0.00884]","[239, 228, -0.00044]","[243, 206, -0.00717]","[247, 189, -0.01249]","[233, 265, -0.00994]","[283, 266, -0.02569]","[283, 282, -0.03097]","[274, 289, -0.03054]","[240, 278, -0.02754]","[287, 286, -0.03681]","[284, 301, -0.03237]","[277, 308, -0.02686]","[247, 293, -0.04508]","[285, 303, -0.04356]","[284, 316, -0.03275]","[280, 322, -0.02366]","[369, 169, -0.0]","[350, 201, -0.00242]","[330, 220, -0.02048]","[315, 236, -0.04264]","[304, 241, -0.06386]","[282, 190, -0.02516]","[245, 202, -0.05245]","[251, 223, -0.06387]","[267, 234, -0.06821]","[289, 179, -0.03761]","[288, 224, -0.06247]","[313, 232, -0.06052]","[327, 222, -0.05724]","[304, 174, -0.05154]","[310, 219, -0.07226]","[332, 221, -0.05755]","[343, 210, -0.04603]","[320, 175, -0.06626]","[323, 209, -0.07902]","[340, 212, -0.06774]","[349, 204, -0.05703]"
"[215, 350, -0.0]","[226, 314, 0.0174]","[245, 284, 0.01489]","[264, 274, 0.00527]","[280, 272, -0.00462]","[244, 254, 0.0092]","[253, 223, -0.00074]","[258, 204, -0.00787]","[262, 190, -0.01297]","[252, 261, -0.00995]","[299, 262, -0.02613]","[297, 280, -0.02995]","[285, 289, -0.02851]","[261, 275, -0.02783]","[304, 281, -0.03801]","[298, 296, -0.03064]","[288, 301, -0.02364]","[270, 292, -0.04504]","[302, 299, -0.04419]","[296, 312, -0.03181]","[286, 318, -0.02198]","[390, 167, -0.0]","[369, 196, 0.00024]","[344, 216, -0.01093]","[328, 233, -0.02599]","[313, 244, -0.03915]","[300, 188, -0.0129]","[264, 199, -0.03817]","[266, 221, -0.05011]","[279, 234, -0.05465]","[306, 179, -0.0241]","[303, 222, -0.04645]","[325, 228, -0.04658]","[336, 219, -0.04463]","[320, 176, -0.03695]","[323, 219, -0.05482]","[342, 219, -0.04281]","[351, 210, -0.03302]","[336, 177, -0.05047]","[337, 209, -0.06027]","[351, 211, -0.05073]","[358, 204, -0.04151]"
"[250, 347, -0.0]","[257, 310, 0.0183]","[275, 282, 0.0184]","[293, 273, 0.01118]","[305, 271, 0.00302]","[280, 251, 0.01435]","[292, 222, 0.00779]","[294, 202, 0.00093]","[293, 184, -0.0053]","[292, 254, -0.00413]","[335, 262, -0.01651]","[331, 281, -0.02211]","[318, 287, -0.02284]","[303, 267, -0.02103]","[341, 281, -0.02664]","[332, 296, -0.02118]","[319, 298, -0.0168]","[314, 284, -0.03753]","[341, 297, -0.03325]","[331, 309, -0.02191]","[319, 311, -0.01351]","[421, 167, -0.0]","[397, 193, 0.00387]","[373, 211, -0.00824]","[360, 228, -0.02429]","[353, 243, -0.03942]","[338, 180, -0.02403]","[301, 199, -0.05124]","[310, 223, -0.06217]","[326, 235, -0.06594]","[348, 173, -0.03763]","[340, 221, -0.06283]","[364, 228, -0.06052]","[376, 218, -0.057]","[363, 173, -0.05181]","[364, 221, -0.07021]","[384, 221, -0.05535]","[391, 209, -0.04432]","[378, 177, -0.06609]","[378, 214, -0.07514]","[392, 216, -0.06282]","[398, 207, -0.0526]"
"[261, 344, -0.0]","[265, 310, 0.02215]","[278, 282, 0.02432]","[287, 269, 0.01897]","[291, 258, 0.01225]","[289, 252, 0.01165]","[300, 225, 0.00559]","[302, 204, 0.00136]","[303, 187, -0.00294]","[299, 254, -0.00824]","[342, 264, -0.01696]","[340, 280, -0.01807]","[332, 286, -0.01724]","[310, 266, -0.02619]","[346, 283, -0.03021]","[338, 298, -0.02356]","[329, 299, -0.01984]","[320, 282, -0.04343]","[345, 299, -0.04027]","[334, 312, -0.03036]","[323, 313, -0.02363]","[434, 167, -0.0]","[409, 191, 0.00469]","[384, 209, -0.00443]","[371, 227, -0.01762]","[363, 241, -0.02972]","[349, 183, -0.01536]","[317, 201, -0.03929]","[322, 223, -0.04995]","[336, 235, -0.05389]","[359, 176, -0.02804]","[352, 221, -0.04852]","[372, 226, -0.04742]","[383, 217, -0.04535]","[374, 175, -0.04147]","[372, 220, -0.05633]","[390, 219, -0.04414]","[396, 209, -0.03546]","[390, 178, -0.05502]","[388, 211, -0.06226]","[399, 213, -0.05211]","[404, 204, -0.04366]"
"[279, 352, 0.0]","[311, 330, 0.00706]","[331, 308, -0.00227]","[348, 298, -0.01779]","[363, 290, -0.03252]","[307, 262, 0.0003]","[318, 232, -0.01559]","[320, 212, -0.0251]","[321, 193, -0.03145]","[307, 263, -0.01527]","[358, 269, -0.03746]","[353, 289, -0.04032]","[340, 295, -0.03685]","[311, 273, -0.03102]","[359, 292, -0.04881]","[347, 310, -0.04338]","[333, 313, -0.03565]","[319, 288, -0.04689]","[353, 306, -0.05113]","[344, 321, -0.04218]","[332, 323, -0.03416]","[451, 172, -0.0]","[425, 198, 0.00534]","[402, 215, -0.00575]","[389, 231, -0.02157]","[385, 243, -0.03658]","[366, 190, -0.01704]","[334, 207, -0.04204]","[339, 228, -0.05194]","[353, 237, -0.05564]","[377, 180, -0.03196]","[370, 224, -0.05399]","[392, 229, -0.05039]","[401, 220, -0.04622]","[393, 176, -0.04797]","[393, 221, -0.06417]","[409, 221, -0.049]","[414, 211, -0.0382]","[410, 177, -0.06424]","[408, 214, -0.07225]","[419, 216, -0.06055]","[423, 206, -0.05107]"
"[292, 365, 0.0]","[324, 351, -0.00717]","[344, 329, -0.02006]","[359, 312, -0.03632]","[360, 296, -0.0506]","[323, 275, -0.01286]","[328, 245, -0.03454]","[332, 224, -0.04893]","[332, 207, -0.05869]","[307, 275, -0.02342]","[345, 275, -0.05589]","[353, 303, -0.0618]","[349, 320, -0.05856]","[296, 282, -0.03556]","[337, 293, -0.06484]","[339, 319, -0.05615]","[334, 333, -0.04257]","[290, 294, -0.04927]","[325, 305, -0.06486]","[328, 323, -0.05609]","[322, 332, -0.04488]","[454, 186, -0.0]","[429, 215, -0.00344]","[408, 232, -0.02015]","[396, 245, -0.0406]","[387, 247, -0.05928]","[366, 201, -0.02025]","[337, 215, -0.05027]","[341, 236, -0.06432]","[354, 249, -0.07012]","[376, 189, -0.0327]","[372, 231, -0.05996]","[394, 236, -0.05921]","[402, 226, -0.05547]","[391, 183, -0.04763]","[394, 228, -0.06948]","[413, 228, -0.05457]","[417, 217, -0.04222]","[409, 182, -0.06375]","[410, 219, -0.07567]","[423, 219, -0.06371]","[426, 210, -0.05275]"
"[292, 366, 0.0]","[326, 352, -0.00843]","[346, 331, -0.0209]","[361, 314, -0.03653]","[361, 298, -0.05046]","[323, 278, -0.01426]","[328, 246, -0.03508]","[329, 223, -0.0474]","[329, 205, -0.05534]","[306, 278, -0.02365]","[345, 277, -0.05632]","[352, 305, -0.06141]","[349, 324, -0.05681]","[296, 285, -0.03455]","[338, 296, -0.06352]","[339, 322, -0.05458]","[333, 337, -0.04046]","[290, 298, -0.0471]","[325, 308, -0.06228]","[326, 326, -0.05395]","[321, 336, -0.04279]","[456, 188, -0.0]","[432, 215, -0.00157]","[411, 231, -0.01428]","[398, 244, -0.0311]","[387, 250, -0.04602]","[369, 204, -0.01417]","[338, 220, -0.0408]","[344, 238, -0.05257]","[357, 247, -0.05669]","[378, 193, -0.02589]","[374, 234, -0.05069]","[396, 240, -0.05013]","[405, 231, -0.04629]","[393, 186, -0.03998]","[396, 230, -0.06023]","[414, 231, -0.04744]","[420, 222, -0.03606]","[409, 184, -0.05504]","[410, 219, -0.06532]","[423, 221, -0.05432]","[427, 213, -0.04378]"
"[288, 362, -0.0]","[328, 342, 0.00144]","[350, 322, -0.00871]","[366, 309, -0.02388]","[380, 300, -0.03805]","[324, 275, -0.00855]","[334, 242, -0.02608]","[337, 219, -0.03619]","[339, 199, -0.04338]","[318, 278, -0.02161]","[366, 284, -0.04718]","[365, 303, -0.0518]","[354, 310, -0.05006]","[318, 289, -0.03479]","[364, 306, -0.0551]","[356, 323, -0.0499]","[344, 326, -0.04256]","[322, 304, -0.04876]","[356, 320, -0.05606]","[351, 332, -0.04883]","[342, 334, -0.04163]","[464, 185, -0.0]","[440, 212, 0.00232]","[419, 228, -0.00873]","[405, 242, -0.0246]","[393, 254, -0.03924]","[378, 202, -0.01079]","[348, 218, -0.03567]","[349, 233, -0.047]","[359, 241, -0.05135]","[386, 192, -0.02404]","[383, 236, -0.04798]","[404, 239, -0.0483]","[414, 230, -0.04544]","[400, 187, -0.039]","[404, 232, -0.05825]","[422, 231, -0.04619]","[428, 221, -0.03584]","[416, 186, -0.05461]","[419, 221, -0.06543]","[431, 222, -0.05603]","[434, 214, -0.04683]"
"[289, 361, -0.0]","[319, 338, 0.00359]","[342, 316, -0.00563]","[363, 306, -0.02013]","[377, 300, -0.0334]","[322, 272, -0.00117]","[335, 240, -0.0167]","[338, 217, -0.02734]","[339, 197, -0.03562]","[323, 274, -0.0153]","[373, 282, -0.03832]","[367, 300, -0.04364]","[353, 303, -0.04297]","[326, 285, -0.0297]","[373, 303, -0.04594]","[362, 317, -0.04055]","[349, 316, -0.03457]","[333, 300, -0.04495]","[368, 318, -0.04877]","[357, 330, -0.04053]","[343, 329, -0.03389]","[468, 185, -0.0]","[442, 211, 0.00254]","[419, 227, -0.00732]","[406, 241, -0.02176]","[394, 252, -0.03396]","[380, 199, -0.00759]","[351, 215, -0.03044]","[355, 234, -0.03812]","[367, 243, -0.03967]","[389, 191, -0.02079]","[382, 235, -0.04369]","[404, 240, -0.04087]","[414, 230, -0.03524]","[403, 187, -0.03609]","[404, 232, -0.055]","[424, 232, -0.04106]","[429, 221, -0.02901]","[419, 187, -0.052]","[419, 221, -0.0621]","[432, 224, -0.05136]","[437, 215, -0.04118]"
"[298, 347, -0.0]","[306, 312, 0.01367]","[324, 287, 0.01263]","[343, 281, 0.00617]","[356, 282, -0.00111]","[335, 262, 0.0015]","[347, 232, -0.00531]","[352, 211, -0.0098]","[356, 195, -0.01443]","[347, 267, -0.0134]","[381, 278, -0.02294]","[378, 292, -0.02498]","[369, 296, -0.02555]","[357, 282, -0.0265]","[384, 296, -0.03163]","[376, 309, -0.02554]","[366, 310, -0.02223]","[366, 299, -0.03946]","[384, 313, -0.03816]","[375, 324, -0.0294]","[365, 327, -0.02309]","[474, 178, -0.0]","[445, 194, 0.00664]","[418, 215, -0.0014]","[406, 241, -0.0137]","[401, 259, -0.02435]","[385, 195, -0.00503]","[361, 219, -0.02118]","[365, 231, -0.02694]","[375, 235, -0.02939]","[395, 194, -0.01822]","[391, 240, -0.03497]","[406, 238, -0.03398]","[412, 227, -0.03266]","[411, 196, -0.032]","[410, 241, -0.04606]","[424, 233, -0.03669]","[427, 220, -0.03023]","[428, 199, -0.04561]","[427, 232, -0.05497]","[437, 227, -0.04865]","[439, 217, -0.04304]"
"[320, 357, 0.0]","[358, 335, 0.00283]","[373, 311, -0.00896]","[387, 293, -0.02655]","[397, 276, -0.04177]","[339, 266, -0.00115]","[350, 234, -0.02346]","[355, 212, -0.03775]","[357, 193, -0.04644]","[333, 267, -0.0156]","[387, 266, -0.04573]","[386, 288, -0.0505]","[373, 296, -0.04631]","[333, 275, -0.0315]","[386, 287, -0.0554]","[381, 306, -0.04742]","[369, 310, -0.03606]","[340, 287, -0.04805]","[381, 302, -0.05533]","[376, 317, -0.04472]","[363, 320, -0.03483]","[483, 193, -0.0]","[456, 216, 0.00218]","[432, 231, -0.00826]","[419, 245, -0.02232]","[412, 254, -0.0354]","[398, 199, -0.01495]","[371, 220, -0.03761]","[380, 239, -0.04767]","[394, 245, -0.05206]","[410, 191, -0.0273]","[404, 234, -0.04884]","[424, 239, -0.04783]","[432, 229, -0.04567]","[426, 190, -0.04085]","[425, 233, -0.0586]","[441, 234, -0.04672]","[446, 224, -0.03755]","[443, 193, -0.05457]","[442, 227, -0.06505]","[453, 228, -0.05579]","[456, 219, -0.04769]"
