0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[406, 426, 0.0]","[426, 404, 0.00374]","[435, 380, 0.00294]","[444, 365, -0.00104]","[452, 355, -0.00415]","[412, 353, 0.00703]","[450, 348, -0.00451]","[472, 352, -0.01517]","[488, 355, -0.022]","[412, 354, -0.00141]","[453, 350, -0.01176]","[476, 354, -0.01749]","[492, 358, -0.0203]","[417, 359, -0.01111]","[458, 357, -0.02062]","[479, 360, -0.02305]","[494, 363, -0.02279]","[426, 368, -0.02133]","[458, 366, -0.02604]","[475, 367, -0.02556]","[487, 368, -0.02367]","[513, 401, 0.0]","[488, 385, -0.00247]","[476, 358, -0.00601]","[472, 338, -0.01208]","[468, 321, -0.01883]","[483, 333, 0.00035]","[478, 305, -0.0131]","[474, 286, -0.02464]","[472, 270, -0.03332]","[491, 333, -0.00989]","[484, 301, -0.02299]","[478, 280, -0.03516]","[474, 261, -0.04364]","[500, 336, -0.02179]","[491, 305, -0.03507]","[485, 285, -0.04284]","[481, 268, -0.04811]","[509, 344, -0.03446]","[500, 322, -0.04602]","[496, 307, -0.04984]","[493, 293, -0.05248]"
"[421, 433, 0.0]","[438, 412, -0.00098]","[446, 390, -0.00453]","[454, 374, -0.01013]","[461, 363, -0.01446]","[423, 362, 0.00125]","[461, 358, -0.01197]","[482, 362, -0.02343]","[497, 366, -0.03073]","[423, 362, -0.00493]","[466, 360, -0.0165]","[487, 365, -0.02223]","[503, 369, -0.02521]","[429, 367, -0.01276]","[471, 366, -0.02353]","[491, 369, -0.02624]","[506, 372, -0.02629]","[438, 375, -0.02137]","[471, 375, -0.02695]","[487, 376, -0.02688]","[499, 377, -0.02538]","[522, 412, 0.0]","[497, 396, -0.00348]","[484, 369, -0.00859]","[480, 348, -0.01596]","[476, 330, -0.02427]","[490, 345, -0.00553]","[486, 316, -0.02032]","[484, 298, -0.03263]","[484, 281, -0.04176]","[498, 345, -0.01567]","[492, 312, -0.02967]","[489, 291, -0.04265]","[486, 272, -0.05212]","[508, 348, -0.0272]","[501, 316, -0.04034]","[498, 296, -0.04949]","[495, 279, -0.05635]","[519, 355, -0.03948]","[514, 332, -0.05065]","[511, 316, -0.05542]","[509, 303, -0.05927]"
"[422, 433, 0.0]","[435, 412, 0.00195]","[443, 391, 9e-05]","[454, 376, -0.00394]","[465, 367, -0.00709]","[424, 363, 0.00567]","[463, 361, -0.00457]","[485, 364, -0.01512]","[502, 368, -0.02219]","[426, 362, -0.00097]","[468, 362, -0.00851]","[489, 366, -0.0136]","[506, 370, -0.01709]","[432, 367, -0.00895]","[473, 368, -0.01656]","[493, 371, -0.01929]","[509, 374, -0.02019]","[441, 376, -0.01753]","[473, 376, -0.02125]","[488, 378, -0.02106]","[500, 378, -0.01992]","[522, 414, 0.0]","[497, 397, 0.00049]","[485, 370, -0.00308]","[482, 351, -0.00974]","[479, 333, -0.01778]","[491, 347, -0.00222]","[488, 318, -0.0155]","[486, 300, -0.02672]","[485, 284, -0.03523]","[499, 346, -0.01422]","[494, 313, -0.02727]","[491, 292, -0.03959]","[488, 273, -0.04869]","[509, 350, -0.02731]","[503, 319, -0.03974]","[499, 299, -0.0487]","[496, 282, -0.05553]","[520, 357, -0.04077]","[515, 334, -0.05173]","[513, 318, -0.05652]","[512, 304, -0.06043]"
"[412, 435, 0.0]","[426, 416, 0.00046]","[434, 394, -0.00267]","[444, 381, -0.00835]","[454, 373, -0.01303]","[417, 367, 0.00405]","[455, 366, -0.00895]","[477, 370, -0.021]","[493, 374, -0.02885]","[419, 367, -0.00295]","[458, 368, -0.01322]","[479, 373, -0.01855]","[496, 376, -0.02193]","[424, 372, -0.01171]","[463, 373, -0.02162]","[483, 377, -0.02379]","[498, 379, -0.02383]","[433, 380, -0.02141]","[464, 381, -0.02685]","[480, 384, -0.02683]","[492, 385, -0.02545]","[516, 420, 0.0]","[491, 400, -0.00038]","[479, 375, -0.00395]","[475, 356, -0.01049]","[472, 339, -0.01773]","[486, 353, 0.00197]","[483, 326, -0.01099]","[481, 308, -0.02259]","[481, 292, -0.03099]","[492, 354, -0.00841]","[488, 323, -0.02083]","[485, 302, -0.03205]","[483, 283, -0.04004]","[500, 357, -0.02034]","[496, 327, -0.0318]","[493, 307, -0.03837]","[491, 290, -0.04294]","[510, 364, -0.03298]","[506, 341, -0.04126]","[505, 326, -0.04343]","[504, 313, -0.04524]"
"[408, 437, 0.0]","[427, 420, -0.00067]","[435, 399, -0.0033]","[442, 383, -0.0078]","[450, 373, -0.011]","[414, 367, 0.00386]","[452, 368, -0.00863]","[474, 372, -0.02063]","[491, 376, -0.02871]","[415, 367, -0.00247]","[455, 370, -0.01379]","[476, 374, -0.02024]","[493, 378, -0.02404]","[420, 372, -0.01058]","[460, 376, -0.02178]","[480, 380, -0.02507]","[496, 383, -0.02549]","[428, 381, -0.01961]","[459, 383, -0.02671]","[475, 385, -0.02791]","[488, 386, -0.02716]","[512, 422, 0.0]","[487, 403, 0.00109]","[476, 378, -0.00139]","[471, 360, -0.00706]","[468, 343, -0.01331]","[481, 358, 0.00371]","[478, 330, -0.00803]","[476, 311, -0.01852]","[476, 295, -0.02611]","[487, 358, -0.0068]","[482, 326, -0.018]","[479, 304, -0.0281]","[478, 285, -0.03508]","[495, 361, -0.01867]","[490, 329, -0.02923]","[488, 309, -0.03534]","[486, 292, -0.03944]","[504, 366, -0.0311]","[500, 343, -0.03906]","[499, 328, -0.04096]","[499, 315, -0.04233]"
"[392, 438, 0.0]","[419, 420, -0.00401]","[429, 400, -0.00804]","[438, 386, -0.01361]","[445, 376, -0.01711]","[400, 368, 0.00317]","[436, 370, -0.01254]","[457, 376, -0.02772]","[475, 381, -0.03799]","[399, 368, -0.00277]","[437, 372, -0.01997]","[459, 378, -0.0303]","[477, 383, -0.03553]","[402, 372, -0.01094]","[440, 376, -0.02762]","[460, 382, -0.0328]","[477, 387, -0.03299]","[409, 380, -0.02035]","[440, 383, -0.03148]","[456, 388, -0.03343]","[467, 391, -0.03213]","[492, 431, 0.0]","[471, 413, 8e-05]","[461, 387, -0.00147]","[456, 368, -0.006]","[452, 352, -0.01099]","[466, 363, 0.00737]","[464, 336, -0.00231]","[460, 317, -0.01167]","[460, 300, -0.01861]","[472, 363, -0.00219]","[467, 330, -0.01218]","[463, 309, -0.02204]","[461, 290, -0.02865]","[479, 364, -0.01349]","[474, 333, -0.02289]","[470, 312, -0.02948]","[466, 295, -0.03384]","[488, 369, -0.02555]","[482, 346, -0.03255]","[479, 331, -0.03509]","[477, 318, -0.03695]"
"[370, 430, 0.0]","[403, 415, -0.00208]","[416, 392, -0.00283]","[423, 377, -0.00459]","[427, 367, -0.00455]","[391, 357, 0.00532]","[424, 363, -0.00651]","[441, 371, -0.01699]","[455, 375, -0.02418]","[385, 359, 5e-05]","[423, 366, -0.01304]","[442, 375, -0.0193]","[458, 380, -0.02171]","[384, 366, -0.00726]","[422, 374, -0.02132]","[442, 380, -0.02466]","[457, 384, -0.02399]","[386, 376, -0.01545]","[417, 381, -0.02568]","[433, 385, -0.02763]","[444, 386, -0.02655]","[478, 426, 0.0]","[457, 397, 0.0117]","[454, 371, 0.01002]","[451, 352, 0.00404]","[447, 336, -0.00353]","[477, 355, 0.00177]","[463, 327, -0.00998]","[455, 309, -0.01926]","[449, 293, -0.02687]","[481, 357, -0.01424]","[463, 324, -0.02593]","[455, 303, -0.03575]","[447, 285, -0.04425]","[479, 364, -0.02997]","[462, 330, -0.04228]","[454, 311, -0.04988]","[447, 294, -0.0566]","[471, 376, -0.04454]","[462, 358, -0.0575]","[455, 345, -0.06448]","[447, 331, -0.07053]"
"[359, 423, 0.0]","[389, 409, -2e-05]","[403, 388, -0.00169]","[410, 373, -0.00473]","[415, 363, -0.00658]","[384, 353, 0.00373]","[415, 359, -0.00767]","[432, 368, -0.01843]","[445, 375, -0.02556]","[378, 354, -0.00209]","[414, 362, -0.01235]","[433, 371, -0.01826]","[447, 377, -0.02132]","[376, 362, -0.00927]","[413, 369, -0.01978]","[432, 376, -0.02258]","[446, 381, -0.02256]","[378, 373, -0.01712]","[408, 378, -0.02404]","[422, 382, -0.02445]","[433, 384, -0.02288]","[473, 423, 0.0]","[458, 395, 0.0087]","[456, 369, 0.0082]","[456, 350, 0.00485]","[451, 335, 0.00025]","[474, 353, 0.00021]","[459, 325, -0.00997]","[450, 308, -0.01809]","[444, 292, -0.02438]","[476, 356, -0.0121]","[458, 322, -0.02114]","[448, 303, -0.02737]","[442, 286, -0.03269]","[472, 363, -0.02429]","[454, 329, -0.03321]","[447, 310, -0.03791]","[442, 294, -0.04218]","[463, 372, -0.03585]","[452, 352, -0.0455]","[445, 338, -0.04957]","[441, 325, -0.05278]"
"[344, 419, 0.0]","[371, 410, -0.00142]","[388, 390, -0.00334]","[397, 376, -0.00661]","[404, 366, -0.00872]","[372, 350, 0.00404]","[397, 355, -0.00688]","[413, 363, -0.01745]","[424, 370, -0.02464]","[364, 351, -0.00174]","[394, 358, -0.01123]","[411, 366, -0.01743]","[424, 372, -0.02134]","[359, 357, -0.00922]","[390, 365, -0.02017]","[408, 372, -0.02385]","[422, 377, -0.02499]","[358, 368, -0.01748]","[384, 374, -0.02609]","[398, 380, -0.02771]","[410, 383, -0.02725]","[462, 416, 0.0]","[459, 387, 0.01166]","[453, 363, 0.01172]","[446, 344, 0.00864]","[437, 331, 0.00372]","[456, 350, -0.0042]","[438, 317, -0.01433]","[428, 299, -0.02007]","[421, 283, -0.0238]","[455, 353, -0.01727]","[434, 315, -0.0276]","[421, 294, -0.03354]","[413, 275, -0.03813]","[449, 360, -0.02923]","[431, 323, -0.03818]","[420, 303, -0.04319]","[415, 285, -0.04698]","[438, 369, -0.03973]","[425, 343, -0.04806]","[418, 327, -0.05108]","[415, 312, -0.05316]"
"[329, 419, 0.0]","[361, 406, 0.00018]","[375, 387, -0.00186]","[383, 373, -0.00564]","[389, 364, -0.00856]","[358, 350, 0.00184]","[387, 360, -0.01057]","[404, 369, -0.02148]","[417, 376, -0.0288]","[352, 353, -0.00493]","[386, 364, -0.01657]","[404, 374, -0.02252]","[418, 380, -0.02593]","[348, 362, -0.01307]","[383, 373, -0.02599]","[402, 381, -0.0294]","[416, 386, -0.02958]","[348, 374, -0.0217]","[378, 381, -0.03032]","[392, 387, -0.03116]","[403, 390, -0.02999]","[455, 413, 0.0]","[452, 387, 0.01197]","[447, 364, 0.01098]","[440, 347, 0.00679]","[432, 335, 0.00085]","[449, 351, -0.0079]","[431, 318, -0.01934]","[420, 300, -0.02505]","[412, 285, -0.02894]","[449, 355, -0.02235]","[426, 317, -0.03392]","[414, 297, -0.03907]","[404, 281, -0.04338]","[443, 362, -0.03569]","[422, 325, -0.04525]","[411, 305, -0.04936]","[404, 288, -0.05324]","[433, 372, -0.0477]","[420, 347, -0.05778]","[413, 331, -0.06225]","[410, 316, -0.06592]"
"[329, 417, 0.0]","[361, 405, 0.0001]","[374, 385, -0.00156]","[382, 371, -0.00474]","[388, 362, -0.00694]","[357, 350, 0.00081]","[388, 360, -0.01158]","[405, 369, -0.02238]","[418, 375, -0.02979]","[351, 353, -0.00565]","[386, 364, -0.01755]","[404, 372, -0.02363]","[420, 378, -0.02719]","[348, 361, -0.0134]","[384, 373, -0.02581]","[403, 380, -0.02936]","[418, 383, -0.03005]","[349, 374, -0.02165]","[380, 382, -0.03006]","[395, 387, -0.03124]","[406, 389, -0.03055]","[453, 414, 0.0]","[448, 387, 0.01709]","[443, 365, 0.01817]","[438, 348, 0.01504]","[433, 334, 0.01007]","[448, 351, -0.00291]","[430, 318, -0.01262]","[419, 301, -0.01747]","[411, 286, -0.02099]","[449, 354, -0.01949]","[426, 317, -0.0294]","[414, 298, -0.03433]","[406, 281, -0.03866]","[444, 362, -0.03446]","[423, 325, -0.04212]","[413, 306, -0.0458]","[406, 288, -0.04971]","[435, 371, -0.04773]","[421, 346, -0.05592]","[414, 331, -0.05937]","[409, 316, -0.06253]"
"[326, 428, 0.0]","[352, 425, 0.00194]","[367, 409, 0.00056]","[374, 398, -0.00312]","[377, 393, -0.00601]","[356, 364, 0.00876]","[383, 370, -0.00011]","[401, 375, -0.01113]","[416, 380, -0.01952]","[352, 363, 0.00041]","[385, 368, -0.00773]","[405, 375, -0.01477]","[421, 381, -0.01977]","[351, 367, -0.00928]","[385, 372, -0.01851]","[405, 378, -0.02288]","[420, 384, -0.02503]","[353, 375, -0.01962]","[381, 380, -0.02564]","[396, 385, -0.02611]","[407, 388, -0.02576]","[452, 415, 0.0]","[423, 400, 0.0051]","[415, 379, 0.00453]","[413, 363, 0.00075]","[411, 349, -0.00369]","[439, 349, 0.00749]","[423, 323, -0.0005]","[411, 306, -0.00821]","[403, 291, -0.01481]","[442, 349, -0.00413]","[421, 318, -0.01319]","[408, 300, -0.02223]","[399, 283, -0.02952]","[440, 353, -0.01662]","[420, 322, -0.02633]","[408, 304, -0.03273]","[401, 288, -0.03784]","[432, 359, -0.02916]","[420, 337, -0.03843]","[413, 323, -0.0429]","[409, 309, -0.04651]"
"[310, 428, 0.0]","[335, 423, 0.00173]","[349, 408, 0.0002]","[356, 398, -0.00365]","[359, 393, -0.0063]","[338, 363, 0.01]","[365, 368, 0.00179]","[381, 374, -0.00761]","[393, 379, -0.01435]","[334, 362, 0.00229]","[365, 368, -0.00426]","[382, 374, -0.00961]","[396, 378, -0.0136]","[332, 366, -0.00715]","[364, 373, -0.01492]","[382, 378, -0.0188]","[396, 383, -0.02071]","[333, 374, -0.01734]","[361, 379, -0.02141]","[375, 384, -0.02161]","[385, 387, -0.02126]","[429, 417, 0.0]","[409, 395, 0.00767]","[402, 371, 0.00851]","[400, 352, 0.00637]","[397, 338, 0.00311]","[420, 350, 0.00674]","[403, 327, -0.00105]","[391, 312, -0.00821]","[383, 298, -0.01379]","[422, 353, -0.00448]","[401, 325, -0.01297]","[389, 308, -0.02027]","[381, 292, -0.02607]","[418, 359, -0.0161]","[399, 331, -0.02517]","[389, 313, -0.03036]","[382, 297, -0.03425]","[410, 367, -0.02729]","[397, 345, -0.03533]","[391, 331, -0.03832]","[386, 317, -0.04067]"
"[302, 424, 0.0]","[328, 415, 0.00104]","[342, 395, 0.0003]","[352, 380, -0.00197]","[360, 370, -0.00296]","[329, 358, 0.00655]","[357, 364, -0.00264]","[373, 370, -0.01168]","[385, 376, -0.01759]","[324, 357, 0.00068]","[356, 366, -0.00645]","[374, 372, -0.01075]","[388, 377, -0.01336]","[322, 363, -0.00661]","[355, 371, -0.01533]","[374, 378, -0.01793]","[388, 382, -0.01829]","[323, 373, -0.01444]","[350, 379, -0.02073]","[365, 383, -0.02107]","[376, 386, -0.0197]","[420, 417, 0.0]","[412, 393, 0.01306]","[407, 369, 0.01513]","[403, 351, 0.01323]","[395, 339, 0.00972]","[415, 353, 0.0063]","[397, 329, -0.00212]","[385, 314, -0.009]","[376, 300, -0.01444]","[415, 356, -0.0082]","[394, 328, -0.01778]","[381, 309, -0.02455]","[372, 292, -0.02997]","[411, 362, -0.02239]","[392, 333, -0.03195]","[382, 315, -0.03691]","[375, 299, -0.04083]","[402, 371, -0.03553]","[390, 350, -0.04525]","[383, 335, -0.0493]","[380, 322, -0.05237]"
"[326, 361, 0.0]","[329, 345, -0.00663]","[324, 325, -0.00717]","[316, 313, -0.00781]","[309, 304, -0.00807]","[313, 317, 0.00031]","[308, 301, -0.00708]","[305, 290, -0.01402]","[302, 280, -0.01862]","[309, 319, -0.0011]","[304, 303, -0.00734]","[301, 290, -0.01348]","[299, 278, -0.01754]","[305, 323, -0.00419]","[302, 308, -0.01073]","[301, 297, -0.01317]","[301, 288, -0.01413]","[301, 330, -0.00821]","[300, 318, -0.01317]","[301, 309, -0.01312]","[301, 302, -0.0124]","[340, 412, 0.0]","[341, 383, 0.0118]","[335, 357, 0.01407]","[327, 338, 0.01275]","[318, 324, 0.0104]","[336, 347, 0.00632]","[321, 317, -0.00179]","[312, 298, -0.00813]","[303, 282, -0.01198]","[335, 350, -0.00605]","[318, 317, -0.01263]","[307, 295, -0.01835]","[299, 278, -0.0225]","[329, 355, -0.01797]","[314, 323, -0.02363]","[306, 302, -0.02831]","[300, 285, -0.03161]","[319, 362, -0.02877]","[308, 337, -0.03269]","[303, 322, -0.0333]","[300, 309, -0.03356]"
"[199, 445, 0.0]","[224, 428, -0.00387]","[240, 408, -0.00841]","[251, 392, -0.01373]","[258, 379, -0.01745]","[212, 368, 0.00166]","[240, 369, -0.0114]","[257, 371, -0.02383]","[269, 374, -0.03231]","[205, 369, -0.0038]","[237, 370, -0.01603]","[255, 373, -0.02339]","[271, 374, -0.02779]","[202, 376, -0.01118]","[235, 378, -0.02364]","[254, 379, -0.02674]","[269, 379, -0.0272]","[202, 388, -0.01959]","[228, 387, -0.02932]","[243, 387, -0.03074]","[255, 386, -0.02991]","[305, 410, 0.0]","[306, 382, 0.01464]","[300, 357, 0.01707]","[292, 338, 0.01539]","[284, 325, 0.01246]","[303, 345, 0.00678]","[288, 315, -0.00016]","[280, 297, -0.00498]","[274, 281, -0.0082]","[301, 348, -0.00747]","[284, 314, -0.0143]","[275, 293, -0.0197]","[269, 274, -0.02415]","[294, 353, -0.021]","[280, 319, -0.02608]","[273, 299, -0.03043]","[269, 282, -0.03441]","[283, 359, -0.03337]","[275, 335, -0.03768]","[271, 319, -0.03983]","[269, 305, -0.04191]"
"[188, 438, 0.0]","[211, 420, -0.00139]","[223, 396, -0.00355]","[231, 381, -0.00711]","[236, 368, -0.00951]","[192, 363, 0.00809]","[215, 358, -0.00065]","[230, 357, -0.01066]","[242, 357, -0.0177]","[184, 364, 0.00286]","[212, 361, -0.00446]","[228, 359, -0.01108]","[242, 358, -0.01563]","[181, 371, -0.00397]","[210, 367, -0.01181]","[227, 366, -0.01459]","[240, 365, -0.01554]","[183, 382, -0.01176]","[206, 377, -0.01802]","[219, 375, -0.01846]","[229, 372, -0.01733]","[280, 403, 0.0]","[282, 376, 0.01013]","[278, 353, 0.00893]","[269, 335, 0.00517]","[260, 324, -4e-05]","[280, 342, -0.00636]","[263, 310, -0.01606]","[254, 294, -0.02083]","[246, 280, -0.02353]","[275, 346, -0.01809]","[257, 308, -0.02737]","[247, 289, -0.03207]","[239, 272, -0.03559]","[267, 351, -0.02873]","[251, 315, -0.036]","[242, 296, -0.04014]","[237, 280, -0.04346]","[255, 359, -0.0381]","[245, 333, -0.04405]","[241, 317, -0.04632]","[238, 303, -0.0482]"
"[180, 428, 0.0]","[203, 412, 0.00413]","[216, 387, 0.00418]","[225, 372, 0.00174]","[234, 362, 3e-05]","[181, 353, 0.01281]","[206, 346, 0.0073]","[223, 344, -0.00162]","[235, 346, -0.00839]","[174, 353, 0.00491]","[203, 347, 6e-05]","[222, 346, -0.00744]","[237, 347, -0.01265]","[172, 359, -0.00363]","[201, 352, -0.00931]","[220, 351, -0.01362]","[235, 352, -0.01591]","[174, 367, -0.01255]","[198, 360, -0.01741]","[214, 358, -0.01819]","[226, 356, -0.01748]","[275, 399, 0.0]","[277, 372, 0.0117]","[272, 348, 0.01204]","[263, 332, 0.00946]","[252, 322, 0.00509]","[275, 338, -0.00508]","[257, 306, -0.015]","[246, 289, -0.02001]","[238, 275, -0.02317]","[272, 341, -0.01788]","[251, 305, -0.02791]","[239, 285, -0.03279]","[230, 268, -0.03659]","[263, 348, -0.02973]","[245, 311, -0.03852]","[235, 292, -0.04379]","[228, 276, -0.04799]","[251, 356, -0.0401]","[239, 330, -0.0493]","[234, 314, -0.05402]","[230, 300, -0.05751]"
"[181, 423, 0.0]","[202, 408, 0.00235]","[215, 385, 0.0009]","[223, 370, -0.00279]","[233, 361, -0.00568]","[184, 349, 0.00847]","[206, 342, 0.00024]","[222, 342, -0.00959]","[234, 344, -0.01628]","[176, 350, 0.00128]","[203, 343, -0.00586]","[221, 342, -0.0134]","[235, 345, -0.01819]","[173, 355, -0.00668]","[201, 348, -0.01418]","[219, 348, -0.01857]","[233, 350, -0.02047]","[174, 364, -0.01505]","[197, 357, -0.02114]","[211, 356, -0.02237]","[222, 356, -0.02167]","[276, 400, 0.0]","[279, 372, 0.01455]","[273, 350, 0.01585]","[264, 333, 0.01363]","[254, 323, 0.00936]","[276, 339, -0.0042]","[258, 307, -0.01402]","[248, 290, -0.01856]","[239, 275, -0.02133]","[273, 342, -0.01846]","[253, 305, -0.02804]","[241, 286, -0.03203]","[231, 269, -0.03505]","[265, 348, -0.03138]","[248, 312, -0.03891]","[237, 293, -0.0421]","[230, 277, -0.04484]","[253, 356, -0.04275]","[241, 330, -0.05067]","[235, 314, -0.0536]","[231, 300, -0.05568]"
"[184, 411, 0.0]","[206, 393, 0.00709]","[216, 372, 0.00851]","[223, 358, 0.00681]","[232, 350, 0.00571]","[185, 335, 0.01782]","[211, 329, 0.01359]","[227, 326, 0.00515]","[240, 326, -0.00135]","[179, 334, 0.00874]","[208, 329, 0.00639]","[226, 327, -0.00036]","[241, 326, -0.00553]","[176, 339, -0.00097]","[207, 334, -0.00552]","[226, 332, -0.00991]","[240, 332, -0.01244]","[178, 347, -0.01085]","[204, 341, -0.0149]","[219, 340, -0.01508]","[230, 339, -0.01393]","[283, 408, -0.0]","[284, 380, 0.01721]","[280, 356, 0.01976]","[271, 339, 0.01828]","[262, 326, 0.01464]","[283, 345, -0.00139]","[266, 311, -0.01037]","[257, 294, -0.01464]","[250, 278, -0.01762]","[282, 348, -0.01713]","[261, 309, -0.02581]","[250, 288, -0.029]","[241, 271, -0.03205]","[275, 355, -0.03153]","[256, 316, -0.03806]","[247, 295, -0.04063]","[241, 278, -0.04382]","[262, 363, -0.04427]","[251, 335, -0.05259]","[247, 318, -0.05632]","[244, 303, -0.05955]"
"[187, 404, 0.0]","[210, 388, 0.00285]","[220, 367, 0.00158]","[226, 354, -0.0019]","[233, 345, -0.00482]","[192, 328, 0.00957]","[219, 323, 0.00143]","[238, 321, -0.00925]","[252, 320, -0.01742]","[185, 327, 0.00121]","[217, 324, -0.00584]","[237, 321, -0.014]","[254, 320, -0.01996]","[182, 332, -0.00813]","[215, 328, -0.01688]","[235, 327, -0.02234]","[251, 326, -0.02525]","[184, 341, -0.01794]","[210, 337, -0.02509]","[225, 336, -0.02684]","[236, 336, -0.02691]","[289, 409, -0.0]","[289, 380, 0.01681]","[285, 356, 0.01898]","[278, 338, 0.01681]","[271, 323, 0.01265]","[291, 346, 0.00099]","[275, 312, -0.00751]","[267, 295, -0.01209]","[260, 279, -0.01542]","[291, 349, -0.0148]","[272, 311, -0.02346]","[262, 290, -0.02779]","[255, 272, -0.03192]","[284, 355, -0.02942]","[269, 316, -0.03576]","[261, 295, -0.03949]","[258, 278, -0.04374]","[273, 362, -0.04247]","[263, 335, -0.04902]","[260, 318, -0.05222]","[258, 303, -0.05566]"
"[189, 402, 0.0]","[212, 388, 0.00309]","[222, 366, 0.00202]","[226, 353, -0.00133]","[233, 345, -0.00396]","[193, 326, 0.00938]","[222, 322, 0.00071]","[241, 320, -0.00967]","[255, 320, -0.01744]","[186, 326, 0.00073]","[221, 322, -0.00719]","[241, 321, -0.01463]","[257, 320, -0.01968]","[184, 331, -0.009]","[219, 327, -0.01794]","[240, 326, -0.02281]","[255, 325, -0.02511]","[187, 340, -0.01914]","[215, 335, -0.02556]","[231, 335, -0.02646]","[242, 334, -0.02596]","[293, 411, -0.0]","[294, 382, 0.02201]","[289, 359, 0.02681]","[282, 341, 0.02662]","[275, 327, 0.02464]","[294, 348, 0.00441]","[279, 313, -0.00238]","[271, 295, -0.00486]","[265, 279, -0.00672]","[294, 350, -0.01306]","[274, 311, -0.02072]","[264, 290, -0.02325]","[257, 273, -0.02588]","[287, 356, -0.02887]","[272, 317, -0.03373]","[264, 296, -0.03539]","[260, 279, -0.03819]","[276, 362, -0.04271]","[266, 335, -0.0488]","[262, 318, -0.05142]","[260, 303, -0.05415]"
"[192, 395, 0.0]","[215, 381, 0.00657]","[224, 360, 0.00799]","[230, 347, 0.00652]","[236, 341, 0.00545]","[196, 321, 0.01438]","[224, 317, 0.00893]","[242, 315, 0.00027]","[257, 315, -0.00659]","[190, 321, 0.00476]","[223, 316, -0.00083]","[244, 314, -0.00823]","[261, 314, -0.01333]","[188, 325, -0.00549]","[221, 320, -0.01327]","[242, 318, -0.01867]","[258, 317, -0.02123]","[191, 333, -0.01576]","[218, 326, -0.0222]","[233, 325, -0.02363]","[245, 323, -0.02339]","[298, 418, -0.0]","[298, 388, 0.01883]","[294, 364, 0.02039]","[287, 346, 0.01738]","[280, 330, 0.01278]","[302, 353, 0.00036]","[284, 317, -0.00868]","[276, 300, -0.01308]","[269, 284, -0.01577]","[301, 357, -0.01623]","[280, 316, -0.02571]","[271, 295, -0.02944]","[264, 278, -0.03252]","[294, 362, -0.03135]","[279, 322, -0.03636]","[272, 300, -0.03751]","[270, 282, -0.03977]","[282, 368, -0.04476]","[273, 339, -0.04809]","[270, 322, -0.04803]","[269, 307, -0.04905]"
