0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[237, 425, 0.0]","[274, 411, -0.01881]","[310, 376, -0.02737]","[337, 352, -0.0369]","[361, 337, -0.04703]","[294, 312, -0.00596]","[311, 273, -0.02696]","[321, 247, -0.04748]","[329, 224, -0.06272]","[275, 306, -0.01284]","[286, 262, -0.03179]","[294, 233, -0.0499]","[300, 208, -0.06301]","[255, 310, -0.02393]","[262, 264, -0.04363]","[269, 235, -0.05538]","[274, 209, -0.06346]","[232, 320, -0.03752]","[238, 285, -0.0546]","[243, 264, -0.05999]","[248, 242, -0.06332]","[461, 321, 0.0]","[436, 283, 0.00985]","[398, 260, 0.00835]","[363, 246, 0.00512]","[338, 236, -0.00095]","[387, 256, -0.02191]","[334, 249, -0.0359]","[305, 247, -0.04265]","[283, 247, -0.04616]","[383, 278, -0.0353]","[323, 269, -0.04818]","[288, 266, -0.05484]","[263, 265, -0.05957]","[382, 302, -0.04638]","[326, 292, -0.05668]","[293, 286, -0.0637]","[268, 281, -0.06905]","[382, 328, -0.05545]","[340, 317, -0.06484]","[316, 310, -0.06799]","[296, 304, -0.06973]"
"[235, 421, 0.0]","[273, 407, -0.01759]","[307, 375, -0.02537]","[333, 352, -0.03442]","[356, 337, -0.04388]","[292, 310, -0.00094]","[306, 272, -0.01877]","[314, 247, -0.0375]","[319, 225, -0.05179]","[273, 304, -0.00778]","[283, 260, -0.0238]","[289, 232, -0.04107]","[294, 208, -0.054]","[253, 307, -0.01886]","[261, 263, -0.0367]","[267, 235, -0.04894]","[272, 210, -0.0575]","[229, 317, -0.03228]","[237, 283, -0.04814]","[242, 262, -0.05333]","[247, 242, -0.05666]","[460, 319, 0.0]","[437, 282, 0.01148]","[401, 258, 0.01109]","[369, 240, 0.00829]","[349, 226, 0.00183]","[386, 254, -0.0203]","[334, 247, -0.03429]","[305, 244, -0.04143]","[282, 243, -0.04559]","[382, 275, -0.035]","[325, 266, -0.04851]","[290, 262, -0.05615]","[265, 261, -0.06172]","[381, 298, -0.04728]","[326, 288, -0.05887]","[293, 283, -0.06683]","[269, 279, -0.07265]","[381, 325, -0.05736]","[337, 315, -0.06903]","[313, 309, -0.07343]","[294, 302, -0.07573]"
"[231, 420, 0.0]","[268, 403, -0.01772]","[302, 368, -0.02426]","[326, 343, -0.032]","[349, 328, -0.04022]","[285, 309, -0.00126]","[301, 272, -0.01861]","[309, 246, -0.03686]","[314, 223, -0.0511]","[265, 303, -0.00773]","[276, 259, -0.02411]","[281, 230, -0.04142]","[286, 204, -0.05424]","[245, 306, -0.01833]","[253, 262, -0.03608]","[259, 233, -0.04873]","[264, 207, -0.0577]","[221, 316, -0.03128]","[228, 282, -0.0473]","[233, 260, -0.05329]","[237, 240, -0.05733]","[456, 317, 0.0]","[432, 279, 0.01404]","[398, 255, 0.01478]","[371, 237, 0.01246]","[355, 221, 0.00678]","[379, 253, -0.01473]","[329, 248, -0.02762]","[301, 246, -0.03442]","[279, 247, -0.03794]","[375, 274, -0.02989]","[317, 268, -0.04221]","[284, 266, -0.04858]","[259, 264, -0.05265]","[373, 299, -0.04265]","[320, 291, -0.05273]","[287, 286, -0.05836]","[263, 282, -0.06222]","[375, 325, -0.05317]","[332, 316, -0.06325]","[308, 309, -0.06546]","[288, 303, -0.06579]"
"[229, 420, 0.0]","[266, 404, -0.01933]","[299, 369, -0.02656]","[321, 344, -0.03476]","[343, 328, -0.04305]","[281, 311, -0.00303]","[295, 273, -0.02133]","[302, 246, -0.03971]","[305, 222, -0.05366]","[262, 305, -0.00888]","[272, 260, -0.02587]","[277, 230, -0.04325]","[281, 204, -0.05596]","[242, 307, -0.01893]","[250, 263, -0.03683]","[255, 234, -0.04916]","[259, 208, -0.05777]","[219, 316, -0.03152]","[225, 282, -0.04732]","[230, 260, -0.05281]","[235, 240, -0.05637]","[456, 316, 0.0]","[430, 279, 0.01297]","[394, 257, 0.01385]","[364, 241, 0.01161]","[345, 228, 0.00627]","[377, 255, -0.01281]","[327, 251, -0.02549]","[298, 250, -0.03289]","[276, 251, -0.03716]","[373, 277, -0.0278]","[316, 272, -0.03971]","[282, 271, -0.04733]","[257, 270, -0.05281]","[372, 302, -0.04071]","[320, 295, -0.05053]","[288, 292, -0.05738]","[263, 288, -0.06262]","[374, 329, -0.0516]","[333, 320, -0.06122]","[309, 315, -0.064]","[290, 310, -0.06525]"
"[233, 425, 0.0]","[269, 406, -0.01858]","[301, 368, -0.02512]","[323, 342, -0.03257]","[343, 326, -0.03992]","[279, 312, -0.00221]","[289, 272, -0.01982]","[292, 246, -0.03699]","[293, 222, -0.0497]","[260, 307, -0.00794]","[268, 261, -0.02404]","[271, 232, -0.04015]","[273, 207, -0.05166]","[241, 311, -0.01787]","[246, 265, -0.03439]","[250, 237, -0.04601]","[253, 211, -0.05415]","[218, 321, -0.03033]","[223, 287, -0.04438]","[227, 265, -0.04913]","[230, 245, -0.05225]","[459, 321, 0.0]","[432, 284, 0.01603]","[395, 264, 0.01742]","[364, 248, 0.01534]","[347, 232, 0.00963]","[376, 261, -0.01254]","[326, 259, -0.0248]","[297, 258, -0.03147]","[275, 260, -0.03524]","[374, 283, -0.02868]","[316, 279, -0.04008]","[283, 279, -0.04617]","[259, 280, -0.05036]","[374, 307, -0.0423]","[321, 301, -0.05142]","[289, 299, -0.05625]","[265, 297, -0.05985]","[377, 335, -0.05364]","[334, 326, -0.06181]","[311, 321, -0.06251]","[292, 316, -0.06215]"
"[229, 426, 0.0]","[266, 411, -0.01798]","[297, 377, -0.02485]","[319, 352, -0.03254]","[338, 334, -0.04035]","[276, 316, -0.00233]","[284, 275, -0.019]","[287, 249, -0.03577]","[288, 226, -0.04817]","[258, 310, -0.00777]","[266, 264, -0.02223]","[269, 235, -0.03781]","[270, 211, -0.04929]","[238, 313, -0.0172]","[244, 268, -0.03218]","[249, 240, -0.04349]","[252, 215, -0.05166]","[215, 323, -0.02899]","[219, 288, -0.04185]","[224, 267, -0.04602]","[228, 247, -0.04887]","[464, 322, 0.0]","[438, 284, 0.01354]","[402, 263, 0.01339]","[371, 247, 0.00999]","[355, 229, 0.0033]","[380, 265, -0.01261]","[329, 261, -0.02495]","[301, 260, -0.03178]","[279, 260, -0.03571]","[377, 286, -0.02761]","[320, 280, -0.03942]","[287, 278, -0.04639]","[264, 277, -0.05112]","[378, 309, -0.04029]","[325, 302, -0.05011]","[293, 299, -0.05615]","[270, 296, -0.06031]","[382, 334, -0.05087]","[338, 325, -0.05952]","[315, 320, -0.06091]","[296, 315, -0.06094]"
"[230, 427, 0.0]","[267, 410, -0.01673]","[299, 376, -0.02224]","[321, 349, -0.02874]","[340, 333, -0.03518]","[275, 315, -1e-05]","[282, 274, -0.01479]","[284, 247, -0.02973]","[284, 225, -0.04065]","[257, 311, -0.00549]","[264, 264, -0.01852]","[267, 235, -0.03255]","[267, 211, -0.04263]","[237, 314, -0.01488]","[244, 269, -0.0282]","[248, 241, -0.03821]","[250, 217, -0.04532]","[215, 324, -0.02665]","[220, 289, -0.03794]","[224, 267, -0.04108]","[227, 247, -0.04308]","[465, 323, 0.0]","[436, 286, 0.01405]","[401, 264, 0.01393]","[372, 244, 0.01001]","[359, 224, 0.00281]","[380, 265, -0.00891]","[330, 262, -0.02008]","[302, 262, -0.02693]","[279, 262, -0.03131]","[377, 286, -0.02454]","[321, 281, -0.03483]","[288, 280, -0.04149]","[265, 279, -0.04628]","[378, 309, -0.03808]","[326, 302, -0.04631]","[294, 300, -0.05167]","[271, 297, -0.05587]","[381, 335, -0.04976]","[339, 327, -0.05741]","[316, 322, -0.05839]","[297, 317, -0.05839]"
"[236, 426, 0.0]","[272, 407, -0.01848]","[301, 370, -0.02444]","[317, 344, -0.03111]","[331, 326, -0.03738]","[277, 313, -0.00053]","[284, 273, -0.01612]","[286, 247, -0.0315]","[285, 225, -0.0427]","[259, 309, -0.00535]","[265, 263, -0.01918]","[267, 234, -0.03341]","[268, 211, -0.04345]","[240, 313, -0.01439]","[245, 267, -0.02882]","[248, 240, -0.03889]","[249, 216, -0.04574]","[218, 323, -0.02593]","[221, 289, -0.03837]","[224, 267, -0.0418]","[226, 247, -0.04376]","[459, 331, 0.0]","[431, 293, 0.01414]","[396, 274, 0.01643]","[364, 266, 0.01509]","[342, 262, 0.01033]","[375, 272, -0.00689]","[325, 269, -0.01709]","[297, 267, -0.02285]","[274, 267, -0.02633]","[371, 292, -0.02213]","[315, 285, -0.03211]","[282, 283, -0.03927]","[257, 281, -0.04423]","[371, 314, -0.03535]","[319, 306, -0.04387]","[288, 302, -0.05167]","[264, 298, -0.05734]","[375, 341, -0.04651]","[333, 332, -0.05482]","[311, 327, -0.05748]","[291, 322, -0.05858]"
"[242, 430, 0.0]","[277, 409, -0.01973]","[303, 369, -0.02557]","[312, 341, -0.03164]","[318, 320, -0.03747]","[276, 314, -0.00528]","[279, 273, -0.02307]","[278, 246, -0.03958]","[276, 224, -0.05141]","[258, 312, -0.0102]","[261, 264, -0.02581]","[261, 235, -0.04156]","[260, 211, -0.05266]","[240, 319, -0.01927]","[241, 272, -0.03593]","[242, 243, -0.04864]","[242, 219, -0.05734]","[218, 333, -0.03067]","[219, 297, -0.04597]","[220, 275, -0.05222]","[221, 254, -0.05624]","[453, 336, 0.0]","[430, 297, 0.01408]","[400, 274, 0.0147]","[375, 253, 0.01179]","[364, 235, 0.00526]","[370, 277, -0.00982]","[321, 273, -0.01962]","[292, 272, -0.02514]","[269, 271, -0.0288]","[366, 297, -0.02498]","[309, 292, -0.03455]","[276, 290, -0.04079]","[251, 288, -0.04532]","[366, 321, -0.03775]","[313, 315, -0.04537]","[281, 312, -0.05101]","[258, 308, -0.05547]","[369, 347, -0.04862]","[326, 339, -0.05611]","[303, 334, -0.05715]","[284, 328, -0.05712]"
"[243, 434, 0.0]","[277, 413, -0.02139]","[303, 372, -0.02889]","[311, 343, -0.03623]","[313, 320, -0.04319]","[279, 318, -0.00915]","[280, 276, -0.02835]","[278, 249, -0.04555]","[274, 226, -0.05769]","[260, 317, -0.01369]","[260, 268, -0.03052]","[259, 238, -0.04633]","[258, 213, -0.05727]","[240, 324, -0.02229]","[240, 276, -0.03961]","[240, 248, -0.05112]","[239, 224, -0.05868]","[219, 338, -0.03341]","[219, 301, -0.0486]","[219, 278, -0.05376]","[220, 257, -0.05677]","[452, 335, 0.0]","[427, 297, 0.01237]","[396, 274, 0.01148]","[369, 254, 0.00718]","[355, 237, -0.0007]","[369, 277, -0.01336]","[318, 275, -0.02526]","[290, 274, -0.03206]","[268, 274, -0.03645]","[365, 298, -0.02847]","[308, 294, -0.03954]","[275, 293, -0.04648]","[251, 291, -0.05162]","[366, 321, -0.04139]","[313, 316, -0.05057]","[281, 314, -0.05668]","[257, 311, -0.0615]","[370, 348, -0.0525]","[326, 340, -0.06112]","[304, 335, -0.06271]","[285, 331, -0.06319]"
"[245, 444, 0.0]","[281, 426, -0.01893]","[309, 383, -0.02494]","[325, 355, -0.03192]","[339, 335, -0.03938]","[285, 332, -0.00714]","[293, 291, -0.027]","[295, 264, -0.04473]","[295, 239, -0.05827]","[266, 328, -0.01367]","[270, 283, -0.03353]","[271, 252, -0.05206]","[272, 225, -0.06508]","[247, 334, -0.02404]","[246, 288, -0.04595]","[247, 258, -0.06126]","[247, 231, -0.07145]","[226, 347, -0.03654]","[226, 312, -0.05668]","[227, 289, -0.06577]","[229, 268, -0.07174]","[442, 331, 0.0]","[417, 294, 0.00917]","[384, 270, 0.00538]","[358, 246, -0.00095]","[345, 225, -0.01073]","[359, 276, -0.01939]","[310, 276, -0.03206]","[282, 277, -0.03939]","[259, 278, -0.04476]","[356, 297, -0.03328]","[299, 297, -0.04597]","[266, 298, -0.05377]","[241, 296, -0.06009]","[357, 321, -0.04499]","[304, 320, -0.05575]","[272, 317, -0.06265]","[247, 313, -0.0686]","[362, 346, -0.05499]","[320, 342, -0.06551]","[297, 338, -0.06875]","[276, 334, -0.07094]"
"[246, 442, 0.0]","[282, 423, -0.01804]","[310, 381, -0.02311]","[326, 354, -0.02962]","[342, 336, -0.03642]","[285, 329, -0.00113]","[294, 291, -0.0195]","[298, 264, -0.03738]","[298, 241, -0.0509]","[266, 326, -0.00747]","[270, 282, -0.02508]","[271, 252, -0.04308]","[271, 225, -0.056]","[247, 331, -0.01807]","[247, 287, -0.03725]","[248, 259, -0.05129]","[248, 233, -0.06084]","[226, 343, -0.03099]","[225, 310, -0.04841]","[227, 288, -0.05587]","[228, 268, -0.06078]","[439, 328, 0.0]","[413, 292, 0.00859]","[381, 268, 0.00489]","[356, 245, -0.00159]","[345, 223, -0.0114]","[356, 275, -0.01684]","[308, 275, -0.02935]","[280, 277, -0.03676]","[258, 278, -0.04227]","[353, 296, -0.03092]","[299, 296, -0.04347]","[266, 296, -0.05158]","[241, 295, -0.05797]","[355, 320, -0.04312]","[303, 319, -0.05389]","[272, 318, -0.06097]","[248, 315, -0.06684]","[361, 346, -0.05377]","[320, 342, -0.06396]","[297, 339, -0.06719]","[276, 334, -0.06938]"
"[248, 441, 0.0]","[283, 423, -0.01948]","[312, 381, -0.02477]","[328, 352, -0.03122]","[343, 332, -0.03775]","[288, 329, -0.00211]","[298, 291, -0.02195]","[301, 263, -0.04076]","[302, 240, -0.05464]","[269, 325, -0.00781]","[272, 282, -0.02699]","[273, 251, -0.04555]","[274, 223, -0.05845]","[250, 330, -0.01798]","[250, 286, -0.03891]","[251, 258, -0.0529]","[251, 232, -0.06187]","[228, 341, -0.03063]","[226, 309, -0.05014]","[228, 287, -0.05834]","[230, 267, -0.06315]","[436, 324, 0.0]","[411, 289, 0.00897]","[378, 266, 0.00536]","[354, 243, -0.00084]","[344, 222, -0.01068]","[353, 274, -0.01949]","[304, 274, -0.03214]","[277, 275, -0.03915]","[254, 276, -0.04422]","[350, 295, -0.03352]","[294, 294, -0.04656]","[261, 295, -0.0543]","[237, 293, -0.06001]","[352, 318, -0.0453]","[299, 316, -0.05656]","[268, 315, -0.06361]","[243, 311, -0.06915]","[359, 344, -0.05528]","[317, 339, -0.06627]","[295, 336, -0.06938]","[274, 331, -0.07112]"
"[249, 443, 0.0]","[284, 424, -0.01943]","[310, 381, -0.02361]","[324, 352, -0.02868]","[336, 331, -0.03393]","[288, 329, -0.00198]","[297, 291, -0.02082]","[300, 263, -0.03882]","[301, 239, -0.05226]","[269, 326, -0.00734]","[272, 283, -0.02559]","[273, 252, -0.04383]","[274, 225, -0.05659]","[249, 331, -0.01707]","[250, 288, -0.03741]","[251, 259, -0.05191]","[251, 233, -0.06144]","[228, 344, -0.02919]","[226, 312, -0.0485]","[228, 290, -0.05702]","[231, 270, -0.06224]","[440, 330, 0.0]","[414, 293, 0.00858]","[382, 269, 0.00394]","[360, 245, -0.00387]","[350, 223, -0.01486]","[355, 277, -0.01556]","[306, 276, -0.02876]","[278, 276, -0.0374]","[255, 277, -0.04371]","[351, 299, -0.02996]","[297, 297, -0.04283]","[264, 298, -0.05244]","[239, 297, -0.05988]","[352, 323, -0.04245]","[301, 320, -0.05242]","[270, 319, -0.05982]","[246, 316, -0.06596]","[357, 349, -0.05355]","[317, 343, -0.06253]","[294, 339, -0.06498]","[274, 335, -0.06647]"
"[249, 444, 0.0]","[284, 424, -0.01903]","[309, 380, -0.02259]","[321, 351, -0.02711]","[331, 329, -0.03153]","[285, 329, -0.00016]","[293, 291, -0.01825]","[295, 264, -0.03561]","[295, 241, -0.04846]","[267, 326, -0.00547]","[269, 282, -0.02307]","[270, 252, -0.04046]","[270, 226, -0.05244]","[248, 331, -0.0153]","[247, 288, -0.03508]","[248, 260, -0.04903]","[248, 234, -0.05799]","[227, 345, -0.02754]","[225, 312, -0.04599]","[227, 291, -0.05397]","[229, 271, -0.05873]","[442, 332, 0.0]","[416, 295, 0.00967]","[383, 272, 0.00646]","[360, 248, -8e-05]","[350, 226, -0.01001]","[356, 279, -0.01386]","[307, 278, -0.02606]","[279, 278, -0.03389]","[256, 278, -0.03977]","[352, 301, -0.02857]","[298, 299, -0.04115]","[264, 299, -0.05074]","[239, 297, -0.05802]","[353, 325, -0.04124]","[301, 322, -0.0515]","[270, 320, -0.05958]","[245, 318, -0.06601]","[359, 351, -0.05233]","[317, 346, -0.06204]","[294, 342, -0.06527]","[273, 338, -0.06718]"
"[254, 446, 0.0]","[289, 422, -0.01746]","[312, 376, -0.02001]","[321, 344, -0.02387]","[328, 320, -0.02788]","[287, 329, -0.00044]","[291, 291, -0.019]","[290, 264, -0.03624]","[288, 241, -0.04913]","[268, 327, -0.00674]","[266, 285, -0.02559]","[263, 254, -0.0434]","[262, 227, -0.05556]","[249, 335, -0.0174]","[244, 291, -0.03903]","[242, 261, -0.05429]","[240, 234, -0.064]","[229, 350, -0.03015]","[224, 318, -0.05102]","[223, 295, -0.06078]","[224, 274, -0.06664]","[442, 337, 0.0]","[415, 300, 0.00997]","[384, 276, 0.00629]","[362, 250, -0.00088]","[353, 227, -0.01144]","[355, 283, -0.01242]","[306, 281, -0.02409]","[278, 282, -0.03185]","[255, 283, -0.03783]","[351, 303, -0.02749]","[296, 301, -0.03955]","[262, 302, -0.04902]","[237, 300, -0.05632]","[352, 327, -0.04057]","[300, 324, -0.05052]","[268, 323, -0.05832]","[244, 320, -0.06455]","[358, 353, -0.05206]","[316, 348, -0.06152]","[292, 345, -0.06439]","[272, 341, -0.06604]"
"[258, 445, 0.0]","[292, 420, -0.01706]","[313, 373, -0.01963]","[321, 342, -0.02346]","[328, 317, -0.02734]","[286, 326, 0.00048]","[288, 289, -0.01739]","[287, 263, -0.03416]","[283, 240, -0.04669]","[267, 326, -0.00593]","[263, 283, -0.02393]","[260, 253, -0.04074]","[258, 227, -0.05215]","[248, 335, -0.0167]","[242, 291, -0.03805]","[239, 262, -0.05211]","[236, 235, -0.06077]","[230, 351, -0.02955]","[223, 318, -0.05044]","[222, 296, -0.0593]","[222, 275, -0.06418]","[442, 339, 0.0]","[416, 302, 0.00949]","[385, 279, 0.00574]","[363, 254, -0.00165]","[352, 232, -0.01226]","[353, 286, -0.01076]","[305, 283, -0.02314]","[278, 283, -0.03189]","[254, 283, -0.03851]","[349, 305, -0.02574]","[295, 303, -0.03799]","[262, 303, -0.04811]","[237, 301, -0.056]","[351, 329, -0.03905]","[299, 326, -0.04931]","[268, 324, -0.0575]","[243, 321, -0.06398]","[357, 354, -0.0509]","[315, 350, -0.06054]","[292, 347, -0.06368]","[271, 343, -0.06547]"
"[263, 446, 0.0]","[296, 417, -0.01575]","[314, 369, -0.01725]","[318, 337, -0.02028]","[323, 312, -0.02342]","[281, 325, 0.00257]","[279, 288, -0.01412]","[274, 263, -0.02992]","[269, 241, -0.04183]","[263, 326, -0.00407]","[255, 283, -0.02111]","[249, 253, -0.03735]","[244, 227, -0.04825]","[246, 337, -0.01493]","[236, 293, -0.0354]","[230, 264, -0.04929]","[225, 238, -0.05776]","[229, 355, -0.02772]","[219, 322, -0.04823]","[215, 299, -0.05724]","[214, 278, -0.06213]","[437, 345, 0.0]","[411, 307, 0.00946]","[381, 283, 0.00595]","[361, 257, -0.00124]","[353, 233, -0.01176]","[350, 290, -0.00935]","[303, 287, -0.02069]","[275, 287, -0.02897]","[252, 286, -0.03532]","[346, 310, -0.02386]","[293, 308, -0.03475]","[261, 307, -0.04436]","[235, 305, -0.05203]","[347, 334, -0.03675]","[297, 330, -0.04575]","[266, 328, -0.05401]","[241, 324, -0.06073]","[352, 359, -0.0483]","[311, 355, -0.05671]","[289, 351, -0.05951]","[269, 347, -0.06128]"
"[264, 445, 0.0]","[296, 416, -0.01768]","[311, 371, -0.02145]","[313, 341, -0.02611]","[314, 317, -0.03082]","[278, 324, -0.00188]","[276, 287, -0.01946]","[271, 262, -0.03549]","[266, 241, -0.04724]","[260, 326, -0.00793]","[253, 282, -0.02491]","[247, 253, -0.04076]","[242, 228, -0.05156]","[244, 337, -0.01823]","[235, 293, -0.03844]","[229, 264, -0.05229]","[223, 238, -0.06089]","[227, 356, -0.03051]","[218, 323, -0.05049]","[215, 299, -0.05896]","[212, 278, -0.06365]","[438, 349, 0.0]","[413, 311, 0.00888]","[382, 285, 0.00478]","[362, 257, -0.00248]","[355, 232, -0.01316]","[352, 292, -0.01296]","[304, 289, -0.02421]","[277, 289, -0.03159]","[254, 289, -0.03708]","[349, 313, -0.02714]","[294, 309, -0.03718]","[262, 309, -0.04474]","[238, 307, -0.05088]","[350, 337, -0.03966]","[299, 332, -0.04749]","[268, 330, -0.05395]","[244, 326, -0.05952]","[355, 363, -0.05087]","[313, 357, -0.05807]","[290, 352, -0.0596]","[270, 347, -0.0606]"
"[261, 443, 0.0]","[293, 415, -0.01883]","[310, 372, -0.0238]","[311, 343, -0.02938]","[311, 319, -0.03493]","[279, 325, -0.00408]","[276, 287, -0.02143]","[271, 261, -0.03707]","[266, 240, -0.04869]","[261, 326, -0.00966]","[253, 281, -0.02686]","[247, 251, -0.04275]","[242, 225, -0.05359]","[244, 337, -0.01941]","[235, 293, -0.03935]","[229, 263, -0.05298]","[223, 239, -0.06139]","[227, 355, -0.03124]","[219, 321, -0.05086]","[216, 298, -0.05933]","[213, 277, -0.06403]","[440, 351, 0.0]","[415, 312, 0.0078]","[386, 284, 0.00242]","[366, 257, -0.00595]","[359, 232, -0.01765]","[355, 293, -0.01495]","[305, 290, -0.02713]","[278, 291, -0.03503]","[255, 290, -0.04061]","[351, 315, -0.02881]","[296, 311, -0.03893]","[264, 310, -0.04631]","[241, 308, -0.05237]","[352, 340, -0.0411]","[301, 334, -0.04871]","[269, 331, -0.05454]","[246, 328, -0.05975]","[357, 366, -0.0522]","[315, 359, -0.0591]","[291, 355, -0.06011]","[272, 349, -0.06065]"
"[257, 439, 0.0]","[289, 413, -0.02157]","[306, 374, -0.02995]","[306, 349, -0.03823]","[304, 330, -0.04625]","[273, 321, -0.01051]","[267, 281, -0.02813]","[260, 257, -0.04411]","[252, 236, -0.05563]","[254, 323, -0.01454]","[245, 276, -0.02989]","[238, 247, -0.04534]","[231, 223, -0.05638]","[238, 334, -0.02234]","[229, 289, -0.03871]","[222, 260, -0.05141]","[215, 237, -0.05972]","[221, 353, -0.03248]","[213, 318, -0.04825]","[209, 294, -0.0551]","[204, 273, -0.05894]","[446, 363, 0.0]","[421, 326, 0.00649]","[393, 299, 0.00034]","[373, 272, -0.00805]","[365, 249, -0.01937]","[359, 307, -0.0178]","[309, 303, -0.03028]","[282, 303, -0.03812]","[259, 302, -0.0439]","[354, 329, -0.03078]","[299, 324, -0.04478]","[266, 322, -0.05527]","[240, 319, -0.06301]","[354, 354, -0.04155]","[303, 347, -0.0519]","[271, 341, -0.06025]","[246, 335, -0.06659]","[358, 380, -0.05095]","[316, 371, -0.05981]","[293, 365, -0.06253]","[272, 358, -0.06387]"
"[258, 439, 0.0]","[290, 409, -0.01834]","[305, 370, -0.02679]","[308, 343, -0.03587]","[309, 320, -0.04503]","[273, 324, -0.0119]","[265, 283, -0.03148]","[258, 259, -0.04789]","[248, 238, -0.05954]","[255, 326, -0.0182]","[245, 278, -0.03569]","[237, 249, -0.05139]","[228, 225, -0.06235]","[238, 337, -0.02792]","[227, 291, -0.04612]","[220, 262, -0.05862]","[212, 238, -0.06672]","[222, 356, -0.03952]","[213, 322, -0.05653]","[208, 298, -0.06346]","[203, 278, -0.06743]","[446, 370, 0.0]","[421, 331, 0.00994]","[394, 304, 0.00629]","[374, 278, -0.00044]","[366, 254, -0.01015]","[359, 311, -0.01117]","[310, 306, -0.02134]","[282, 305, -0.02759]","[259, 304, -0.03207]","[354, 332, -0.02523]","[298, 326, -0.03633]","[266, 322, -0.04439]","[241, 318, -0.05009]","[354, 356, -0.03717]","[302, 349, -0.04507]","[271, 344, -0.05125]","[247, 337, -0.05599]","[358, 382, -0.04765]","[315, 374, -0.05389]","[294, 368, -0.05408]","[275, 361, -0.05356]"
"[262, 439, 0.0]","[292, 410, -0.02011]","[306, 372, -0.02947]","[307, 345, -0.03922]","[307, 323, -0.049]","[271, 324, -0.01361]","[262, 284, -0.03407]","[255, 260, -0.05125]","[245, 240, -0.06347]","[253, 327, -0.0195]","[242, 280, -0.03817]","[233, 251, -0.05501]","[223, 227, -0.06679]","[238, 339, -0.02894]","[225, 293, -0.04844]","[217, 265, -0.06231]","[208, 240, -0.07125]","[223, 358, -0.04035]","[213, 324, -0.05868]","[207, 301, -0.06676]","[201, 281, -0.0715]","[444, 369, 0.0]","[419, 331, 0.00938]","[392, 306, 0.00483]","[373, 280, -0.00318]","[367, 256, -0.01459]","[356, 310, -0.01232]","[307, 306, -0.02414]","[279, 305, -0.03196]","[256, 304, -0.03752]","[353, 330, -0.02706]","[297, 325, -0.03773]","[265, 322, -0.04586]","[240, 318, -0.05237]","[353, 354, -0.04011]","[302, 347, -0.04885]","[270, 342, -0.05596]","[246, 336, -0.0619]","[357, 381, -0.05172]","[316, 373, -0.06012]","[293, 367, -0.06204]","[273, 360, -0.06308]"
