0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[463, 382, 0.0]","[441, 366, -0.02171]","[433, 341, -0.03437]","[453, 321, -0.04726]","[472, 309, -0.0591]","[428, 301, -0.02057]","[420, 266, -0.03948]","[418, 242, -0.05084]","[415, 223, -0.05733]","[449, 299, -0.02466]","[450, 258, -0.0433]","[454, 232, -0.05397]","[457, 209, -0.05837]","[468, 308, -0.03156]","[474, 297, -0.05801]","[466, 317, -0.06238]","[459, 330, -0.05719]","[484, 323, -0.0402]","[487, 313, -0.05955]","[478, 328, -0.05717]","[470, 339, -0.05039]"
,,,,,,,,,,,,,,,,,,,,,"[502, 355, 0.0]","[483, 338, -0.02428]","[479, 312, -0.03888]","[500, 292, -0.0533]","[518, 274, -0.06644]","[472, 270, -0.0224]","[464, 236, -0.04174]","[460, 213, -0.05354]","[458, 193, -0.06088]","[493, 269, -0.02576]","[497, 228, -0.04562]","[502, 205, -0.05833]","[508, 185, -0.06417]","[512, 279, -0.03199]","[521, 265, -0.05963]","[512, 285, -0.06471]","[506, 298, -0.0602]","[527, 295, -0.03998]","[530, 286, -0.06141]","[520, 301, -0.0601]","[512, 311, -0.05387]"
,,,,,,,,,,,,,,,,,,,,,"[508, 332, 0.0]","[491, 310, -0.02142]","[489, 287, -0.03377]","[507, 268, -0.04691]","[524, 253, -0.05881]","[482, 241, -0.01154]","[473, 207, -0.02692]","[469, 185, -0.03809]","[467, 165, -0.04533]","[503, 240, -0.01483]","[507, 201, -0.03048]","[513, 177, -0.04273]","[518, 157, -0.04874]","[521, 250, -0.02133]","[530, 236, -0.04655]","[524, 256, -0.05316]","[519, 272, -0.04953]","[535, 266, -0.02943]","[540, 256, -0.04896]","[532, 271, -0.04813]","[525, 284, -0.04204]"
,,,,,,,,,,,,,,,,,,,,,"[486, 311, 0.0]","[469, 289, -0.0226]","[468, 261, -0.03337]","[489, 239, -0.04391]","[506, 225, -0.05267]","[457, 219, -0.01302]","[448, 184, -0.02741]","[443, 161, -0.03616]","[439, 142, -0.04102]","[478, 218, -0.01482]","[484, 177, -0.02956]","[491, 153, -0.03827]","[496, 134, -0.04088]","[497, 228, -0.0199]","[506, 216, -0.04394]","[499, 237, -0.04736]","[494, 251, -0.0409]","[513, 244, -0.02673]","[516, 236, -0.04326]","[507, 250, -0.03958]","[500, 262, -0.03136]"
,,,,,,,,,,,,,,,,,,,,,"[475, 303, 0.0]","[456, 285, -0.02523]","[455, 254, -0.03589]","[477, 232, -0.04565]","[496, 219, -0.05374]","[445, 214, -0.01619]","[435, 179, -0.03097]","[430, 156, -0.03937]","[425, 138, -0.04395]","[466, 213, -0.01675]","[471, 172, -0.03239]","[476, 147, -0.04146]","[480, 126, -0.04451]","[484, 223, -0.02084]","[494, 209, -0.04716]","[488, 230, -0.05291]","[482, 244, -0.04798]","[498, 238, -0.02676]","[504, 228, -0.04619]","[496, 244, -0.04505]","[489, 256, -0.03888]"
,,,,,,,,,,,,,,,,,,,,,"[451, 293, 0.0]","[429, 273, -0.02156]","[424, 244, -0.03253]","[445, 223, -0.04361]","[464, 211, -0.05318]","[415, 203, -0.01513]","[404, 168, -0.0322]","[398, 145, -0.04248]","[392, 127, -0.04805]","[438, 203, -0.01902]","[443, 160, -0.03726]","[449, 133, -0.04802]","[454, 111, -0.0518]","[458, 213, -0.02609]","[470, 200, -0.05459]","[461, 222, -0.05916]","[454, 237, -0.05263]","[474, 230, -0.03462]","[481, 220, -0.05543]","[471, 235, -0.05229]","[462, 247, -0.04386]"
,,,,,,,,,,,,,,,,,,,,,"[413, 281, 0.0]","[388, 263, -0.0156]","[376, 233, -0.02513]","[390, 208, -0.03621]","[407, 196, -0.04605]","[372, 188, -0.01373]","[354, 153, -0.0295]","[344, 131, -0.03869]","[339, 112, -0.04418]","[395, 187, -0.02179]","[398, 141, -0.03958]","[400, 112, -0.0511]","[404, 87, -0.0554]","[416, 197, -0.03164]","[418, 181, -0.0586]","[406, 206, -0.06093]","[401, 221, -0.05318]","[435, 214, -0.04254]","[430, 204, -0.06268]","[417, 222, -0.05701]","[410, 237, -0.04649]"
,,,,,,,,,,,,,,,,,,,,,"[372, 273, 0.0]","[347, 254, -0.01323]","[333, 223, -0.02204]","[346, 199, -0.03334]","[366, 187, -0.04394]","[330, 180, -0.01072]","[312, 144, -0.02419]","[302, 122, -0.03141]","[297, 104, -0.03539]","[353, 178, -0.01818]","[355, 132, -0.03286]","[357, 105, -0.04139]","[360, 82, -0.04413]","[375, 188, -0.02768]","[376, 172, -0.05201]","[366, 199, -0.05318]","[363, 218, -0.04492]","[394, 203, -0.03814]","[389, 193, -0.05526]","[377, 212, -0.04991]","[371, 227, -0.04038]"
,,,,,,,,,,,,,,,,,,,,,"[365, 273, 0.0]","[337, 256, -0.01502]","[321, 228, -0.02657]","[335, 204, -0.04099]","[355, 193, -0.05493]","[321, 181, -0.016]","[304, 147, -0.03392]","[296, 125, -0.04456]","[290, 106, -0.05139]","[345, 179, -0.02478]","[349, 133, -0.04545]","[352, 104, -0.05753]","[356, 81, -0.06271]","[368, 189, -0.03559]","[366, 173, -0.06487]","[357, 199, -0.06733]","[353, 218, -0.0598]","[388, 205, -0.04753]","[381, 192, -0.06781]","[368, 211, -0.06287]","[359, 226, -0.05392]"
,,,,,,,,,,,,,,,,,,,,,"[342, 289, 0.0]","[317, 273, -0.0157]","[300, 246, -0.02789]","[309, 222, -0.0427]","[326, 208, -0.05715]","[301, 198, -0.01673]","[284, 163, -0.03441]","[275, 140, -0.0443]","[269, 121, -0.05003]","[324, 197, -0.02491]","[326, 150, -0.04404]","[329, 121, -0.05443]","[331, 98, -0.05843]","[345, 206, -0.03541]","[341, 189, -0.0641]","[331, 214, -0.06829]","[325, 232, -0.06222]","[365, 220, -0.04696]","[356, 209, -0.06727]","[343, 228, -0.06406]","[335, 244, -0.05647]"
,,,,,,,,,,,,,,,,,,,,,"[338, 294, 0.0]","[313, 281, -0.01641]","[296, 254, -0.02906]","[305, 231, -0.04419]","[319, 216, -0.05853]","[298, 206, -0.01832]","[281, 170, -0.03763]","[272, 147, -0.04904]","[266, 128, -0.0565]","[321, 202, -0.02608]","[321, 156, -0.04804]","[323, 127, -0.06091]","[327, 104, -0.06691]","[343, 211, -0.03586]","[338, 191, -0.06643]","[327, 218, -0.06937]","[321, 238, -0.0626]","[361, 225, -0.04679]","[352, 215, -0.06997]","[339, 234, -0.06754]","[331, 250, -0.06012]"
,,,,,,,,,,,,,,,,,,,,,"[343, 319, 0.0]","[317, 307, -0.01636]","[300, 283, -0.02865]","[307, 262, -0.04339]","[317, 247, -0.05718]","[299, 231, -0.01723]","[284, 195, -0.03579]","[276, 173, -0.04648]","[270, 154, -0.05266]","[323, 228, -0.02571]","[324, 181, -0.04636]","[326, 154, -0.05761]","[327, 131, -0.06178]","[345, 237, -0.03653]","[338, 220, -0.06766]","[329, 247, -0.07076]","[324, 265, -0.06297]","[363, 252, -0.04825]","[355, 240, -0.06908]","[343, 259, -0.06392]","[335, 275, -0.05452]"
,,,,,,,,,,,,,,,,,,,,,"[343, 327, 0.0]","[317, 314, -0.01464]","[301, 291, -0.02702]","[308, 271, -0.04244]","[321, 257, -0.05765]","[302, 238, -0.01652]","[287, 203, -0.03429]","[278, 181, -0.04541]","[271, 161, -0.0526]","[325, 236, -0.02567]","[326, 190, -0.04363]","[326, 162, -0.05456]","[327, 141, -0.05995]","[347, 246, -0.03692]","[338, 228, -0.0647]","[328, 252, -0.06838]","[323, 271, -0.06272]","[366, 262, -0.04913]","[355, 249, -0.06935]","[343, 268, -0.0655]","[336, 285, -0.05787]"
,,,,,,,,,,,,,,,,,,,,,"[353, 344, 0.0]","[328, 331, -0.0143]","[306, 309, -0.02845]","[313, 291, -0.04538]","[333, 280, -0.0619]","[310, 258, -0.0219]","[293, 223, -0.04224]","[284, 202, -0.05484]","[277, 183, -0.06271]","[332, 255, -0.031]","[331, 212, -0.05149]","[330, 185, -0.06238]","[330, 163, -0.06718]","[354, 263, -0.04177]","[345, 253, -0.06911]","[336, 278, -0.07113]","[332, 297, -0.06414]","[373, 276, -0.05372]","[362, 269, -0.07083]","[350, 288, -0.06485]","[343, 304, -0.05595]"
,,,,,,,,,,,,,,,,,,,,,"[377, 345, 0.0]","[353, 334, -0.01959]","[333, 312, -0.03583]","[341, 294, -0.05388]","[362, 282, -0.07087]","[336, 260, -0.02586]","[320, 225, -0.04834]","[311, 202, -0.06149]","[305, 182, -0.06995]","[358, 257, -0.03336]","[358, 213, -0.05705]","[360, 186, -0.06981]","[362, 162, -0.07533]","[380, 266, -0.04299]","[376, 254, -0.07393]","[367, 281, -0.07578]","[363, 300, -0.06768]","[400, 281, -0.05425]","[391, 275, -0.07657]","[380, 294, -0.07251]","[373, 309, -0.06379]"
,,,,,,,,,,,,,,,,,,,,,"[378, 344, 0.0]","[354, 332, -0.01916]","[334, 310, -0.03522]","[343, 290, -0.0531]","[363, 279, -0.07032]","[339, 258, -0.027]","[323, 223, -0.04841]","[314, 201, -0.06042]","[308, 181, -0.06795]","[362, 256, -0.0347]","[362, 212, -0.0572]","[362, 185, -0.06847]","[363, 161, -0.07308]","[383, 265, -0.04444]","[375, 252, -0.0753]","[367, 280, -0.07691]","[364, 298, -0.06868]","[401, 280, -0.05565]","[391, 270, -0.07755]","[380, 290, -0.07309]","[375, 306, -0.06422]"
,,,,,,,,,,,,,,,,,,,,,"[352, 343, 0.0]","[324, 328, -0.01199]","[305, 305, -0.02426]","[309, 286, -0.04002]","[324, 278, -0.05555]","[315, 253, -0.01455]","[300, 219, -0.03178]","[290, 198, -0.04173]","[282, 180, -0.04774]","[337, 253, -0.02474]","[338, 210, -0.04382]","[338, 182, -0.05535]","[337, 158, -0.06014]","[358, 262, -0.03671]","[346, 250, -0.06363]","[335, 272, -0.06689]","[329, 290, -0.06035]","[378, 278, -0.04957]","[364, 267, -0.0664]","[352, 283, -0.06106]","[345, 299, -0.05221]"
,,,,,,,,,,,,,,,,,,,,,"[339, 346, 0.0]","[307, 331, -0.01251]","[285, 305, -0.0248]","[287, 284, -0.0406]","[301, 271, -0.05576]","[298, 255, -0.01272]","[284, 221, -0.03186]","[275, 201, -0.04399]","[268, 183, -0.05174]","[323, 254, -0.02234]","[323, 212, -0.04433]","[321, 185, -0.05808]","[319, 162, -0.06471]","[345, 262, -0.03384]","[331, 250, -0.06275]","[318, 273, -0.06451]","[313, 293, -0.05715]","[366, 277, -0.04638]","[349, 267, -0.06592]","[337, 285, -0.06021]","[330, 303, -0.05089]"
,,,,,,,,,,,,,,,,,,,,,"[301, 349, 0.0]","[268, 332, -0.00859]","[245, 310, -0.0164]","[240, 290, -0.02775]","[244, 280, -0.0381]","[252, 261, -0.00656]","[229, 226, -0.01973]","[216, 206, -0.02573]","[208, 187, -0.02872]","[273, 258, -0.0171]","[263, 215, -0.03327]","[256, 188, -0.04357]","[253, 165, -0.0476]","[293, 264, -0.02927]","[274, 253, -0.05385]","[259, 276, -0.05843]","[252, 294, -0.05314]","[310, 278, -0.04213]","[288, 273, -0.05724]","[272, 291, -0.05425]","[265, 307, -0.04739]"
,,,,,,,,,,,,,,,,,,,,,"[280, 351, 0.0]","[248, 340, -0.01314]","[223, 320, -0.02583]","[213, 300, -0.0418]","[222, 290, -0.05682]","[228, 267, -0.01417]","[209, 231, -0.03091]","[198, 210, -0.03933]","[190, 192, -0.04387]","[251, 262, -0.02289]","[246, 218, -0.04195]","[241, 189, -0.0523]","[235, 166, -0.05592]","[273, 266, -0.03366]","[251, 259, -0.06136]","[240, 284, -0.06614]","[236, 302, -0.06019]","[292, 278, -0.04531]","[270, 275, -0.06233]","[257, 293, -0.05949]","[251, 309, -0.05259]"
,,,,,,,,,,,,,,,,,,,,,"[262, 348, 0.0]","[229, 341, -0.01752]","[202, 319, -0.03224]","[186, 300, -0.04992]","[197, 287, -0.06583]","[206, 262, -0.01232]","[185, 228, -0.0309]","[173, 207, -0.04074]","[165, 189, -0.046]","[229, 254, -0.02002]","[219, 212, -0.04145]","[213, 184, -0.05219]","[206, 161, -0.05462]","[251, 257, -0.03069]","[224, 254, -0.06281]","[219, 285, -0.06513]","[220, 306, -0.05495]","[268, 269, -0.04288]","[241, 274, -0.0637]","[232, 296, -0.06125]","[228, 313, -0.05274]"
,,,,,,,,,,,,,,,,,,,,,"[267, 320, 0.0]","[232, 306, -0.01444]","[207, 287, -0.02904]","[193, 267, -0.04831]","[205, 253, -0.06646]","[212, 231, -0.00864]","[191, 197, -0.02844]","[180, 176, -0.04022]","[172, 156, -0.04632]","[234, 226, -0.01843]","[228, 183, -0.03995]","[223, 154, -0.0523]","[217, 131, -0.05608]","[256, 231, -0.03114]","[234, 226, -0.063]","[227, 251, -0.06859]","[226, 271, -0.06077]","[274, 244, -0.0449]","[253, 238, -0.06269]","[241, 256, -0.05845]","[236, 273, -0.04933]"
,,,,,,,,,,,,,,,,,,,,,"[269, 306, 0.0]","[235, 295, -0.01428]","[210, 274, -0.02917]","[198, 253, -0.0485]","[209, 239, -0.06662]","[215, 220, -0.0123]","[194, 185, -0.0322]","[183, 163, -0.04351]","[175, 143, -0.04984]","[237, 216, -0.02299]","[230, 170, -0.04628]","[226, 140, -0.05845]","[223, 115, -0.06245]","[259, 221, -0.03629]","[240, 208, -0.06999]","[232, 236, -0.07307]","[231, 258, -0.06374]","[280, 233, -0.05054]","[259, 224, -0.07127]","[247, 243, -0.06642]","[240, 262, -0.05684]"
,,,,,,,,,,,,,,,,,,,,,"[295, 285, 0.0]","[263, 270, -0.0072]","[237, 243, -0.01546]","[233, 217, -0.02887]","[250, 205, -0.042]","[244, 194, -0.00557]","[224, 158, -0.01948]","[214, 136, -0.02692]","[206, 116, -0.03099]","[267, 190, -0.01783]","[263, 143, -0.03458]","[260, 113, -0.0446]","[258, 89, -0.04759]","[289, 196, -0.03174]","[274, 182, -0.05995]","[265, 208, -0.06471]","[264, 229, -0.05743]","[310, 209, -0.04591]","[292, 194, -0.06404]","[280, 212, -0.05899]","[275, 232, -0.04957]"
