0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[511, 419, -0.0]","[483, 397, -0.0162]","[460, 360, -0.02685]","[438, 338, -0.03907]","[416, 326, -0.05206]","[501, 323, -0.01741]","[511, 285, -0.03631]","[519, 261, -0.04808]","[524, 241, -0.05731]","[527, 326, -0.0221]","[513, 328, -0.05841]","[503, 359, -0.06659]","[501, 379, -0.06347]","[548, 337, -0.02883]","[529, 347, -0.05995]","[519, 373, -0.05322]","[516, 386, -0.0406]","[565, 353, -0.03744]","[549, 359, -0.05333]","[536, 376, -0.0452]","[533, 384, -0.03429]"
,,,,,,,,,,,,,,,,,,,,,"[505, 419, -0.0]","[477, 397, -0.01549]","[455, 359, -0.02569]","[434, 337, -0.03778]","[411, 324, -0.0505]","[500, 324, -0.01394]","[508, 286, -0.03255]","[514, 261, -0.04423]","[518, 241, -0.05358]","[524, 327, -0.01945]","[508, 328, -0.05542]","[496, 359, -0.06346]","[494, 378, -0.06045]","[544, 339, -0.02729]","[523, 347, -0.05826]","[512, 373, -0.05072]","[510, 385, -0.03789]","[560, 355, -0.03695]","[542, 359, -0.05251]","[530, 375, -0.04358]","[528, 382, -0.03237]"
,,,,,,,,,,,,,,,,,,,,,"[503, 418, -0.0]","[475, 397, -0.01495]","[452, 359, -0.02514]","[431, 336, -0.03725]","[409, 323, -0.05002]","[497, 323, -0.01348]","[505, 285, -0.0313]","[511, 261, -0.04234]","[514, 241, -0.05112]","[521, 327, -0.01888]","[505, 327, -0.05506]","[494, 358, -0.06273]","[492, 378, -0.05889]","[540, 338, -0.02651]","[520, 346, -0.05687]","[509, 372, -0.04921]","[507, 385, -0.036]","[557, 354, -0.03595]","[540, 357, -0.05045]","[528, 374, -0.04121]","[526, 382, -0.02972]"
,,,,,,,,,,,,,,,,,,,,,"[503, 419, -0.0]","[474, 397, -0.01486]","[451, 359, -0.02499]","[428, 336, -0.03696]","[406, 324, -0.04972]","[494, 324, -0.01407]","[502, 286, -0.0322]","[508, 262, -0.04369]","[511, 242, -0.05275]","[518, 327, -0.01943]","[503, 327, -0.05541]","[493, 359, -0.06336]","[490, 379, -0.05983]","[539, 338, -0.0269]","[519, 345, -0.05766]","[508, 372, -0.05043]","[506, 386, -0.0373]","[556, 354, -0.0361]","[538, 356, -0.05148]","[526, 374, -0.04259]","[524, 383, -0.0311]"
,,,,,,,,,,,,,,,,,,,,,"[502, 418, -0.0]","[473, 397, -0.01556]","[450, 360, -0.02581]","[428, 337, -0.03776]","[405, 326, -0.05048]","[492, 324, -0.0146]","[499, 285, -0.03272]","[505, 261, -0.0443]","[509, 241, -0.05348]","[517, 326, -0.01952]","[502, 327, -0.05552]","[492, 359, -0.06359]","[489, 379, -0.06015]","[537, 337, -0.02658]","[518, 346, -0.05714]","[508, 372, -0.05027]","[505, 386, -0.03747]","[555, 352, -0.03546]","[537, 357, -0.05095]","[526, 374, -0.04267]","[523, 383, -0.03163]"
,,,,,,,,,,,,,,,,,,,,,"[500, 417, -0.0]","[470, 398, -0.0141]","[445, 361, -0.02371]","[422, 340, -0.03533]","[399, 330, -0.04779]","[486, 323, -0.01448]","[491, 285, -0.03162]","[495, 260, -0.04231]","[497, 240, -0.05106]","[511, 325, -0.01999]","[494, 328, -0.05414]","[486, 359, -0.06177]","[486, 378, -0.05891]","[531, 335, -0.02739]","[511, 344, -0.05576]","[503, 370, -0.04838]","[502, 383, -0.03619]","[549, 350, -0.03661]","[532, 353, -0.0505]","[521, 369, -0.04165]","[520, 377, -0.03069]"
,,,,,,,,,,,,,,,,,,,,,"[498, 419, -0.0]","[467, 401, -0.01532]","[438, 365, -0.02511]","[413, 345, -0.03656]","[389, 336, -0.04878]","[475, 324, -0.01514]","[478, 287, -0.03301]","[480, 263, -0.04467]","[480, 242, -0.05432]","[500, 324, -0.0202]","[485, 329, -0.05428]","[479, 360, -0.06179]","[480, 379, -0.05924]","[521, 333, -0.02741]","[503, 343, -0.05551]","[497, 369, -0.04799]","[497, 383, -0.03612]","[541, 347, -0.03671]","[524, 351, -0.05052]","[514, 367, -0.04207]","[512, 376, -0.03181]"
,,,,,,,,,,,,,,,,,,,,,"[496, 419, -0.0]","[466, 401, -0.01418]","[437, 366, -0.02358]","[413, 347, -0.03501]","[388, 339, -0.04734]","[475, 326, -0.01349]","[476, 288, -0.03066]","[476, 263, -0.04148]","[476, 243, -0.05035]","[499, 325, -0.01926]","[482, 328, -0.05387]","[478, 360, -0.06114]","[480, 381, -0.05762]","[521, 333, -0.02709]","[501, 344, -0.05662]","[495, 371, -0.04943]","[496, 385, -0.03683]","[540, 346, -0.03668]","[522, 350, -0.05111]","[513, 369, -0.0423]","[512, 378, -0.03133]"
,,,,,,,,,,,,,,,,,,,,,"[494, 418, -0.0]","[464, 400, -0.01525]","[436, 365, -0.02516]","[410, 346, -0.03695]","[385, 340, -0.04955]","[474, 325, -0.01346]","[474, 287, -0.03081]","[474, 263, -0.04155]","[474, 242, -0.05039]","[498, 325, -0.01899]","[480, 326, -0.05415]","[475, 359, -0.06134]","[478, 379, -0.05753]","[519, 333, -0.02683]","[498, 343, -0.05713]","[493, 370, -0.04995]","[494, 384, -0.03707]","[539, 346, -0.03649]","[520, 349, -0.05113]","[511, 367, -0.04221]","[511, 377, -0.03117]"
,,,,,,,,,,,,,,,,,,,,,"[495, 417, -0.0]","[465, 400, -0.0148]","[436, 366, -0.02447]","[411, 346, -0.03605]","[387, 339, -0.04826]","[474, 325, -0.01278]","[474, 286, -0.02984]","[474, 261, -0.04029]","[474, 241, -0.04868]","[497, 324, -0.0181]","[480, 326, -0.05378]","[476, 358, -0.06122]","[478, 379, -0.05716]","[518, 332, -0.02567]","[498, 342, -0.0564]","[493, 370, -0.04963]","[494, 384, -0.03666]","[537, 344, -0.03499]","[519, 348, -0.05029]","[510, 367, -0.04193]","[509, 377, -0.03092]"
,,,,,,,,,,,,,,,,,,,,,"[495, 419, -0.0]","[466, 402, -0.01641]","[438, 367, -0.02603]","[413, 347, -0.03724]","[389, 339, -0.04903]","[475, 325, -0.01354]","[475, 288, -0.03097]","[476, 263, -0.04168]","[476, 243, -0.05034]","[498, 325, -0.01827]","[482, 327, -0.05364]","[478, 360, -0.06081]","[479, 380, -0.05677]","[519, 332, -0.02549]","[501, 343, -0.05677]","[495, 370, -0.05002]","[495, 384, -0.03706]","[538, 345, -0.03459]","[522, 350, -0.05044]","[512, 369, -0.04227]","[510, 378, -0.03147]"
,,,,,,,,,,,,,,,,,,,,,"[499, 420, -0.0]","[469, 401, -0.01558]","[442, 366, -0.02458]","[417, 346, -0.03534]","[393, 337, -0.04686]","[479, 326, -0.01287]","[480, 288, -0.03006]","[481, 264, -0.04091]","[481, 243, -0.04978]","[503, 325, -0.01758]","[487, 329, -0.05176]","[482, 360, -0.05899]","[483, 379, -0.05567]","[524, 334, -0.02468]","[505, 344, -0.05504]","[498, 371, -0.04838]","[498, 384, -0.03601]","[544, 347, -0.03356]","[527, 351, -0.04944]","[517, 370, -0.04154]","[516, 379, -0.03106]"
,,,,,,,,,,,,,,,,,,,,,"[501, 418, -0.0]","[471, 399, -0.01421]","[444, 364, -0.02311]","[419, 343, -0.03395]","[396, 334, -0.04549]","[483, 325, -0.01282]","[484, 287, -0.03006]","[485, 262, -0.04069]","[485, 243, -0.04922]","[506, 325, -0.01816]","[489, 328, -0.0529]","[484, 359, -0.06004]","[486, 379, -0.05634]","[527, 333, -0.02568]","[508, 343, -0.05574]","[502, 370, -0.04859]","[502, 384, -0.03579]","[546, 346, -0.0349]","[529, 350, -0.04992]","[520, 368, -0.04126]","[518, 377, -0.0302]"
,,,,,,,,,,,,,,,,,,,,,"[504, 418, -0.0]","[476, 399, -0.01493]","[450, 364, -0.02402]","[427, 343, -0.0349]","[405, 332, -0.0464]","[489, 324, -0.0129]","[491, 286, -0.03033]","[492, 263, -0.04087]","[492, 244, -0.04922]","[512, 325, -0.01778]","[497, 327, -0.05271]","[491, 359, -0.05983]","[491, 378, -0.05613]","[533, 334, -0.02501]","[514, 343, -0.05613]","[507, 370, -0.04934]","[506, 384, -0.03656]","[551, 348, -0.03385]","[535, 351, -0.05007]","[525, 369, -0.04206]","[523, 378, -0.03131]"
,,,,,,,,,,,,,,,,,,,,,"[506, 418, -0.0]","[476, 399, -0.01307]","[450, 363, -0.02095]","[426, 342, -0.03106]","[404, 335, -0.04199]","[488, 324, -0.01032]","[490, 286, -0.02709]","[492, 262, -0.03719]","[493, 242, -0.04523]","[511, 325, -0.01624]","[496, 325, -0.05184]","[490, 358, -0.05922]","[491, 379, -0.05477]","[532, 333, -0.02435]","[514, 342, -0.05497]","[507, 370, -0.04815]","[506, 384, -0.03483]","[551, 347, -0.03401]","[534, 350, -0.04864]","[525, 369, -0.03997]","[523, 378, -0.02873]"
,,,,,,,,,,,,,,,,,,,,,"[503, 415, -0.0]","[475, 396, -0.01268]","[449, 360, -0.02085]","[426, 340, -0.03138]","[404, 331, -0.04278]","[489, 322, -0.01061]","[491, 283, -0.02751]","[493, 259, -0.03764]","[492, 240, -0.04559]","[512, 323, -0.01683]","[496, 324, -0.05254]","[490, 356, -0.05986]","[491, 377, -0.05554]","[533, 331, -0.02519]","[513, 340, -0.05635]","[506, 368, -0.04924]","[506, 383, -0.03568]","[552, 345, -0.03502]","[534, 347, -0.05023]","[524, 366, -0.04114]","[523, 376, -0.02942]"
,,,,,,,,,,,,,,,,,,,,,"[507, 399, -0.0]","[478, 379, -0.01411]","[452, 343, -0.02378]","[429, 321, -0.03573]","[405, 311, -0.04831]","[491, 307, -0.01086]","[496, 268, -0.02744]","[499, 244, -0.03693]","[501, 224, -0.04452]","[513, 310, -0.01608]","[501, 306, -0.05195]","[494, 339, -0.05833]","[495, 359, -0.05325]","[534, 319, -0.02363]","[520, 320, -0.05568]","[511, 349, -0.04694]","[511, 363, -0.03189]","[553, 332, -0.03253]","[541, 327, -0.04784]","[529, 346, -0.03735]","[526, 356, -0.02475]"
,,,,,,,,,,,,,,,,,,,,,"[505, 392, -0.0]","[477, 373, -0.01269]","[452, 335, -0.02039]","[429, 314, -0.03082]","[406, 304, -0.04212]","[491, 302, -0.0087]","[497, 261, -0.02496]","[500, 237, -0.03316]","[502, 218, -0.0396]","[512, 306, -0.01494]","[502, 296, -0.05141]","[494, 330, -0.05706]","[495, 351, -0.05084]","[532, 315, -0.0236]","[519, 310, -0.05704]","[510, 340, -0.04819]","[510, 355, -0.0323]","[551, 328, -0.03325]","[541, 318, -0.04971]","[529, 336, -0.03905]","[526, 347, -0.02599]"
,,,,,,,,,,,,,,,,,,,,,"[506, 358, -0.0]","[473, 327, -0.00614]","[451, 289, -0.00939]","[429, 264, -0.01667]","[408, 252, -0.02523]","[487, 259, 0.01111]","[494, 224, -0.00223]","[498, 200, -0.01417]","[502, 179, -0.02365]","[506, 264, 0.00442]","[501, 244, -0.02381]","[493, 275, -0.03201]","[494, 296, -0.02879]","[526, 273, -0.00486]","[519, 257, -0.03189]","[509, 286, -0.0249]","[509, 303, -0.01071]","[545, 284, -0.01467]","[539, 265, -0.02686]","[527, 284, -0.015]","[525, 297, -0.0014]"
,,,,,,,,,,,,,,,,,,,,,"[497, 328, -0.0]","[467, 302, -0.00776]","[443, 264, -0.0131]","[423, 240, -0.0232]","[403, 227, -0.0347]","[481, 235, 0.00501]","[490, 195, -0.01029]","[497, 172, -0.02026]","[503, 152, -0.02769]","[500, 242, -0.00338]","[491, 224, -0.03893]","[485, 254, -0.04833]","[485, 276, -0.04448]","[519, 250, -0.01436]","[507, 237, -0.04739]","[500, 265, -0.04152]","[499, 283, -0.0266]","[539, 261, -0.02596]","[528, 243, -0.04225]","[519, 260, -0.03257]","[517, 273, -0.01957]"
,,,,,,,,,,,,,,,,,,,,,"[490, 318, -0.0]","[461, 296, -0.00764]","[438, 257, -0.01276]","[418, 233, -0.02216]","[397, 221, -0.03304]","[477, 228, 0.00039]","[487, 189, -0.01509]","[494, 166, -0.02454]","[502, 147, -0.03163]","[496, 235, -0.00778]","[488, 219, -0.0426]","[480, 249, -0.05128]","[480, 271, -0.04768]","[514, 244, -0.01813]","[505, 231, -0.05028]","[496, 259, -0.04368]","[495, 277, -0.02926]","[533, 256, -0.02903]","[525, 237, -0.04551]","[514, 254, -0.03559]","[512, 268, -0.02287]"
,,,,,,,,,,,,,,,,,,,,,"[468, 301, -0.0]","[439, 274, -0.00684]","[421, 232, -0.00998]","[406, 205, -0.01831]","[387, 190, -0.02816]","[462, 213, 0.00557]","[474, 174, -0.0096]","[484, 153, -0.01887]","[493, 135, -0.02555]","[480, 220, -0.00265]","[474, 201, -0.03775]","[463, 231, -0.04734]","[460, 252, -0.04396]","[498, 230, -0.01331]","[489, 214, -0.04628]","[477, 241, -0.0413]","[475, 260, -0.02723]","[516, 241, -0.02442]","[509, 220, -0.04173]","[498, 235, -0.03326]","[494, 249, -0.0212]"
,,,,,,,,,,,,,,,,,,,,,"[450, 293, -0.0]","[423, 266, -0.00868]","[407, 225, -0.01409]","[391, 197, -0.02438]","[372, 182, -0.03622]","[450, 205, 0.0021]","[463, 166, -0.0133]","[473, 144, -0.02358]","[483, 127, -0.03131]","[468, 213, -0.00586]","[462, 195, -0.0394]","[450, 222, -0.04952]","[447, 244, -0.04774]","[485, 223, -0.01626]","[475, 207, -0.04769]","[462, 231, -0.04309]","[458, 251, -0.0306]","[502, 235, -0.02748]","[495, 213, -0.04461]","[482, 226, -0.03639]","[476, 242, -0.02512]"
,,,,,,,,,,,,,,,,,,,,,"[421, 286, -0.0]","[394, 257, -0.00946]","[377, 217, -0.01591]","[360, 191, -0.02742]","[342, 175, -0.04057]","[425, 195, 0.00184]","[438, 155, -0.01275]","[447, 132, -0.02252]","[457, 114, -0.02984]","[442, 203, -0.00636]","[431, 184, -0.04014]","[418, 212, -0.05042]","[417, 235, -0.04822]","[459, 213, -0.01696]","[445, 196, -0.04862]","[431, 223, -0.0445]","[428, 243, -0.03193]","[477, 226, -0.02852]","[466, 202, -0.04563]","[450, 215, -0.03706]","[442, 231, -0.02517]"
,,,,,,,,,,,,,,,,,,,,,"[380, 277, -0.0]","[352, 247, -0.00383]","[337, 209, -0.00805]","[322, 185, -0.01848]","[306, 167, -0.03089]","[383, 182, 0.00633]","[392, 140, -0.01087]","[399, 114, -0.0226]","[408, 93, -0.03109]","[402, 188, -0.00554]","[381, 166, -0.04111]","[368, 195, -0.05094]","[367, 218, -0.04801]","[419, 197, -0.01974]","[392, 181, -0.05138]","[380, 209, -0.04497]","[378, 230, -0.03076]","[436, 209, -0.03498]","[413, 188, -0.05188]","[398, 204, -0.04243]","[392, 220, -0.02955]"
,,,,,,,,,,,,,,,,,,,,,"[361, 272, -0.0]","[333, 243, -0.00652]","[316, 204, -0.01279]","[297, 181, -0.02526]","[275, 168, -0.03986]","[367, 181, 0.00337]","[377, 137, -0.01196]","[385, 111, -0.02296]","[392, 88, -0.03173]","[385, 187, -0.00733]","[367, 164, -0.04328]","[355, 193, -0.05446]","[352, 218, -0.05258]","[402, 195, -0.02008]","[379, 176, -0.05253]","[367, 205, -0.04769]","[364, 229, -0.03451]","[418, 206, -0.03397]","[400, 184, -0.05157]","[383, 198, -0.04323]","[375, 215, -0.03153]"
,,,,,,,,,,,,,,,,,,,,,"[329, 285, -0.0]","[299, 259, -0.01217]","[279, 225, -0.02468]","[256, 203, -0.04237]","[233, 191, -0.0617]","[325, 186, -0.00384]","[324, 139, -0.02406]","[325, 111, -0.03805]","[327, 87, -0.04893]","[344, 187, -0.01372]","[315, 171, -0.05302]","[305, 206, -0.06367]","[306, 229, -0.06164]","[362, 192, -0.02659]","[326, 182, -0.05932]","[319, 215, -0.05354]","[322, 236, -0.04094]","[377, 201, -0.04178]","[346, 187, -0.05908]","[334, 207, -0.05101]","[335, 224, -0.03978]"
,,,,,,,,,,,,,,,,,,,,,"[322, 298, -0.0]","[291, 275, -0.00821]","[267, 242, -0.01716]","[241, 223, -0.03196]","[216, 216, -0.04819]","[310, 199, 0.00084]","[305, 153, -0.01851]","[302, 126, -0.03047]","[301, 102, -0.03979]","[328, 200, -0.01017]","[298, 185, -0.05115]","[292, 221, -0.06114]","[296, 246, -0.05764]","[345, 203, -0.02412]","[310, 194, -0.05908]","[307, 229, -0.05274]","[312, 250, -0.03854]","[361, 209, -0.03974]","[330, 198, -0.0571]","[323, 219, -0.04849]","[327, 235, -0.03678]"
,,,,,,,,,,,,,,,,,,,,,"[322, 303, -0.0]","[291, 279, -0.0052]","[265, 246, -0.01342]","[238, 228, -0.02819]","[213, 221, -0.04446]","[307, 206, 0.00399]","[301, 160, -0.01648]","[297, 132, -0.03021]","[294, 108, -0.04098]","[324, 207, -0.00956]","[296, 189, -0.05201]","[291, 225, -0.06346]","[296, 249, -0.06056]","[341, 210, -0.02581]","[309, 196, -0.0629]","[306, 231, -0.05486]","[313, 253, -0.03874]","[359, 217, -0.0433]","[330, 200, -0.06228]","[321, 223, -0.05114]","[325, 240, -0.03726]"
,,,,,,,,,,,,,,,,,,,,,"[331, 322, -0.0]","[300, 296, -0.00601]","[277, 258, -0.01111]","[251, 235, -0.02284]","[227, 223, -0.03613]","[321, 225, 0.00965]","[318, 181, -0.00773]","[315, 155, -0.01881]","[312, 132, -0.02789]","[338, 228, -0.00311]","[312, 205, -0.04516]","[305, 240, -0.05671]","[308, 266, -0.05246]","[354, 234, -0.01879]","[325, 215, -0.05953]","[320, 250, -0.05419]","[326, 272, -0.03748]","[372, 242, -0.03518]","[346, 222, -0.05798]","[338, 242, -0.04952]","[342, 258, -0.03631]"
,,,,,,,,,,,,,,,,,,,,,"[334, 328, -0.0]","[304, 303, -0.00674]","[279, 265, -0.01323]","[253, 242, -0.02571]","[229, 229, -0.03945]","[322, 232, 0.00497]","[321, 187, -0.01338]","[318, 160, -0.02495]","[315, 137, -0.03404]","[337, 234, -0.00648]","[314, 212, -0.04801]","[307, 246, -0.05935]","[310, 271, -0.05543]","[354, 239, -0.02065]","[329, 220, -0.05948]","[324, 255, -0.05391]","[329, 278, -0.03792]","[373, 246, -0.03566]","[350, 226, -0.05753]","[341, 247, -0.04903]","[345, 264, -0.0359]"
,,,,,,,,,,,,,,,,,,,,,"[344, 362, -0.0]","[316, 343, -0.00726]","[290, 305, -0.01275]","[265, 283, -0.02312]","[243, 270, -0.03463]","[330, 264, 0.00035]","[327, 221, -0.01783]","[323, 197, -0.02794]","[319, 177, -0.03614]","[349, 266, -0.01053]","[320, 252, -0.05269]","[313, 289, -0.06217]","[318, 317, -0.05713]","[368, 274, -0.02389]","[336, 265, -0.06432]","[330, 300, -0.05714]","[335, 322, -0.04015]","[386, 286, -0.03784]","[357, 272, -0.06271]","[348, 295, -0.05464]","[351, 312, -0.04133]"
,,,,,,,,,,,,,,,,,,,,,"[367, 392, -0.0]","[334, 369, -0.00706]","[305, 332, -0.01501]","[276, 312, -0.02778]","[249, 303, -0.0418]","[346, 290, -0.00355]","[337, 249, -0.0216]","[330, 225, -0.03493]","[324, 203, -0.04652]","[366, 291, -0.0147]","[338, 287, -0.05117]","[333, 321, -0.06112]","[338, 344, -0.06052]","[384, 298, -0.02791]","[353, 296, -0.05939]","[349, 328, -0.05142]","[353, 347, -0.03883]","[401, 309, -0.04259]","[373, 302, -0.06032]","[363, 322, -0.05084]","[365, 338, -0.0395]"
,,,,,,,,,,,,,,,,,,,,,"[395, 411, -0.0]","[360, 389, -0.00586]","[327, 355, -0.01317]","[298, 339, -0.02521]","[270, 332, -0.0387]","[364, 311, -0.00456]","[350, 273, -0.02244]","[341, 251, -0.03523]","[332, 231, -0.04614]","[385, 310, -0.01503]","[354, 310, -0.0515]","[354, 344, -0.06092]","[361, 367, -0.05986]","[403, 316, -0.02736]","[370, 320, -0.05837]","[370, 351, -0.05155]","[376, 370, -0.03978]","[421, 326, -0.04105]","[391, 327, -0.05914]","[384, 348, -0.05227]","[386, 363, -0.04284]"
,,,,,,,,,,,,,,,,,,,,,"[407, 414, -0.0]","[374, 394, -0.00742]","[341, 361, -0.01371]","[312, 346, -0.02424]","[286, 341, -0.03618]","[377, 317, -0.002]","[363, 281, -0.019]","[353, 258, -0.03082]","[343, 238, -0.04077]","[397, 314, -0.01108]","[367, 315, -0.04592]","[367, 347, -0.05479]","[373, 369, -0.05283]","[416, 318, -0.02226]","[383, 325, -0.05237]","[384, 355, -0.04632]","[388, 374, -0.03428]","[433, 328, -0.03491]","[404, 331, -0.05173]","[398, 351, -0.04524]","[398, 365, -0.03569]"
,,,,,,,,,,,,,,,,,,,,,"[430, 415, -0.0]","[396, 396, -0.00738]","[364, 367, -0.01562]","[334, 356, -0.02841]","[308, 355, -0.04258]","[395, 325, -0.00432]","[382, 288, -0.02052]","[374, 266, -0.03205]","[367, 246, -0.04178]","[415, 321, -0.01364]","[392, 325, -0.04592]","[394, 355, -0.05506]","[400, 374, -0.05472]","[434, 325, -0.02482]","[409, 334, -0.05095]","[410, 360, -0.04528]","[415, 378, -0.03532]","[453, 332, -0.03768]","[430, 337, -0.05047]","[424, 356, -0.04278]","[424, 370, -0.0336]"
,,,,,,,,,,,,,,,,,,,,,"[438, 415, -0.0]","[407, 398, -0.00746]","[376, 369, -0.01553]","[347, 359, -0.02789]","[322, 357, -0.04186]","[402, 328, -0.00573]","[390, 291, -0.02179]","[383, 268, -0.03365]","[377, 248, -0.04353]","[423, 323, -0.01481]","[401, 328, -0.04633]","[403, 357, -0.05518]","[409, 376, -0.05461]","[442, 326, -0.0255]","[418, 334, -0.05123]","[419, 361, -0.04468]","[423, 378, -0.034]","[462, 333, -0.03772]","[439, 336, -0.05043]","[433, 355, -0.04155]","[434, 369, -0.03127]"
,,,,,,,,,,,,,,,,,,,,,"[457, 422, -0.0]","[427, 403, -0.00819]","[399, 371, -0.01554]","[372, 355, -0.02736]","[347, 351, -0.04069]","[428, 335, -0.00494]","[421, 296, -0.02234]","[417, 273, -0.03461]","[413, 252, -0.0448]","[449, 334, -0.01395]","[431, 331, -0.04807]","[430, 358, -0.05699]","[435, 377, -0.05603]","[468, 339, -0.02506]","[448, 338, -0.05429]","[446, 364, -0.04799]","[449, 381, -0.03669]","[488, 347, -0.03747]","[468, 344, -0.05268]","[460, 361, -0.045]","[460, 375, -0.03549]"
,,,,,,,,,,,,,,,,,,,,,"[468, 423, -0.0]","[436, 403, -0.00872]","[409, 370, -0.01514]","[385, 351, -0.0258]","[362, 344, -0.03788]","[438, 337, -0.00178]","[433, 300, -0.0178]","[431, 277, -0.02879]","[429, 257, -0.03741]","[458, 337, -0.00999]","[443, 331, -0.04385]","[442, 360, -0.05316]","[445, 380, -0.05108]","[478, 341, -0.02029]","[460, 339, -0.05033]","[457, 367, -0.04491]","[459, 385, -0.03261]","[497, 350, -0.03171]","[480, 343, -0.04724]","[472, 361, -0.03905]","[471, 375, -0.02814]"
,,,,,,,,,,,,,,,,,,,,,"[503, 428, -0.0]","[473, 406, -0.00786]","[448, 371, -0.0107]","[429, 349, -0.01784]","[410, 338, -0.02549]","[474, 344, 0.00467]","[478, 306, -0.00943]","[479, 286, -0.01622]","[478, 268, -0.02141]","[492, 346, -0.00287]","[487, 332, -0.03627]","[484, 361, -0.04343]","[486, 380, -0.03855]","[511, 353, -0.013]","[503, 343, -0.04573]","[498, 370, -0.04089]","[499, 387, -0.02701]","[531, 363, -0.02359]","[522, 352, -0.04133]","[514, 369, -0.03419]","[514, 381, -0.02308]"
,,,,,,,,,,,,,,,,,,,,,"[511, 423, -0.0]","[483, 404, -0.00951]","[458, 372, -0.01421]","[438, 352, -0.0225]","[419, 342, -0.03154]","[485, 342, 0.00074]","[485, 306, -0.01396]","[485, 287, -0.02251]","[484, 269, -0.02901]","[505, 343, -0.00593]","[496, 334, -0.03921]","[493, 363, -0.04722]","[494, 382, -0.04374]","[524, 348, -0.01505]","[512, 344, -0.04716]","[508, 371, -0.04187]","[508, 388, -0.02861]","[544, 357, -0.0248]","[532, 347, -0.04163]","[524, 366, -0.03354]","[522, 377, -0.02239]"
,,,,,,,,,,,,,,,,,,,,,"[537, 401, -0.0]","[505, 392, -0.01245]","[471, 369, -0.0205]","[445, 359, -0.0305]","[422, 360, -0.04071]","[488, 325, -0.0126]","[479, 295, -0.02677]","[472, 275, -0.03631]","[465, 259, -0.04398]","[509, 315, -0.01698]","[502, 330, -0.04579]","[508, 356, -0.05353]","[513, 372, -0.0517]","[530, 317, -0.02289]","[522, 335, -0.04476]","[525, 357, -0.04018]","[528, 369, -0.03111]","[551, 322, -0.03086]","[544, 331, -0.0401]","[540, 347, -0.03347]","[540, 355, -0.02513]"
,,,,,,,,,,,,,,,,,,,,,"[558, 367, -0.0]","[522, 368, -0.01578]","[484, 359, -0.02853]","[454, 359, -0.04296]","[432, 370, -0.05779]","[486, 308, -0.01885]","[466, 278, -0.03384]","[455, 258, -0.0443]","[446, 241, -0.05308]","[504, 293, -0.02233]","[500, 307, -0.0504]","[513, 330, -0.05815]","[523, 343, -0.05737]","[524, 288, -0.02736]","[521, 309, -0.04846]","[529, 330, -0.04409]","[536, 341, -0.03612]","[546, 287, -0.0349]","[542, 302, -0.04457]","[540, 321, -0.03849]","[540, 331, -0.03086]"
,,,,,,,,,,,,,,,,,,,,,"[558, 360, -0.0]","[525, 359, -0.01567]","[488, 349, -0.02746]","[459, 350, -0.04158]","[438, 360, -0.05704]","[491, 298, -0.01609]","[475, 267, -0.03514]","[466, 244, -0.04884]","[459, 225, -0.05912]","[509, 287, -0.02102]","[509, 295, -0.05471]","[520, 320, -0.06487]","[529, 335, -0.06461]","[531, 283, -0.02785]","[530, 296, -0.0581]","[537, 320, -0.0543]","[541, 333, -0.04402]","[553, 284, -0.03615]","[548, 289, -0.05161]","[548, 308, -0.04356]","[549, 319, -0.03292]"
,,,,,,,,,,,,,,,,,,,,,"[545, 382, -0.0]","[511, 367, -0.01187]","[484, 336, -0.01716]","[463, 316, -0.02605]","[441, 312, -0.03641]","[508, 299, -0.00435]","[512, 259, -0.02505]","[518, 237, -0.03998]","[523, 217, -0.05043]","[529, 302, -0.01124]","[531, 289, -0.05007]","[532, 322, -0.06274]","[532, 342, -0.06249]","[550, 308, -0.02067]","[549, 297, -0.05803]","[546, 329, -0.05465]","[543, 347, -0.04193]","[569, 316, -0.0307]","[567, 302, -0.05339]","[562, 323, -0.04658]","[558, 337, -0.03497]"
,,,,,,,,,,,,,,,,,,,,,"[533, 395, -0.0]","[501, 376, -0.01018]","[479, 340, -0.0149]","[462, 316, -0.02349]","[444, 304, -0.03328]","[509, 307, -0.00162]","[521, 268, -0.01985]","[530, 247, -0.0322]","[539, 229, -0.04065]","[530, 314, -0.00816]","[534, 301, -0.04594]","[528, 333, -0.05659]","[525, 354, -0.05421]","[550, 323, -0.01707]","[551, 312, -0.05276]","[542, 342, -0.04813]","[536, 360, -0.03439]","[568, 334, -0.02649]","[568, 320, -0.04678]","[558, 339, -0.03907]","[551, 352, -0.02696]"
