0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[132, 434, -0.0]","[128, 386, 0.00349]","[137, 351, -0.01043]","[138, 321, -0.0314]","[132, 294, -0.05093]","[204, 356, 0.00263]","[229, 328, -0.01979]","[227, 303, -0.0297]","[216, 288, -0.03459]","[208, 368, -0.01487]","[181, 321, -0.03892]","[159, 337, -0.03513]","[162, 353, -0.02815]","[201, 378, -0.0356]","[167, 334, -0.05649]","[151, 353, -0.04108]","[157, 368, -0.02827]","[188, 383, -0.05752]","[159, 350, -0.07028]","[146, 362, -0.06032]","[148, 375, -0.05058]"
,,,,,,,,,,,,,,,,,,,,,"[134, 431, -0.0]","[130, 384, 0.00107]","[140, 349, -0.0116]","[143, 321, -0.0309]","[138, 294, -0.04872]","[208, 354, 0.00563]","[234, 328, -0.01794]","[232, 303, -0.02991]","[223, 286, -0.03624]","[214, 366, -0.0103]","[185, 322, -0.03597]","[162, 338, -0.03473]","[163, 353, -0.02918]","[209, 377, -0.03006]","[172, 337, -0.05369]","[155, 356, -0.04044]","[160, 370, -0.02807]","[196, 385, -0.05124]","[165, 353, -0.0662]","[150, 365, -0.0581]","[152, 378, -0.04902]"
,,,,,,,,,,,,,,,,,,,,,"[164, 434, -0.0]","[161, 387, 0.00515]","[171, 350, -0.00171]","[173, 323, -0.01593]","[166, 299, -0.0297]","[236, 353, 0.01221]","[258, 328, -0.00768]","[260, 306, -0.02036]","[254, 290, -0.02797]","[242, 365, -0.00418]","[210, 328, -0.03015]","[187, 343, -0.03423]","[184, 359, -0.03166]","[238, 378, -0.02328]","[201, 343, -0.04524]","[183, 361, -0.03512]","[183, 375, -0.0241]","[228, 389, -0.04351]","[199, 360, -0.05639]","[184, 370, -0.04773]","[183, 381, -0.03773]"
,,,,,,,,,,,,,,,,,,,,,"[177, 437, -0.0]","[174, 389, 0.00586]","[182, 353, -0.0036]","[181, 324, -0.02069]","[173, 298, -0.03748]","[244, 356, 0.00932]","[267, 329, -0.01019]","[270, 308, -0.02144]","[269, 291, -0.02888]","[250, 368, -0.00901]","[221, 328, -0.03565]","[199, 344, -0.03873]","[196, 359, -0.03582]","[246, 380, -0.02982]","[211, 343, -0.0532]","[193, 361, -0.04283]","[194, 376, -0.03184]","[235, 390, -0.05137]","[207, 359, -0.06498]","[193, 369, -0.05666]","[192, 380, -0.04743]"
,,,,,,,,,,,,,,,,,,,,,"[208, 439, -0.0]","[205, 394, 0.00138]","[216, 354, -0.00598]","[220, 325, -0.01977]","[217, 299, -0.03283]","[282, 360, 0.00647]","[308, 335, -0.01284]","[311, 312, -0.02432]","[308, 292, -0.03271]","[291, 374, -0.00924]","[261, 338, -0.03425]","[238, 355, -0.035]","[238, 372, -0.03128]","[289, 388, -0.02801]","[256, 351, -0.05185]","[236, 369, -0.03699]","[239, 385, -0.0234]","[282, 402, -0.04814]","[257, 368, -0.06533]","[239, 379, -0.05477]","[237, 392, -0.04326]"
,,,,,,,,,,,,,,,,,,,,,"[249, 452, -0.0]","[253, 402, -0.00488]","[265, 362, -0.0118]","[272, 331, -0.02467]","[275, 305, -0.03713]","[325, 372, 0.01306]","[354, 352, -0.00566]","[368, 329, -0.01891]","[376, 309, -0.02928]","[336, 386, 0.00176]","[314, 350, -0.02775]","[289, 361, -0.0348]","[283, 376, -0.03315]","[338, 402, -0.0135]","[309, 368, -0.04191]","[287, 381, -0.03334]","[284, 395, -0.02066]","[334, 418, -0.03066]","[310, 387, -0.04805]","[290, 392, -0.04008]","[284, 402, -0.02905]"
,,,,,,,,,,,,,,,,,,,,,"[288, 455, -0.0]","[305, 404, 0.00516]","[327, 362, 0.00916]","[337, 329, 0.00495]","[342, 302, 0.00021]","[382, 377, 0.03624]","[413, 365, 0.02653]","[429, 347, 0.01692]","[442, 328, 0.00764]","[389, 392, 0.02161]","[385, 357, -0.00239]","[355, 360, -0.0113]","[340, 372, -0.01001]","[388, 409, 0.00372]","[377, 374, -0.02208]","[348, 381, -0.01549]","[337, 395, -0.00233]","[382, 428, -0.01482]","[375, 393, -0.03015]","[351, 393, -0.02157]","[340, 403, -0.00955]"
,,,,,,,,,,,,,,,,,,,,,"[312, 440, -0.0]","[324, 398, 0.00198]","[345, 360, -0.00036]","[354, 331, -0.0099]","[358, 305, -0.01965]","[406, 375, 0.01946]","[439, 363, -0.00048]","[447, 343, -0.01428]","[449, 324, -0.02293]","[411, 392, 0.005]","[403, 355, -0.02803]","[368, 360, -0.03579]","[350, 372, -0.03213]","[409, 409, -0.01298]","[395, 372, -0.04553]","[363, 378, -0.03704]","[348, 390, -0.02131]","[402, 426, -0.03141]","[393, 393, -0.05014]","[368, 391, -0.04058]","[355, 399, -0.02698]"
,,,,,,,,,,,,,,,,,,,,,"[324, 431, -0.0]","[334, 392, 0.00044]","[353, 357, -0.00554]","[361, 329, -0.01833]","[367, 303, -0.03142]","[413, 374, 0.01227]","[446, 359, -0.00984]","[456, 339, -0.02417]","[459, 320, -0.0326]","[418, 389, -0.00142]","[412, 355, -0.03517]","[377, 357, -0.04371]","[361, 368, -0.04101]","[417, 405, -0.01828]","[405, 369, -0.0513]","[372, 375, -0.04293]","[359, 387, -0.02771]","[411, 421, -0.0355]","[405, 387, -0.05338]","[381, 386, -0.04238]","[368, 395, -0.02805]"
,,,,,,,,,,,,,,,,,,,,,"[358, 432, -0.0]","[364, 390, -0.0024]","[381, 357, -0.00789]","[392, 328, -0.02037]","[396, 299, -0.03218]","[434, 364, 0.02233]","[467, 347, 0.00084]","[475, 327, -0.01414]","[477, 309, -0.02208]","[440, 375, 0.0114]","[439, 342, -0.02381]","[408, 350, -0.0351]","[390, 363, -0.03226]","[445, 389, -0.0038]","[436, 356, -0.0359]","[406, 366, -0.03116]","[391, 379, -0.01703]","[446, 405, -0.02006]","[440, 375, -0.03547]","[417, 375, -0.02713]","[404, 384, -0.01455]"
,,,,,,,,,,,,,,,,,,,,,"[387, 421, -0.0]","[388, 379, -0.0043]","[400, 346, -0.01056]","[407, 317, -0.02319]","[408, 290, -0.03514]","[451, 349, 0.02051]","[480, 330, 0.00106]","[487, 310, -0.01343]","[488, 291, -0.02159]","[458, 359, 0.01122]","[457, 328, -0.02246]","[429, 337, -0.03481]","[411, 351, -0.03317]","[464, 371, -0.00211]","[456, 341, -0.03275]","[430, 352, -0.03044]","[415, 366, -0.01827]","[469, 386, -0.01651]","[460, 358, -0.03116]","[440, 360, -0.02486]","[426, 368, -0.01404]"
,,,,,,,,,,,,,,,,,,,,,"[400, 403, -0.0]","[398, 364, -0.00268]","[409, 330, -0.00659]","[413, 300, -0.01677]","[414, 274, -0.02698]","[456, 334, 0.01986]","[485, 314, 0.00274]","[493, 294, -0.00908]","[494, 276, -0.0159]","[463, 344, 0.01023]","[459, 311, -0.02248]","[432, 322, -0.03288]","[417, 337, -0.02994]","[470, 356, -0.00298]","[461, 325, -0.03481]","[435, 336, -0.03241]","[422, 351, -0.01954]","[475, 371, -0.0167]","[468, 341, -0.03382]","[448, 344, -0.02796]","[435, 354, -0.01682]"
,,,,,,,,,,,,,,,,,,,,,"[409, 381, -0.0]","[405, 342, -0.0044]","[413, 308, -0.00843]","[418, 278, -0.0179]","[420, 252, -0.02711]","[463, 313, 0.01795]","[489, 292, 0.00307]","[498, 271, -0.00756]","[501, 253, -0.0147]","[471, 321, 0.00965]","[465, 287, -0.0215]","[440, 298, -0.0316]","[426, 314, -0.02903]","[478, 331, -0.002]","[466, 300, -0.03262]","[443, 312, -0.03037]","[432, 328, -0.01824]","[484, 343, -0.0144]","[473, 315, -0.0325]","[454, 318, -0.02806]","[442, 329, -0.01802]"
,,,,,,,,,,,,,,,,,,,,,"[411, 367, -0.0]","[407, 332, -0.00263]","[416, 298, -0.00512]","[421, 268, -0.01361]","[422, 244, -0.02219]","[465, 304, 0.02035]","[492, 283, 0.00628]","[499, 262, -0.00371]","[501, 245, -0.01044]","[473, 312, 0.01093]","[467, 278, -0.01925]","[440, 288, -0.02928]","[426, 303, -0.02688]","[479, 322, -0.00183]","[469, 290, -0.03281]","[445, 301, -0.03163]","[433, 316, -0.02006]","[485, 335, -0.01499]","[476, 305, -0.03441]","[456, 307, -0.03116]","[445, 319, -0.02182]"
,,,,,,,,,,,,,,,,,,,,,"[415, 339, -0.0]","[408, 301, -0.00649]","[419, 264, -0.00834]","[425, 232, -0.01492]","[426, 204, -0.02093]","[471, 272, 0.02126]","[496, 253, 0.00923]","[505, 231, -0.00013]","[509, 212, -0.00747]","[479, 278, 0.01402]","[474, 241, -0.01471]","[447, 250, -0.02494]","[433, 267, -0.02257]","[486, 287, 0.00324]","[473, 251, -0.02643]","[448, 262, -0.02504]","[438, 280, -0.01342]","[491, 299, -0.00848]","[477, 265, -0.0273]","[457, 269, -0.02417]","[447, 283, -0.015]"
,,,,,,,,,,,,,,,,,,,,,"[413, 319, -0.0]","[408, 285, -0.00235]","[418, 251, -0.00424]","[423, 221, -0.0121]","[425, 196, -0.0198]","[471, 260, 0.02138]","[501, 243, 0.00613]","[507, 220, -0.00386]","[506, 201, -0.01016]","[480, 268, 0.01194]","[473, 230, -0.01967]","[445, 239, -0.02913]","[430, 255, -0.02549]","[485, 277, -0.00106]","[471, 239, -0.03408]","[445, 251, -0.03226]","[435, 268, -0.01938]","[489, 288, -0.01441]","[474, 254, -0.0362]","[454, 258, -0.03388]","[445, 272, -0.02447]"
,,,,,,,,,,,,,,,,,,,,,"[412, 286, -0.0]","[405, 247, -0.00454]","[415, 213, -0.00731]","[418, 183, -0.01479]","[420, 157, -0.02155]","[476, 223, 0.01843]","[499, 202, 0.00645]","[505, 179, -0.00264]","[509, 161, -0.00916]","[484, 229, 0.01012]","[475, 187, -0.01615]","[447, 195, -0.02449]","[433, 214, -0.02178]","[489, 236, -0.00142]","[474, 195, -0.02789]","[447, 206, -0.02588]","[436, 225, -0.01515]","[492, 244, -0.01394]","[479, 208, -0.03102]","[459, 209, -0.02805]","[447, 221, -0.01952]"
,,,,,,,,,,,,,,,,,,,,,"[416, 254, -0.0]","[412, 212, 0.00373]","[421, 179, 0.00465]","[423, 149, -0.00246]","[424, 122, -0.00939]","[481, 190, 0.03869]","[503, 168, 0.03177]","[511, 147, 0.02366]","[519, 130, 0.01619]","[489, 193, 0.02487]","[482, 152, -0.00119]","[454, 161, -0.01311]","[438, 180, -0.01242]","[495, 198, 0.00774]","[481, 156, -0.02021]","[454, 169, -0.02123]","[442, 189, -0.01171]","[498, 205, -0.00988]","[486, 167, -0.02954]","[464, 169, -0.0287]","[450, 182, -0.02123]"
,,,,,,,,,,,,,,,,,,,,,"[421, 241, -0.0]","[414, 201, 0.00479]","[423, 168, 0.00635]","[424, 137, -0.00033]","[424, 112, -0.0073]","[479, 178, 0.0362]","[507, 159, 0.02846]","[515, 137, 0.02177]","[518, 121, 0.01642]","[487, 183, 0.02336]","[482, 144, -0.00339]","[453, 152, -0.01458]","[438, 170, -0.01281]","[493, 190, 0.00739]","[483, 149, -0.0219]","[456, 160, -0.0236]","[442, 179, -0.01369]","[498, 198, -0.00842]","[487, 160, -0.02831]","[466, 162, -0.02737]","[452, 175, -0.01938]"
,,,,,,,,,,,,,,,,,,,,,"[421, 220, -0.0]","[411, 179, 0.0104]","[419, 147, 0.01283]","[421, 116, 0.00495]","[421, 89, -0.00299]","[480, 157, 0.05148]","[507, 140, 0.04609]","[515, 117, 0.03967]","[517, 99, 0.03401]","[488, 161, 0.0339]","[477, 118, 0.00701]","[449, 127, -0.00439]","[434, 148, -0.00173]","[493, 165, 0.01262]","[477, 122, -0.01744]","[452, 136, -0.01887]","[441, 158, -0.00814]","[497, 170, -0.00849]","[480, 132, -0.02796]","[461, 138, -0.02674]","[452, 156, -0.01861]"
,,,,,,,,,,,,,,,,,,,,,"[408, 207, -0.0]","[398, 170, 0.01096]","[405, 139, 0.0103]","[408, 110, -0.00026]","[409, 83, -0.01084]","[472, 148, 0.03989]","[502, 131, 0.02738]","[508, 106, 0.01869]","[505, 87, 0.01304]","[481, 154, 0.02062]","[466, 108, -0.00865]","[436, 118, -0.01715]","[422, 138, -0.01286]","[484, 158, -0.00211]","[462, 112, -0.03417]","[433, 128, -0.03042]","[424, 149, -0.01693]","[483, 161, -0.02467]","[461, 123, -0.0465]","[439, 132, -0.04316]","[433, 150, -0.03347]"
,,,,,,,,,,,,,,,,,,,,,"[398, 215, -0.0]","[388, 174, 0.03021]","[398, 140, 0.03627]","[401, 111, 0.0269]","[404, 83, 0.01598]","[466, 153, 0.06586]","[495, 134, 0.06082]","[502, 108, 0.055]","[500, 88, 0.04979]","[473, 158, 0.03484]","[459, 109, 0.01129]","[428, 115, 0.00302]","[411, 134, 0.00638]","[476, 161, 0.00108]","[454, 112, -0.02562]","[425, 129, -0.02131]","[417, 151, -0.00966]","[474, 163, -0.03133]","[452, 122, -0.04848]","[429, 133, -0.04308]","[423, 152, -0.03384]"
,,,,,,,,,,,,,,,,,,,,,"[353, 212, -0.0]","[339, 176, 0.0052]","[346, 142, -0.00193]","[345, 114, -0.01517]","[349, 88, -0.02911]","[422, 155, 0.00891]","[450, 127, -0.0072]","[449, 104, -0.01808]","[437, 90, -0.02432]","[428, 159, -0.00626]","[412, 117, -0.02981]","[382, 120, -0.03591]","[365, 136, -0.0351]","[422, 162, -0.02346]","[395, 118, -0.04724]","[369, 132, -0.04434]","[360, 153, -0.0374]","[412, 163, -0.04025]","[385, 126, -0.0606]","[363, 136, -0.05871]","[357, 154, -0.05199]"
,,,,,,,,,,,,,,,,,,,,,"[325, 223, -0.0]","[312, 181, 0.01326]","[322, 148, 0.00895]","[326, 119, -0.00415]","[330, 93, -0.0167]","[394, 160, 0.02252]","[430, 137, 0.00443]","[430, 109, -0.00673]","[418, 90, -0.01219]","[401, 166, 0.00307]","[380, 118, -0.02175]","[353, 126, -0.02646]","[345, 145, -0.02421]","[397, 169, -0.01886]","[371, 120, -0.0449]","[347, 135, -0.03939]","[343, 154, -0.02986]","[390, 167, -0.04017]","[369, 127, -0.05864]","[349, 138, -0.05361]","[343, 155, -0.04502]"
,,,,,,,,,,,,,,,,,,,,,"[305, 231, -0.0]","[293, 184, 0.01022]","[304, 150, 0.00627]","[310, 121, -0.00603]","[315, 95, -0.01794]","[376, 164, 0.02543]","[409, 141, 0.00967]","[415, 112, -0.00079]","[409, 91, -0.00707]","[383, 170, 0.00743]","[365, 123, -0.0176]","[338, 130, -0.0229]","[329, 147, -0.02048]","[382, 172, -0.01341]","[356, 125, -0.03961]","[332, 138, -0.0341]","[327, 157, -0.0242]","[375, 170, -0.03402]","[351, 130, -0.05146]","[331, 141, -0.04583]","[326, 158, -0.03677]"
,,,,,,,,,,,,,,,,,,,,,"[171, 223, -0.0]","[168, 186, 0.0045]","[178, 157, -0.00817]","[181, 130, -0.02583]","[183, 108, -0.0433]","[247, 177, -0.00709]","[277, 149, -0.02257]","[279, 123, -0.02634]","[273, 107, -0.02801]","[249, 184, -0.02109]","[227, 134, -0.03949]","[203, 143, -0.03296]","[201, 158, -0.02585]","[240, 186, -0.03636]","[215, 137, -0.05357]","[194, 150, -0.03926]","[195, 166, -0.02813]","[228, 183, -0.05188]","[204, 143, -0.06852]","[185, 151, -0.06304]","[183, 166, -0.05586]"
,,,,,,,,,,,,,,,,,,,,,"[151, 232, -0.0]","[148, 184, 0.00526]","[159, 156, -0.00833]","[165, 130, -0.02778]","[169, 107, -0.04572]","[234, 174, -0.00348]","[263, 150, -0.02326]","[263, 123, -0.03093]","[252, 107, -0.03357]","[234, 182, -0.01867]","[210, 128, -0.03644]","[184, 135, -0.03045]","[182, 153, -0.02451]","[223, 185, -0.03584]","[194, 134, -0.05079]","[174, 144, -0.03469]","[173, 161, -0.02365]","[206, 182, -0.05409]","[186, 143, -0.06612]","[167, 147, -0.05675]","[159, 158, -0.04755]"
,,,,,,,,,,,,,,,,,,,,,"[98, 230, -0.0]","[98, 184, 0.00021]","[109, 155, -0.01779]","[115, 129, -0.04037]","[118, 108, -0.062]","[185, 174, -0.01826]","[214, 144, -0.04459]","[206, 118, -0.05794]","[191, 104, -0.06426]","[183, 183, -0.03121]","[147, 128, -0.05376]","[124, 138, -0.0518]","[123, 156, -0.05035]","[166, 185, -0.04601]","[130, 133, -0.06391]","[112, 147, -0.0515]","[115, 163, -0.04391]","[146, 182, -0.06182]","[118, 141, -0.07603]","[101, 149, -0.06935]","[99, 162, -0.06246]"
,,,,,,,,,,,,,,,,,,,,,"[71, 244, -0.0]","[74, 193, 0.00923]","[87, 163, -0.00419]","[92, 135, -0.02446]","[93, 110, -0.04404]","[158, 178, -0.00479]","[187, 149, -0.02689]","[179, 121, -0.03761]","[162, 106, -0.04219]","[155, 186, -0.02217]","[123, 132, -0.03987]","[100, 143, -0.03462]","[99, 161, -0.03101]","[138, 188, -0.04099]","[103, 137, -0.05318]","[86, 152, -0.03661]","[88, 168, -0.02744]","[116, 185, -0.06056]","[90, 146, -0.06878]","[75, 157, -0.0576]","[75, 171, -0.04859]"
,,,,,,,,,,,,,,,,,,,,,"[54, 258, -0.0]","[56, 208, 0.01145]","[67, 176, -0.00014]","[72, 147, -0.01947]","[70, 119, -0.03739]","[139, 189, 0.00524]","[165, 159, -0.0168]","[159, 132, -0.0286]","[145, 117, -0.03408]","[137, 198, -0.01407]","[106, 146, -0.0337]","[85, 158, -0.03019]","[86, 175, -0.02665]","[122, 202, -0.03541]","[88, 152, -0.05038]","[73, 167, -0.03402]","[77, 183, -0.02338]","[102, 200, -0.05745]","[75, 160, -0.06781]","[61, 168, -0.05738]","[59, 179, -0.04812]"
,,,,,,,,,,,,,,,,,,,,,"[62, 304, -0.0]","[67, 253, 0.01517]","[76, 219, 0.00654]","[79, 189, -0.01061]","[77, 163, -0.02665]","[149, 229, 0.00851]","[174, 202, -0.01344]","[167, 176, -0.02685]","[152, 161, -0.03451]","[149, 240, -0.01288]","[113, 193, -0.03013]","[94, 209, -0.02871]","[97, 226, -0.02879]","[136, 248, -0.03608]","[95, 204, -0.04886]","[83, 223, -0.03457]","[86, 239, -0.02734]","[116, 252, -0.05986]","[87, 216, -0.07026]","[74, 224, -0.06167]","[70, 233, -0.05488]"
,,,,,,,,,,,,,,,,,,,,,"[74, 320, -0.0]","[77, 265, 0.00896]","[87, 232, -0.0039]","[91, 203, -0.02444]","[87, 178, -0.0435]","[160, 244, 0.00456]","[184, 215, -0.01922]","[177, 189, -0.03278]","[163, 174, -0.03996]","[160, 254, -0.01445]","[125, 203, -0.03528]","[103, 217, -0.0328]","[105, 233, -0.03002]","[147, 261, -0.03604]","[106, 215, -0.05202]","[92, 232, -0.03721]","[95, 247, -0.02746]","[128, 264, -0.05875]","[97, 228, -0.06776]","[83, 237, -0.05772]","[81, 249, -0.04919]"
,,,,,,,,,,,,,,,,,,,,,"[137, 330, -0.0]","[143, 260, 0.01935]","[159, 218, 0.02338]","[167, 187, 0.01669]","[170, 159, 0.01163]","[209, 227, 0.05691]","[201, 190, 0.0444]","[185, 197, 0.02674]","[180, 209, 0.0155]","[216, 231, 0.03897]","[198, 191, 0.02652]","[180, 202, 0.01308]","[179, 218, 0.00617]","[217, 234, 0.01767]","[198, 195, 0.01073]","[182, 209, 0.01378]","[183, 227, 0.01637]","[213, 237, -0.00425]","[195, 207, -0.00457]","[179, 219, 0.00354]","[180, 236, 0.01067]"
,,,,,,,,,,,,,,,,,,,,,"[245, 263, -0.0]","[236, 223, 0.01167]","[243, 192, 0.00935]","[246, 163, -0.00185]","[249, 138, -0.01297]","[312, 209, 0.02855]","[342, 181, 0.01872]","[340, 154, 0.01568]","[328, 137, 0.01466]","[319, 211, 0.01083]","[301, 161, -0.00684]","[273, 170, -0.00335]","[266, 188, 0.00501]","[317, 212, -0.00997]","[294, 163, -0.0319]","[269, 178, -0.02039]","[268, 199, -0.00628]","[311, 213, -0.03047]","[289, 172, -0.04973]","[266, 180, -0.04423]","[260, 199, -0.03476]"
,,,,,,,,,,,,,,,,,,,,,"[258, 262, -0.0]","[253, 220, 0.00889]","[261, 187, 0.00137]","[263, 160, -0.01431]","[266, 137, -0.02835]","[333, 204, 0.01919]","[358, 181, 0.00178]","[355, 155, -0.00857]","[342, 138, -0.01443]","[340, 212, 0.00072]","[318, 163, -0.02353]","[292, 173, -0.02576]","[286, 191, -0.02228]","[339, 215, -0.02089]","[311, 168, -0.04605]","[288, 185, -0.03723]","[286, 205, -0.02629]","[334, 216, -0.04269]","[309, 175, -0.06077]","[288, 183, -0.05445]","[283, 199, -0.04549]"
,,,,,,,,,,,,,,,,,,,,,"[316, 317, -0.0]","[311, 275, 0.00642]","[318, 236, 0.00981]","[319, 207, 0.00418]","[318, 181, -0.00249]","[363, 242, 0.03102]","[390, 222, 0.02098]","[394, 210, 0.01577]","[397, 200, 0.01255]","[371, 249, 0.01708]","[367, 219, -0.01196]","[342, 235, -0.02107]","[331, 252, -0.01753]","[377, 260, 0.00033]","[370, 224, -0.03244]","[348, 245, -0.03027]","[339, 266, -0.01605]","[383, 272, -0.01586]","[382, 239, -0.03747]","[369, 226, -0.03888]","[363, 219, -0.03301]"
,,,,,,,,,,,,,,,,,,,,,"[345, 334, -0.0]","[334, 296, 0.00433]","[342, 257, 0.00753]","[346, 227, 0.0024]","[347, 202, -0.00204]","[395, 262, 0.03695]","[428, 245, 0.02334]","[429, 224, 0.01378]","[424, 208, 0.00808]","[404, 268, 0.02351]","[402, 237, -0.00418]","[376, 250, -0.01266]","[367, 269, -0.00905]","[410, 277, 0.00563]","[403, 247, -0.02555]","[379, 263, -0.02372]","[372, 284, -0.01157]","[416, 288, -0.01249]","[406, 261, -0.0333]","[384, 266, -0.03089]","[373, 281, -0.02222]"
,,,,,,,,,,,,,,,,,,,,,"[387, 317, -0.0]","[390, 269, 0.00313]","[400, 235, 0.00503]","[403, 205, -0.00055]","[405, 179, -0.00504]","[437, 241, 0.04238]","[445, 217, 0.03132]","[435, 218, 0.01789]","[428, 226, 0.0102]","[444, 246, 0.03389]","[447, 214, 0.01694]","[430, 223, 0.00289]","[421, 237, -0.00099]","[452, 253, 0.02149]","[449, 220, 0.00626]","[433, 232, 0.00476]","[428, 249, 0.00967]","[460, 261, 0.00821]","[452, 230, 0.00101]","[440, 238, 0.00545]","[436, 252, 0.01243]"
,,,,,,,,,,,,,,,,,,,,,"[406, 301, -0.0]","[401, 260, 0.01038]","[407, 227, 0.01739]","[410, 198, 0.01397]","[411, 172, 0.01001]","[457, 234, 0.05872]","[480, 216, 0.0539]","[484, 195, 0.04664]","[486, 177, 0.04035]","[464, 238, 0.04287]","[462, 202, 0.01865]","[437, 213, 0.00606]","[424, 230, 0.00741]","[472, 245, 0.02303]","[462, 209, -0.00568]","[439, 225, -0.00761]","[431, 246, 0.0032]","[480, 254, 0.00343]","[470, 221, -0.01402]","[453, 228, -0.01132]","[447, 246, -0.00231]"
,,,,,,,,,,,,,,,,,,,,,"[410, 293, -0.0]","[402, 259, 0.0011]","[409, 225, 0.00134]","[411, 197, -0.00553]","[413, 173, -0.01206]","[459, 231, 0.03189]","[485, 214, 0.01947]","[486, 194, 0.01063]","[484, 178, 0.00534]","[467, 236, 0.02097]","[464, 203, -0.00875]","[439, 215, -0.0193]","[426, 232, -0.01579]","[475, 244, 0.0064]","[463, 211, -0.02445]","[441, 227, -0.02428]","[433, 247, -0.01216]","[482, 254, -0.00829]","[472, 222, -0.02625]","[455, 229, -0.02247]","[449, 245, -0.0126]"
,,,,,,,,,,,,,,,,,,,,,"[436, 332, -0.0]","[426, 298, -0.00183]","[428, 263, -0.00222]","[428, 232, -0.00875]","[428, 208, -0.0144]","[475, 262, 0.03107]","[503, 247, 0.01834]","[505, 229, 0.00834]","[503, 213, 0.00218]","[485, 268, 0.02193]","[490, 243, -0.00589]","[467, 254, -0.01707]","[457, 270, -0.01482]","[492, 277, 0.00874]","[494, 252, -0.02214]","[471, 268, -0.02267]","[461, 286, -0.01128]","[500, 288, -0.00463]","[500, 263, -0.02233]","[481, 270, -0.01755]","[471, 285, -0.00713]"
,,,,,,,,,,,,,,,,,,,,,"[473, 339, -0.0]","[462, 302, -0.00063]","[466, 264, 0.00356]","[467, 232, 0.00036]","[468, 208, -0.00278]","[512, 265, 0.04114]","[535, 246, 0.03522]","[541, 225, 0.02986]","[546, 207, 0.0248]","[520, 271, 0.03033]","[522, 238, 0.00393]","[501, 251, -0.00748]","[492, 271, -0.00438]","[529, 279, 0.01542]","[526, 247, -0.01664]","[506, 265, -0.01862]","[499, 287, -0.00682]","[538, 290, 0.00023]","[537, 258, -0.01963]","[521, 266, -0.01688]","[515, 283, -0.00733]"
,,,,,,,,,,,,,,,,,,,,,"[477, 334, -0.0]","[465, 300, -0.00102]","[469, 263, 0.00019]","[471, 233, -0.00561]","[471, 209, -0.01123]","[518, 265, 0.03526]","[541, 247, 0.02569]","[543, 227, 0.01854]","[544, 210, 0.01331]","[527, 271, 0.02474]","[526, 238, -0.00426]","[502, 254, -0.01392]","[493, 274, -0.00912]","[535, 280, 0.01026]","[530, 248, -0.02162]","[508, 266, -0.02008]","[500, 287, -0.00594]","[544, 291, -0.00455]","[541, 261, -0.0231]","[524, 268, -0.01815]","[518, 285, -0.00708]"
,,,,,,,,,,,,,,,,,,,,,"[480, 362, -0.0]","[468, 331, -0.00371]","[470, 293, -0.00464]","[468, 262, -0.01081]","[468, 239, -0.01618]","[518, 291, 0.02335]","[537, 269, 0.01244]","[540, 251, 0.00562]","[539, 235, 0.00058]","[527, 298, 0.01423]","[521, 269, -0.01368]","[501, 285, -0.02215]","[494, 305, -0.01843]","[536, 309, 0.00165]","[524, 284, -0.02756]","[506, 302, -0.0264]","[502, 320, -0.01528]","[544, 322, -0.0114]","[535, 296, -0.02833]","[520, 304, -0.02437]","[517, 319, -0.01566]"
,,,,,,,,,,,,,,,,,,,,,"[481, 377, -0.0]","[468, 344, -0.00317]","[469, 305, -0.00298]","[469, 274, -0.00829]","[470, 251, -0.01313]","[518, 305, 0.02499]","[537, 283, 0.0153]","[540, 262, 0.00874]","[540, 246, 0.00323]","[528, 313, 0.01549]","[520, 283, -0.01193]","[501, 300, -0.02127]","[494, 321, -0.01868]","[536, 323, 0.00265]","[524, 298, -0.02581]","[507, 316, -0.02442]","[503, 335, -0.01376]","[545, 337, -0.01074]","[536, 310, -0.02716]","[521, 318, -0.02262]","[517, 332, -0.01387]"
,,,,,,,,,,,,,,,,,,,,,"[491, 419, -0.0]","[477, 389, -0.0045]","[477, 350, -0.00137]","[478, 318, -0.00351]","[481, 296, -0.00472]","[526, 349, 0.03459]","[551, 329, 0.02799]","[554, 312, 0.02272]","[553, 297, 0.01898]","[536, 357, 0.0282]","[537, 333, 0.0029]","[516, 350, -0.0075]","[508, 370, -0.00429]","[545, 369, 0.01795]","[543, 347, -0.01221]","[522, 366, -0.01372]","[513, 385, -0.00227]","[554, 383, 0.00763]","[556, 359, -0.01008]","[540, 368, -0.00552]","[531, 383, 0.00511]"
