0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[295, 443, 0.0]","[291, 396, -0.01099]","[263, 354, -0.02084]","[239, 326, -0.0324]","[221, 304, -0.04537]","[204, 341, -0.02235]","[157, 311, -0.04646]","[129, 295, -0.06402]","[104, 282, -0.07712]","[197, 356, -0.03713]","[140, 322, -0.06175]","[104, 301, -0.08109]","[74, 284, -0.09504]","[200, 378, -0.05358]","[142, 346, -0.07826]","[107, 327, -0.09453]","[77, 311, -0.10572]","[210, 405, -0.0707]","[166, 387, -0.09683]","[137, 374, -0.10951]","[109, 364, -0.11738]","[454, 383, 0.0]","[417, 363, 0.00534]","[378, 360, -0.00265]","[351, 380, -0.01081]","[340, 398, -0.0236]","[372, 349, -0.03989]","[319, 359, -0.05688]","[291, 361, -0.06454]","[267, 363, -0.06881]","[386, 370, -0.05504]","[326, 381, -0.07478]","[293, 386, -0.08448]","[267, 390, -0.09097]","[399, 395, -0.06669]","[344, 407, -0.09059]","[310, 412, -0.10237]","[285, 413, -0.10817]","[412, 422, -0.07504]","[363, 436, -0.09284]","[359, 436, -0.08996]","[366, 432, -0.08617]"
"[297, 444, 0.0]","[293, 396, -0.008]","[265, 353, -0.01648]","[240, 325, -0.02728]","[221, 303, -0.03953]","[206, 336, -0.01771]","[158, 306, -0.04056]","[131, 290, -0.05714]","[106, 276, -0.06948]","[198, 351, -0.03386]","[140, 316, -0.05648]","[105, 294, -0.07359]","[75, 277, -0.0857]","[200, 373, -0.05182]","[141, 340, -0.07497]","[107, 320, -0.08955]","[77, 304, -0.09951]","[210, 400, -0.07037]","[166, 381, -0.09539]","[136, 369, -0.10697]","[108, 359, -0.11389]","[455, 384, 0.0]","[417, 363, 0.00481]","[379, 359, -0.00349]","[351, 374, -0.01194]","[336, 390, -0.02471]","[374, 349, -0.04312]","[321, 356, -0.06256]","[292, 357, -0.07204]","[268, 358, -0.07738]","[387, 370, -0.05834]","[328, 379, -0.07945]","[294, 384, -0.09019]","[266, 388, -0.0977]","[400, 395, -0.07004]","[345, 407, -0.09357]","[313, 411, -0.10465]","[288, 412, -0.11041]","[413, 422, -0.07876]","[365, 436, -0.09686]","[358, 437, -0.09513]","[362, 435, -0.09219]"
"[295, 437, 0.0]","[291, 388, -0.00181]","[262, 347, -0.00725]","[238, 320, -0.0161]","[221, 296, -0.02664]","[203, 328, -0.01182]","[157, 296, -0.0342]","[130, 279, -0.05032]","[106, 264, -0.06229]","[196, 341, -0.03066]","[138, 305, -0.05273]","[104, 282, -0.06944]","[74, 263, -0.08122]","[198, 361, -0.05093]","[140, 329, -0.0741]","[105, 309, -0.08777]","[75, 292, -0.09701]","[209, 386, -0.07133]","[165, 368, -0.09592]","[136, 355, -0.10602]","[109, 343, -0.11188]","[456, 380, 0.0]","[420, 360, 0.00628]","[379, 354, 0.00069]","[351, 369, -0.0051]","[337, 384, -0.0152]","[376, 345, -0.03887]","[322, 349, -0.05508]","[294, 349, -0.06188]","[270, 350, -0.06546]","[389, 362, -0.05421]","[329, 369, -0.07292]","[295, 373, -0.08198]","[267, 375, -0.08832]","[401, 387, -0.0658]","[345, 397, -0.08938]","[313, 400, -0.10001]","[288, 400, -0.1052]","[413, 415, -0.07398]","[365, 430, -0.09164]","[365, 431, -0.0874]","[375, 429, -0.08268]"
"[290, 438, 0.0]","[287, 389, -0.00373]","[261, 346, -0.0097]","[238, 317, -0.01893]","[221, 294, -0.02939]","[201, 326, -0.01045]","[155, 294, -0.03174]","[128, 276, -0.04717]","[103, 262, -0.05869]","[193, 338, -0.02795]","[137, 302, -0.04874]","[103, 279, -0.06436]","[73, 262, -0.07541]","[195, 358, -0.04729]","[138, 324, -0.06926]","[105, 304, -0.08219]","[74, 288, -0.09096]","[205, 383, -0.06705]","[162, 363, -0.09047]","[134, 350, -0.10007]","[106, 341, -0.10565]","[456, 379, 0.0]","[418, 358, 0.00626]","[377, 355, -0.00144]","[349, 375, -0.0097]","[336, 392, -0.02233]","[375, 342, -0.03973]","[323, 347, -0.05796]","[294, 348, -0.06679]","[269, 349, -0.07217]","[390, 362, -0.05589]","[330, 367, -0.07385]","[296, 370, -0.08377]","[269, 372, -0.09177]","[403, 386, -0.06865]","[347, 396, -0.09001]","[314, 399, -0.10189]","[289, 400, -0.10915]","[415, 413, -0.07833]","[366, 429, -0.09577]","[357, 432, -0.09594]","[357, 431, -0.09513]"
"[286, 429, 0.0]","[285, 381, -0.00844]","[259, 338, -0.01554]","[236, 311, -0.02496]","[217, 289, -0.03572]","[194, 317, -0.01414]","[148, 284, -0.03659]","[120, 266, -0.05369]","[95, 251, -0.06666]","[186, 330, -0.02936]","[129, 295, -0.05119]","[95, 272, -0.06919]","[64, 253, -0.08237]","[188, 350, -0.04677]","[131, 317, -0.07029]","[98, 296, -0.08578]","[67, 279, -0.09644]","[198, 375, -0.06494]","[156, 355, -0.09072]","[128, 341, -0.10289]","[100, 330, -0.11032]","[458, 377, 0.0]","[420, 356, 0.00887]","[378, 351, 0.00289]","[349, 369, -0.00362]","[337, 385, -0.01467]","[377, 341, -0.03918]","[324, 346, -0.05641]","[296, 347, -0.0642]","[272, 347, -0.0689]","[392, 360, -0.05595]","[332, 365, -0.07395]","[299, 367, -0.08325]","[271, 369, -0.09063]","[405, 384, -0.06889]","[349, 394, -0.09081]","[316, 398, -0.10272]","[291, 399, -0.10954]","[417, 412, -0.07826]","[368, 427, -0.0953]","[360, 430, -0.09481]","[360, 429, -0.09348]"
"[284, 426, 0.0]","[283, 378, -0.00766]","[257, 334, -0.01429]","[231, 309, -0.02349]","[209, 289, -0.03391]","[192, 314, -0.01319]","[145, 283, -0.03536]","[117, 266, -0.05183]","[92, 252, -0.0642]","[184, 327, -0.02861]","[126, 292, -0.05063]","[91, 269, -0.06802]","[60, 252, -0.08053]","[186, 347, -0.04624]","[128, 314, -0.06966]","[95, 294, -0.08504]","[63, 278, -0.09552]","[196, 372, -0.06459]","[153, 352, -0.09008]","[124, 339, -0.10261]","[95, 329, -0.11032]","[462, 383, 0.0]","[422, 363, 0.01077]","[382, 360, 0.00446]","[354, 381, -0.00312]","[345, 400, -0.01482]","[380, 344, -0.03815]","[326, 347, -0.05639]","[296, 347, -0.06395]","[272, 346, -0.06802]","[394, 362, -0.05602]","[333, 366, -0.07741]","[299, 368, -0.08683]","[272, 368, -0.09294]","[407, 385, -0.06997]","[351, 395, -0.09359]","[318, 397, -0.1049]","[293, 396, -0.10993]","[419, 412, -0.08027]","[368, 430, -0.09704]","[358, 436, -0.09576]","[360, 436, -0.0931]"
"[283, 425, 0.0]","[281, 376, -0.00204]","[252, 334, -0.00591]","[225, 309, -0.01308]","[204, 288, -0.0221]","[191, 316, -0.01172]","[143, 285, -0.03325]","[115, 268, -0.04885]","[89, 254, -0.06083]","[183, 329, -0.02966]","[124, 294, -0.05189]","[88, 272, -0.06965]","[57, 256, -0.08255]","[186, 349, -0.04894]","[127, 316, -0.07277]","[93, 296, -0.08834]","[61, 281, -0.09913]","[197, 373, -0.06818]","[155, 353, -0.09425]","[126, 340, -0.10669]","[97, 331, -0.11449]","[464, 386, 0.0]","[427, 362, 0.00981]","[387, 353, 0.00373]","[357, 361, -0.00307]","[338, 371, -0.01395]","[383, 345, -0.04266]","[328, 347, -0.06252]","[298, 347, -0.07128]","[273, 346, -0.07598]","[396, 363, -0.05977]","[333, 367, -0.07953]","[298, 368, -0.08826]","[271, 368, -0.09488]","[407, 388, -0.07294]","[350, 396, -0.09402]","[317, 398, -0.10431]","[293, 395, -0.11027]","[418, 415, -0.0828]","[370, 432, -0.09998]","[358, 436, -0.10058]","[356, 436, -0.09967]"
"[280, 418, 0.0]","[274, 368, 0.00055]","[243, 329, -0.00487]","[215, 306, -0.01403]","[194, 286, -0.0253]","[186, 312, -0.01483]","[135, 282, -0.03786]","[105, 266, -0.05379]","[78, 253, -0.0656]","[181, 325, -0.03468]","[120, 292, -0.05717]","[84, 272, -0.07307]","[52, 257, -0.08463]","[185, 344, -0.05549]","[125, 314, -0.07806]","[91, 297, -0.09074]","[58, 283, -0.09993]","[198, 368, -0.07618]","[154, 353, -0.10031]","[126, 342, -0.1103]","[97, 333, -0.11655]","[468, 391, 0.0]","[432, 368, 0.01336]","[392, 356, 0.00964]","[361, 358, 0.00479]","[340, 364, -0.00353]","[386, 349, -0.04074]","[330, 349, -0.0603]","[299, 347, -0.06799]","[274, 344, -0.07167]","[397, 366, -0.05886]","[334, 368, -0.08092]","[299, 367, -0.08941]","[272, 365, -0.09493]","[408, 389, -0.07251]","[351, 395, -0.09475]","[317, 395, -0.10412]","[292, 390, -0.10874]","[420, 416, -0.08244]","[372, 433, -0.09921]","[361, 439, -0.0987]","[359, 441, -0.09655]"
"[277, 420, 0.0]","[272, 369, -0.00136]","[242, 330, -0.00735]","[214, 306, -0.01642]","[193, 286, -0.02766]","[186, 312, -0.01751]","[135, 282, -0.04081]","[105, 266, -0.05699]","[78, 252, -0.06912]","[181, 325, -0.03615]","[121, 292, -0.0599]","[84, 272, -0.07764]","[51, 257, -0.09051]","[186, 344, -0.05556]","[127, 315, -0.07984]","[92, 297, -0.09456]","[60, 282, -0.10494]","[199, 368, -0.0747]","[156, 352, -0.10017]","[128, 340, -0.11119]","[101, 331, -0.11816]","[470, 393, 0.0]","[434, 369, 0.01396]","[396, 357, 0.01042]","[364, 357, 0.00523]","[343, 359, -0.00358]","[388, 351, -0.03931]","[331, 349, -0.05861]","[300, 346, -0.06615]","[275, 341, -0.06973]","[397, 367, -0.0579]","[333, 368, -0.07805]","[297, 366, -0.08573]","[270, 363, -0.09102]","[408, 390, -0.07217]","[349, 395, -0.09291]","[315, 394, -0.10226]","[291, 388, -0.10753]","[420, 416, -0.08281]","[373, 431, -0.09981]","[362, 439, -0.09998]","[360, 444, -0.09847]"
"[284, 409, 0.0]","[271, 360, 0.00341]","[234, 323, -0.0017]","[204, 299, -0.01077]","[182, 283, -0.02209]","[186, 308, -0.01573]","[132, 281, -0.03914]","[101, 266, -0.05572]","[73, 254, -0.06861]","[185, 320, -0.03726]","[121, 293, -0.06171]","[82, 276, -0.07965]","[49, 264, -0.09344]","[193, 338, -0.05918]","[130, 314, -0.08351]","[94, 300, -0.09851]","[62, 288, -0.11019]","[209, 360, -0.08048]","[166, 350, -0.10646]","[137, 342, -0.11868]","[108, 336, -0.12748]","[478, 399, 0.0]","[443, 374, 0.01182]","[406, 359, 0.00635]","[374, 350, -0.00046]","[351, 348, -0.01044]","[390, 352, -0.04305]","[332, 347, -0.06377]","[300, 342, -0.07204]","[273, 335, -0.07582]","[398, 367, -0.06198]","[331, 364, -0.08495]","[293, 359, -0.0943]","[265, 353, -0.09986]","[408, 388, -0.07628]","[346, 390, -0.09863]","[312, 386, -0.1084]","[289, 378, -0.11344]","[421, 414, -0.08712]","[374, 429, -0.10561]","[366, 437, -0.10514]","[368, 443, -0.10243]"
"[283, 403, 0.0]","[265, 353, 0.00823]","[227, 319, 0.00386]","[199, 297, -0.0052]","[175, 281, -0.01664]","[185, 307, -0.01619]","[130, 281, -0.04002]","[98, 267, -0.05688]","[70, 256, -0.07027]","[185, 318, -0.04029]","[123, 294, -0.06631]","[84, 278, -0.08548]","[51, 266, -0.10064]","[194, 336, -0.064]","[133, 315, -0.0883]","[98, 302, -0.10412]","[66, 290, -0.11718]","[212, 356, -0.08661]","[171, 349, -0.1121]","[142, 342, -0.12512]","[114, 337, -0.1353]","[487, 403, 0.0]","[447, 382, 0.0227]","[411, 372, 0.02053]","[383, 374, 0.01413]","[368, 383, 0.00412]","[395, 357, -0.02821]","[336, 349, -0.0475]","[302, 341, -0.05315]","[275, 334, -0.05417]","[401, 370, -0.05245]","[335, 365, -0.07799]","[296, 357, -0.08403]","[267, 350, -0.08426]","[411, 390, -0.07202]","[351, 389, -0.10213]","[314, 383, -0.11215]","[285, 373, -0.11334]","[424, 416, -0.08639]","[377, 428, -0.10371]","[376, 439, -0.0958]","[385, 446, -0.08688]"
"[283, 400, -0.0]","[263, 352, 0.01129]","[224, 319, 0.00728]","[195, 298, -0.00146]","[171, 282, -0.01314]","[184, 307, -0.02108]","[128, 283, -0.04471]","[94, 269, -0.06067]","[66, 258, -0.07386]","[185, 319, -0.04668]","[121, 295, -0.07381]","[83, 280, -0.09335]","[52, 268, -0.10925]","[195, 337, -0.07098]","[133, 316, -0.09605]","[98, 304, -0.11362]","[67, 293, -0.12859]","[213, 356, -0.0935]","[174, 349, -0.12104]","[145, 343, -0.13697]","[117, 339, -0.14976]","[489, 406, 0.0]","[442, 398, 0.02092]","[406, 398, 0.01671]","[382, 412, 0.00801]","[375, 432, -0.0045]","[391, 360, -0.02417]","[333, 351, -0.04061]","[300, 343, -0.04596]","[274, 337, -0.04738]","[400, 370, -0.04847]","[334, 364, -0.07177]","[295, 357, -0.0788]","[266, 351, -0.07967]","[412, 388, -0.06839]","[353, 388, -0.09549]","[315, 383, -0.10534]","[286, 374, -0.10636]","[427, 415, -0.08368]","[377, 427, -0.09734]","[377, 437, -0.08709]","[389, 442, -0.07668]"
"[282, 399, -0.0]","[263, 351, 0.00288]","[221, 320, -0.00413]","[189, 299, -0.01373]","[162, 284, -0.0263]","[182, 309, -0.03437]","[126, 287, -0.06212]","[92, 274, -0.08118]","[64, 265, -0.09627]","[186, 321, -0.05592]","[122, 300, -0.08601]","[85, 288, -0.10699]","[53, 279, -0.12394]","[198, 339, -0.07648]","[138, 321, -0.10526]","[103, 310, -0.12482]","[72, 304, -0.14074]","[219, 359, -0.09571]","[182, 352, -0.12792]","[154, 348, -0.14642]","[126, 347, -0.16053]","[493, 411, 0.0]","[439, 420, 0.0188]","[401, 424, 0.01281]","[380, 436, 0.00261]","[377, 454, -0.01128]","[391, 365, -0.02275]","[334, 353, -0.03811]","[301, 345, -0.04337]","[275, 338, -0.04561]","[401, 371, -0.04714]","[336, 362, -0.07211]","[297, 355, -0.08005]","[268, 349, -0.08139]","[414, 385, -0.0675]","[354, 385, -0.09717]","[316, 380, -0.1077]","[285, 370, -0.10902]","[428, 412, -0.08345]","[378, 427, -0.09785]","[379, 438, -0.08685]","[393, 443, -0.0765]"
"[284, 397, -0.0]","[259, 349, 0.00055]","[212, 320, -0.0083]","[178, 300, -0.02004]","[149, 286, -0.03516]","[181, 312, -0.03873]","[126, 296, -0.06977]","[91, 287, -0.09282]","[62, 280, -0.1111]","[186, 325, -0.06085]","[126, 311, -0.09331]","[88, 300, -0.11784]","[55, 292, -0.13844]","[201, 343, -0.0823]","[143, 330, -0.11442]","[111, 323, -0.13764]","[80, 319, -0.15662]","[225, 362, -0.10261]","[189, 358, -0.13732]","[164, 358, -0.15813]","[137, 360, -0.17465]","[497, 416, 0.0]","[443, 430, 0.01637]","[406, 432, 0.00917]","[383, 441, -0.00143]","[377, 453, -0.01537]","[397, 369, -0.02625]","[339, 355, -0.04244]","[304, 347, -0.04728]","[277, 340, -0.04898]","[407, 371, -0.04899]","[339, 362, -0.078]","[297, 355, -0.0871]","[268, 348, -0.08835]","[418, 385, -0.06752]","[355, 386, -0.10206]","[315, 382, -0.11385]","[284, 372, -0.11505]","[429, 412, -0.08142]","[378, 428, -0.09957]","[380, 441, -0.08984]","[395, 447, -0.07981]"
"[282, 392, -0.0]","[257, 347, -0.00124]","[210, 318, -0.0098]","[175, 300, -0.01999]","[145, 287, -0.03315]","[180, 312, -0.04093]","[125, 297, -0.06995]","[90, 289, -0.0905]","[62, 283, -0.10701]","[186, 326, -0.06115]","[127, 315, -0.09182]","[90, 307, -0.11357]","[59, 300, -0.13189]","[201, 343, -0.08067]","[145, 332, -0.1112]","[112, 324, -0.13253]","[82, 320, -0.15032]","[226, 361, -0.09911]","[192, 360, -0.13326]","[167, 361, -0.15291]","[140, 365, -0.16836]","[497, 416, 0.0]","[441, 433, 0.01681]","[403, 434, 0.01109]","[381, 440, 0.00137]","[376, 455, -0.012]","[394, 367, -0.02061]","[336, 354, -0.03496]","[302, 345, -0.03953]","[275, 338, -0.04143]","[404, 370, -0.0439]","[337, 360, -0.07026]","[297, 353, -0.07868]","[268, 346, -0.07978]","[416, 384, -0.06336]","[354, 385, -0.09546]","[315, 381, -0.10595]","[286, 372, -0.10649]","[428, 411, -0.07856]","[376, 427, -0.09467]","[379, 440, -0.08358]","[394, 447, -0.07271]"
"[292, 395, -0.0]","[255, 347, -0.00764]","[204, 319, -0.01864]","[167, 304, -0.03075]","[137, 293, -0.04564]","[191, 324, -0.04411]","[141, 316, -0.07731]","[109, 312, -0.10131]","[82, 308, -0.12027]","[202, 336, -0.06236]","[149, 329, -0.09682]","[116, 324, -0.12254]","[84, 320, -0.14439]","[221, 351, -0.08086]","[173, 345, -0.11704]","[141, 341, -0.14263]","[110, 339, -0.16277]","[247, 366, -0.09873]","[217, 370, -0.13542]","[194, 376, -0.15733]","[169, 384, -0.17495]","[504, 425, 0.0]","[447, 447, 0.01192]","[407, 445, 0.00732]","[383, 446, 8e-05]","[376, 455, -0.0108]","[394, 376, -0.01921]","[341, 358, -0.02943]","[309, 347, -0.03214]","[283, 338, -0.03337]","[405, 374, -0.03858]","[341, 359, -0.06458]","[302, 348, -0.07304]","[275, 339, -0.07311]","[418, 384, -0.05421]","[354, 378, -0.08858]","[316, 374, -0.09697]","[288, 364, -0.09423]","[432, 410, -0.06565]","[375, 420, -0.08116]","[379, 434, -0.06633]","[398, 442, -0.05212]"
"[290, 384, -0.0]","[251, 343, -0.01089]","[203, 318, -0.02384]","[166, 305, -0.03687]","[133, 293, -0.05314]","[195, 324, -0.05202]","[148, 319, -0.08627]","[116, 317, -0.11009]","[90, 315, -0.12802]","[208, 336, -0.0677]","[156, 332, -0.10059]","[124, 329, -0.12408]","[95, 326, -0.14444]","[228, 351, -0.08332]","[181, 351, -0.11671]","[150, 350, -0.13968]","[120, 350, -0.15852]","[254, 367, -0.09857]","[226, 373, -0.13303]","[205, 380, -0.15275]","[183, 388, -0.16866]","[503, 428, 0.0]","[447, 448, 0.00773]","[405, 443, 0.00219]","[378, 443, -0.00695]","[372, 451, -0.01867]","[393, 375, -0.01628]","[343, 361, -0.0235]","[311, 349, -0.02728]","[286, 339, -0.0327]","[405, 372, -0.03543]","[341, 361, -0.06267]","[302, 352, -0.07759]","[276, 343, -0.08486]","[417, 383, -0.0503]","[351, 382, -0.07156]","[323, 379, -0.06378]","[302, 364, -0.05469]","[430, 408, -0.06415]","[371, 417, -0.07181]","[377, 428, -0.05081]","[396, 430, -0.0337]"
"[299, 363, -0.0]","[254, 328, -0.01982]","[203, 310, -0.03604]","[163, 305, -0.05068]","[128, 296, -0.06861]","[209, 329, -0.0636]","[171, 338, -0.10286]","[149, 341, -0.13165]","[130, 339, -0.15305]","[228, 345, -0.07484]","[191, 356, -0.1104]","[169, 359, -0.13733]","[150, 358, -0.16269]","[251, 361, -0.08669]","[223, 373, -0.12393]","[201, 376, -0.14904]","[179, 376, -0.17072]","[277, 375, -0.09877]","[262, 387, -0.13483]","[250, 395, -0.15537]","[238, 403, -0.17352]","[504, 431, 0.0]","[444, 451, 0.01068]","[402, 444, 0.00476]","[376, 443, -0.00501]","[369, 451, -0.0186]","[397, 369, -0.01653]","[343, 355, -0.02394]","[310, 346, -0.02694]","[283, 338, -0.03105]","[408, 368, -0.03747]","[341, 355, -0.06308]","[300, 347, -0.07666]","[272, 339, -0.08279]","[420, 381, -0.05423]","[350, 373, -0.08001]","[315, 368, -0.08248]","[288, 353, -0.0801]","[430, 409, -0.06845]","[371, 417, -0.08137]","[374, 429, -0.06658]","[392, 434, -0.05386]"
"[307, 342, -0.0]","[264, 317, -0.0233]","[213, 306, -0.04176]","[172, 301, -0.05786]","[132, 295, -0.07741]","[219, 330, -0.06917]","[182, 346, -0.10921]","[160, 360, -0.13717]","[140, 372, -0.15822]","[239, 347, -0.07906]","[209, 363, -0.11818]","[189, 376, -0.14404]","[170, 386, -0.16832]","[266, 363, -0.08949]","[243, 380, -0.12848]","[225, 391, -0.14614]","[206, 398, -0.16192]","[295, 375, -0.10039]","[281, 396, -0.1359]","[271, 404, -0.1508]","[260, 411, -0.1643]","[508, 432, 0.0]","[447, 451, 0.00533]","[403, 444, -0.00541]","[378, 443, -0.01867]","[370, 445, -0.03685]","[397, 365, -0.02682]","[343, 345, -0.04182]","[307, 336, -0.05128]","[277, 327, -0.05956]","[411, 361, -0.04896]","[340, 347, -0.07832]","[297, 338, -0.09521]","[264, 329, -0.1038]","[426, 373, -0.06752]","[352, 366, -0.09967]","[313, 362, -0.10794]","[283, 349, -0.11011]","[438, 401, -0.08338]","[384, 415, -0.10318]","[388, 432, -0.09155]","[403, 438, -0.08106]"
"[294, 333, 0.0]","[254, 310, -0.02647]","[206, 304, -0.04993]","[167, 299, -0.07054]","[131, 292, -0.09489]","[213, 334, -0.0776]","[180, 351, -0.11739]","[161, 367, -0.14385]","[143, 382, -0.16463]","[235, 352, -0.08795]","[208, 370, -0.12998]","[192, 383, -0.15594]","[175, 395, -0.17877]","[262, 366, -0.09856]","[244, 383, -0.1374]","[231, 397, -0.15308]","[214, 407, -0.16702]","[291, 374, -0.1102]","[284, 394, -0.14585]","[275, 406, -0.1606]","[264, 418, -0.17326]","[516, 431, 0.0]","[451, 451, 0.00949]","[406, 443, 0.0012]","[380, 443, -0.01003]","[371, 447, -0.02575]","[394, 365, -0.02447]","[341, 344, -0.03986]","[305, 333, -0.04896]","[276, 324, -0.05667]","[411, 359, -0.04673]","[342, 343, -0.07962]","[297, 336, -0.09722]","[266, 327, -0.10526]","[429, 371, -0.06469]","[356, 362, -0.10029]","[317, 361, -0.10549]","[289, 348, -0.10301]","[444, 398, -0.07909]","[385, 415, -0.09469]","[388, 434, -0.07698]","[405, 441, -0.06157]"
"[303, 314, 0.0]","[268, 291, -0.03459]","[218, 281, -0.06075]","[176, 274, -0.08204]","[141, 264, -0.10658]","[228, 311, -0.08837]","[193, 332, -0.12715]","[173, 351, -0.15036]","[155, 369, -0.16763]","[249, 334, -0.09236]","[221, 359, -0.12998]","[202, 376, -0.14861]","[183, 392, -0.16478]","[275, 350, -0.09705]","[254, 373, -0.1302]","[239, 390, -0.13846]","[222, 405, -0.14621]","[301, 359, -0.10388]","[290, 379, -0.13389]","[281, 393, -0.14257]","[271, 406, -0.14939]","[531, 418, 0.0]","[459, 440, 0.00495]","[408, 431, -0.00481]","[386, 432, -0.01618]","[387, 431, -0.0319]","[400, 354, -0.03171]","[349, 329, -0.04664]","[312, 317, -0.05346]","[282, 308, -0.05938]","[420, 349, -0.05141]","[353, 330, -0.07786]","[310, 321, -0.09138]","[277, 312, -0.09825]","[440, 359, -0.06766]","[377, 351, -0.09887]","[335, 345, -0.11184]","[305, 333, -0.11671]","[453, 388, -0.08081]","[403, 407, -0.0958]","[400, 424, -0.08698]","[412, 431, -0.0798]"
"[307, 311, 0.0]","[269, 285, -0.02998]","[219, 273, -0.0538]","[178, 262, -0.07369]","[143, 252, -0.09775]","[231, 302, -0.08159]","[197, 322, -0.11591]","[177, 341, -0.13688]","[160, 359, -0.15307]","[254, 324, -0.0883]","[225, 349, -0.11999]","[205, 367, -0.13753]","[188, 383, -0.15431]","[282, 340, -0.09529]","[258, 364, -0.12529]","[241, 382, -0.13546]","[223, 398, -0.14567]","[311, 351, -0.10382]","[298, 370, -0.13274]","[286, 385, -0.14249]","[274, 398, -0.15092]","[539, 410, 0.0]","[461, 432, 0.01014]","[404, 425, 0.00154]","[382, 425, -0.01075]","[392, 426, -0.02797]","[401, 351, -0.02613]","[350, 324, -0.0419]","[313, 312, -0.05076]","[283, 304, -0.05902]","[422, 348, -0.05151]","[355, 325, -0.07855]","[313, 314, -0.09568]","[280, 307, -0.10596]","[444, 359, -0.07331]","[381, 348, -0.10469]","[340, 340, -0.1222]","[309, 328, -0.13103]","[460, 387, -0.09163]","[410, 405, -0.10809]","[406, 420, -0.1025]","[416, 427, -0.09818]"
"[324, 285, 0.0]","[289, 257, -0.03735]","[238, 241, -0.06545]","[196, 229, -0.08789]","[161, 218, -0.11332]","[246, 271, -0.09069]","[214, 289, -0.13262]","[197, 308, -0.15902]","[183, 327, -0.17794]","[268, 295, -0.09472]","[237, 320, -0.13339]","[219, 341, -0.15447]","[204, 360, -0.17274]","[295, 313, -0.09977]","[271, 333, -0.13491]","[254, 353, -0.14566]","[237, 371, -0.15514]","[322, 325, -0.1068]","[309, 341, -0.13728]","[298, 355, -0.14628]","[285, 370, -0.15387]","[537, 402, 0.0]","[462, 412, 0.0033]","[415, 403, -0.01427]","[397, 404, -0.03687]","[405, 410, -0.0642]","[413, 331, -0.03468]","[362, 304, -0.062]","[327, 289, -0.07986]","[299, 278, -0.09472]","[434, 326, -0.06342]","[371, 300, -0.09606]","[331, 285, -0.1184]","[299, 271, -0.13379]","[458, 337, -0.09061]","[397, 324, -0.12931]","[357, 309, -0.15498]","[326, 291, -0.17097]","[478, 365, -0.11524]","[434, 387, -0.14702]","[420, 403, -0.15507]","[415, 411, -0.16029]"
