0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[453, 242, 0.0]","[477, 233, -0.00143]","[498, 215, -0.00854]","[519, 201, -0.01928]","[526, 187, -0.02793]","[456, 174, 0.00346]","[491, 154, -0.01313]","[516, 167, -0.02685]","[528, 184, -0.03305]","[451, 172, -0.00377]","[491, 151, -0.01693]","[516, 164, -0.02543]","[529, 180, -0.02982]","[453, 175, -0.01296]","[494, 152, -0.02681]","[517, 164, -0.02991]","[529, 180, -0.02895]","[462, 181, -0.02245]","[496, 161, -0.03037]","[516, 165, -0.02948]","[528, 173, -0.02685]","[520, 356, -0.0]","[496, 348, -0.00827]","[477, 319, -0.01749]","[474, 295, -0.02972]","[483, 277, -0.04211]","[498, 276, -0.01478]","[503, 230, -0.04062]","[511, 211, -0.05642]","[518, 198, -0.0662]","[519, 283, -0.02293]","[517, 273, -0.06076]","[514, 308, -0.06641]","[517, 329, -0.06269]","[539, 291, -0.03352]","[534, 282, -0.06656]","[528, 314, -0.05215]","[529, 330, -0.03494]","[558, 301, -0.04511]","[552, 287, -0.06203]","[544, 311, -0.047]","[543, 323, -0.03161]"
"[445, 264, 0.0]","[474, 255, -0.00431]","[496, 235, -0.01181]","[517, 221, -0.02183]","[526, 205, -0.02909]","[449, 194, 0.00018]","[486, 174, -0.0169]","[512, 182, -0.0306]","[526, 195, -0.03684]","[444, 192, -0.0052]","[486, 169, -0.01789]","[512, 178, -0.02547]","[526, 191, -0.02935]","[447, 194, -0.01265]","[489, 171, -0.02624]","[514, 179, -0.02905]","[527, 193, -0.02799]","[457, 200, -0.02067]","[492, 181, -0.02903]","[512, 183, -0.02858]","[525, 190, -0.02599]","[524, 377, -0.0]","[499, 367, -0.01069]","[478, 335, -0.01932]","[471, 309, -0.03061]","[478, 290, -0.04123]","[498, 297, -0.01356]","[500, 253, -0.03819]","[498, 237, -0.051]","[499, 228, -0.05796]","[519, 302, -0.01993]","[513, 288, -0.05818]","[509, 322, -0.06254]","[512, 343, -0.05621]","[539, 309, -0.02909]","[532, 299, -0.06401]","[525, 330, -0.05149]","[525, 346, -0.0338]","[559, 318, -0.03924]","[552, 304, -0.05807]","[543, 326, -0.0459]","[540, 339, -0.03168]"
"[431, 345, 0.0]","[463, 327, 0.00657]","[481, 304, 0.00217]","[502, 289, -0.00832]","[517, 275, -0.01629]","[434, 262, 0.0168]","[470, 245, -0.00151]","[496, 250, -0.01792]","[513, 261, -0.02639]","[429, 261, 0.00301]","[474, 239, -0.01441]","[499, 247, -0.02455]","[515, 261, -0.02808]","[432, 265, -0.01288]","[476, 243, -0.02718]","[502, 251, -0.02771]","[516, 264, -0.02453]","[442, 272, -0.02931]","[479, 255, -0.03621]","[499, 259, -0.0317]","[512, 265, -0.02597]","[511, 428, -0.0]","[485, 417, -0.01068]","[465, 389, -0.02101]","[458, 365, -0.03504]","[470, 348, -0.04843]","[484, 346, -0.01009]","[487, 297, -0.03484]","[489, 281, -0.04771]","[494, 274, -0.05437]","[506, 350, -0.01701]","[500, 336, -0.05682]","[497, 371, -0.06263]","[501, 395, -0.05629]","[526, 356, -0.02688]","[518, 348, -0.06199]","[513, 380, -0.05031]","[513, 397, -0.03254]","[547, 365, -0.03783]","[538, 354, -0.05482]","[530, 376, -0.04187]","[529, 389, -0.02684]"
"[416, 362, -0.0]","[442, 343, 0.00417]","[460, 322, -0.00042]","[479, 309, -0.0116]","[495, 298, -0.02321]","[437, 291, 0.01863]","[452, 274, 0.00056]","[471, 278, -0.01804]","[485, 287, -0.02978]","[431, 290, 0.00507]","[451, 267, -0.01489]","[470, 274, -0.03144]","[484, 285, -0.04023]","[426, 293, -0.01118]","[446, 270, -0.02912]","[466, 275, -0.03811]","[480, 285, -0.04061]","[424, 301, -0.02787]","[441, 283, -0.03989]","[459, 281, -0.04413]","[474, 284, -0.04507]","[498, 457, -0.0]","[466, 444, -0.00527]","[443, 416, -0.01231]","[432, 391, -0.02422]","[442, 382, -0.03598]","[464, 371, -0.00276]","[460, 328, -0.02235]","[458, 311, -0.03228]","[458, 300, -0.0384]","[483, 371, -0.01159]","[468, 371, -0.04326]","[465, 398, -0.04591]","[470, 413, -0.04058]","[501, 376, -0.02342]","[483, 382, -0.04966]","[478, 407, -0.03861]","[482, 418, -0.02514]","[519, 384, -0.03707]","[501, 390, -0.04844]","[492, 408, -0.03883]","[493, 417, -0.02833]"
"[305, 378, 0.0]","[336, 359, 0.00624]","[358, 337, 0.00102]","[380, 325, -0.00979]","[399, 318, -0.01934]","[320, 294, 0.00889]","[348, 273, -0.00989]","[373, 278, -0.02618]","[391, 286, -0.03637]","[311, 293, -0.00624]","[349, 271, -0.02624]","[377, 277, -0.03812]","[396, 287, -0.04405]","[307, 297, -0.0232]","[346, 277, -0.04032]","[374, 282, -0.04415]","[393, 290, -0.04433]","[309, 306, -0.0406]","[341, 293, -0.05179]","[362, 292, -0.05259]","[378, 293, -0.05161]","[445, 476, -0.0]","[409, 453, -0.00154]","[388, 426, -0.00683]","[373, 408, -0.01577]","[359, 394, -0.02209]","[415, 370, 0.01063]","[383, 367, -0.0113]","[377, 391, -0.0252]","[381, 404, -0.03098]","[429, 374, 0.00095]","[386, 386, -0.01909]","[384, 410, -0.02389]","[392, 419, -0.02324]","[440, 383, -0.01237]","[397, 397, -0.03141]","[397, 419, -0.02431]","[404, 424, -0.01486]","[449, 396, -0.02665]","[411, 406, -0.03639]","[410, 423, -0.02777]","[416, 428, -0.01718]"
"[161, 373, 0.0]","[191, 355, 0.00117]","[215, 328, -0.00053]","[234, 310, -0.00788]","[246, 296, -0.01413]","[194, 291, 0.02204]","[209, 267, 0.00714]","[230, 270, -0.0088]","[245, 278, -0.01875]","[183, 288, 0.01082]","[203, 258, -0.00878]","[226, 264, -0.02551]","[243, 276, -0.03334]","[173, 287, -0.00356]","[194, 257, -0.02283]","[220, 263, -0.0334]","[239, 276, -0.03629]","[163, 291, -0.01863]","[187, 273, -0.0344]","[210, 274, -0.04149]","[227, 279, -0.04371]","[307, 456, -0.0]","[274, 443, -0.00204]","[245, 417, -0.00934]","[228, 399, -0.02045]","[222, 390, -0.02943]","[281, 362, 0.00174]","[249, 351, -0.02249]","[233, 362, -0.03475]","[226, 368, -0.04098]","[294, 363, -0.01036]","[246, 374, -0.03884]","[249, 403, -0.04059]","[262, 411, -0.03679]","[304, 371, -0.02609]","[256, 382, -0.05423]","[261, 410, -0.04226]","[273, 417, -0.02858]","[311, 383, -0.04278]","[273, 388, -0.06124]","[273, 408, -0.05357]","[280, 415, -0.0435]"
"[126, 381, 0.0]","[155, 359, -0.006]","[177, 330, -0.00964]","[195, 310, -0.01733]","[203, 291, -0.02403]","[158, 297, 0.01321]","[167, 269, -0.00545]","[184, 272, -0.02352]","[198, 280, -0.03444]","[146, 295, 0.00494]","[156, 260, -0.01678]","[176, 266, -0.0354]","[191, 277, -0.0447]","[133, 296, -0.00693]","[143, 262, -0.02604]","[165, 266, -0.03713]","[182, 277, -0.0409]","[120, 303, -0.02026]","[134, 280, -0.03522]","[152, 277, -0.04267]","[169, 279, -0.04568]","[274, 458, -0.0]","[233, 440, 0.0001]","[212, 417, -0.00598]","[196, 399, -0.01586]","[180, 384, -0.02275]","[245, 361, 0.01192]","[201, 362, -0.00814]","[199, 389, -0.02105]","[209, 404, -0.02675]","[254, 361, 0.00131]","[200, 371, -0.01819]","[204, 401, -0.02247]","[217, 411, -0.02131]","[259, 367, -0.01223]","[206, 380, -0.02944]","[212, 407, -0.02186]","[226, 415, -0.01292]","[263, 379, -0.02683]","[221, 388, -0.0378]","[224, 407, -0.03146]","[234, 414, -0.02249]"
"[90, 392, 0.0]","[119, 368, -0.00592]","[141, 338, -0.00899]","[158, 317, -0.01604]","[164, 298, -0.02226]","[124, 306, 0.0155]","[135, 279, -0.00172]","[150, 281, -0.01873]","[160, 289, -0.02873]","[111, 303, 0.0085]","[123, 270, -0.01106]","[140, 274, -0.0281]","[151, 285, -0.03648]","[97, 304, -0.00225]","[105, 269, -0.01962]","[124, 273, -0.02928]","[139, 284, -0.0323]","[80, 310, -0.01446]","[93, 286, -0.02846]","[110, 283, -0.0354]","[125, 285, -0.03805]","[239, 454, -0.0]","[197, 443, 0.00282]","[176, 421, -0.00181]","[160, 404, -0.01129]","[145, 392, -0.02132]","[204, 367, 0.01112]","[185, 347, 0.00396]","[175, 331, -0.00189]","[169, 315, -0.00853]","[215, 366, -0.00184]","[163, 375, -0.0188]","[164, 402, -0.02093]","[177, 414, -0.01859]","[221, 374, -0.0161]","[170, 387, -0.03394]","[176, 411, -0.02535]","[189, 419, -0.01556]","[225, 387, -0.03113]","[183, 396, -0.04522]","[186, 413, -0.03936]","[197, 420, -0.03116]"
"[65, 402, 0.0]","[93, 378, -0.00634]","[115, 349, -0.01056]","[132, 327, -0.01877]","[136, 307, -0.02587]","[97, 314, 0.0141]","[106, 285, -0.00582]","[122, 289, -0.02551]","[133, 299, -0.03643]","[83, 312, 0.00682]","[93, 277, -0.01479]","[111, 283, -0.03454]","[124, 296, -0.04447]","[68, 313, -0.00408]","[76, 278, -0.0225]","[96, 283, -0.03427]","[112, 295, -0.03854]","[53, 319, -0.01645]","[65, 296, -0.03037]","[84, 294, -0.03797]","[100, 297, -0.0411]","[210, 457, -0.0]","[169, 445, 0.00066]","[146, 427, -0.00749]","[128, 412, -0.0205]","[117, 402, -0.03369]","[175, 370, 0.00415]","[157, 343, -0.00984]","[144, 326, -0.01862]","[136, 313, -0.02548]","[185, 371, -0.00816]","[132, 379, -0.03449]","[132, 409, -0.03908]","[144, 422, -0.03583]","[190, 380, -0.02178]","[139, 393, -0.04693]","[145, 418, -0.03828]","[158, 427, -0.02574]","[191, 394, -0.03603]","[151, 404, -0.05399]","[154, 420, -0.04822]","[165, 426, -0.03836]"
"[59, 404, 0.0]","[88, 379, -0.00804]","[109, 350, -0.01347]","[125, 329, -0.02254]","[132, 308, -0.03045]","[92, 317, 0.01371]","[102, 289, -0.00666]","[117, 292, -0.02702]","[127, 301, -0.03876]","[79, 314, 0.00751]","[89, 281, -0.01613]","[106, 287, -0.03668]","[119, 299, -0.04671]","[63, 315, -0.00253]","[70, 280, -0.02357]","[89, 284, -0.03547]","[105, 297, -0.03916]","[47, 321, -0.01406]","[60, 299, -0.03073]","[77, 296, -0.03892]","[93, 298, -0.04184]","[205, 460, -0.0]","[162, 447, 0.00085]","[138, 430, -0.00988]","[118, 415, -0.02568]","[113, 404, -0.04074]","[170, 373, 0.003]","[152, 346, -0.01301]","[137, 332, -0.02226]","[127, 322, -0.02936]","[180, 373, -0.01015]","[127, 381, -0.03633]","[127, 410, -0.03824]","[140, 423, -0.03421]","[185, 381, -0.02531]","[134, 396, -0.0488]","[139, 421, -0.0375]","[153, 429, -0.02489]","[186, 394, -0.04153]","[146, 406, -0.057]","[148, 424, -0.05012]","[159, 431, -0.0409]"
"[55, 409, 0.0]","[80, 386, -0.01007]","[101, 356, -0.01703]","[118, 334, -0.02705]","[124, 314, -0.03557]","[81, 320, 0.0074]","[92, 290, -0.01517]","[107, 296, -0.03594]","[118, 308, -0.04727]","[67, 319, 0.00133]","[77, 282, -0.02351]","[96, 290, -0.0435]","[110, 305, -0.05259]","[52, 322, -0.00844]","[60, 286, -0.03026]","[81, 292, -0.04156]","[97, 305, -0.04447]","[36, 329, -0.0198]","[50, 306, -0.03689]","[68, 305, -0.0444]","[83, 309, -0.04658]","[204, 463, -0.0]","[163, 451, -0.00174]","[137, 433, -0.01241]","[119, 418, -0.02751]","[111, 408, -0.0419]","[167, 375, -0.0019]","[147, 347, -0.02019]","[131, 333, -0.03117]","[120, 323, -0.03939]","[179, 376, -0.01404]","[127, 387, -0.04333]","[129, 416, -0.04728]","[143, 427, -0.04418]","[183, 384, -0.02817]","[134, 399, -0.05517]","[140, 425, -0.04456]","[154, 434, -0.03149]","[184, 397, -0.04342]","[146, 408, -0.06154]","[149, 425, -0.05481]","[160, 433, -0.045]"
"[58, 412, 0.0]","[85, 386, -0.00313]","[103, 356, -0.00883]","[119, 335, -0.01952]","[127, 316, -0.02933]","[79, 321, 0.01331]","[89, 292, -0.00809]","[109, 296, -0.02835]","[122, 306, -0.03985]","[67, 321, 0.00356]","[79, 287, -0.02139]","[102, 294, -0.04187]","[116, 309, -0.05144]","[53, 324, -0.00935]","[62, 289, -0.03111]","[87, 295, -0.04231]","[105, 308, -0.04513]","[39, 332, -0.02324]","[53, 309, -0.04072]","[74, 307, -0.04838]","[92, 311, -0.05058]","[205, 464, -0.0]","[165, 451, -0.00162]","[140, 433, -0.01128]","[122, 420, -0.02539]","[113, 410, -0.03887]","[169, 375, -0.00031]","[147, 348, -0.01826]","[132, 333, -0.02917]","[121, 321, -0.03739]","[181, 376, -0.01235]","[129, 386, -0.04124]","[131, 416, -0.0454]","[145, 427, -0.0424]","[186, 384, -0.02639]","[136, 400, -0.05308]","[143, 426, -0.04254]","[157, 434, -0.02947]","[187, 398, -0.04155]","[149, 409, -0.05876]","[152, 427, -0.05131]","[163, 434, -0.04112]"
"[77, 409, 0.0]","[106, 383, -0.00515]","[125, 353, -0.01084]","[142, 332, -0.02096]","[150, 314, -0.02927]","[93, 319, 0.0159]","[108, 293, -0.00422]","[128, 296, -0.02377]","[142, 305, -0.03508]","[80, 319, 0.00813]","[99, 288, -0.01494]","[123, 293, -0.03377]","[140, 304, -0.04254]","[68, 321, -0.00333]","[89, 290, -0.02483]","[114, 294, -0.03551]","[133, 303, -0.03784]","[58, 328, -0.01599]","[83, 308, -0.0326]","[104, 305, -0.03925]","[122, 306, -0.04045]","[221, 462, -0.0]","[179, 448, -0.00312]","[154, 428, -0.01189]","[136, 412, -0.02541]","[128, 403, -0.03867]","[182, 373, 0.00372]","[164, 347, -0.01199]","[154, 329, -0.02297]","[147, 315, -0.03166]","[193, 373, -0.00671]","[145, 383, -0.03357]","[144, 410, -0.03922]","[155, 422, -0.0377]","[199, 380, -0.01946]","[152, 396, -0.04479]","[155, 419, -0.0374]","[167, 428, -0.02658]","[199, 392, -0.03357]","[164, 404, -0.05033]","[165, 421, -0.0451]","[174, 429, -0.03653]"
"[86, 379, 0.0]","[116, 345, 0.00539]","[138, 314, 0.00618]","[156, 293, 2e-05]","[169, 274, -0.00566]","[117, 290, 0.03632]","[125, 267, 0.02519]","[140, 260, 0.00944]","[154, 258, -0.0002]","[105, 288, 0.02582]","[115, 259, 0.01476]","[131, 253, -0.00096]","[146, 254, -0.01021]","[91, 287, 0.01184]","[101, 258, 0.00097]","[118, 253, -0.00815]","[135, 256, -0.01188]","[78, 290, -0.00304]","[92, 266, -0.01098]","[108, 258, -0.01461]","[125, 256, -0.01512]","[233, 431, -0.0]","[189, 405, 0.00593]","[164, 388, 0.00073]","[147, 373, -0.01183]","[140, 358, -0.02216]","[190, 336, 0.02892]","[159, 333, 0.00647]","[155, 358, -0.01209]","[161, 376, -0.02105]","[199, 334, 0.01628]","[159, 337, -0.00702]","[159, 366, -0.01836]","[170, 383, -0.01992]","[207, 335, -5e-05]","[166, 345, -0.01829]","[169, 371, -0.01526]","[181, 386, -0.00728]","[213, 343, -0.01729]","[178, 354, -0.02591]","[180, 373, -0.01979]","[189, 382, -0.01056]"
"[88, 354, 0.0]","[120, 324, 0.00284]","[141, 297, 0.00288]","[159, 276, -0.0031]","[169, 255, -0.00814]","[122, 268, 0.03262]","[132, 242, 0.01907]","[147, 240, 0.0022]","[160, 245, -0.00743]","[110, 265, 0.02288]","[121, 236, 0.01015]","[137, 234, -0.00617]","[151, 241, -0.01541]","[97, 265, 0.00944]","[108, 235, -0.00292]","[125, 234, -0.01132]","[141, 242, -0.01418]","[85, 268, -0.00506]","[99, 245, -0.01496]","[116, 240, -0.01848]","[133, 241, -0.01846]","[232, 411, -0.0]","[193, 393, 0.00306]","[168, 376, -0.00147]","[151, 361, -0.01223]","[146, 346, -0.02103]","[191, 325, 0.02302]","[163, 320, 0.00267]","[157, 342, -0.01415]","[160, 361, -0.02206]","[201, 323, 0.01274]","[166, 325, -0.00861]","[164, 353, -0.01871]","[173, 370, -0.01982]","[210, 325, -0.00093]","[174, 331, -0.01976]","[174, 356, -0.01801]","[184, 373, -0.01039]","[217, 331, -0.01534]","[187, 336, -0.0257]","[183, 354, -0.02104]","[190, 368, -0.01249]"
"[87, 308, 0.0]","[120, 282, 0.00053]","[144, 253, 0.00379]","[162, 230, 0.0023]","[175, 210, 0.00073]","[137, 231, 0.03564]","[150, 211, 0.03098]","[160, 200, 0.01965]","[169, 192, 0.01206]","[124, 225, 0.03011]","[139, 202, 0.02551]","[150, 193, 0.01456]","[161, 188, 0.00769]","[109, 222, 0.02079]","[123, 196, 0.01546]","[135, 188, 0.01037]","[148, 186, 0.00801]","[94, 221, 0.01011]","[108, 199, 0.00667]","[121, 190, 0.00637]","[135, 185, 0.00718]","[245, 382, -0.0]","[205, 357, 0.00212]","[180, 337, -0.00141]","[161, 320, -0.01141]","[160, 304, -0.01874]","[206, 292, 0.03084]","[181, 288, 0.0091]","[179, 310, -0.00725]","[187, 326, -0.01474]","[215, 290, 0.02042]","[179, 287, -0.00363]","[181, 316, -0.01317]","[193, 330, -0.01241]","[225, 290, 0.00555]","[186, 293, -0.01649]","[191, 320, -0.01327]","[205, 332, -0.00315]","[233, 295, -0.01017]","[200, 298, -0.0219]","[202, 316, -0.01638]","[213, 326, -0.00663]"
"[94, 284, 0.0]","[127, 264, -0.00223]","[152, 236, 0.00054]","[172, 215, -0.00155]","[182, 192, -0.00329]","[143, 211, 0.04031]","[157, 194, 0.03329]","[169, 189, 0.01918]","[177, 188, 0.01023]","[132, 204, 0.03452]","[148, 183, 0.02799]","[160, 178, 0.01356]","[172, 180, 0.00488]","[118, 199, 0.02382]","[133, 175, 0.01655]","[146, 170, 0.00825]","[160, 173, 0.00423]","[102, 197, 0.01138]","[118, 178, 0.00562]","[133, 170, 0.00276]","[148, 169, 0.00197]","[244, 367, -0.0]","[210, 353, -0.00294]","[185, 332, -0.0081]","[166, 315, -0.01846]","[165, 298, -0.02532]","[212, 282, 0.01911]","[188, 271, -0.00586]","[185, 293, -0.02158]","[192, 308, -0.0279]","[222, 280, 0.01029]","[185, 278, -0.01857]","[186, 309, -0.02607]","[197, 324, -0.02255]","[231, 282, -0.00336]","[193, 287, -0.03076]","[196, 315, -0.02618]","[209, 328, -0.01348]","[240, 287, -0.01806]","[207, 290, -0.0328]","[206, 308, -0.02754]","[216, 318, -0.01714]"
"[103, 261, 0.0]","[137, 244, -0.00458]","[162, 217, -0.00054]","[183, 195, -0.00067]","[192, 174, -0.00046]","[155, 194, 0.04266]","[169, 179, 0.04036]","[180, 172, 0.02899]","[189, 167, 0.02049]","[143, 186, 0.03885]","[158, 168, 0.03596]","[170, 161, 0.02225]","[182, 158, 0.01267]","[128, 181, 0.02994]","[143, 159, 0.02404]","[156, 152, 0.01405]","[170, 152, 0.00804]","[112, 178, 0.01924]","[128, 159, 0.01363]","[142, 151, 0.00973]","[156, 150, 0.00769]","[257, 352, -0.0]","[224, 338, -0.00484]","[197, 319, -0.01094]","[177, 301, -0.02129]","[175, 284, -0.02769]","[221, 271, 0.0184]","[195, 266, -0.0063]","[194, 291, -0.02186]","[202, 309, -0.02791]","[231, 268, 0.01124]","[195, 265, -0.01707]","[198, 295, -0.02528]","[210, 312, -0.02232]","[242, 268, -0.00066]","[205, 272, -0.02753]","[209, 299, -0.0244]","[221, 314, -0.01284]","[251, 272, -0.01361]","[219, 274, -0.02855]","[220, 292, -0.02467]","[230, 303, -0.01529]"
"[119, 254, 0.0]","[150, 240, -0.00695]","[176, 214, -0.00559]","[198, 194, -0.00743]","[206, 172, -0.00891]","[166, 189, 0.03243]","[179, 175, 0.02632]","[190, 171, 0.01379]","[200, 168, 0.00515]","[155, 181, 0.02928]","[169, 163, 0.02373]","[181, 157, 0.01147]","[195, 156, 0.00306]","[141, 176, 0.02117]","[154, 153, 0.01352]","[167, 149, 0.00527]","[181, 151, 0.00057]","[124, 173, 0.01113]","[140, 154, 0.0052]","[155, 147, 0.00186]","[170, 146, -6e-05]","[266, 338, -0.0]","[233, 327, -0.00653]","[204, 308, -0.01347]","[183, 292, -0.02391]","[181, 275, -0.03053]","[230, 255, 0.01578]","[201, 254, -0.00911]","[202, 281, -0.02547]","[212, 299, -0.03221]","[241, 253, 0.0096]","[204, 256, -0.01764]","[208, 287, -0.02553]","[220, 303, -0.02308]","[253, 254, -0.00138]","[214, 261, -0.02773]","[220, 289, -0.02419]","[232, 303, -0.01287]","[263, 259, -0.01348]","[229, 264, -0.02937]","[231, 282, -0.02575]","[241, 292, -0.01653]"
"[124, 256, 0.0]","[155, 241, -0.0063]","[180, 215, -0.00452]","[201, 195, -0.00604]","[209, 173, -0.00705]","[165, 190, 0.03525]","[180, 176, 0.03025]","[192, 170, 0.01844]","[204, 166, 0.00985]","[156, 182, 0.03176]","[171, 163, 0.02628]","[184, 158, 0.01341]","[198, 157, 0.0047]","[143, 177, 0.02334]","[158, 154, 0.01521]","[172, 149, 0.00571]","[187, 150, 0.00034]","[128, 174, 0.01312]","[145, 155, 0.00536]","[159, 149, 0.00019]","[175, 148, -0.00272]","[270, 337, -0.0]","[239, 330, -0.00692]","[212, 312, -0.01299]","[192, 295, -0.02196]","[186, 278, -0.02718]","[233, 258, 0.01193]","[206, 256, -0.01085]","[207, 282, -0.02504]","[217, 299, -0.03116]","[245, 255, 0.00605]","[209, 258, -0.01938]","[213, 289, -0.02522]","[225, 304, -0.02234]","[257, 256, -0.00419]","[219, 262, -0.02966]","[226, 290, -0.02446]","[238, 303, -0.01305]","[268, 261, -0.01553]","[236, 264, -0.03154]","[237, 283, -0.02735]","[247, 292, -0.01834]"
"[160, 287, 0.0]","[186, 270, -0.00113]","[205, 241, 0.00064]","[222, 222, -0.00296]","[235, 208, -0.00581]","[185, 208, 0.02923]","[198, 184, 0.01607]","[216, 185, 0.00035]","[229, 194, -0.00832]","[176, 205, 0.02107]","[191, 177, 0.00605]","[211, 178, -0.01144]","[228, 190, -0.02022]","[166, 205, 0.00896]","[182, 173, -0.00492]","[204, 174, -0.01734]","[223, 187, -0.02207]","[155, 206, -0.00441]","[175, 182, -0.0152]","[195, 177, -0.02171]","[214, 182, -0.02391]","[295, 351, -0.0]","[273, 359, -0.00735]","[246, 344, -0.01319]","[226, 331, -0.02158]","[219, 318, -0.02953]","[258, 298, -0.00183]","[246, 268, -0.01236]","[237, 256, -0.01513]","[230, 246, -0.01811]","[268, 293, -0.00689]","[245, 293, -0.03263]","[250, 318, -0.0354]","[263, 331, -0.0304]","[279, 292, -0.01397]","[255, 295, -0.03935]","[263, 319, -0.03294]","[275, 329, -0.02212]","[291, 293, -0.02153]","[269, 297, -0.03803]","[276, 314, -0.03387]","[288, 320, -0.02643]"
"[174, 301, 0.0]","[201, 284, 0.00164]","[219, 255, 0.00227]","[235, 234, -0.00277]","[245, 219, -0.00677]","[195, 221, 0.02498]","[209, 195, 0.01119]","[229, 198, -0.00431]","[243, 206, -0.01324]","[186, 218, 0.01496]","[203, 187, -0.00179]","[227, 191, -0.01746]","[244, 202, -0.02483]","[177, 218, 0.00172]","[194, 185, -0.01453]","[220, 187, -0.02467]","[239, 199, -0.02754]","[169, 220, -0.01228]","[189, 195, -0.02557]","[211, 192, -0.03133]","[230, 197, -0.03265]","[312, 373, -0.0]","[292, 376, -0.00539]","[265, 360, -0.01044]","[245, 347, -0.01958]","[234, 333, -0.02605]","[278, 310, 0.00859]","[257, 296, -0.01382]","[261, 316, -0.02465]","[270, 328, -0.0284]","[288, 305, 0.00167]","[261, 312, -0.02872]","[270, 341, -0.03478]","[284, 351, -0.03024]","[300, 302, -0.00929]","[273, 312, -0.03704]","[283, 338, -0.03177]","[295, 346, -0.01987]","[314, 302, -0.02103]","[289, 310, -0.03724]","[294, 328, -0.03276]","[306, 333, -0.02339]"
"[255, 361, 0.0]","[288, 334, 0.01062]","[305, 305, 0.00758]","[322, 289, -0.00249]","[339, 276, -0.01145]","[259, 265, 0.01528]","[294, 245, -0.00203]","[319, 250, -0.01701]","[335, 259, -0.02563]","[251, 266, -0.00159]","[294, 241, -0.01952]","[321, 248, -0.02996]","[338, 259, -0.03363]","[249, 272, -0.01992]","[291, 245, -0.0371]","[319, 250, -0.04087]","[338, 260, -0.03915]","[255, 283, -0.03797]","[291, 263, -0.04918]","[314, 261, -0.04874]","[330, 263, -0.0455]","[402, 430, -0.0]","[375, 432, -0.01604]","[344, 425, -0.03205]","[323, 417, -0.04998]","[331, 412, -0.06839]","[345, 370, -0.01687]","[332, 347, -0.03369]","[323, 331, -0.04467]","[319, 319, -0.05352]","[364, 359, -0.02152]","[349, 386, -0.04679]","[356, 411, -0.05035]","[366, 420, -0.04761]","[385, 359, -0.02855]","[370, 391, -0.04998]","[375, 409, -0.04099]","[382, 413, -0.0301]","[406, 365, -0.0382]","[391, 387, -0.05012]","[390, 402, -0.04205]","[392, 408, -0.03228]"
