0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[476, 338, -0.0]","[459, 318, 0.00051]","[444, 298, -0.00554]","[427, 287, -0.01394]","[414, 279, -0.02202]","[463, 271, -0.00351]","[452, 242, -0.01668]","[445, 223, -0.02423]","[439, 207, -0.0294]","[462, 274, -0.01079]","[426, 272, -0.03112]","[425, 288, -0.03394]","[433, 295, -0.03206]","[456, 282, -0.01865]","[423, 281, -0.0361]","[424, 295, -0.02912]","[432, 300, -0.02048]","[448, 291, -0.02679]","[423, 290, -0.0374]","[424, 302, -0.03173]","[431, 307, -0.02429]"
,,,,,,,,,,,,,,,,,,,,,"[445, 321, 0.0]","[416, 301, -0.00016]","[400, 281, -0.00245]","[393, 261, -0.00978]","[399, 246, -0.01757]","[414, 253, 0.01602]","[413, 225, 0.00551]","[411, 207, -0.00369]","[409, 193, -0.01007]","[425, 253, 0.00861]","[410, 240, -0.01378]","[407, 259, -0.02177]","[411, 276, -0.01981]","[437, 254, -0.00091]","[421, 244, -0.02243]","[418, 263, -0.01977]","[423, 279, -0.00948]","[450, 257, -0.01077]","[434, 245, -0.02244]","[429, 259, -0.01643]","[431, 272, -0.00664]"
,,,,,,,,,,,,,,,,,,,,,"[435, 304, -0.0]","[409, 291, -0.00105]","[394, 269, -0.0036]","[390, 249, -0.01063]","[396, 235, -0.01838]","[404, 243, 0.00635]","[398, 215, -0.0046]","[396, 199, -0.01131]","[395, 185, -0.0156]","[417, 244, -0.00149]","[408, 232, -0.0247]","[408, 251, -0.03076]","[410, 266, -0.02793]","[431, 245, -0.01069]","[420, 235, -0.03295]","[419, 256, -0.02836]","[422, 270, -0.01765]","[446, 247, -0.02006]","[433, 234, -0.03103]","[430, 248, -0.02308]","[432, 261, -0.01294]"
,,,,,,,,,,,,,,,,,,,,,"[433, 294, -0.0]","[409, 283, -0.00262]","[392, 260, -0.00487]","[389, 238, -0.01086]","[398, 226, -0.01743]","[401, 236, 0.00299]","[395, 208, -0.00852]","[393, 192, -0.01572]","[392, 177, -0.02074]","[414, 236, -0.00371]","[407, 224, -0.02764]","[407, 244, -0.0327]","[410, 259, -0.02909]","[429, 237, -0.01179]","[420, 227, -0.03358]","[418, 247, -0.02775]","[421, 261, -0.01656]","[444, 240, -0.0203]","[434, 226, -0.03146]","[430, 240, -0.0239]","[432, 252, -0.01422]"
,,,,,,,,,,,,,,,,,,,,,"[462, 271, 0.0]","[437, 253, -0.01087]","[424, 228, -0.01349]","[427, 205, -0.01857]","[437, 190, -0.02276]","[422, 214, 0.00895]","[417, 188, -0.00297]","[417, 170, -0.01167]","[416, 154, -0.01691]","[437, 213, 0.00676]","[441, 194, -0.01734]","[443, 205, -0.02797]","[443, 216, -0.0272]","[453, 213, 0.00163]","[458, 202, -0.02183]","[455, 218, -0.02453]","[452, 231, -0.01741]","[468, 216, -0.00456]","[468, 207, -0.0153]","[463, 218, -0.01266]","[459, 227, -0.00597]"
,,,,,,,,,,,,,,,,,,,,,"[473, 265, 0.0]","[449, 245, -0.00931]","[440, 219, -0.01021]","[447, 196, -0.01403]","[458, 184, -0.01717]","[438, 205, 0.01549]","[433, 180, 0.00609]","[431, 163, -0.00217]","[430, 150, -0.00741]","[454, 205, 0.01217]","[457, 183, -0.00988]","[454, 191, -0.02266]","[451, 202, -0.02416]","[470, 206, 0.00587]","[475, 192, -0.01764]","[468, 210, -0.02387]","[463, 224, -0.01915]","[485, 211, -0.00125]","[488, 198, -0.01339]","[480, 209, -0.01322]","[473, 220, -0.00844]"
,,,,,,,,,,,,,,,,,,,,,"[486, 257, 0.0]","[460, 239, -0.0062]","[448, 211, -0.00642]","[454, 189, -0.00999]","[466, 176, -0.01305]","[448, 199, 0.01498]","[442, 175, 0.00664]","[441, 158, -0.00053]","[442, 144, -0.00541]","[464, 198, 0.01021]","[468, 178, -0.00971]","[465, 186, -0.02032]","[462, 196, -0.02098]","[481, 201, 0.00293]","[485, 186, -0.01851]","[477, 203, -0.02286]","[472, 217, -0.01776]","[497, 205, -0.00492]","[497, 192, -0.01586]","[489, 203, -0.0145]","[483, 215, -0.0095]"
,,,,,,,,,,,,,,,,,,,,,"[495, 248, -0.0]","[472, 230, -0.00522]","[462, 201, -0.00642]","[469, 175, -0.01147]","[485, 161, -0.01711]","[473, 184, 0.0078]","[472, 154, -0.0027]","[472, 135, -0.01067]","[475, 119, -0.01637]","[489, 185, 0.00213]","[490, 168, -0.02249]","[487, 190, -0.03]","[488, 207, -0.0274]","[504, 189, -0.00555]","[504, 172, -0.02782]","[498, 195, -0.02422]","[498, 213, -0.01364]","[520, 195, -0.0141]","[519, 177, -0.02539]","[512, 189, -0.01952]","[509, 203, -0.01071]"
,,,,,,,,,,,,,,,,,,,,,"[490, 247, -0.0]","[468, 232, -0.00389]","[457, 200, -0.00411]","[463, 174, -0.0082]","[481, 165, -0.01312]","[472, 181, 0.00318]","[474, 149, -0.00769]","[477, 129, -0.01442]","[480, 113, -0.01938]","[488, 184, -0.00341]","[487, 168, -0.02864]","[481, 190, -0.03409]","[480, 208, -0.03004]","[504, 189, -0.01151]","[500, 176, -0.03525]","[492, 197, -0.02987]","[490, 215, -0.01813]","[519, 196, -0.02025]","[515, 179, -0.03327]","[506, 192, -0.02622]","[503, 206, -0.01645]"
,,,,,,,,,,,,,,,,,,,,,"[483, 250, -0.0]","[459, 233, -0.00425]","[447, 203, -0.00623]","[450, 179, -0.01274]","[465, 168, -0.0199]","[470, 181, 0.00366]","[473, 148, -0.0091]","[476, 127, -0.01728]","[480, 111, -0.02289]","[485, 185, -0.00382]","[479, 170, -0.03181]","[471, 190, -0.03967]","[468, 208, -0.03709]","[500, 190, -0.01303]","[491, 177, -0.03946]","[480, 196, -0.03649]","[476, 214, -0.0259]","[515, 198, -0.02282]","[507, 181, -0.03754]","[494, 191, -0.03205]","[487, 205, -0.02306]"
,,,,,,,,,,,,,,,,,,,,,"[470, 272, -0.0]","[437, 254, -0.00395]","[425, 230, -0.01132]","[417, 207, -0.02202]","[407, 188, -0.03413]","[452, 188, -0.00347]","[439, 158, -0.01576]","[434, 133, -0.02608]","[433, 113, -0.03468]","[463, 188, -0.01236]","[416, 186, -0.03218]","[409, 207, -0.03762]","[413, 222, -0.03746]","[468, 194, -0.02233]","[420, 197, -0.04015]","[416, 217, -0.03547]","[422, 232, -0.02867]","[468, 205, -0.03377]","[428, 205, -0.04818]","[418, 219, -0.04449]","[419, 233, -0.03751]"
,,,,,,,,,,,,,,,,,,,,,"[449, 280, -0.0]","[413, 259, -0.00583]","[397, 233, -0.01451]","[388, 212, -0.0269]","[382, 195, -0.03936]","[434, 190, -0.00023]","[426, 158, -0.0179]","[420, 134, -0.03125]","[416, 114, -0.0412]","[444, 191, -0.00974]","[396, 190, -0.041]","[388, 215, -0.04959]","[396, 231, -0.04825]","[447, 199, -0.02128]","[400, 201, -0.05081]","[397, 223, -0.04515]","[406, 237, -0.03331]","[446, 210, -0.03409]","[408, 210, -0.0542]","[403, 227, -0.04883]","[410, 240, -0.0384]"
,,,,,,,,,,,,,,,,,,,,,"[401, 302, -0.0]","[367, 284, -0.00578]","[348, 249, -0.00802]","[345, 219, -0.01582]","[353, 199, -0.02415]","[372, 212, 0.00981]","[368, 170, -0.00735]","[365, 144, -0.01838]","[364, 123, -0.0258]","[389, 214, 0.00023]","[368, 196, -0.03699]","[359, 224, -0.04699]","[362, 248, -0.04256]","[407, 217, -0.01229]","[382, 204, -0.04774]","[375, 234, -0.0425]","[379, 256, -0.0266]","[426, 224, -0.02586]","[403, 206, -0.04573]","[391, 225, -0.03799]","[393, 242, -0.02495]"
,,,,,,,,,,,,,,,,,,,,,"[384, 305, -0.0]","[353, 284, -0.00601]","[332, 247, -0.01023]","[331, 215, -0.02013]","[347, 199, -0.03123]","[354, 214, 0.00404]","[349, 171, -0.01304]","[347, 145, -0.02371]","[348, 123, -0.03103]","[373, 216, -0.00576]","[360, 198, -0.04369]","[354, 228, -0.0534]","[355, 253, -0.0488]","[392, 219, -0.01778]","[376, 204, -0.05342]","[369, 234, -0.0471]","[372, 258, -0.03083]","[413, 226, -0.03062]","[397, 204, -0.05061]","[387, 223, -0.04123]","[386, 243, -0.02727]"
,,,,,,,,,,,,,,,,,,,,,"[378, 306, -0.0]","[345, 286, -0.00705]","[324, 250, -0.01271]","[320, 218, -0.02416]","[334, 202, -0.03649]","[343, 216, 0.00407]","[337, 171, -0.01272]","[335, 145, -0.02281]","[335, 123, -0.02972]","[363, 216, -0.0056]","[350, 197, -0.043]","[343, 223, -0.05408]","[341, 247, -0.05063]","[383, 220, -0.01745]","[367, 206, -0.05379]","[359, 235, -0.05006]","[359, 258, -0.03542]","[404, 226, -0.02999]","[388, 205, -0.05035]","[378, 225, -0.04228]","[375, 246, -0.02925]"
,,,,,,,,,,,,,,,,,,,,,"[370, 309, -0.0]","[339, 290, -0.00712]","[315, 253, -0.01307]","[311, 220, -0.02484]","[328, 205, -0.03768]","[336, 216, 0.00277]","[330, 171, -0.01486]","[329, 144, -0.02575]","[329, 122, -0.03336]","[357, 218, -0.00722]","[343, 202, -0.04753]","[338, 231, -0.0589]","[337, 255, -0.05512]","[377, 221, -0.01939]","[360, 209, -0.05686]","[354, 240, -0.05227]","[354, 263, -0.03694]","[399, 227, -0.03234]","[380, 210, -0.05192]","[371, 230, -0.04317]","[369, 249, -0.02993]"
,,,,,,,,,,,,,,,,,,,,,"[380, 328, -0.0]","[336, 305, -0.00026]","[315, 277, -0.0133]","[297, 254, -0.03013]","[288, 248, -0.04811]","[352, 228, -0.01366]","[337, 187, -0.03391]","[328, 161, -0.04805]","[321, 137, -0.06042]","[360, 231, -0.02599]","[302, 233, -0.05199]","[299, 259, -0.05165]","[311, 272, -0.04917]","[358, 245, -0.0394]","[302, 251, -0.0601]","[302, 274, -0.04634]","[314, 284, -0.03504]","[350, 264, -0.05418]","[306, 270, -0.07007]","[303, 287, -0.0644]","[312, 296, -0.05726]"
,,,,,,,,,,,,,,,,,,,,,"[379, 331, -0.0]","[336, 309, -0.00086]","[314, 279, -0.01139]","[298, 255, -0.02575]","[287, 247, -0.04053]","[351, 228, -0.01013]","[336, 187, -0.03023]","[327, 161, -0.04383]","[320, 137, -0.05521]","[359, 232, -0.02256]","[302, 235, -0.05153]","[297, 262, -0.05442]","[309, 275, -0.0531]","[358, 246, -0.03617]","[303, 253, -0.06294]","[302, 276, -0.05099]","[315, 286, -0.03855]","[351, 264, -0.05074]","[307, 267, -0.07062]","[305, 285, -0.06372]","[316, 294, -0.05419]"
,,,,,,,,,,,,,,,,,,,,,"[391, 348, -0.0]","[383, 312, 0.0056]","[357, 283, -0.00493]","[320, 273, -0.01975]","[294, 276, -0.03676]","[365, 251, -0.0168]","[344, 209, -0.03319]","[334, 181, -0.04335]","[328, 158, -0.0519]","[356, 261, -0.02988]","[308, 266, -0.04798]","[311, 283, -0.04695]","[325, 287, -0.04662]","[344, 279, -0.04203]","[299, 285, -0.0539]","[306, 299, -0.04137]","[320, 300, -0.03396]","[330, 299, -0.05451]","[293, 300, -0.06068]","[298, 312, -0.04984]","[309, 317, -0.04123]"
,,,,,,,,,,,,,,,,,,,,,"[387, 355, -0.0]","[380, 317, -1e-05]","[353, 286, -0.01039]","[316, 275, -0.02313]","[289, 275, -0.03718]","[365, 256, -0.01811]","[345, 212, -0.03751]","[335, 184, -0.04764]","[328, 161, -0.05484]","[356, 267, -0.02774]","[309, 267, -0.05207]","[309, 285, -0.05428]","[321, 290, -0.0537]","[343, 285, -0.03718]","[300, 286, -0.05945]","[304, 301, -0.05028]","[317, 305, -0.04057]","[329, 304, -0.04649]","[295, 301, -0.06035]","[299, 313, -0.05231]","[310, 318, -0.0431]"
,,,,,,,,,,,,,,,,,,,,,"[382, 365, -0.0]","[367, 333, -0.00511]","[340, 298, -0.01867]","[309, 283, -0.03415]","[285, 282, -0.05012]","[361, 258, -0.01997]","[343, 215, -0.04224]","[333, 186, -0.05415]","[327, 163, -0.06288]","[361, 268, -0.03034]","[304, 270, -0.06]","[303, 291, -0.06382]","[316, 296, -0.0634]","[355, 287, -0.04156]","[301, 289, -0.07134]","[303, 306, -0.06269]","[317, 309, -0.0515]","[345, 307, -0.05299]","[299, 304, -0.07397]","[301, 318, -0.06748]","[313, 323, -0.05812]"
,,,,,,,,,,,,,,,,,,,,,"[363, 386, -0.0]","[323, 358, -0.00377]","[304, 325, -0.02102]","[290, 300, -0.04339]","[285, 284, -0.0654]","[351, 266, -0.00985]","[339, 221, -0.03293]","[329, 190, -0.04742]","[322, 166, -0.05964]","[364, 272, -0.02593]","[300, 268, -0.05904]","[298, 298, -0.0597]","[312, 309, -0.05511]","[366, 287, -0.04428]","[304, 288, -0.07465]","[306, 313, -0.05668]","[321, 321, -0.03934]","[361, 306, -0.06443]","[312, 304, -0.08784]","[311, 324, -0.07781]","[322, 334, -0.06517]"
,,,,,,,,,,,,,,,,,,,,,"[331, 401, -0.0]","[293, 383, -0.01873]","[263, 340, -0.03168]","[255, 300, -0.04757]","[273, 293, -0.06354]","[291, 280, -0.01687]","[289, 225, -0.0431]","[292, 189, -0.05938]","[295, 162, -0.07146]","[322, 277, -0.02385]","[298, 284, -0.07406]","[295, 324, -0.08339]","[298, 353, -0.07617]","[349, 285, -0.03385]","[321, 302, -0.07616]","[319, 336, -0.06544]","[323, 357, -0.0455]","[375, 300, -0.04663]","[347, 310, -0.06897]","[342, 333, -0.0586]","[346, 345, -0.0427]"
,,,,,,,,,,,,,,,,,,,,,"[334, 403, -0.0]","[294, 382, -0.01913]","[266, 341, -0.03418]","[257, 305, -0.05291]","[272, 289, -0.07136]","[291, 276, -0.0158]","[289, 222, -0.04467]","[293, 188, -0.062]","[298, 162, -0.07386]","[322, 275, -0.02403]","[297, 278, -0.07719]","[290, 319, -0.08824]","[291, 347, -0.08144]","[349, 284, -0.0356]","[318, 301, -0.08168]","[314, 338, -0.0711]","[317, 358, -0.05009]","[373, 300, -0.04966]","[344, 311, -0.07226]","[339, 335, -0.06]","[342, 346, -0.04236]"
,,,,,,,,,,,,,,,,,,,,,"[323, 403, -0.0]","[277, 388, -0.02366]","[242, 339, -0.03892]","[234, 292, -0.05657]","[257, 280, -0.07466]","[270, 271, -0.02112]","[267, 210, -0.05045]","[271, 171, -0.06917]","[276, 141, -0.08301]","[305, 267, -0.02686]","[282, 272, -0.08281]","[278, 318, -0.09279]","[281, 351, -0.08433]","[336, 275, -0.03628]","[306, 291, -0.08407]","[303, 331, -0.07231]","[307, 357, -0.04999]","[365, 291, -0.04867]","[335, 301, -0.07522]","[327, 329, -0.06445]","[329, 345, -0.04703]"
,,,,,,,,,,,,,,,,,,,,,"[322, 404, -0.0]","[275, 387, -0.02629]","[239, 336, -0.04249]","[230, 289, -0.06126]","[253, 274, -0.07985]","[266, 264, -0.02201]","[263, 203, -0.05371]","[268, 164, -0.07328]","[275, 133, -0.08752]","[302, 260, -0.02838]","[280, 266, -0.08903]","[274, 313, -0.10117]","[276, 346, -0.09301]","[333, 269, -0.03885]","[304, 290, -0.09073]","[299, 331, -0.07993]","[302, 356, -0.05729]","[361, 286, -0.05274]","[332, 303, -0.08054]","[324, 331, -0.0705]","[326, 344, -0.05342]"
,,,,,,,,,,,,,,,,,,,,,"[396, 438, -0.0]","[361, 428, -0.00776]","[331, 403, -0.02244]","[310, 384, -0.04042]","[301, 372, -0.06116]","[356, 332, -0.03002]","[346, 282, -0.05468]","[331, 253, -0.06918]","[319, 230, -0.08107]","[378, 334, -0.04203]","[328, 355, -0.07691]","[323, 391, -0.0801]","[334, 408, -0.07754]","[394, 352, -0.05471]","[341, 375, -0.09025]","[342, 406, -0.0764]","[355, 419, -0.0597]","[405, 375, -0.06791]","[360, 390, -0.09693]","[357, 412, -0.08813]","[366, 421, -0.07414]"
,,,,,,,,,,,,,,,,,,,,,"[383, 412, -0.0]","[332, 388, 0.0004]","[301, 357, -0.00672]","[277, 335, -0.02101]","[260, 313, -0.03527]","[331, 298, 0.00992]","[322, 259, -0.01116]","[313, 232, -0.02557]","[305, 208, -0.03669]","[348, 297, -0.00587]","[294, 310, -0.04562]","[296, 344, -0.05502]","[311, 359, -0.05242]","[361, 306, -0.02433]","[307, 321, -0.06016]","[313, 353, -0.04888]","[328, 364, -0.03192]","[371, 321, -0.04406]","[325, 331, -0.06678]","[327, 353, -0.05723]","[340, 362, -0.04265]"
,,,,,,,,,,,,,,,,,,,,,"[383, 405, -0.0]","[334, 385, 9e-05]","[307, 358, -0.0089]","[290, 339, -0.02477]","[278, 320, -0.04083]","[335, 296, 0.0045]","[323, 257, -0.01855]","[314, 229, -0.03486]","[307, 205, -0.04701]","[349, 293, -0.01156]","[295, 304, -0.05452]","[298, 338, -0.06692]","[314, 357, -0.06498]","[359, 299, -0.02945]","[306, 314, -0.06676]","[315, 345, -0.05692]","[331, 359, -0.03952]","[367, 312, -0.04838]","[323, 321, -0.07101]","[327, 343, -0.06118]","[339, 353, -0.04588]"
,,,,,,,,,,,,,,,,,,,,,"[376, 388, -0.0]","[331, 369, -0.00399]","[305, 342, -0.01588]","[288, 320, -0.03504]","[281, 305, -0.05415]","[340, 280, 0.00954]","[328, 243, -0.01207]","[321, 217, -0.02502]","[315, 194, -0.03452]","[353, 279, -0.00506]","[300, 281, -0.04489]","[301, 315, -0.05104]","[316, 329, -0.04423]","[362, 284, -0.02312]","[310, 294, -0.06113]","[318, 326, -0.04941]","[334, 337, -0.03034]","[368, 295, -0.0427]","[326, 306, -0.06663]","[330, 329, -0.05795]","[344, 335, -0.04371]"
,,,,,,,,,,,,,,,,,,,,,"[372, 378, -0.0]","[326, 357, -0.00113]","[303, 331, -0.00933]","[289, 309, -0.02398]","[278, 293, -0.03816]","[332, 275, 0.00927]","[321, 239, -0.0096]","[312, 213, -0.02171]","[306, 192, -0.03138]","[345, 272, -0.00505]","[294, 277, -0.04197]","[298, 310, -0.04873]","[313, 324, -0.04349]","[354, 277, -0.02202]","[305, 288, -0.05328]","[314, 318, -0.04099]","[328, 328, -0.02425]","[361, 289, -0.04057]","[322, 300, -0.05897]","[326, 321, -0.04925]","[338, 327, -0.03595]"
,,,,,,,,,,,,,,,,,,,,,"[365, 377, -0.0]","[320, 360, -0.00311]","[296, 334, -0.01278]","[281, 313, -0.02863]","[273, 296, -0.04371]","[327, 277, 0.00705]","[316, 241, -0.01307]","[308, 215, -0.02556]","[302, 194, -0.03587]","[341, 274, -0.00735]","[289, 279, -0.04641]","[294, 311, -0.05324]","[310, 324, -0.04806]","[351, 278, -0.02473]","[300, 291, -0.05963]","[310, 320, -0.04652]","[326, 327, -0.02872]","[358, 289, -0.04381]","[316, 300, -0.06538]","[321, 321, -0.05545]","[334, 325, -0.04171]"
,,,,,,,,,,,,,,,,,,,,,"[337, 376, -0.0]","[297, 357, -0.00157]","[277, 330, -0.00985]","[264, 309, -0.02472]","[255, 296, -0.03947]","[305, 275, 0.00949]","[293, 240, -0.00953]","[284, 215, -0.0221]","[278, 194, -0.03198]","[319, 272, -0.00496]","[268, 279, -0.0408]","[273, 309, -0.04711]","[290, 322, -0.04221]","[328, 278, -0.02228]","[279, 289, -0.05559]","[288, 317, -0.04483]","[303, 327, -0.02844]","[334, 289, -0.04108]","[295, 298, -0.06327]","[300, 318, -0.05551]","[313, 325, -0.04276]"
,,,,,,,,,,,,,,,,,,,,,"[321, 378, -0.0]","[286, 359, -0.00315]","[266, 332, -0.0122]","[255, 309, -0.02716]","[250, 294, -0.04121]","[297, 277, 0.00885]","[286, 241, -0.01004]","[278, 215, -0.02183]","[272, 194, -0.03116]","[310, 274, -0.00495]","[264, 277, -0.0418]","[266, 307, -0.04817]","[280, 320, -0.04279]","[319, 279, -0.02185]","[275, 288, -0.05473]","[280, 315, -0.04271]","[294, 322, -0.02566]","[326, 289, -0.04042]","[289, 295, -0.05925]","[292, 316, -0.04899]","[305, 321, -0.03528]"
,,,,,,,,,,,,,,,,,,,,,"[313, 379, -0.0]","[275, 361, -0.00807]","[248, 335, -0.01732]","[232, 312, -0.03174]","[229, 296, -0.04543]","[273, 280, 0.0088]","[263, 244, -0.0098]","[254, 219, -0.02267]","[247, 198, -0.03307]","[288, 277, -0.00159]","[246, 278, -0.04016]","[249, 309, -0.05058]","[263, 326, -0.04741]","[301, 279, -0.01529]","[258, 287, -0.04992]","[264, 316, -0.04252]","[277, 328, -0.02753]","[311, 287, -0.03093]","[274, 294, -0.05147]","[277, 316, -0.04419]","[289, 325, -0.03192]"
,,,,,,,,,,,,,,,,,,,,,"[301, 380, -0.0]","[265, 363, -0.0054]","[239, 334, -0.01358]","[224, 308, -0.02775]","[226, 296, -0.04184]","[265, 281, 0.01216]","[255, 245, -0.00646]","[246, 221, -0.01782]","[241, 200, -0.02688]","[280, 277, 0.00022]","[242, 277, -0.03682]","[245, 310, -0.0437]","[259, 324, -0.03787]","[294, 280, -0.0152]","[256, 286, -0.04999]","[261, 317, -0.03893]","[275, 326, -0.02116]","[307, 289, -0.03225]","[273, 294, -0.05106]","[275, 317, -0.04056]","[286, 324, -0.02658]"
,,,,,,,,,,,,,,,,,,,,,"[287, 380, -0.0]","[249, 362, -0.00678]","[224, 333, -0.0147]","[209, 304, -0.02903]","[217, 294, -0.04346]","[247, 283, 0.01581]","[239, 247, 0.00022]","[231, 224, -0.01001]","[227, 203, -0.01863]","[265, 279, 0.00523]","[233, 278, -0.03071]","[235, 311, -0.03891]","[247, 329, -0.03406]","[282, 281, -0.00896]","[248, 285, -0.04255]","[253, 316, -0.03447]","[264, 332, -0.0186]","[299, 288, -0.025]","[267, 291, -0.04339]","[266, 314, -0.03554]","[273, 327, -0.02357]"
,,,,,,,,,,,,,,,,,,,,,"[281, 381, -0.0]","[247, 365, -0.00651]","[223, 335, -0.01348]","[209, 309, -0.02622]","[215, 294, -0.0388]","[245, 286, 0.01205]","[238, 249, -0.00489]","[231, 226, -0.01508]","[227, 205, -0.02316]","[261, 282, 0.00179]","[230, 277, -0.03567]","[232, 310, -0.04477]","[243, 328, -0.04012]","[277, 283, -0.01159]","[245, 287, -0.04622]","[249, 318, -0.03827]","[260, 332, -0.0221]","[294, 289, -0.02651]","[263, 291, -0.04481]","[263, 314, -0.03596]","[271, 326, -0.02303]"
,,,,,,,,,,,,,,,,,,,,,"[288, 387, -0.0]","[247, 366, 3e-05]","[228, 339, -0.00718]","[216, 318, -0.02041]","[208, 300, -0.03287]","[260, 288, 0.01123]","[249, 255, -0.00564]","[242, 232, -0.01636]","[238, 212, -0.02531]","[271, 287, -0.00326]","[220, 286, -0.0366]","[219, 315, -0.04324]","[233, 329, -0.03948]","[278, 291, -0.0203]","[226, 299, -0.05066]","[231, 326, -0.04044]","[246, 334, -0.02577]","[280, 300, -0.03865]","[237, 309, -0.05876]","[240, 329, -0.05107]","[252, 337, -0.03946]"
,,,,,,,,,,,,,,,,,,,,,"[285, 391, -0.0]","[245, 368, 0.00209]","[227, 340, -0.00548]","[217, 319, -0.01874]","[210, 301, -0.03136]","[265, 291, 0.00735]","[254, 257, -0.00719]","[246, 232, -0.01687]","[239, 212, -0.02596]","[274, 290, -0.00741]","[219, 291, -0.03589]","[220, 317, -0.04068]","[234, 328, -0.03813]","[276, 296, -0.02394]","[221, 304, -0.04913]","[227, 328, -0.0394]","[242, 334, -0.02807]","[274, 306, -0.04157]","[227, 315, -0.06088]","[232, 334, -0.0552]","[245, 340, -0.04624]"
,,,,,,,,,,,,,,,,,,,,,"[290, 391, -0.0]","[299, 358, 0.00862]","[295, 329, 0.0065]","[284, 309, -0.00016]","[269, 301, -0.00894]","[275, 295, -0.00163]","[260, 259, -0.01042]","[251, 236, -0.01597]","[243, 217, -0.02117]","[265, 297, -0.01148]","[222, 298, -0.02243]","[217, 316, -0.02195]","[223, 327, -0.0211]","[252, 310, -0.0204]","[213, 319, -0.02905]","[213, 336, -0.02417]","[222, 343, -0.02126]","[237, 326, -0.02914]","[207, 336, -0.03604]","[207, 352, -0.03231]","[214, 360, -0.0278]"
,,,,,,,,,,,,,,,,,,,,,"[278, 398, 0.0]","[296, 371, 0.00103]","[298, 339, -0.00509]","[285, 323, -0.01227]","[267, 318, -0.02138]","[266, 305, -0.01952]","[251, 266, -0.02779]","[241, 241, -0.03258]","[234, 223, -0.03748]","[243, 310, -0.02573]","[230, 307, -0.03681]","[235, 323, -0.03644]","[245, 335, -0.03547]","[224, 326, -0.03003]","[213, 322, -0.03818]","[220, 331, -0.03165]","[232, 338, -0.02807]","[207, 345, -0.03405]","[198, 350, -0.03962]","[205, 361, -0.03308]","[214, 367, -0.02679]"
,,,,,,,,,,,,,,,,,,,,,"[273, 403, 0.0]","[296, 373, -0.00304]","[303, 337, -0.00688]","[289, 312, -0.008]","[272, 300, -0.01057]","[260, 307, -0.02775]","[246, 266, -0.03142]","[237, 241, -0.03304]","[230, 224, -0.03548]","[234, 314, -0.02665]","[237, 299, -0.02722]","[244, 309, -0.02315]","[252, 321, -0.02213]","[217, 330, -0.02294]","[214, 314, -0.02306]","[222, 319, -0.01801]","[232, 327, -0.01755]","[204, 348, -0.0185]","[196, 344, -0.01846]","[203, 351, -0.01233]","[210, 360, -0.00788]"
,,,,,,,,,,,,,,,,,,,,,"[270, 409, 0.0]","[294, 378, -0.00599]","[299, 340, -0.00818]","[284, 311, -0.00588]","[271, 294, -0.00383]","[256, 311, -0.03087]","[243, 267, -0.03225]","[235, 243, -0.03166]","[228, 225, -0.03227]","[228, 319, -0.02471]","[237, 296, -0.01975]","[248, 303, -0.01234]","[256, 314, -0.00991]","[212, 335, -0.01575]","[217, 313, -0.01106]","[227, 315, -0.0041]","[236, 324, -0.00293]","[202, 351, -0.0062]","[201, 339, -0.00128]","[209, 343, 0.00678]","[215, 351, 0.012]"
,,,,,,,,,,,,,,,,,,,,,"[259, 412, 0.0]","[277, 374, 0.00249]","[272, 339, 0.00235]","[258, 318, 0.00154]","[244, 308, -0.00061]","[244, 312, -0.01237]","[230, 272, -0.01599]","[220, 248, -0.01767]","[212, 230, -0.01865]","[220, 321, -0.0135]","[212, 305, -0.0178]","[220, 317, -0.01669]","[228, 330, -0.01441]","[201, 337, -0.01236]","[197, 331, -0.01195]","[206, 342, -0.00632]","[215, 354, -0.00209]","[186, 353, -0.01079]","[183, 345, -0.00515]","[191, 353, 0.00382]","[199, 363, 0.01183]"
,,,,,,,,,,,,,,,,,,,,,"[251, 407, 0.0]","[266, 368, 0.00789]","[262, 335, 0.00618]","[245, 318, 0.00285]","[228, 315, -0.00207]","[236, 310, -0.01268]","[223, 271, -0.01459]","[214, 247, -0.01494]","[207, 231, -0.01587]","[212, 316, -0.01703]","[210, 306, -0.01487]","[217, 317, -0.00925]","[224, 328, -0.00705]","[194, 331, -0.01848]","[196, 327, -0.01201]","[203, 336, -0.00337]","[211, 346, -0.00046]","[180, 347, -0.01947]","[180, 343, -0.01067]","[188, 349, -0.00055]","[195, 357, 0.00659]"
