0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[373, 298, 0.0]","[406, 267, -0.00056]","[421, 239, -0.01327]","[440, 219, -0.03151]","[461, 204, -0.04928]","[373, 201, 0.00289]","[372, 179, -0.01317]","[371, 158, -0.02328]","[372, 141, -0.03011]","[365, 205, -0.0091]","[413, 195, -0.03535]","[417, 219, -0.03814]","[408, 232, -0.03186]","[364, 216, -0.0228]","[414, 215, -0.04904]","[413, 238, -0.04243]","[401, 246, -0.0298]","[367, 230, -0.03685]","[405, 229, -0.04913]","[408, 245, -0.0405]","[400, 253, -0.02986]","[479, 394, -0.0]","[452, 381, -0.00782]","[432, 366, -0.01605]","[431, 352, -0.02726]","[446, 343, -0.03921]","[434, 322, -0.00425]","[426, 301, -0.01612]","[423, 285, -0.0261]","[420, 270, -0.03349]","[452, 313, -0.00896]","[446, 317, -0.0277]","[447, 334, -0.03535]","[447, 350, -0.03509]","[471, 313, -0.01515]","[466, 330, -0.0313]","[465, 350, -0.0308]","[464, 366, -0.02435]","[490, 318, -0.02279]","[484, 330, -0.03042]","[478, 345, -0.02686]","[474, 358, -0.02008]"
"[351, 282, 0.0]","[384, 253, -0.00329]","[398, 225, -0.01973]","[416, 204, -0.04131]","[437, 189, -0.06238]","[345, 188, -0.01022]","[342, 158, -0.03448]","[346, 133, -0.04863]","[351, 114, -0.05672]","[336, 193, -0.0231]","[383, 183, -0.05524]","[389, 208, -0.05892]","[379, 220, -0.05283]","[334, 205, -0.03769]","[384, 202, -0.06939]","[384, 226, -0.06191]","[372, 235, -0.04793]","[337, 220, -0.05272]","[375, 217, -0.06856]","[379, 234, -0.0583]","[371, 243, -0.04558]","[458, 384, -0.0]","[428, 371, -0.00972]","[405, 359, -0.02027]","[397, 341, -0.03368]","[412, 332, -0.04485]","[412, 308, 0.00154]","[399, 300, -0.01908]","[398, 317, -0.03336]","[402, 329, -0.03953]","[430, 303, -0.00241]","[418, 313, -0.02131]","[420, 335, -0.02898]","[423, 350, -0.02931]","[448, 303, -0.00982]","[437, 321, -0.02725]","[436, 343, -0.0278]","[438, 359, -0.02231]","[467, 308, -0.01884]","[455, 321, -0.02625]","[448, 335, -0.02397]","[444, 347, -0.01825]"
"[339, 280, 0.0]","[372, 254, -0.00556]","[387, 225, -0.02307]","[407, 203, -0.04562]","[429, 188, -0.06754]","[334, 188, -0.01549]","[331, 155, -0.03978]","[334, 129, -0.05291]","[340, 111, -0.06129]","[323, 193, -0.02811]","[372, 183, -0.06108]","[379, 210, -0.06303]","[372, 224, -0.05759]","[321, 206, -0.04258]","[372, 202, -0.07226]","[374, 226, -0.06192]","[364, 235, -0.04885]","[325, 220, -0.0584]","[365, 218, -0.07411]","[368, 235, -0.06502]","[360, 243, -0.05497]","[447, 381, -0.0]","[420, 370, -0.01103]","[397, 358, -0.02303]","[388, 343, -0.03761]","[402, 335, -0.04987]","[405, 309, -0.00227]","[391, 303, -0.02502]","[392, 321, -0.04008]","[396, 333, -0.04663]","[422, 303, -0.00614]","[410, 317, -0.02693]","[413, 339, -0.03449]","[416, 353, -0.03463]","[440, 304, -0.01359]","[428, 324, -0.0322]","[429, 344, -0.03174]","[430, 358, -0.02573]","[458, 309, -0.02267]","[444, 321, -0.03011]","[440, 335, -0.0263]","[437, 346, -0.01958]"
"[313, 282, 0.0]","[344, 253, -0.00442]","[359, 222, -0.0209]","[381, 201, -0.04273]","[402, 187, -0.06424]","[308, 187, -0.01515]","[300, 155, -0.04157]","[303, 130, -0.05588]","[310, 112, -0.0641]","[295, 193, -0.02852]","[339, 182, -0.06326]","[346, 209, -0.06663]","[339, 223, -0.06115]","[290, 206, -0.04368]","[337, 203, -0.07798]","[340, 228, -0.0685]","[330, 238, -0.05374]","[290, 222, -0.05948]","[327, 217, -0.07725]","[332, 235, -0.06589]","[324, 244, -0.05291]","[420, 378, -0.0]","[393, 372, -0.01056]","[371, 360, -0.02094]","[366, 344, -0.03355]","[376, 333, -0.04744]","[376, 316, -0.01176]","[365, 294, -0.02885]","[360, 275, -0.04325]","[356, 259, -0.05347]","[396, 307, -0.01708]","[383, 319, -0.04435]","[382, 342, -0.05428]","[382, 361, -0.05454]","[415, 308, -0.02384]","[401, 324, -0.04797]","[398, 346, -0.04546]","[399, 363, -0.03624]","[433, 313, -0.03186]","[418, 321, -0.04586]","[412, 337, -0.03976]","[410, 350, -0.02993]"
"[293, 285, 0.0]","[325, 258, -0.00611]","[343, 227, -0.02193]","[364, 205, -0.04258]","[384, 189, -0.06271]","[290, 188, -0.01478]","[286, 155, -0.0385]","[288, 130, -0.05198]","[293, 111, -0.06064]","[277, 195, -0.02679]","[323, 185, -0.05988]","[332, 211, -0.0645]","[325, 225, -0.06114]","[271, 208, -0.04043]","[321, 204, -0.07232]","[326, 228, -0.06378]","[318, 238, -0.05102]","[272, 223, -0.05502]","[313, 218, -0.07215]","[318, 236, -0.06261]","[310, 245, -0.05141]","[409, 382, -0.0]","[382, 375, -0.01113]","[358, 362, -0.02282]","[348, 347, -0.03706]","[361, 339, -0.05204]","[367, 313, -0.00961]","[355, 294, -0.02463]","[346, 278, -0.03736]","[339, 266, -0.04711]","[385, 306, -0.01511]","[370, 323, -0.03914]","[368, 344, -0.04847]","[369, 362, -0.04979]","[402, 309, -0.02226]","[387, 329, -0.04399]","[386, 349, -0.04213]","[387, 365, -0.03497]","[420, 315, -0.03108]","[405, 325, -0.04344]","[398, 339, -0.03915]","[394, 353, -0.03174]"
"[212, 311, 0.0]","[237, 288, -0.00942]","[253, 252, -0.02678]","[272, 227, -0.04814]","[293, 211, -0.06964]","[200, 212, -0.02376]","[191, 175, -0.05219]","[190, 147, -0.06852]","[192, 125, -0.07846]","[181, 217, -0.03399]","[223, 209, -0.07073]","[235, 239, -0.07448]","[232, 256, -0.06903]","[170, 232, -0.04579]","[217, 229, -0.08083]","[227, 253, -0.07194]","[223, 264, -0.05781]","[166, 250, -0.0586]","[205, 248, -0.07788]","[218, 265, -0.06737]","[217, 275, -0.05423]","[349, 384, -0.0]","[322, 383, -0.01811]","[295, 373, -0.03281]","[278, 361, -0.04841]","[284, 351, -0.06467]","[291, 317, -0.01929]","[276, 290, -0.03665]","[268, 270, -0.04909]","[263, 254, -0.05847]","[313, 307, -0.02196]","[291, 325, -0.0516]","[296, 354, -0.05844]","[304, 372, -0.05605]","[334, 309, -0.02671]","[310, 332, -0.05492]","[315, 359, -0.04935]","[321, 375, -0.03721]","[355, 317, -0.03325]","[333, 331, -0.05006]","[329, 348, -0.04358]","[329, 359, -0.03288]"
"[204, 317, 0.0]","[232, 290, -0.01271]","[249, 252, -0.03039]","[268, 226, -0.05173]","[288, 208, -0.07266]","[196, 213, -0.02177]","[185, 175, -0.04891]","[185, 146, -0.06284]","[188, 124, -0.07073]","[176, 219, -0.03074]","[219, 208, -0.06868]","[232, 239, -0.07223]","[229, 257, -0.06539]","[165, 233, -0.04191]","[213, 230, -0.07765]","[223, 256, -0.06877]","[219, 268, -0.05359]","[160, 251, -0.05466]","[199, 249, -0.07406]","[211, 266, -0.06466]","[209, 275, -0.05165]","[344, 386, -0.0]","[316, 384, -0.02001]","[286, 375, -0.03766]","[267, 364, -0.05592]","[278, 355, -0.0745]","[284, 316, -0.02477]","[270, 287, -0.04536]","[261, 269, -0.05878]","[255, 255, -0.06867]","[307, 307, -0.02705]","[287, 328, -0.05936]","[292, 359, -0.06556]","[301, 376, -0.06279]","[330, 310, -0.03168]","[308, 335, -0.06171]","[311, 360, -0.05552]","[318, 374, -0.04324]","[350, 318, -0.03822]","[329, 331, -0.05517]","[326, 348, -0.04852]","[328, 358, -0.0381]"
"[179, 315, 0.0]","[208, 286, -0.01314]","[226, 246, -0.03206]","[247, 218, -0.05484]","[268, 198, -0.07717]","[170, 202, -0.02307]","[160, 161, -0.05154]","[159, 131, -0.06724]","[162, 106, -0.07704]","[149, 208, -0.03286]","[193, 198, -0.07332]","[209, 231, -0.07872]","[209, 251, -0.07324]","[137, 224, -0.04477]","[188, 222, -0.08206]","[202, 249, -0.07163]","[201, 263, -0.05518]","[132, 244, -0.05855]","[174, 241, -0.0802]","[189, 259, -0.07056]","[190, 269, -0.05676]","[335, 388, -0.0]","[305, 389, -0.0234]","[272, 381, -0.04535]","[249, 369, -0.06808]","[261, 360, -0.09133]","[267, 317, -0.02558]","[250, 288, -0.04761]","[240, 269, -0.06246]","[233, 253, -0.0735]","[290, 306, -0.02762]","[268, 331, -0.06167]","[275, 363, -0.0682]","[285, 380, -0.06475]","[314, 307, -0.0325]","[290, 337, -0.06321]","[296, 364, -0.05628]","[304, 379, -0.0431]","[336, 315, -0.03986]","[313, 334, -0.05695]","[312, 351, -0.04986]","[314, 362, -0.03871]"
"[153, 311, 0.0]","[184, 281, -0.01522]","[203, 237, -0.03609]","[225, 206, -0.06079]","[248, 183, -0.0852]","[142, 187, -0.02709]","[132, 142, -0.05968]","[132, 108, -0.0777]","[135, 79, -0.08845]","[118, 193, -0.03739]","[166, 182, -0.08359]","[184, 219, -0.08953]","[183, 242, -0.08251]","[103, 210, -0.05001]","[159, 208, -0.09293]","[174, 239, -0.08113]","[173, 254, -0.0618]","[96, 232, -0.06458]","[141, 228, -0.0897]","[158, 249, -0.0783]","[158, 261, -0.06186]","[324, 389, -0.0]","[292, 392, -0.02431]","[258, 384, -0.04671]","[233, 372, -0.06983]","[244, 363, -0.09353]","[248, 318, -0.02953]","[229, 284, -0.05433]","[219, 260, -0.07148]","[212, 241, -0.08433]","[273, 304, -0.03201]","[250, 332, -0.07052]","[259, 366, -0.07837]","[272, 384, -0.07517]","[299, 304, -0.03727]","[275, 337, -0.07166]","[281, 365, -0.06413]","[289, 381, -0.04966]","[324, 312, -0.04513]","[302, 332, -0.06546]","[298, 352, -0.05851]","[300, 364, -0.04663]"
"[144, 314, 0.0]","[177, 282, -0.01574]","[198, 236, -0.03607]","[220, 205, -0.06048]","[245, 182, -0.08442]","[137, 185, -0.02668]","[125, 137, -0.05993]","[124, 103, -0.0783]","[126, 75, -0.08939]","[112, 192, -0.03672]","[161, 179, -0.08429]","[180, 217, -0.09046]","[179, 242, -0.08323]","[95, 209, -0.04925]","[152, 206, -0.09474]","[168, 238, -0.08399]","[166, 255, -0.06445]","[86, 230, -0.06346]","[131, 225, -0.0895]","[149, 247, -0.07768]","[151, 260, -0.06049]","[322, 390, -0.0]","[289, 392, -0.02616]","[253, 384, -0.04915]","[229, 373, -0.07272]","[242, 363, -0.0965]","[244, 315, -0.03436]","[224, 280, -0.06122]","[212, 258, -0.07811]","[204, 239, -0.09068]","[270, 301, -0.03739]","[249, 329, -0.07909]","[257, 367, -0.08634]","[269, 386, -0.08252]","[297, 303, -0.04347]","[274, 336, -0.08214]","[279, 368, -0.07403]","[288, 384, -0.05858]","[322, 312, -0.05216]","[299, 333, -0.07538]","[296, 354, -0.06828]","[299, 365, -0.05611]"
"[132, 310, 0.0]","[164, 279, -0.02074]","[184, 230, -0.04518]","[207, 194, -0.073]","[232, 167, -0.09993]","[117, 173, -0.03705]","[104, 121, -0.07691]","[100, 83, -0.09844]","[100, 51, -0.11133]","[88, 182, -0.04713]","[142, 167, -0.10394]","[162, 211, -0.10903]","[162, 239, -0.09877]","[70, 201, -0.0603]","[133, 199, -0.11322]","[151, 235, -0.09946]","[152, 254, -0.07593]","[61, 227, -0.07569]","[112, 223, -0.10662]","[131, 246, -0.0945]","[133, 260, -0.07601]","[325, 389, -0.0]","[288, 394, -0.02833]","[250, 389, -0.05456]","[224, 379, -0.08162]","[237, 368, -0.10869]","[238, 316, -0.03764]","[215, 278, -0.06799]","[203, 253, -0.0876]","[195, 233, -0.10185]","[265, 301, -0.0411]","[245, 332, -0.08786]","[255, 369, -0.09817]","[269, 390, -0.09536]","[293, 302, -0.0476]","[272, 339, -0.08912]","[280, 370, -0.08079]","[289, 386, -0.06438]","[320, 310, -0.05702]","[300, 335, -0.08146]","[300, 356, -0.07302]","[304, 367, -0.05903]"
"[163, 313, 0.0]","[200, 274, -0.01125]","[220, 224, -0.03674]","[245, 189, -0.06902]","[270, 164, -0.10124]","[143, 168, -0.02999]","[130, 115, -0.07011]","[126, 76, -0.0925]","[127, 44, -0.10587]","[116, 175, -0.04662]","[180, 161, -0.09605]","[194, 205, -0.09915]","[185, 227, -0.0904]","[103, 195, -0.06562]","[174, 189, -0.1149]","[187, 226, -0.10105]","[180, 240, -0.08031]","[98, 220, -0.08607]","[155, 215, -0.112]","[174, 241, -0.09486]","[173, 253, -0.0747]","[357, 392, -0.0]","[319, 394, -0.02216]","[280, 386, -0.04677]","[255, 373, -0.07437]","[274, 363, -0.10291]","[271, 315, -0.03446]","[249, 274, -0.06297]","[236, 249, -0.08189]","[226, 229, -0.09693]","[300, 298, -0.04202]","[280, 331, -0.08665]","[289, 367, -0.0966]","[302, 384, -0.09495]","[329, 299, -0.05201]","[308, 339, -0.09106]","[315, 367, -0.08292]","[324, 382, -0.06812]","[356, 307, -0.06467]","[336, 332, -0.08673]","[333, 352, -0.07821]","[334, 364, -0.06544]"
"[173, 315, 0.0]","[212, 274, -0.01178]","[232, 222, -0.03634]","[257, 185, -0.06825]","[283, 160, -0.09964]","[155, 166, -0.02637]","[143, 112, -0.06337]","[140, 74, -0.08375]","[142, 42, -0.09646]","[129, 176, -0.04338]","[196, 161, -0.09573]","[214, 204, -0.10222]","[209, 228, -0.09488]","[117, 196, -0.06246]","[189, 190, -0.11214]","[203, 228, -0.09841]","[197, 244, -0.07702]","[114, 220, -0.08334]","[170, 214, -0.10959]","[186, 240, -0.09343]","[186, 254, -0.07337]","[372, 390, -0.0]","[330, 391, -0.02202]","[289, 384, -0.04759]","[264, 369, -0.07583]","[283, 359, -0.10511]","[280, 313, -0.03493]","[261, 274, -0.06155]","[249, 249, -0.07871]","[242, 228, -0.09226]","[309, 297, -0.0415]","[293, 328, -0.08213]","[301, 363, -0.0912]","[313, 382, -0.09006]","[338, 297, -0.05014]","[320, 335, -0.08645]","[325, 366, -0.07996]","[331, 383, -0.06728]","[367, 305, -0.06118]","[348, 330, -0.08139]","[345, 351, -0.07398]","[344, 366, -0.06267]"
"[225, 318, -0.0]","[269, 270, -0.00796]","[288, 221, -0.03435]","[312, 186, -0.06964]","[341, 160, -0.10486]","[208, 167, -0.02618]","[195, 115, -0.06669]","[193, 76, -0.08944]","[195, 44, -0.10397]","[184, 177, -0.04753]","[255, 159, -0.10505]","[274, 202, -0.11314]","[264, 227, -0.10561]","[175, 198, -0.07087]","[252, 190, -0.1218]","[264, 227, -0.10726]","[252, 245, -0.08513]","[175, 223, -0.09609]","[237, 216, -0.12131]","[252, 241, -0.10385]","[245, 255, -0.08355]","[412, 392, -0.0]","[369, 394, -0.01635]","[330, 386, -0.03783]","[317, 375, -0.0632]","[341, 368, -0.09021]","[329, 316, -0.03831]","[308, 271, -0.06573]","[297, 244, -0.08334]","[291, 223, -0.09677]","[356, 300, -0.04763]","[345, 334, -0.08967]","[352, 368, -0.09945]","[363, 387, -0.09861]","[386, 301, -0.05789]","[373, 339, -0.0918]","[375, 367, -0.08481]","[380, 385, -0.07239]","[415, 307, -0.07044]","[403, 333, -0.08854]","[397, 355, -0.07946]","[393, 370, -0.06687]"
"[241, 315, 0.0]","[286, 269, -0.00835]","[308, 220, -0.03462]","[332, 185, -0.06927]","[360, 158, -0.10286]","[223, 169, -0.02514]","[210, 116, -0.06284]","[209, 76, -0.08383]","[213, 46, -0.09667]","[201, 180, -0.04437]","[271, 161, -0.09886]","[291, 202, -0.10639]","[285, 227, -0.09909]","[193, 199, -0.06542]","[268, 190, -0.11582]","[281, 227, -0.10296]","[272, 245, -0.08174]","[196, 221, -0.08784]","[256, 214, -0.11209]","[270, 238, -0.09595]","[263, 252, -0.07663]","[425, 393, -0.0]","[384, 394, -0.01454]","[347, 386, -0.03388]","[333, 373, -0.05756]","[356, 364, -0.08204]","[341, 315, -0.02594]","[326, 275, -0.05343]","[319, 250, -0.07068]","[317, 231, -0.08273]","[368, 299, -0.03466]","[354, 336, -0.07485]","[363, 369, -0.08184]","[376, 385, -0.07784]","[397, 299, -0.04544]","[383, 347, -0.07426]","[389, 372, -0.06372]","[397, 381, -0.04934]","[424, 307, -0.05923]","[410, 348, -0.0707]","[408, 368, -0.05991]","[409, 373, -0.04662]"
"[282, 313, -0.0]","[334, 267, -0.01069]","[354, 222, -0.04031]","[380, 188, -0.07861]","[408, 163, -0.11649]","[271, 166, -0.03117]","[262, 114, -0.07266]","[264, 75, -0.09569]","[271, 45, -0.11023]","[249, 176, -0.05143]","[326, 163, -0.10563]","[338, 202, -0.11217]","[323, 222, -0.10621]","[244, 197, -0.0741]","[324, 191, -0.12391]","[331, 227, -0.11047]","[315, 242, -0.09141]","[248, 222, -0.09899]","[314, 219, -0.12616]","[325, 243, -0.1118]","[315, 256, -0.09486]","[461, 394, -0.0]","[417, 395, -0.02296]","[379, 388, -0.05129]","[381, 376, -0.08205]","[412, 367, -0.11374]","[379, 316, -0.05299]","[371, 268, -0.08653]","[365, 240, -0.10763]","[362, 218, -0.12329]","[410, 302, -0.06067]","[403, 337, -0.10029]","[405, 367, -0.10594]","[411, 375, -0.10471]","[441, 305, -0.07028]","[433, 351, -0.09889]","[431, 374, -0.0866]","[432, 379, -0.07397]","[472, 313, -0.08394]","[459, 347, -0.10097]","[451, 369, -0.09006]","[448, 378, -0.07719]"
"[351, 307, -0.0]","[401, 263, -0.00011]","[417, 220, -0.0207]","[439, 193, -0.0507]","[466, 177, -0.08087]","[347, 155, -0.02225]","[347, 103, -0.05777]","[354, 67, -0.07802]","[364, 39, -0.0917]","[333, 166, -0.0463]","[415, 146, -0.09537]","[426, 183, -0.10262]","[416, 203, -0.09783]","[333, 186, -0.07169]","[418, 181, -0.11049]","[418, 212, -0.09986]","[402, 225, -0.08539]","[343, 210, -0.09911]","[407, 210, -0.1174]","[414, 232, -0.1051]","[405, 242, -0.09201]","[492, 381, 0.0]","[467, 386, -0.0365]","[441, 377, -0.06366]","[447, 363, -0.08834]","[474, 349, -0.11165]","[415, 301, -0.02963]","[403, 265, -0.05033]","[389, 257, -0.0706]","[377, 255, -0.08645]","[431, 287, -0.02655]","[421, 257, -0.03846]","[406, 250, -0.04905]","[393, 248, -0.05929]","[450, 280, -0.02869]","[437, 257, -0.03777]","[419, 256, -0.03968]","[403, 254, -0.04399]","[471, 281, -0.03553]","[463, 270, -0.04231]","[451, 274, -0.04084]","[438, 281, -0.0411]"
"[378, 301, 0.0]","[433, 254, -0.00195]","[454, 208, -0.0254]","[480, 179, -0.05814]","[506, 158, -0.09024]","[375, 154, -0.02211]","[371, 104, -0.05575]","[376, 66, -0.07453]","[386, 39, -0.08706]","[360, 165, -0.04503]","[437, 149, -0.0943]","[447, 185, -0.10159]","[435, 202, -0.09638]","[360, 186, -0.06907]","[440, 183, -0.11152]","[443, 215, -0.09935]","[427, 227, -0.08218]","[370, 210, -0.09472]","[431, 208, -0.1153]","[441, 228, -0.10194]","[435, 238, -0.08705]","[527, 384, -0.0]","[497, 384, -0.0266]","[466, 377, -0.05533]","[470, 364, -0.08509]","[500, 353, -0.11493]","[465, 304, -0.05612]","[452, 256, -0.09067]","[446, 235, -0.11231]","[440, 223, -0.12754]","[492, 290, -0.06076]","[495, 320, -0.10424]","[500, 355, -0.1125]","[505, 371, -0.11203]","[520, 293, -0.06734]","[522, 331, -0.10127]","[521, 360, -0.09195]","[519, 372, -0.0802]","[548, 300, -0.07747]","[547, 330, -0.09935]","[541, 354, -0.09108]","[534, 366, -0.07937]"
"[433, 300, -0.0]","[484, 254, 0.00382]","[504, 211, -0.01879]","[531, 181, -0.05183]","[563, 160, -0.08537]","[429, 158, -0.01824]","[425, 105, -0.05213]","[434, 68, -0.07092]","[446, 40, -0.08312]","[418, 166, -0.04382]","[499, 147, -0.09182]","[503, 185, -0.0983]","[483, 202, -0.09245]","[422, 184, -0.07]","[505, 182, -0.11095]","[501, 216, -0.09923]","[478, 227, -0.08284]","[433, 206, -0.0969]","[495, 206, -0.11484]","[500, 230, -0.09903]","[490, 240, -0.08296]","[565, 388, -0.0]","[535, 384, -0.02288]","[508, 371, -0.04917]","[518, 361, -0.07659]","[545, 350, -0.10396]","[503, 306, -0.0533]","[495, 257, -0.09019]","[492, 230, -0.1154]","[489, 208, -0.13373]","[532, 289, -0.05897]","[541, 320, -0.10418]","[541, 355, -0.11462]","[541, 370, -0.11628]","[561, 289, -0.06625]","[568, 331, -0.10336]","[561, 361, -0.09369]","[553, 373, -0.08166]","[589, 298, -0.07667]","[593, 330, -0.10189]","[585, 355, -0.09286]","[575, 366, -0.08038]"
"[456, 298, -0.0]","[506, 254, 0.0047]","[528, 210, -0.01804]","[557, 179, -0.05101]","[589, 158, -0.08414]","[458, 160, -0.02114]","[455, 107, -0.05482]","[463, 71, -0.07197]","[474, 45, -0.08262]","[447, 169, -0.04658]","[525, 152, -0.09292]","[525, 189, -0.09611]","[504, 205, -0.08832]","[449, 188, -0.07258]","[530, 185, -0.11123]","[523, 218, -0.09711]","[501, 227, -0.08009]","[460, 211, -0.0993]","[522, 210, -0.11503]","[523, 232, -0.09948]","[509, 239, -0.08459]","[584, 392, -0.0]","[554, 387, -0.02511]","[528, 373, -0.04811]","[538, 361, -0.07198]","[562, 348, -0.09574]","[526, 306, -0.04319]","[515, 265, -0.07161]","[508, 241, -0.09005]","[503, 221, -0.10419]","[553, 289, -0.04686]","[562, 321, -0.08578]","[561, 356, -0.09488]","[560, 373, -0.09568]","[580, 290, -0.05285]","[588, 331, -0.08562]","[579, 361, -0.07932]","[572, 374, -0.07021]","[605, 298, -0.06233]","[609, 330, -0.08455]","[599, 355, -0.07944]","[590, 368, -0.07067]"
"[455, 296, 0.0]","[504, 255, 0.00123]","[525, 211, -0.02115]","[554, 181, -0.05237]","[585, 160, -0.08324]","[457, 163, -0.02332]","[454, 111, -0.05795]","[464, 75, -0.07735]","[477, 49, -0.08977]","[446, 171, -0.04613]","[521, 156, -0.09334]","[522, 192, -0.09756]","[502, 206, -0.09122]","[448, 190, -0.06976]","[526, 186, -0.11094]","[520, 218, -0.097]","[499, 227, -0.07971]","[459, 212, -0.09418]","[520, 211, -0.1131]","[521, 233, -0.09775]","[507, 241, -0.08255]","[581, 392, -0.0]","[553, 387, -0.02801]","[526, 374, -0.0521]","[534, 361, -0.07586]","[563, 350, -0.09873]","[524, 306, -0.04285]","[515, 266, -0.0704]","[509, 242, -0.08843]","[505, 222, -0.10241]","[552, 288, -0.04457]","[562, 319, -0.08183]","[560, 354, -0.09004]","[559, 369, -0.09018]","[579, 289, -0.04882]","[587, 330, -0.08015]","[580, 361, -0.07256]","[574, 372, -0.06243]","[605, 299, -0.05682]","[608, 331, -0.07766]","[599, 355, -0.07145]","[590, 366, -0.06178]"
"[428, 306, 0.0]","[473, 265, 0.00116]","[496, 224, -0.01711]","[524, 197, -0.04346]","[550, 180, -0.06972]","[433, 178, -0.02053]","[433, 130, -0.0487]","[440, 99, -0.06531]","[450, 75, -0.07688]","[422, 187, -0.04093]","[491, 176, -0.08219]","[495, 207, -0.08956]","[481, 221, -0.08752]","[423, 205, -0.06163]","[492, 204, -0.09516]","[489, 231, -0.08527]","[472, 241, -0.07266]","[430, 225, -0.08359]","[485, 224, -0.09957]","[493, 241, -0.08891]","[489, 250, -0.0775]","[550, 392, -0.0]","[520, 382, -0.01608]","[498, 366, -0.03379]","[507, 354, -0.05349]","[528, 344, -0.07319]","[498, 307, -0.03052]","[489, 267, -0.05285]","[483, 242, -0.06783]","[479, 224, -0.07908]","[524, 295, -0.03583]","[521, 325, -0.06765]","[523, 354, -0.07401]","[525, 371, -0.07348]","[549, 297, -0.04263]","[544, 334, -0.06444]","[541, 357, -0.05501]","[538, 369, -0.04551]","[573, 306, -0.05259]","[566, 337, -0.06378]","[558, 356, -0.05506]","[551, 366, -0.04514]"
"[398, 330, 0.0]","[436, 293, -0.01492]","[456, 256, -0.03917]","[481, 231, -0.06792]","[502, 212, -0.09457]","[398, 211, -0.02727]","[394, 164, -0.05904]","[403, 135, -0.07725]","[415, 116, -0.08893]","[388, 221, -0.03865]","[440, 207, -0.08275]","[439, 237, -0.09037]","[425, 250, -0.08762]","[388, 237, -0.05274]","[442, 234, -0.08898]","[436, 258, -0.07947]","[421, 265, -0.06609]","[393, 257, -0.06919]","[436, 253, -0.08715]","[436, 268, -0.07776]","[425, 275, -0.06698]","[516, 404, -0.0]","[484, 388, -0.01781]","[463, 372, -0.03501]","[462, 359, -0.0539]","[476, 355, -0.07405]","[475, 318, -0.02853]","[461, 285, -0.04685]","[457, 263, -0.06011]","[457, 244, -0.07033]","[497, 311, -0.03256]","[477, 336, -0.05914]","[472, 361, -0.06779]","[470, 376, -0.06997]","[517, 316, -0.03793]","[496, 350, -0.0589]","[488, 370, -0.0574]","[484, 380, -0.05323]","[534, 326, -0.04602]","[513, 354, -0.05698]","[502, 372, -0.05263]","[494, 382, -0.04638]"
