0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[414, 370, 0.0]","[449, 343, 0.00158]","[465, 321, -0.01379]","[480, 304, -0.03604]","[488, 292, -0.05717]","[435, 274, -0.00469]","[434, 242, -0.02688]","[431, 220, -0.04264]","[428, 201, -0.0525]","[422, 276, -0.02003]","[467, 274, -0.05338]","[478, 302, -0.06061]","[477, 323, -0.05636]","[416, 286, -0.03623]","[463, 293, -0.06168]","[470, 317, -0.05248]","[467, 335, -0.03805]","[416, 300, -0.05361]","[454, 305, -0.06312]","[461, 321, -0.05151]","[460, 332, -0.03828]","[547, 245, -0.0]","[513, 241, -0.00424]","[487, 227, -0.01168]","[466, 220, -0.02032]","[449, 216, -0.02838]","[518, 175, -0.00857]","[480, 174, -0.0266]","[457, 183, -0.04184]","[441, 194, -0.0508]","[523, 175, -0.01545]","[477, 172, -0.03018]","[454, 184, -0.03983]","[439, 195, -0.04607]","[525, 183, -0.02367]","[481, 183, -0.03802]","[457, 193, -0.04261]","[442, 203, -0.04426]","[522, 198, -0.03236]","[486, 200, -0.04416]","[465, 207, -0.04742]","[451, 213, -0.04805]"
"[448, 381, 0.0]","[479, 353, -0.00038]","[492, 330, -0.012]","[501, 313, -0.02916]","[508, 302, -0.04572]","[459, 287, -0.01211]","[456, 255, -0.02996]","[454, 230, -0.04264]","[451, 212, -0.05153]","[449, 292, -0.02536]","[488, 287, -0.05193]","[507, 299, -0.0601]","[518, 312, -0.06023]","[446, 304, -0.03867]","[490, 310, -0.06057]","[503, 328, -0.05658]","[508, 344, -0.04803]","[450, 319, -0.05326]","[485, 324, -0.06293]","[497, 335, -0.05536]","[504, 347, -0.04579]","[574, 260, -0.0]","[535, 255, 0.00423]","[507, 239, -0.00031]","[484, 231, -0.00823]","[465, 225, -0.01691]","[538, 186, -0.00393]","[500, 183, -0.01954]","[477, 193, -0.03292]","[464, 204, -0.0415]","[545, 189, -0.01535]","[499, 186, -0.02819]","[477, 199, -0.03796]","[464, 210, -0.04545]","[547, 199, -0.02741]","[503, 198, -0.04169]","[481, 209, -0.04772]","[467, 220, -0.05134]","[544, 215, -0.03894]","[508, 216, -0.05179]","[489, 221, -0.05637]","[475, 227, -0.05852]"
"[461, 392, 0.0]","[486, 361, -0.00175]","[505, 336, -0.01461]","[524, 324, -0.03165]","[539, 322, -0.0479]","[476, 303, -0.01455]","[475, 268, -0.03147]","[474, 244, -0.04178]","[472, 226, -0.04972]","[473, 309, -0.02676]","[517, 303, -0.05084]","[529, 320, -0.05456]","[530, 330, -0.05296]","[476, 322, -0.03902]","[523, 328, -0.05684]","[523, 345, -0.04867]","[516, 353, -0.03985]","[484, 338, -0.05268]","[521, 343, -0.05753]","[522, 356, -0.04689]","[515, 361, -0.03783]","[594, 275, -0.0]","[552, 268, 0.00525]","[526, 251, 0.00014]","[505, 242, -0.00885]","[486, 235, -0.01847]","[554, 200, -0.00285]","[514, 198, -0.02088]","[493, 209, -0.03555]","[481, 220, -0.04391]","[561, 204, -0.01471]","[514, 202, -0.02903]","[493, 216, -0.0383]","[482, 228, -0.04469]","[564, 214, -0.02745]","[519, 215, -0.0423]","[498, 227, -0.04722]","[486, 238, -0.04941]","[561, 229, -0.03972]","[526, 231, -0.0511]","[508, 238, -0.05412]","[495, 245, -0.05499]"
"[473, 394, -0.0]","[479, 359, 0.00844]","[491, 333, 0.00256]","[510, 326, -0.00782]","[527, 329, -0.01929]","[496, 314, -0.01271]","[503, 279, -0.02439]","[506, 256, -0.03167]","[507, 238, -0.03796]","[508, 321, -0.0277]","[544, 315, -0.04296]","[543, 331, -0.04496]","[534, 339, -0.04426]","[521, 336, -0.04085]","[549, 338, -0.048]","[543, 351, -0.03912]","[534, 356, -0.0331]","[531, 353, -0.05429]","[551, 355, -0.05156]","[545, 365, -0.03879]","[537, 370, -0.02991]","[614, 292, -0.0]","[576, 281, 0.00433]","[551, 262, -0.00037]","[532, 252, -0.00868]","[517, 245, -0.01736]","[582, 212, -0.00171]","[547, 211, -0.01931]","[528, 226, -0.03398]","[517, 239, -0.04308]","[592, 214, -0.01352]","[547, 211, -0.0314]","[526, 228, -0.04393]","[514, 242, -0.05152]","[597, 223, -0.02593]","[554, 224, -0.04428]","[532, 239, -0.05164]","[518, 251, -0.05433]","[596, 238, -0.03755]","[560, 241, -0.05171]","[541, 250, -0.05571]","[526, 256, -0.05653]"
"[477, 385, 0.0]","[482, 352, 0.00305]","[498, 327, -0.00644]","[521, 321, -0.01849]","[540, 324, -0.02998]","[497, 307, -0.01646]","[506, 274, -0.03165]","[508, 251, -0.04106]","[509, 233, -0.04807]","[508, 315, -0.02827]","[546, 314, -0.04654]","[542, 329, -0.04784]","[531, 335, -0.04581]","[519, 330, -0.03911]","[553, 334, -0.04928]","[544, 345, -0.03776]","[533, 347, -0.02915]","[530, 347, -0.05058]","[553, 350, -0.05006]","[545, 359, -0.0364]","[536, 361, -0.02641]","[617, 291, -0.0]","[582, 277, 0.00195]","[560, 258, -0.00338]","[541, 248, -0.01231]","[526, 240, -0.02119]","[590, 211, 3e-05]","[555, 208, -0.01727]","[535, 219, -0.0322]","[524, 231, -0.04114]","[599, 213, -0.01027]","[556, 209, -0.0258]","[534, 222, -0.03867]","[520, 234, -0.04705]","[603, 221, -0.02175]","[561, 221, -0.03702]","[538, 233, -0.0454]","[524, 244, -0.04967]","[601, 235, -0.03302]","[565, 237, -0.04494]","[546, 243, -0.05041]","[531, 249, -0.05288]"
"[480, 366, 0.0]","[514, 348, -0.00113]","[530, 328, -0.01284]","[544, 314, -0.02905]","[553, 299, -0.04415]","[501, 283, -0.01134]","[502, 253, -0.03147]","[503, 231, -0.04638]","[502, 213, -0.05612]","[491, 285, -0.02312]","[535, 285, -0.05501]","[545, 310, -0.06383]","[543, 330, -0.06186]","[487, 294, -0.03518]","[532, 303, -0.06079]","[538, 326, -0.05449]","[534, 342, -0.04243]","[489, 307, -0.04819]","[523, 314, -0.06211]","[533, 329, -0.05449]","[536, 342, -0.0434]","[614, 275, -0.0]","[579, 261, -0.00024]","[554, 242, -0.00687]","[534, 232, -0.01675]","[518, 224, -0.02642]","[590, 196, 0.001]","[554, 188, -0.0173]","[532, 194, -0.03381]","[516, 203, -0.04333]","[597, 199, -0.00799]","[552, 188, -0.02482]","[529, 198, -0.03826]","[514, 210, -0.04617]","[599, 207, -0.01863]","[557, 199, -0.03351]","[535, 208, -0.04142]","[521, 218, -0.04462]","[595, 219, -0.02941]","[562, 214, -0.03992]","[543, 217, -0.04429]","[529, 222, -0.04565]"
"[455, 344, 0.0]","[494, 325, -0.00175]","[511, 308, -0.01295]","[523, 295, -0.0283]","[533, 281, -0.04268]","[476, 259, -0.00974]","[481, 230, -0.02603]","[482, 207, -0.03781]","[483, 188, -0.04609]","[469, 261, -0.02056]","[518, 263, -0.04791]","[522, 287, -0.05503]","[514, 301, -0.05326]","[469, 272, -0.03146]","[518, 283, -0.05484]","[516, 306, -0.04901]","[508, 319, -0.03841]","[474, 285, -0.0433]","[510, 293, -0.0547]","[513, 309, -0.04665]","[513, 321, -0.03638]","[591, 258, -0.0]","[553, 238, 0.0063]","[533, 219, 0.00409]","[514, 208, -0.00317]","[497, 200, -0.01044]","[565, 177, 0.01675]","[532, 171, 0.00362]","[510, 178, -0.01121]","[496, 186, -0.02059]","[572, 178, 0.00511]","[531, 170, -0.00395]","[509, 179, -0.01506]","[495, 189, -0.02297]","[575, 184, -0.00851]","[535, 178, -0.01718]","[512, 185, -0.02213]","[497, 193, -0.02494]","[573, 195, -0.02243]","[540, 191, -0.0292]","[521, 194, -0.03103]","[506, 199, -0.03119]"
"[445, 337, 0.0]","[480, 317, -0.00205]","[498, 298, -0.01327]","[514, 286, -0.02829]","[528, 280, -0.04241]","[467, 256, -0.00977]","[473, 223, -0.02572]","[475, 200, -0.03614]","[477, 180, -0.04324]","[464, 257, -0.01985]","[512, 262, -0.04625]","[513, 283, -0.05332]","[504, 294, -0.05172]","[467, 267, -0.02989]","[513, 282, -0.05162]","[508, 302, -0.04869]","[498, 310, -0.04086]","[475, 279, -0.04059]","[508, 294, -0.04891]","[507, 310, -0.04194]","[502, 318, -0.03351]","[582, 246, -0.0]","[546, 232, 0.00251]","[525, 213, -0.00132]","[506, 202, -0.00917]","[490, 192, -0.01685]","[558, 169, 0.00758]","[525, 161, -0.00867]","[503, 168, -0.02423]","[490, 177, -0.03341]","[566, 170, -0.00209]","[525, 161, -0.01504]","[502, 171, -0.02624]","[489, 182, -0.0334]","[569, 177, -0.01362]","[528, 170, -0.02536]","[506, 179, -0.03059]","[491, 188, -0.03296]","[567, 189, -0.02552]","[534, 185, -0.03374]","[515, 189, -0.03624]","[501, 193, -0.0368]"
"[430, 328, 0.0]","[448, 305, -0.00672]","[465, 282, -0.01969]","[480, 269, -0.03504]","[493, 264, -0.04919]","[445, 246, -0.01145]","[448, 210, -0.02854]","[448, 186, -0.03874]","[449, 166, -0.0455]","[444, 247, -0.0176]","[481, 246, -0.04132]","[476, 264, -0.04553]","[464, 272, -0.04286]","[447, 258, -0.02472]","[481, 268, -0.04291]","[470, 284, -0.0388]","[459, 289, -0.03158]","[450, 271, -0.03288]","[476, 282, -0.03787]","[469, 295, -0.03121]","[461, 300, -0.02424]","[560, 231, -0.0]","[520, 215, 0.0048]","[498, 195, 0.00296]","[478, 184, -0.00282]","[460, 176, -0.00882]","[532, 151, 0.01221]","[495, 146, 0.00107]","[472, 152, -0.01204]","[455, 159, -0.02063]","[538, 151, 0.00196]","[492, 143, -0.00505]","[469, 152, -0.01464]","[453, 162, -0.0222]","[538, 156, -0.0098]","[495, 150, -0.01731]","[472, 158, -0.02282]","[457, 168, -0.02632]","[534, 167, -0.02181]","[499, 163, -0.02782]","[481, 166, -0.03023]","[467, 172, -0.0312]"
"[396, 317, 0.0]","[432, 296, 3e-05]","[451, 275, -0.0103]","[468, 263, -0.02487]","[481, 258, -0.03843]","[420, 235, -0.00792]","[430, 204, -0.02226]","[434, 182, -0.03207]","[436, 164, -0.03969]","[416, 237, -0.01936]","[463, 244, -0.04475]","[463, 267, -0.05143]","[453, 276, -0.05086]","[418, 248, -0.0306]","[464, 262, -0.05161]","[458, 282, -0.04668]","[446, 289, -0.03849]","[424, 260, -0.04259]","[460, 273, -0.05179]","[462, 287, -0.04537]","[459, 294, -0.0378]","[543, 224, -0.0]","[508, 211, 0.00414]","[487, 191, 0.00076]","[468, 180, -0.00711]","[451, 172, -0.01474]","[518, 147, 0.01096]","[485, 139, -0.00481]","[464, 146, -0.02018]","[449, 156, -0.02908]","[525, 146, 0.00095]","[484, 138, -0.01074]","[461, 148, -0.02181]","[447, 159, -0.0293]","[529, 151, -0.01096]","[487, 145, -0.02149]","[465, 154, -0.0267]","[451, 164, -0.02942]","[526, 161, -0.02315]","[492, 158, -0.0296]","[474, 163, -0.03144]","[460, 169, -0.03194]"
"[370, 326, 0.0]","[402, 307, -0.00454]","[418, 283, -0.01677]","[434, 266, -0.03304]","[449, 255, -0.04853]","[389, 240, -0.01193]","[394, 209, -0.03173]","[397, 187, -0.04385]","[397, 168, -0.05248]","[379, 243, -0.0238]","[426, 238, -0.05593]","[426, 263, -0.06194]","[415, 273, -0.05866]","[374, 252, -0.0366]","[419, 257, -0.06509]","[416, 279, -0.0568]","[405, 288, -0.04399]","[373, 266, -0.05034]","[409, 269, -0.06576]","[409, 286, -0.05693]","[402, 293, -0.0462]","[520, 228, -0.0]","[481, 219, 0.00014]","[456, 199, -0.00361]","[433, 189, -0.00996]","[415, 179, -0.01695]","[487, 151, 0.0042]","[448, 146, -0.00896]","[425, 154, -0.02292]","[407, 162, -0.03147]","[492, 148, -0.00337]","[444, 142, -0.01366]","[419, 154, -0.02543]","[403, 166, -0.03396]","[493, 152, -0.01209]","[448, 148, -0.02119]","[424, 158, -0.02954]","[408, 170, -0.03471]","[490, 162, -0.02108]","[454, 161, -0.02777]","[435, 166, -0.03179]","[420, 174, -0.03376]"
"[270, 345, -0.0]","[309, 330, 0.0012]","[329, 308, -0.00974]","[344, 294, -0.02546]","[358, 282, -0.04036]","[298, 260, -0.01207]","[310, 232, -0.03244]","[317, 210, -0.04469]","[322, 193, -0.05292]","[290, 265, -0.02625]","[343, 267, -0.05848]","[342, 293, -0.06273]","[331, 304, -0.05773]","[289, 278, -0.04067]","[338, 291, -0.06918]","[333, 314, -0.05929]","[322, 324, -0.0447]","[292, 295, -0.05547]","[328, 303, -0.06893]","[328, 318, -0.05794]","[321, 326, -0.0457]","[436, 241, -0.0]","[400, 234, -0.00698]","[373, 218, -0.01774]","[347, 209, -0.0295]","[327, 202, -0.04069]","[412, 166, -0.01047]","[367, 164, -0.03076]","[341, 173, -0.04886]","[320, 183, -0.05947]","[415, 164, -0.01521]","[361, 160, -0.03289]","[336, 172, -0.04683]","[317, 185, -0.05636]","[414, 169, -0.02105]","[363, 165, -0.03567]","[338, 175, -0.04307]","[320, 186, -0.04696]","[406, 179, -0.02744]","[367, 177, -0.03808]","[345, 183, -0.04225]","[330, 191, -0.04391]"
"[155, 368, 0.0]","[185, 352, -0.0087]","[208, 325, -0.01974]","[227, 303, -0.03417]","[232, 288, -0.04754]","[188, 270, -0.01565]","[203, 237, -0.03628]","[210, 214, -0.04848]","[213, 193, -0.05706]","[170, 269, -0.02576]","[208, 266, -0.06028]","[220, 295, -0.06648]","[222, 318, -0.06246]","[157, 276, -0.03716]","[197, 283, -0.06823]","[208, 311, -0.06085]","[210, 332, -0.04709]","[147, 289, -0.05027]","[182, 296, -0.06899]","[192, 314, -0.06329]","[194, 329, -0.05319]","[351, 241, -0.0]","[314, 238, 0.01175]","[287, 223, 0.0178]","[264, 218, 0.01787]","[245, 213, 0.01622]","[301, 178, 0.03483]","[269, 177, 0.0314]","[246, 180, 0.02219]","[228, 187, 0.01633]","[306, 173, 0.02087]","[263, 172, 0.02236]","[239, 178, 0.01199]","[220, 188, 0.0032]","[307, 172, 0.00475]","[264, 172, 0.00265]","[238, 178, -0.00777]","[219, 188, -0.01535]","[304, 176, -0.01127]","[265, 175, -0.01307]","[245, 181, -0.01471]","[229, 190, -0.01594]"
"[138, 384, 0.0]","[169, 365, -0.00865]","[192, 338, -0.01897]","[210, 315, -0.03303]","[212, 299, -0.04613]","[168, 285, -0.01267]","[184, 251, -0.03351]","[192, 228, -0.04503]","[198, 208, -0.05259]","[150, 284, -0.02263]","[189, 278, -0.05771]","[202, 308, -0.064]","[205, 331, -0.05935]","[137, 291, -0.0342]","[180, 297, -0.06661]","[191, 326, -0.06031]","[194, 347, -0.0463]","[128, 304, -0.04746]","[163, 310, -0.06701]","[176, 328, -0.06252]","[181, 342, -0.05267]","[321, 243, -0.0]","[284, 249, 1e-05]","[253, 240, 0.00522]","[229, 228, 0.00563]","[211, 214, 0.00637]","[252, 216, 0.04117]","[234, 208, 0.03909]","[218, 208, 0.02935]","[204, 209, 0.02089]","[256, 207, 0.03434]","[234, 199, 0.03216]","[217, 199, 0.01983]","[200, 200, 0.01001]","[263, 197, 0.02322]","[238, 188, 0.01686]","[221, 191, 0.00772]","[205, 196, 0.00176]","[273, 186, 0.01094]","[246, 183, 0.00467]","[229, 187, 0.00162]","[214, 192, -0.00027]"
"[134, 388, 0.0]","[167, 367, -0.00723]","[190, 343, -0.01864]","[208, 322, -0.03447]","[211, 302, -0.04967]","[166, 289, -0.01363]","[182, 256, -0.03541]","[190, 232, -0.04911]","[194, 211, -0.05833]","[148, 287, -0.02455]","[188, 283, -0.05926]","[202, 313, -0.06745]","[205, 337, -0.06462]","[136, 294, -0.03675]","[180, 301, -0.06841]","[191, 330, -0.06276]","[194, 352, -0.04966]","[129, 308, -0.05054]","[164, 314, -0.07069]","[178, 331, -0.0666]","[185, 347, -0.0569]","[310, 243, 0.0]","[275, 251, -0.00389]","[243, 242, -0.00024]","[219, 230, -0.0008]","[201, 216, -0.00143]","[246, 223, 0.03829]","[228, 216, 0.03457]","[213, 216, 0.02366]","[200, 216, 0.01435]","[250, 212, 0.03344]","[229, 204, 0.02939]","[212, 204, 0.01586]","[195, 204, 0.00531]","[256, 202, 0.02394]","[233, 194, 0.01726]","[214, 195, 0.0084]","[198, 198, 0.00255]","[265, 191, 0.01282]","[241, 187, 0.00729]","[225, 189, 0.00434]","[210, 194, 0.00223]"
"[130, 394, 0.0]","[162, 374, -0.00719]","[186, 350, -0.01766]","[205, 329, -0.03257]","[206, 308, -0.04661]","[162, 296, -0.01053]","[178, 265, -0.03165]","[186, 242, -0.04465]","[190, 221, -0.05317]","[144, 294, -0.02115]","[184, 290, -0.05639]","[199, 320, -0.06515]","[201, 344, -0.06214]","[132, 301, -0.03329]","[176, 307, -0.06542]","[188, 335, -0.06087]","[190, 357, -0.04805]","[125, 313, -0.04699]","[162, 320, -0.06742]","[175, 338, -0.06428]","[181, 353, -0.05509]","[300, 245, 0.0]","[267, 257, -0.00538]","[233, 253, -0.00183]","[208, 243, -0.00166]","[194, 228, -0.00104]","[236, 236, 0.03468]","[218, 230, 0.03289]","[203, 229, 0.02423]","[190, 229, 0.01594]","[239, 225, 0.03121]","[219, 218, 0.0282]","[203, 218, 0.01612]","[187, 218, 0.00668]","[244, 213, 0.02345]","[222, 208, 0.01819]","[204, 207, 0.00993]","[189, 210, 0.00438]","[252, 201, 0.01393]","[230, 198, 0.00881]","[214, 201, 0.00535]","[200, 206, 0.00288]"
"[135, 402, 0.0]","[168, 380, -0.00609]","[190, 354, -0.01706]","[207, 332, -0.03245]","[211, 312, -0.04679]","[160, 302, -0.00948]","[174, 271, -0.03033]","[181, 248, -0.04269]","[184, 229, -0.05075]","[144, 301, -0.02108]","[185, 294, -0.05515]","[202, 321, -0.06231]","[205, 344, -0.05839]","[134, 309, -0.03425]","[179, 312, -0.06635]","[193, 340, -0.06056]","[197, 361, -0.04688]","[129, 322, -0.04876]","[165, 325, -0.0681]","[179, 342, -0.06307]","[185, 356, -0.05302]","[292, 246, 0.0]","[260, 260, -0.00035]","[227, 256, 0.00677]","[204, 246, 0.00965]","[189, 232, 0.012]","[235, 241, 0.0433]","[216, 236, 0.04684]","[201, 234, 0.04091]","[188, 233, 0.03428]","[238, 230, 0.03875]","[217, 224, 0.03964]","[199, 223, 0.02687]","[183, 224, 0.01677]","[243, 219, 0.03051]","[220, 214, 0.02887]","[200, 214, 0.01912]","[185, 217, 0.01211]","[250, 206, 0.02106]","[227, 204, 0.01885]","[209, 207, 0.01548]","[195, 212, 0.01264]"
"[137, 404, 0.0]","[169, 382, -0.00536]","[189, 356, -0.01564]","[206, 333, -0.03059]","[211, 313, -0.04443]","[160, 305, -0.00729]","[174, 272, -0.02696]","[180, 249, -0.03796]","[182, 229, -0.04509]","[144, 304, -0.01856]","[185, 296, -0.05325]","[201, 325, -0.05972]","[205, 349, -0.05451]","[134, 311, -0.03135]","[181, 313, -0.0642]","[194, 342, -0.058]","[197, 364, -0.04328]","[130, 323, -0.04536]","[168, 327, -0.06563]","[181, 345, -0.06083]","[186, 359, -0.05023]","[291, 250, 0.0]","[258, 262, -0.0006]","[226, 257, 0.00601]","[203, 247, 0.00842]","[188, 234, 0.01053]","[234, 238, 0.04271]","[215, 231, 0.04535]","[199, 231, 0.03872]","[184, 232, 0.03148]","[237, 227, 0.0379]","[216, 221, 0.03818]","[197, 221, 0.02527]","[180, 223, 0.01505]","[242, 217, 0.02945]","[219, 213, 0.02697]","[199, 214, 0.01775]","[184, 217, 0.01128]","[249, 206, 0.01976]","[225, 204, 0.01701]","[209, 208, 0.0139]","[195, 213, 0.01144]"
"[138, 415, 0.0]","[167, 394, -0.00667]","[187, 365, -0.01519]","[202, 342, -0.02773]","[203, 323, -0.03906]","[159, 316, -0.00729]","[171, 283, -0.02571]","[174, 259, -0.03621]","[175, 239, -0.04313]","[142, 316, -0.01734]","[179, 306, -0.05016]","[195, 334, -0.0571]","[198, 357, -0.05292]","[131, 324, -0.02894]","[173, 324, -0.05986]","[187, 351, -0.05486]","[191, 371, -0.04173]","[124, 337, -0.04189]","[160, 338, -0.06045]","[173, 354, -0.05593]","[178, 368, -0.04616]","[282, 270, -0.0]","[253, 278, 0.00499]","[225, 267, 0.01168]","[204, 261, 0.01485]","[188, 251, 0.01833]","[240, 226, 0.0319]","[213, 226, 0.03287]","[191, 234, 0.02882]","[177, 243, 0.02543]","[243, 217, 0.02498]","[209, 216, 0.0261]","[187, 226, 0.01928]","[171, 236, 0.01408]","[245, 211, 0.01576]","[208, 212, 0.01262]","[185, 223, 0.00604]","[170, 235, 0.0024]","[243, 212, 0.00643]","[210, 217, 0.00195]","[192, 226, -0.00111]","[179, 237, -0.00252]"
"[137, 433, 0.0]","[161, 412, -0.01259]","[178, 382, -0.02171]","[189, 357, -0.03387]","[184, 341, -0.04499]","[155, 336, -0.01334]","[165, 301, -0.03274]","[167, 279, -0.04268]","[168, 260, -0.0485]","[135, 337, -0.01981]","[158, 327, -0.05378]","[172, 352, -0.06094]","[181, 374, -0.0568]","[119, 345, -0.02823]","[149, 346, -0.061]","[163, 373, -0.05793]","[171, 395, -0.04566]","[106, 359, -0.03838]","[134, 362, -0.05917]","[149, 377, -0.05781]","[159, 390, -0.04983]","[281, 293, -0.0]","[252, 297, -0.00101]","[227, 288, -0.00756]","[203, 284, -0.01604]","[183, 280, -0.02338]","[253, 228, 0.00317]","[213, 230, -0.01111]","[188, 241, -0.0248]","[173, 254, -0.03277]","[254, 225, -0.00353]","[208, 226, -0.01332]","[184, 240, -0.02329]","[169, 254, -0.03071]","[249, 228, -0.0117]","[204, 227, -0.02068]","[180, 241, -0.02681]","[166, 255, -0.03089]","[240, 238, -0.02026]","[205, 238, -0.02852]","[186, 247, -0.03262]","[173, 257, -0.03451]"
"[139, 438, 0.0]","[165, 414, -0.01006]","[181, 385, -0.02066]","[190, 361, -0.03474]","[186, 347, -0.04805]","[154, 339, -0.01461]","[163, 306, -0.03507]","[167, 284, -0.0475]","[169, 264, -0.05561]","[134, 340, -0.02305]","[161, 335, -0.05647]","[178, 357, -0.06498]","[186, 379, -0.0628]","[119, 350, -0.03301]","[154, 354, -0.06415]","[170, 377, -0.06137]","[179, 397, -0.05043]","[109, 365, -0.04469]","[139, 368, -0.06462]","[156, 383, -0.06285]","[167, 396, -0.05506]","[282, 298, -0.0]","[250, 298, -0.0017]","[226, 289, -0.00958]","[202, 284, -0.0196]","[181, 279, -0.02917]","[254, 230, 0.00178]","[213, 231, -0.01428]","[188, 243, -0.03071]","[171, 256, -0.04063]","[255, 228, -0.00452]","[206, 228, -0.01543]","[183, 242, -0.02822]","[168, 258, -0.03803]","[250, 231, -0.01217]","[204, 231, -0.02173]","[182, 246, -0.03022]","[168, 261, -0.03632]","[241, 241, -0.02019]","[206, 242, -0.0278]","[188, 251, -0.03228]","[176, 262, -0.03484]"
"[144, 437, 0.0]","[179, 407, -0.00159]","[195, 385, -0.01891]","[208, 367, -0.04125]","[215, 355, -0.0633]","[158, 342, -0.02559]","[162, 307, -0.04771]","[163, 281, -0.06054]","[163, 261, -0.0696]","[146, 350, -0.04085]","[195, 344, -0.07296]","[211, 367, -0.07679]","[213, 382, -0.07318]","[144, 367, -0.05568]","[196, 367, -0.08191]","[208, 386, -0.07077]","[208, 399, -0.05716]","[148, 386, -0.07165]","[189, 384, -0.08427]","[202, 393, -0.07334]","[206, 401, -0.06132]","[287, 299, -0.0]","[251, 294, 0.00696]","[227, 283, 0.00299]","[203, 279, -0.0051]","[184, 275, -0.01371]","[256, 228, 0.0108]","[212, 233, -0.00213]","[189, 247, -0.01709]","[174, 261, -0.02632]","[257, 227, 0.00091]","[206, 229, -0.00807]","[184, 248, -0.02134]","[171, 264, -0.03149]","[253, 232, -0.00939]","[204, 235, -0.01707]","[184, 252, -0.02601]","[172, 268, -0.03258]","[244, 243, -0.01913]","[207, 247, -0.02431]","[191, 257, -0.02763]","[180, 267, -0.02971]"
"[139, 422, 0.0]","[172, 394, -0.00295]","[188, 370, -0.01729]","[200, 353, -0.03582]","[207, 340, -0.05364]","[156, 327, -0.02048]","[160, 293, -0.0405]","[160, 270, -0.05235]","[158, 250, -0.06056]","[141, 334, -0.03318]","[186, 332, -0.06624]","[203, 357, -0.07212]","[208, 376, -0.06904]","[136, 350, -0.04578]","[184, 354, -0.07291]","[199, 374, -0.06436]","[203, 389, -0.05161]","[136, 368, -0.0595]","[173, 368, -0.07348]","[187, 379, -0.06474]","[193, 388, -0.05377]","[283, 288, -0.0]","[249, 286, 0.00146]","[224, 275, -0.00437]","[200, 271, -0.01326]","[180, 266, -0.02208]","[250, 220, 0.00504]","[207, 223, -0.00934]","[186, 237, -0.02429]","[172, 250, -0.03314]","[251, 219, -0.0027]","[202, 219, -0.01291]","[181, 236, -0.02434]","[169, 252, -0.03276]","[248, 224, -0.01165]","[200, 223, -0.02116]","[180, 239, -0.02894]","[168, 254, -0.03408]","[238, 235, -0.02056]","[202, 234, -0.02781]","[185, 244, -0.03128]","[174, 255, -0.033]"
