0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[282, 287, -0.0]","[250, 290, -0.00452]","[221, 286, -0.01282]","[195, 283, -0.02522]","[177, 268, -0.03554]","[224, 233, 0.01336]","[195, 227, -0.01151]","[178, 242, -0.03438]","[173, 258, -0.04474]","[227, 220, 0.00587]","[198, 194, -0.01073]","[172, 191, -0.0201]","[149, 193, -0.02308]","[235, 211, -0.0066]","[212, 179, -0.01757]","[190, 167, -0.01911]","[171, 161, -0.01678]","[244, 209, -0.021]","[231, 179, -0.02492]","[215, 164, -0.02208]","[199, 155, -0.01768]"
,,,,,,,,,,,,,,,,,,,,,"[269, 295, -0.0]","[237, 298, -0.00859]","[206, 294, -0.01857]","[179, 290, -0.03243]","[162, 276, -0.0452]","[210, 241, 0.00906]","[181, 236, -0.01736]","[166, 249, -0.04125]","[161, 265, -0.05322]","[213, 228, 0.00148]","[185, 204, -0.01535]","[160, 200, -0.02658]","[139, 201, -0.03185]","[223, 219, -0.01154]","[201, 188, -0.02489]","[180, 175, -0.02975]","[161, 167, -0.0306]","[235, 217, -0.02671]","[225, 187, -0.03488]","[213, 169, -0.0355]","[199, 156, -0.03399]"
,,,,,,,,,,,,,,,,,,,,,"[261, 296, -0.0]","[229, 300, -0.00845]","[199, 295, -0.01901]","[172, 292, -0.03313]","[155, 279, -0.04662]","[202, 245, 0.00394]","[173, 239, -0.02242]","[159, 252, -0.0463]","[154, 268, -0.05867]","[206, 231, -0.00358]","[177, 209, -0.01971]","[151, 204, -0.03155]","[129, 205, -0.03829]","[216, 222, -0.01589]","[194, 192, -0.02839]","[173, 180, -0.03379]","[153, 173, -0.03625]","[229, 220, -0.03023]","[221, 191, -0.03903]","[210, 173, -0.04095]","[196, 160, -0.04107]"
,,,,,,,,,,,,,,,,,,,,,"[258, 295, -0.0]","[226, 299, -0.00759]","[197, 294, -0.01789]","[171, 290, -0.03163]","[154, 276, -0.04429]","[200, 243, 0.00644]","[172, 236, -0.01964]","[158, 249, -0.04354]","[153, 264, -0.05562]","[204, 230, -0.00083]","[176, 207, -0.01724]","[151, 203, -0.02938]","[130, 203, -0.03588]","[214, 221, -0.01288]","[193, 191, -0.0251]","[171, 178, -0.03048]","[151, 170, -0.03258]","[228, 219, -0.02682]","[220, 189, -0.03424]","[208, 171, -0.03539]","[194, 158, -0.03489]"
,,,,,,,,,,,,,,,,,,,,,"[248, 272, -0.0]","[212, 271, -0.00199]","[184, 264, -0.00765]","[158, 261, -0.01857]","[142, 246, -0.02826]","[189, 214, 0.0225]","[160, 208, 0.00029]","[144, 221, -0.0228]","[138, 235, -0.03457]","[193, 202, 0.01284]","[164, 179, 0.00092]","[138, 175, -0.01134]","[116, 175, -0.0184]","[201, 194, -0.0019]","[180, 165, -0.01082]","[157, 151, -0.01726]","[137, 143, -0.0205]","[211, 193, -0.01841]","[202, 162, -0.02232]","[190, 144, -0.02231]","[176, 131, -0.02127]"
,,,,,,,,,,,,,,,,,,,,,"[244, 263, -0.0]","[212, 265, -0.00456]","[183, 258, -0.01319]","[158, 254, -0.02623]","[141, 240, -0.03787]","[188, 208, 0.01271]","[160, 202, -0.01169]","[144, 215, -0.03356]","[140, 230, -0.04353]","[191, 196, 0.00471]","[164, 173, -0.0085]","[137, 169, -0.01603]","[116, 168, -0.0191]","[199, 187, -0.00846]","[179, 156, -0.01776]","[157, 143, -0.01838]","[138, 135, -0.01701]","[209, 186, -0.02372]","[200, 156, -0.02852]","[187, 139, -0.02639]","[174, 127, -0.02322]"
,,,,,,,,,,,,,,,,,,,,,"[285, 250, -0.0]","[253, 248, -0.00045]","[222, 239, -0.00584]","[196, 234, -0.01618]","[179, 218, -0.02451]","[230, 189, 0.02075]","[202, 181, -0.00223]","[187, 193, -0.02593]","[179, 206, -0.03826]","[233, 179, 0.01075]","[204, 156, -0.00104]","[178, 151, -0.01362]","[156, 148, -0.02167]","[238, 173, -0.00393]","[212, 143, -0.01131]","[190, 132, -0.01581]","[172, 125, -0.01797]","[243, 173, -0.02032]","[224, 147, -0.02263]","[207, 134, -0.0207]","[191, 127, -0.01854]"
,,,,,,,,,,,,,,,,,,,,,"[399, 225, -0.0]","[369, 225, -0.00297]","[337, 210, -0.00493]","[317, 201, -0.01008]","[299, 193, -0.01467]","[347, 171, 0.01019]","[323, 159, -0.00947]","[307, 166, -0.02779]","[295, 178, -0.03793]","[354, 162, 2e-05]","[326, 140, -0.01575]","[302, 134, -0.03131]","[281, 133, -0.04075]","[363, 159, -0.01365]","[335, 136, -0.02908]","[311, 128, -0.04035]","[291, 124, -0.04602]","[373, 161, -0.02806]","[350, 142, -0.04035]","[332, 133, -0.04532]","[316, 127, -0.04749]"
,,,,,,,,,,,,,,,,,,,,,"[427, 225, -0.0]","[394, 223, 0.00317]","[360, 207, 0.00298]","[339, 197, -0.00238]","[322, 186, -0.00688]","[370, 165, 0.02025]","[346, 151, 0.00265]","[333, 159, -0.01648]","[326, 172, -0.02772]","[377, 157, 0.00712]","[349, 135, -0.00675]","[325, 129, -0.02374]","[306, 129, -0.03451]","[387, 155, -0.0092]","[358, 130, -0.02178]","[334, 122, -0.03258]","[314, 119, -0.03844]","[397, 158, -0.02597]","[374, 138, -0.03478]","[355, 129, -0.03755]","[339, 124, -0.03841]"
,,,,,,,,,,,,,,,,,,,,,"[490, 222, -0.0]","[463, 220, -0.00312]","[430, 198, -0.00541]","[408, 187, -0.01189]","[399, 171, -0.01729]","[449, 152, 0.01734]","[427, 135, -0.00162]","[411, 138, -0.02088]","[401, 148, -0.03266]","[458, 147, 0.00715]","[431, 126, -0.00832]","[407, 117, -0.02526]","[387, 113, -0.03586]","[470, 147, -0.00708]","[441, 124, -0.02149]","[418, 114, -0.02997]","[397, 106, -0.03389]","[481, 151, -0.02252]","[454, 135, -0.03504]","[435, 127, -0.03918]","[419, 118, -0.04032]"
,,,,,,,,,,,,,,,,,,,,,"[501, 255, -0.0]","[472, 253, -0.00818]","[440, 233, -0.01603]","[420, 214, -0.02619]","[423, 194, -0.03502]","[450, 186, 0.0057]","[431, 162, -0.0154]","[417, 163, -0.03625]","[406, 171, -0.0488]","[463, 180, -0.00077]","[443, 154, -0.01664]","[426, 148, -0.03236]","[410, 149, -0.04216]","[481, 179, -0.01106]","[462, 149, -0.02559]","[444, 140, -0.03644]","[427, 136, -0.04225]","[501, 183, -0.02265]","[491, 157, -0.03474]","[477, 145, -0.04142]","[462, 138, -0.04478]"
,,,,,,,,,,,,,,,,,,,,,"[503, 278, -0.0]","[472, 272, -0.00363]","[442, 253, -0.00984]","[421, 240, -0.02031]","[415, 224, -0.02989]","[453, 204, 0.01343]","[431, 189, -0.011]","[419, 202, -0.03545]","[415, 219, -0.04954]","[465, 195, 0.0036]","[443, 170, -0.01352]","[422, 165, -0.02959]","[403, 166, -0.03944]","[482, 193, -0.01076]","[464, 163, -0.02407]","[445, 151, -0.03416]","[426, 145, -0.04025]","[501, 197, -0.02662]","[496, 170, -0.03602]","[483, 156, -0.0408]","[468, 146, -0.04367]"
,,,,,,,,,,,,,,,,,,,,,"[480, 318, -0.0]","[446, 312, -0.00143]","[418, 294, -0.00881]","[395, 286, -0.0207]","[377, 278, -0.03366]","[421, 242, 0.00477]","[394, 228, -0.01799]","[382, 240, -0.04138]","[376, 254, -0.05579]","[431, 232, -0.00769]","[405, 203, -0.0238]","[381, 195, -0.03996]","[360, 194, -0.05123]","[447, 231, -0.02331]","[431, 195, -0.03512]","[412, 178, -0.04856]","[394, 167, -0.05911]","[466, 239, -0.03991]","[467, 211, -0.04868]","[458, 194, -0.05498]","[446, 181, -0.06035]"
,,,,,,,,,,,,,,,,,,,,,"[462, 330, -0.0]","[424, 319, 0.00211]","[395, 303, -0.00399]","[372, 297, -0.01576]","[354, 289, -0.02864]","[402, 251, 0.01622]","[374, 240, -0.00825]","[362, 257, -0.03497]","[355, 274, -0.0514]","[411, 241, 0.00085]","[387, 212, -0.01399]","[362, 204, -0.03144]","[340, 200, -0.04446]","[425, 240, -0.01859]","[412, 203, -0.0319]","[394, 185, -0.04482]","[376, 171, -0.05515]","[441, 248, -0.03879]","[445, 221, -0.04919]","[438, 203, -0.0542]","[426, 187, -0.05878]"
,,,,,,,,,,,,,,,,,,,,,"[424, 333, -0.0]","[385, 327, -0.00266]","[355, 312, -0.01121]","[331, 304, -0.02457]","[310, 294, -0.03839]","[359, 256, 0.00778]","[326, 247, -0.0179]","[313, 265, -0.04276]","[309, 283, -0.05694]","[366, 247, -0.00614]","[338, 213, -0.02685]","[312, 207, -0.04419]","[290, 207, -0.05394]","[379, 246, -0.02413]","[361, 207, -0.04037]","[340, 189, -0.05408]","[321, 178, -0.06249]","[393, 253, -0.0432]","[389, 223, -0.05379]","[378, 204, -0.05932]","[365, 188, -0.06303]"
,,,,,,,,,,,,,,,,,,,,,"[412, 329, -0.0]","[378, 323, -0.00765]","[347, 307, -0.01915]","[323, 299, -0.0347]","[305, 287, -0.04999]","[353, 252, 0.00375]","[321, 238, -0.02676]","[306, 258, -0.05602]","[301, 277, -0.0726]","[360, 242, -0.00734]","[334, 209, -0.0297]","[309, 202, -0.04871]","[288, 200, -0.05999]","[373, 240, -0.02321]","[355, 200, -0.03947]","[337, 182, -0.05112]","[320, 167, -0.05861]","[388, 246, -0.04085]","[384, 216, -0.05126]","[376, 196, -0.05504]","[365, 177, -0.05767]"
,,,,,,,,,,,,,,,,,,,,,"[415, 329, -0.0]","[381, 321, -0.00431]","[351, 305, -0.01491]","[325, 298, -0.03024]","[306, 286, -0.04585]","[358, 250, 0.00462]","[326, 239, -0.02584]","[309, 257, -0.05527]","[302, 275, -0.07218]","[365, 241, -0.00868]","[340, 206, -0.03105]","[314, 198, -0.0508]","[293, 196, -0.06282]","[377, 240, -0.02631]","[361, 199, -0.04393]","[341, 180, -0.05823]","[322, 166, -0.06744]","[392, 247, -0.04506]","[391, 215, -0.05745]","[382, 195, -0.06321]","[371, 177, -0.06698]"
,,,,,,,,,,,,,,,,,,,,,"[428, 333, -0.0]","[395, 322, -0.00358]","[365, 305, -0.01288]","[340, 297, -0.02678]","[320, 286, -0.04072]","[374, 250, 0.00848]","[344, 237, -0.01929]","[328, 250, -0.04648]","[318, 265, -0.06235]","[383, 242, -0.00606]","[356, 207, -0.02574]","[332, 196, -0.04368]","[310, 191, -0.05553]","[396, 241, -0.02509]","[379, 200, -0.0416]","[360, 179, -0.05386]","[341, 164, -0.06257]","[411, 248, -0.04531]","[408, 217, -0.05664]","[401, 195, -0.06031]","[392, 176, -0.06331]"
,,,,,,,,,,,,,,,,,,,,,"[432, 333, -0.0]","[399, 322, -0.00451]","[370, 305, -0.01491]","[344, 298, -0.02992]","[324, 287, -0.04554]","[378, 253, 0.00476]","[348, 241, -0.0253]","[331, 253, -0.05416]","[321, 267, -0.07092]","[386, 243, -0.00923]","[362, 208, -0.03105]","[337, 197, -0.05083]","[313, 191, -0.0639]","[400, 242, -0.02775]","[384, 200, -0.04689]","[365, 180, -0.06223]","[346, 165, -0.07253]","[415, 250, -0.04721]","[414, 218, -0.06093]","[407, 196, -0.06753]","[397, 179, -0.07231]"
,,,,,,,,,,,,,,,,,,,,,"[439, 335, -0.0]","[405, 325, -0.00213]","[376, 307, -0.01092]","[351, 299, -0.02501]","[330, 287, -0.03944]","[387, 254, 0.01021]","[356, 241, -0.01958]","[340, 256, -0.0489]","[332, 273, -0.06588]","[395, 244, -0.00498]","[371, 208, -0.02611]","[346, 197, -0.04582]","[323, 192, -0.05849]","[409, 244, -0.02478]","[395, 202, -0.04289]","[376, 182, -0.05771]","[356, 167, -0.06754]","[423, 253, -0.04552]","[425, 222, -0.05899]","[418, 201, -0.06533]","[406, 184, -0.06965]"
,,,,,,,,,,,,,,,,,,,,,"[447, 347, -0.0]","[409, 336, -0.00026]","[380, 318, -0.0094]","[356, 309, -0.0243]","[336, 295, -0.03925]","[394, 263, 0.01012]","[363, 251, -0.02206]","[346, 269, -0.05235]","[339, 287, -0.06921]","[402, 254, -0.00583]","[378, 219, -0.02712]","[352, 206, -0.04588]","[330, 198, -0.05815]","[415, 254, -0.02648]","[400, 212, -0.0449]","[382, 191, -0.05877]","[363, 175, -0.06812]","[428, 263, -0.04797]","[429, 232, -0.06206]","[422, 211, -0.06811]","[413, 194, -0.07203]"
,,,,,,,,,,,,,,,,,,,,,"[448, 351, -0.0]","[411, 337, 0.00133]","[383, 319, -0.00703]","[358, 311, -0.02151]","[337, 299, -0.03621]","[396, 266, 0.01235]","[365, 253, -0.01662]","[346, 269, -0.0448]","[338, 287, -0.06084]","[404, 259, -0.00443]","[380, 222, -0.02366]","[354, 211, -0.04133]","[330, 204, -0.05319]","[416, 260, -0.02573]","[400, 216, -0.04169]","[381, 196, -0.05417]","[362, 180, -0.06316]","[427, 268, -0.04789]","[427, 235, -0.0601]","[419, 214, -0.06539]","[408, 195, -0.06935]"
