0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[559, 435, -0.0]","[519, 437, -0.00313]","[486, 425, -0.00806]","[457, 424, -0.01579]","[433, 425, -0.02618]","[512, 380, 0.00774]","[508, 357, 0.01328]","[505, 343, 0.01211]","[505, 334, 0.00792]","[537, 373, 0.00419]","[513, 402, 0.00822]","[512, 416, 0.0056]","[520, 423, 0.00141]","[557, 382, 0.00065]","[529, 414, 0.00749]","[532, 426, 0.00931]","[539, 429, 0.00677]","[571, 395, -0.0039]","[546, 424, 0.00212]","[547, 434, 0.00789]","[554, 437, 0.01113]"
,,,,,,,,,,,,,,,,,,,,,"[513, 412, -0.0]","[492, 393, -0.00631]","[455, 375, -0.00712]","[426, 368, -0.00774]","[404, 365, -0.00829]","[462, 361, -4e-05]","[449, 352, -0.00605]","[450, 346, -0.01205]","[452, 340, -0.01615]","[464, 371, -0.00043]","[450, 371, -0.00637]","[451, 373, -0.01195]","[455, 371, -0.01699]","[464, 386, -0.00237]","[444, 385, -0.01123]","[442, 382, -0.01505]","[445, 379, -0.01723]","[461, 404, -0.00413]","[434, 399, -0.01157]","[416, 392, -0.01569]","[404, 384, -0.01876]"
,,,,,,,,,,,,,,,,,,,,,"[491, 417, 0.0]","[450, 413, -0.01367]","[413, 392, -0.02159]","[387, 378, -0.03021]","[364, 369, -0.03991]","[443, 358, -0.0148]","[436, 341, -0.0299]","[430, 329, -0.04228]","[423, 319, -0.05282]","[464, 360, -0.01969]","[436, 382, -0.0365]","[432, 392, -0.04334]","[436, 394, -0.04871]","[480, 374, -0.02675]","[448, 399, -0.04597]","[449, 407, -0.04278]","[458, 405, -0.03821]","[490, 394, -0.03486]","[465, 411, -0.05103]","[464, 416, -0.04932]","[471, 412, -0.04552]"
,,,,,,,,,,,,,,,,,,,,,"[472, 404, -0.0]","[430, 397, -0.01357]","[393, 382, -0.0223]","[365, 377, -0.03099]","[342, 377, -0.03842]","[413, 331, -0.00145]","[395, 342, -0.01905]","[398, 340, -0.03556]","[401, 328, -0.04812]","[432, 324, -0.00515]","[407, 358, -0.02231]","[416, 373, -0.03023]","[425, 368, -0.03455]","[453, 329, -0.01228]","[429, 365, -0.02618]","[434, 377, -0.02213]","[441, 373, -0.01859]","[471, 340, -0.02199]","[449, 369, -0.0316]","[451, 378, -0.0294]","[456, 376, -0.02622]"
,,,,,,,,,,,,,,,,,,,,,"[468, 395, 0.0]","[427, 387, -0.01369]","[390, 370, -0.02439]","[361, 366, -0.03662]","[335, 370, -0.04944]","[411, 320, -0.00985]","[405, 298, -0.02433]","[401, 278, -0.03804]","[398, 259, -0.05153]","[434, 311, -0.0155]","[411, 341, -0.03647]","[418, 362, -0.0426]","[429, 364, -0.04501]","[457, 317, -0.0237]","[434, 351, -0.04196]","[439, 366, -0.03492]","[446, 364, -0.02854]","[476, 329, -0.03437]","[455, 356, -0.04838]","[455, 368, -0.04435]","[460, 366, -0.03919]"
,,,,,,,,,,,,,,,,,,,,,"[462, 385, -0.0]","[427, 376, -0.01124]","[393, 356, -0.02123]","[364, 352, -0.03307]","[340, 359, -0.04569]","[414, 307, -0.01496]","[410, 277, -0.03047]","[406, 257, -0.04349]","[403, 238, -0.05619]","[439, 299, -0.02177]","[417, 327, -0.04427]","[422, 348, -0.0496]","[432, 349, -0.05156]","[462, 306, -0.03033]","[438, 340, -0.04714]","[442, 355, -0.03823]","[450, 353, -0.03144]","[481, 319, -0.04129]","[459, 345, -0.05339]","[459, 357, -0.04706]","[464, 356, -0.04045]"
,,,,,,,,,,,,,,,,,,,,,"[470, 376, -0.0]","[433, 366, -0.00896]","[399, 343, -0.01804]","[370, 337, -0.02978]","[345, 340, -0.04227]","[422, 296, -0.01189]","[417, 265, -0.02565]","[413, 245, -0.03592]","[411, 229, -0.04575]","[445, 289, -0.01928]","[422, 314, -0.04261]","[425, 338, -0.04752]","[436, 345, -0.04764]","[467, 296, -0.02816]","[442, 325, -0.04571]","[445, 343, -0.0373]","[452, 347, -0.02952]","[485, 308, -0.03909]","[462, 331, -0.04899]","[460, 346, -0.04139]","[464, 349, -0.03346]"
,,,,,,,,,,,,,,,,,,,,,"[473, 368, -0.0]","[435, 354, -0.0097]","[402, 329, -0.01921]","[375, 318, -0.0315]","[350, 315, -0.04459]","[431, 283, -0.01335]","[425, 253, -0.02964]","[423, 231, -0.04196]","[422, 211, -0.05346]","[454, 281, -0.02118]","[425, 304, -0.04735]","[427, 329, -0.05265]","[439, 335, -0.05307]","[474, 290, -0.03081]","[443, 316, -0.05229]","[446, 334, -0.04242]","[455, 338, -0.033]","[491, 305, -0.0425]","[465, 323, -0.05626]","[462, 338, -0.04881]","[466, 341, -0.0405]"
,,,,,,,,,,,,,,,,,,,,,"[475, 368, -0.0]","[436, 357, -0.01241]","[402, 330, -0.02175]","[374, 317, -0.03315]","[348, 314, -0.04506]","[429, 287, -0.01335]","[425, 256, -0.02951]","[423, 234, -0.0406]","[421, 216, -0.05076]","[453, 282, -0.01976]","[426, 304, -0.04729]","[430, 329, -0.05275]","[442, 336, -0.0522]","[474, 291, -0.02833]","[446, 317, -0.05161]","[449, 336, -0.04316]","[459, 338, -0.03386]","[491, 304, -0.039]","[466, 322, -0.05333]","[466, 336, -0.04617]","[472, 338, -0.0378]"
,,,,,,,,,,,,,,,,,,,,,"[470, 359, -0.0]","[437, 345, -0.00944]","[408, 315, -0.0175]","[383, 298, -0.02793]","[358, 290, -0.0387]","[436, 274, -0.01309]","[433, 242, -0.03031]","[432, 219, -0.04243]","[431, 199, -0.05369]","[458, 271, -0.021]","[427, 295, -0.04865]","[430, 320, -0.05271]","[441, 326, -0.0519]","[477, 282, -0.03089]","[444, 306, -0.05479]","[448, 325, -0.04357]","[457, 328, -0.03276]","[492, 298, -0.04274]","[463, 316, -0.0603]","[463, 330, -0.05378]","[470, 332, -0.04535]"
,,,,,,,,,,,,,,,,,,,,,"[479, 342, -0.0]","[442, 329, -0.00608]","[415, 299, -0.013]","[393, 280, -0.02326]","[369, 269, -0.03398]","[437, 254, -0.00597]","[432, 222, -0.02069]","[428, 200, -0.03167]","[424, 179, -0.04256]","[457, 253, -0.01535]","[422, 272, -0.03957]","[425, 297, -0.04401]","[437, 303, -0.04438]","[472, 264, -0.02655]","[435, 285, -0.04818]","[440, 305, -0.03776]","[450, 309, -0.02826]","[483, 280, -0.03959]","[451, 295, -0.0556]","[452, 310, -0.04904]","[459, 314, -0.04109]"
,,,,,,,,,,,,,,,,,,,,,"[499, 311, -0.0]","[455, 297, -0.0042]","[426, 276, -0.01218]","[405, 262, -0.02466]","[384, 253, -0.03688]","[446, 222, 0.00421]","[428, 196, -0.00891]","[420, 178, -0.02027]","[415, 160, -0.03045]","[459, 218, -0.00537]","[422, 236, -0.02991]","[432, 259, -0.03742]","[447, 267, -0.03813]","[470, 223, -0.01717]","[434, 243, -0.03755]","[445, 263, -0.03214]","[459, 270, -0.02471]","[479, 233, -0.03093]","[449, 248, -0.04583]","[455, 264, -0.04304]","[465, 269, -0.0372]"
,,,,,,,,,,,,,,,,,,,,,"[496, 299, -0.0]","[457, 287, -0.0039]","[432, 267, -0.01398]","[414, 252, -0.02885]","[395, 244, -0.04311]","[449, 211, -0.00415]","[436, 179, -0.02346]","[427, 158, -0.03574]","[419, 140, -0.04584]","[462, 209, -0.01595]","[419, 230, -0.04579]","[429, 255, -0.04996]","[444, 260, -0.04788]","[472, 217, -0.03]","[430, 238, -0.05753]","[442, 259, -0.04654]","[457, 263, -0.0339]","[479, 230, -0.04573]","[445, 245, -0.06688]","[450, 260, -0.06156]","[460, 265, -0.05244]"
,,,,,,,,,,,,,,,,,,,,,"[505, 289, -0.0]","[461, 276, -0.00338]","[440, 253, -0.01226]","[428, 234, -0.02484]","[419, 222, -0.03719]","[452, 203, -0.00899]","[437, 171, -0.0292]","[427, 149, -0.04279]","[417, 130, -0.05368]","[464, 203, -0.01957]","[417, 223, -0.04732]","[424, 245, -0.0508]","[438, 251, -0.04939]","[471, 214, -0.0318]","[427, 239, -0.05536]","[439, 257, -0.04374]","[453, 259, -0.03237]","[474, 230, -0.04575]","[439, 249, -0.06152]","[447, 263, -0.05402]","[460, 264, -0.04484]"
,,,,,,,,,,,,,,,,,,,,,"[507, 283, -0.0]","[466, 267, 0.00583]","[446, 243, -0.00196]","[435, 225, -0.01467]","[425, 216, -0.02794]","[457, 197, -0.00852]","[439, 166, -0.02715]","[426, 144, -0.04028]","[415, 125, -0.05164]","[464, 200, -0.02273]","[415, 222, -0.04538]","[423, 242, -0.04579]","[437, 245, -0.04518]","[468, 213, -0.03746]","[422, 239, -0.05516]","[433, 254, -0.04161]","[448, 255, -0.03187]","[469, 230, -0.05321]","[431, 249, -0.06698]","[437, 262, -0.05976]","[449, 264, -0.05225]"
,,,,,,,,,,,,,,,,,,,,,"[509, 278, -0.0]","[477, 257, 0.00673]","[455, 233, -0.00054]","[439, 218, -0.01197]","[427, 214, -0.02436]","[459, 192, -0.01102]","[440, 162, -0.02982]","[425, 140, -0.04249]","[413, 122, -0.05325]","[466, 198, -0.0251]","[417, 217, -0.04511]","[424, 234, -0.04334]","[439, 235, -0.04223]","[468, 214, -0.0395]","[423, 235, -0.0551]","[433, 248, -0.04037]","[448, 247, -0.03063]","[469, 234, -0.05457]","[430, 247, -0.06616]","[437, 259, -0.05679]","[449, 260, -0.04857]"
,,,,,,,,,,,,,,,,,,,,,"[493, 286, -0.0]","[452, 273, -0.00358]","[415, 248, -0.00924]","[387, 239, -0.0185]","[362, 242, -0.02937]","[444, 201, -0.00779]","[431, 167, -0.0224]","[423, 144, -0.03324]","[416, 125, -0.04355]","[465, 197, -0.01762]","[430, 217, -0.04421]","[436, 242, -0.0492]","[448, 251, -0.04905]","[482, 204, -0.02857]","[445, 226, -0.05227]","[451, 247, -0.043]","[462, 253, -0.03296]","[495, 215, -0.04054]","[464, 232, -0.05795]","[465, 249, -0.05181]","[473, 255, -0.04361]"
,,,,,,,,,,,,,,,,,,,,,"[484, 289, -0.0]","[449, 278, -0.00823]","[415, 255, -0.01675]","[389, 244, -0.02838]","[365, 243, -0.0412]","[440, 204, -0.01036]","[430, 169, -0.02702]","[424, 145, -0.03862]","[420, 126, -0.04834]","[461, 199, -0.01841]","[437, 211, -0.04863]","[441, 238, -0.05491]","[451, 253, -0.05329]","[481, 203, -0.02808]","[454, 220, -0.05361]","[459, 243, -0.04531]","[467, 254, -0.03422]","[498, 211, -0.03935]","[474, 224, -0.0546]","[473, 241, -0.04694]","[478, 250, -0.03707]"
,,,,,,,,,,,,,,,,,,,,,"[480, 287, -0.0]","[448, 279, -0.01181]","[415, 255, -0.02104]","[389, 243, -0.03279]","[366, 240, -0.04568]","[435, 207, -0.0133]","[427, 170, -0.02991]","[424, 146, -0.0408]","[420, 126, -0.04937]","[456, 200, -0.0193]","[440, 209, -0.05185]","[444, 239, -0.05925]","[452, 258, -0.05667]","[477, 203, -0.02688]","[460, 217, -0.05562]","[463, 243, -0.04895]","[468, 259, -0.03679]","[498, 209, -0.03596]","[481, 216, -0.05236]","[479, 236, -0.04443]","[481, 249, -0.03333]"
,,,,,,,,,,,,,,,,,,,,,"[478, 286, -0.0]","[446, 279, -0.01357]","[413, 254, -0.02298]","[388, 241, -0.03465]","[365, 237, -0.04728]","[432, 205, -0.0142]","[426, 168, -0.03202]","[424, 143, -0.04354]","[422, 123, -0.05219]","[454, 200, -0.01961]","[444, 206, -0.054]","[446, 237, -0.06184]","[452, 257, -0.059]","[475, 203, -0.02691]","[464, 214, -0.05792]","[464, 241, -0.05125]","[468, 257, -0.03846]","[497, 210, -0.03565]","[485, 214, -0.05347]","[481, 234, -0.0454]","[481, 248, -0.03387]"
,,,,,,,,,,,,,,,,,,,,,"[474, 285, -0.0]","[443, 276, -0.01242]","[410, 250, -0.02064]","[384, 235, -0.03115]","[361, 232, -0.04285]","[431, 202, -0.01329]","[428, 164, -0.03047]","[426, 139, -0.04144]","[426, 119, -0.04984]","[453, 198, -0.01916]","[443, 202, -0.05342]","[445, 234, -0.0606]","[451, 255, -0.05717]","[475, 202, -0.02681]","[463, 211, -0.05795]","[463, 239, -0.05085]","[466, 256, -0.03764]","[497, 210, -0.03569]","[485, 212, -0.05365]","[479, 233, -0.04527]","[479, 246, -0.03359]"
,,,,,,,,,,,,,,,,,,,,,"[471, 280, -0.0]","[439, 269, -0.01268]","[407, 243, -0.02172]","[382, 229, -0.03311]","[359, 226, -0.04571]","[431, 197, -0.01406]","[429, 158, -0.03202]","[430, 133, -0.04318]","[430, 113, -0.05137]","[453, 195, -0.02002]","[444, 197, -0.05628]","[445, 229, -0.06383]","[449, 250, -0.05976]","[475, 200, -0.02776]","[464, 207, -0.06055]","[463, 234, -0.05347]","[464, 251, -0.03935]","[496, 208, -0.03661]","[485, 208, -0.05511]","[479, 229, -0.04629]","[478, 242, -0.0338]"
,,,,,,,,,,,,,,,,,,,,,"[468, 273, -0.0]","[437, 263, -0.01448]","[404, 235, -0.02446]","[378, 220, -0.03643]","[355, 215, -0.04942]","[430, 190, -0.01624]","[430, 150, -0.03478]","[432, 125, -0.04629]","[434, 104, -0.05475]","[452, 188, -0.02116]","[446, 190, -0.05747]","[446, 221, -0.06475]","[449, 241, -0.06074]","[474, 194, -0.02799]","[466, 200, -0.06064]","[462, 227, -0.05308]","[462, 243, -0.03897]","[495, 203, -0.03605]","[487, 202, -0.05429]","[479, 223, -0.04509]","[477, 235, -0.0325]"
,,,,,,,,,,,,,,,,,,,,,"[465, 263, -0.0]","[434, 252, -0.01474]","[403, 223, -0.02499]","[376, 208, -0.03741]","[352, 203, -0.05061]","[427, 179, -0.0166]","[429, 140, -0.03544]","[432, 115, -0.04687]","[436, 95, -0.0553]","[450, 178, -0.02169]","[445, 182, -0.05789]","[444, 213, -0.0647]","[447, 231, -0.06053]","[471, 185, -0.02878]","[464, 192, -0.06103]","[461, 219, -0.05261]","[461, 233, -0.03819]","[492, 194, -0.03726]","[485, 195, -0.05418]","[478, 215, -0.04409]","[475, 226, -0.03121]"
,,,,,,,,,,,,,,,,,,,,,"[461, 231, 0.0]","[426, 214, -0.01588]","[394, 194, -0.02834]","[365, 186, -0.04249]","[342, 184, -0.05738]","[413, 141, -0.01655]","[417, 108, -0.03482]","[421, 83, -0.05001]","[424, 61, -0.06168]","[436, 134, -0.02025]","[440, 147, -0.0506]","[438, 174, -0.0609]","[436, 190, -0.06152]","[460, 138, -0.0259]","[461, 156, -0.05129]","[455, 180, -0.04704]","[451, 192, -0.03772]","[481, 148, -0.0337]","[482, 160, -0.04792]","[474, 179, -0.04109]","[467, 190, -0.03105]"
,,,,,,,,,,,,,,,,,,,,,"[455, 208, -0.0]","[425, 203, -0.0188]","[394, 188, -0.03438]","[368, 186, -0.05079]","[347, 187, -0.06776]","[409, 131, -0.03092]","[414, 95, -0.05214]","[420, 72, -0.06636]","[426, 51, -0.07665]","[432, 122, -0.03303]","[439, 145, -0.06429]","[436, 170, -0.07214]","[435, 181, -0.0723]","[455, 125, -0.03674]","[458, 152, -0.06233]","[452, 174, -0.05699]","[448, 181, -0.04851]","[477, 132, -0.0428]","[478, 153, -0.05728]","[471, 172, -0.05086]","[465, 179, -0.04175]"
,,,,,,,,,,,,,,,,,,,,,"[454, 197, -0.0]","[425, 196, -0.01855]","[394, 187, -0.03628]","[370, 189, -0.05456]","[349, 194, -0.07348]","[407, 129, -0.03598]","[411, 96, -0.05697]","[416, 73, -0.07077]","[422, 53, -0.08145]","[428, 116, -0.03904]","[437, 144, -0.06784]","[435, 169, -0.07437]","[434, 178, -0.07541]","[451, 117, -0.04334]","[456, 149, -0.06524]","[450, 169, -0.05829]","[446, 174, -0.05104]","[472, 124, -0.05032]","[475, 147, -0.06341]","[468, 166, -0.05661]","[463, 172, -0.0484]"
,,,,,,,,,,,,,,,,,,,,,"[453, 188, -0.0]","[423, 190, -0.01812]","[392, 182, -0.03568]","[368, 187, -0.05395]","[346, 194, -0.07272]","[402, 125, -0.03521]","[405, 94, -0.05568]","[409, 71, -0.06925]","[414, 51, -0.08021]","[424, 111, -0.03843]","[434, 141, -0.064]","[431, 164, -0.06941]","[428, 168, -0.07123]","[448, 112, -0.04296]","[454, 147, -0.06204]","[448, 164, -0.0547]","[442, 165, -0.04885]","[471, 118, -0.05033]","[473, 145, -0.06252]","[466, 162, -0.05629]","[459, 165, -0.04942]"
,,,,,,,,,,,,,,,,,,,,,"[451, 178, -0.0]","[423, 184, -0.01946]","[390, 181, -0.03731]","[365, 189, -0.05562]","[343, 196, -0.07462]","[401, 127, -0.03894]","[401, 98, -0.06022]","[404, 76, -0.07474]","[409, 57, -0.08651]","[422, 110, -0.04159]","[432, 141, -0.0674]","[429, 162, -0.07353]","[427, 167, -0.0766]","[446, 108, -0.04548]","[453, 144, -0.06587]","[448, 162, -0.05948]","[443, 164, -0.05451]","[469, 112, -0.05223]","[472, 139, -0.06584]","[465, 157, -0.06037]","[457, 163, -0.05447]"
,,,,,,,,,,,,,,,,,,,,,"[450, 172, -0.0]","[422, 180, -0.01969]","[388, 180, -0.03706]","[363, 192, -0.05486]","[341, 200, -0.07316]","[398, 129, -0.039]","[399, 104, -0.05895]","[402, 85, -0.07286]","[406, 66, -0.08475]","[420, 111, -0.04157]","[431, 144, -0.06473]","[429, 162, -0.07081]","[427, 164, -0.07516]","[444, 107, -0.04524]","[452, 147, -0.06257]","[449, 163, -0.05548]","[446, 164, -0.05111]","[467, 110, -0.05216]","[471, 140, -0.06456]","[465, 157, -0.05949]","[459, 162, -0.05445]"
,,,,,,,,,,,,,,,,,,,,,"[452, 171, -0.0]","[423, 179, -0.02148]","[389, 180, -0.04067]","[364, 192, -0.06001]","[342, 200, -0.07977]","[398, 128, -0.04112]","[400, 107, -0.06313]","[401, 87, -0.07905]","[405, 68, -0.09211]","[420, 110, -0.04299]","[432, 146, -0.06625]","[428, 163, -0.07192]","[424, 163, -0.0763]","[445, 106, -0.04637]","[452, 146, -0.06409]","[448, 160, -0.05615]","[444, 160, -0.05133]","[467, 109, -0.05323]","[472, 139, -0.06628]","[466, 154, -0.06112]","[459, 158, -0.05602]"
,,,,,,,,,,,,,,,,,,,,,"[460, 205, -0.0]","[428, 200, -0.01881]","[391, 183, -0.03259]","[362, 177, -0.04736]","[337, 176, -0.063]","[404, 128, -0.02789]","[404, 89, -0.04992]","[405, 62, -0.06536]","[407, 40, -0.07668]","[427, 118, -0.03114]","[429, 137, -0.06638]","[431, 165, -0.07561]","[434, 181, -0.0757]","[452, 120, -0.03616]","[451, 142, -0.06772]","[450, 166, -0.06235]","[450, 178, -0.05199]","[475, 127, -0.04298]","[473, 139, -0.06256]","[468, 159, -0.05584]","[464, 171, -0.04542]"
,,,,,,,,,,,,,,,,,,,,,"[467, 218, -0.0]","[432, 214, -0.01454]","[393, 191, -0.0243]","[363, 181, -0.0361]","[338, 181, -0.04892]","[409, 143, -0.01879]","[405, 100, -0.03792]","[406, 73, -0.05044]","[407, 51, -0.05955]","[432, 138, -0.02391]","[432, 137, -0.06077]","[435, 166, -0.0692]","[439, 186, -0.06641]","[455, 140, -0.03071]","[453, 143, -0.06311]","[453, 170, -0.05584]","[454, 187, -0.04254]","[477, 146, -0.03878]","[473, 144, -0.05749]","[470, 165, -0.04865]","[469, 179, -0.03654]"
,,,,,,,,,,,,,,,,,,,,,"[468, 235, -0.0]","[432, 229, -0.01504]","[393, 203, -0.02442]","[364, 190, -0.03628]","[339, 188, -0.04908]","[411, 159, -0.01573]","[407, 115, -0.03587]","[408, 88, -0.04883]","[409, 66, -0.05803]","[434, 156, -0.02122]","[434, 148, -0.06156]","[438, 179, -0.07105]","[442, 201, -0.06772]","[458, 158, -0.02878]","[455, 153, -0.06511]","[456, 183, -0.05831]","[457, 201, -0.04363]","[480, 164, -0.03739]","[476, 156, -0.05837]","[473, 177, -0.04973]","[471, 191, -0.03703]"
,,,,,,,,,,,,,,,,,,,,,"[471, 249, -0.0]","[436, 243, -0.01659]","[395, 216, -0.0254]","[364, 201, -0.03614]","[339, 201, -0.0475]","[412, 169, -0.01537]","[408, 127, -0.03453]","[409, 100, -0.04666]","[410, 78, -0.05564]","[436, 166, -0.02017]","[434, 160, -0.05962]","[438, 192, -0.06838]","[443, 213, -0.06451]","[459, 168, -0.02725]","[457, 166, -0.06303]","[457, 196, -0.05606]","[458, 213, -0.04136]","[482, 175, -0.03563]","[478, 169, -0.05615]","[474, 191, -0.04777]","[473, 204, -0.03539]"
,,,,,,,,,,,,,,,,,,,,,"[469, 258, -0.0]","[432, 253, -0.017]","[392, 227, -0.02663]","[361, 213, -0.03814]","[336, 212, -0.05048]","[411, 175, -0.01659]","[408, 135, -0.03499]","[409, 109, -0.04779]","[411, 88, -0.05782]","[435, 169, -0.02162]","[433, 174, -0.05791]","[437, 204, -0.06722]","[442, 223, -0.06528]","[460, 172, -0.0288]","[456, 181, -0.06127]","[456, 208, -0.0552]","[457, 223, -0.04269]","[483, 180, -0.0377]","[478, 183, -0.05585]","[473, 204, -0.04789]","[472, 215, -0.03652]"
,,,,,,,,,,,,,,,,,,,,,"[467, 262, -0.0]","[428, 255, -0.01833]","[388, 232, -0.02917]","[356, 221, -0.04175]","[331, 220, -0.05479]","[411, 180, -0.01696]","[408, 142, -0.03694]","[409, 117, -0.05039]","[412, 96, -0.06059]","[435, 173, -0.02138]","[432, 180, -0.05886]","[433, 209, -0.06853]","[436, 228, -0.06642]","[460, 176, -0.02843]","[454, 191, -0.06035]","[453, 217, -0.05493]","[454, 230, -0.04281]","[483, 184, -0.03764]","[477, 196, -0.05484]","[471, 215, -0.04835]","[469, 224, -0.03808]"
,,,,,,,,,,,,,,,,,,,,,"[460, 259, -0.0]","[422, 253, -0.01721]","[383, 233, -0.02855]","[351, 226, -0.0409]","[326, 224, -0.05351]","[409, 181, -0.02244]","[407, 150, -0.03976]","[409, 128, -0.05211]","[413, 109, -0.06303]","[435, 171, -0.02666]","[430, 198, -0.0547]","[429, 221, -0.06266]","[432, 230, -0.06441]","[460, 176, -0.03277]","[451, 208, -0.05615]","[449, 226, -0.05082]","[450, 230, -0.04397]","[482, 186, -0.04135]","[473, 213, -0.05617]","[468, 228, -0.05171]","[465, 231, -0.04518]"
,,,,,,,,,,,,,,,,,,,,,"[458, 220, 0.0]","[412, 218, -0.00882]","[371, 210, -0.0189]","[340, 210, -0.03013]","[314, 208, -0.0422]","[386, 168, -0.01206]","[372, 153, -0.01774]","[362, 139, -0.02698]","[355, 125, -0.03684]","[411, 162, -0.01618]","[392, 179, -0.02031]","[390, 187, -0.02324]","[394, 188, -0.02786]","[432, 168, -0.02078]","[415, 189, -0.02046]","[410, 196, -0.01036]","[409, 197, -0.00658]","[451, 179, -0.02748]","[435, 200, -0.0247]","[429, 205, -0.01524]","[424, 206, -0.00938]"
,,,,,,,,,,,,,,,,,,,,,"[433, 213, -0.0]","[396, 211, -0.01509]","[354, 202, -0.02581]","[323, 199, -0.03634]","[298, 201, -0.04689]","[368, 162, -0.02357]","[356, 139, -0.04244]","[349, 117, -0.05742]","[344, 97, -0.07029]","[388, 150, -0.02674]","[385, 188, -0.05185]","[388, 207, -0.05695]","[391, 210, -0.05876]","[412, 152, -0.03181]","[407, 191, -0.05047]","[409, 202, -0.04145]","[410, 201, -0.03421]","[433, 160, -0.03922]","[429, 192, -0.0524]","[429, 201, -0.0477]","[429, 199, -0.04204]"
,,,,,,,,,,,,,,,,,,,,,"[411, 209, -0.0]","[377, 210, -0.01477]","[340, 200, -0.02679]","[311, 195, -0.03916]","[286, 195, -0.05187]","[352, 147, -0.02419]","[343, 120, -0.04318]","[336, 96, -0.05862]","[332, 75, -0.07178]","[375, 133, -0.02824]","[371, 171, -0.05446]","[374, 193, -0.05881]","[380, 199, -0.05905]","[399, 135, -0.0341]","[395, 176, -0.05214]","[395, 190, -0.04111]","[398, 190, -0.03255]","[421, 144, -0.04266]","[416, 179, -0.05636]","[416, 192, -0.05066]","[418, 189, -0.04366]"
,,,,,,,,,,,,,,,,,,,,,"[400, 203, -0.0]","[365, 207, -0.01468]","[324, 193, -0.02456]","[295, 187, -0.03505]","[270, 188, -0.04637]","[337, 135, -0.02186]","[329, 99, -0.03744]","[324, 73, -0.04868]","[321, 52, -0.05803]","[360, 123, -0.02527]","[361, 144, -0.05462]","[366, 171, -0.0601]","[373, 187, -0.05803]","[383, 123, -0.03006]","[382, 148, -0.05199]","[385, 170, -0.04262]","[388, 180, -0.03194]","[405, 129, -0.03702]","[402, 149, -0.04924]","[402, 167, -0.04093]","[403, 174, -0.03087]"
,,,,,,,,,,,,,,,,,,,,,"[391, 206, -0.0]","[358, 210, -0.01624]","[312, 192, -0.02546]","[280, 183, -0.03615]","[254, 183, -0.04808]","[327, 137, -0.01806]","[315, 95, -0.03598]","[309, 67, -0.04677]","[302, 46, -0.05568]","[350, 129, -0.02278]","[338, 129, -0.0579]","[348, 159, -0.06385]","[358, 177, -0.0602]","[373, 127, -0.02974]","[360, 129, -0.06171]","[367, 157, -0.05191]","[373, 173, -0.03781]","[396, 129, -0.03817]","[383, 129, -0.05778]","[384, 151, -0.04851]","[386, 163, -0.03664]"
,,,,,,,,,,,,,,,,,,,,,"[383, 205, -0.0]","[348, 208, -0.01038]","[301, 189, -0.01674]","[269, 180, -0.02664]","[243, 181, -0.03804]","[318, 136, -0.00836]","[303, 95, -0.02412]","[295, 69, -0.0333]","[289, 48, -0.04101]","[339, 130, -0.01599]","[323, 127, -0.05114]","[334, 157, -0.05795]","[347, 175, -0.05415]","[361, 128, -0.02563]","[344, 128, -0.0577]","[353, 156, -0.04896]","[363, 172, -0.03467]","[384, 128, -0.0363]","[367, 124, -0.05551]","[368, 145, -0.04639]","[375, 158, -0.03437]"
,,,,,,,,,,,,,,,,,,,,,"[376, 203, -0.0]","[340, 206, -0.01319]","[293, 189, -0.02039]","[260, 179, -0.03044]","[234, 181, -0.04171]","[308, 135, -0.0132]","[291, 93, -0.03047]","[283, 67, -0.03999]","[276, 46, -0.04748]","[329, 127, -0.01931]","[315, 125, -0.05613]","[327, 156, -0.06252]","[340, 174, -0.05792]","[351, 125, -0.02757]","[337, 126, -0.06181]","[347, 154, -0.05356]","[356, 172, -0.03878]","[374, 125, -0.03699]","[360, 121, -0.05758]","[361, 143, -0.04929]","[364, 157, -0.03737]"
