0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[551, 445, -0.0]","[529, 424, -0.01273]","[517, 393, -0.02123]","[528, 371, -0.03274]","[550, 362, -0.04332]","[531, 345, -0.00406]","[533, 311, -0.02541]","[537, 290, -0.04054]","[543, 270, -0.05198]","[556, 346, -0.01086]","[553, 348, -0.0461]","[544, 377, -0.05455]","[540, 395, -0.05133]","[578, 355, -0.02091]","[570, 365, -0.0488]","[558, 391, -0.04066]","[554, 402, -0.02736]","[595, 370, -0.0336]","[585, 381, -0.04784]","[573, 398, -0.0409]","[571, 403, -0.03101]"
,,,,,,,,,,,,,,,,,,,,,"[550, 443, -0.0]","[530, 419, -0.00789]","[519, 390, -0.01405]","[529, 369, -0.02331]","[551, 364, -0.03211]","[533, 345, -0.00443]","[535, 311, -0.02385]","[539, 289, -0.03947]","[544, 271, -0.05139]","[557, 348, -0.01116]","[555, 349, -0.04366]","[547, 378, -0.05253]","[542, 399, -0.05052]","[578, 358, -0.01994]","[571, 365, -0.04477]","[560, 389, -0.03787]","[554, 406, -0.02591]","[594, 373, -0.03063]","[585, 380, -0.04441]","[573, 395, -0.03869]","[568, 403, -0.02949]"
,,,,,,,,,,,,,,,,,,,,,"[521, 446, -0.0]","[490, 420, -0.01235]","[473, 389, -0.02229]","[481, 368, -0.03468]","[501, 369, -0.04722]","[503, 347, -0.01]","[499, 316, -0.02538]","[500, 295, -0.03685]","[505, 276, -0.04724]","[527, 346, -0.01621]","[503, 356, -0.03906]","[496, 377, -0.04336]","[501, 386, -0.04226]","[546, 356, -0.02492]","[518, 375, -0.04176]","[509, 391, -0.03436]","[514, 395, -0.02648]","[559, 372, -0.0367]","[531, 386, -0.04477]","[522, 398, -0.03886]","[525, 401, -0.03232]"
,,,,,,,,,,,,,,,,,,,,,"[504, 440, -0.0]","[471, 417, -0.0117]","[453, 388, -0.0237]","[455, 367, -0.0387]","[472, 368, -0.05348]","[484, 348, -0.00971]","[485, 316, -0.02829]","[487, 295, -0.04082]","[492, 276, -0.05118]","[507, 349, -0.01692]","[480, 355, -0.04678]","[473, 378, -0.05255]","[480, 389, -0.05013]","[523, 359, -0.02665]","[491, 372, -0.05022]","[486, 391, -0.0419]","[493, 397, -0.03078]","[534, 374, -0.03894]","[503, 387, -0.0499]","[498, 399, -0.04293]","[504, 403, -0.03427]"
,,,,,,,,,,,,,,,,,,,,,"[493, 437, -0.0]","[460, 414, -0.00764]","[442, 390, -0.01917]","[435, 373, -0.03401]","[433, 364, -0.04919]","[469, 349, -0.01128]","[468, 317, -0.03087]","[470, 295, -0.04498]","[475, 276, -0.05583]","[489, 351, -0.02095]","[456, 354, -0.05]","[447, 374, -0.05684]","[451, 384, -0.0566]","[502, 362, -0.03247]","[465, 371, -0.0559]","[461, 390, -0.04691]","[468, 396, -0.03647]","[510, 378, -0.0459]","[475, 387, -0.05893]","[473, 401, -0.05077]","[481, 405, -0.0412]"
,,,,,,,,,,,,,,,,,,,,,"[503, 443, -0.0]","[455, 417, -0.00101]","[434, 391, -0.00928]","[420, 378, -0.01997]","[408, 371, -0.03305]","[462, 347, -0.01586]","[448, 320, -0.02788]","[444, 298, -0.0399]","[443, 279, -0.05121]","[475, 358, -0.02656]","[437, 356, -0.04159]","[419, 364, -0.05015]","[411, 370, -0.05725]","[481, 379, -0.03709]","[445, 377, -0.0533]","[432, 381, -0.05622]","[424, 384, -0.05833]","[482, 404, -0.04742]","[449, 405, -0.06136]","[433, 408, -0.06225]","[422, 410, -0.0619]"
,,,,,,,,,,,,,,,,,,,,,"[347, 404, -0.0]","[324, 394, -0.00658]","[305, 375, -0.01659]","[298, 359, -0.02891]","[293, 347, -0.04233]","[327, 329, -0.01542]","[319, 305, -0.03538]","[316, 285, -0.04952]","[314, 266, -0.06026]","[344, 331, -0.02445]","[309, 342, -0.05055]","[306, 359, -0.05676]","[310, 363, -0.05782]","[356, 342, -0.03486]","[319, 356, -0.05732]","[322, 371, -0.04782]","[329, 372, -0.03789]","[363, 355, -0.04663]","[332, 366, -0.06361]","[334, 376, -0.05736]","[341, 377, -0.04897]"
,,,,,,,,,,,,,,,,,,,,,"[332, 403, -0.0]","[302, 389, -0.00562]","[284, 369, -0.01453]","[277, 353, -0.02533]","[269, 344, -0.03666]","[308, 328, -0.01559]","[300, 300, -0.03351]","[295, 279, -0.04826]","[292, 260, -0.06056]","[325, 330, -0.02379]","[288, 337, -0.04655]","[285, 355, -0.05092]","[292, 362, -0.05191]","[335, 340, -0.0331]","[296, 352, -0.04996]","[295, 367, -0.0395]","[303, 372, -0.03077]","[339, 355, -0.04424]","[306, 360, -0.05595]","[303, 371, -0.04888]","[308, 376, -0.04119]"
,,,,,,,,,,,,,,,,,,,,,"[314, 403, -0.0]","[282, 388, -0.00796]","[266, 369, -0.02088]","[255, 354, -0.03655]","[246, 349, -0.053]","[288, 327, -0.0154]","[279, 298, -0.03331]","[275, 278, -0.04654]","[272, 260, -0.05764]","[306, 328, -0.02446]","[267, 337, -0.04999]","[265, 359, -0.0542]","[274, 366, -0.05351]","[317, 338, -0.03507]","[277, 351, -0.0564]","[277, 368, -0.04672]","[287, 373, -0.03688]","[323, 353, -0.04757]","[290, 360, -0.06158]","[288, 372, -0.05435]","[294, 377, -0.04583]"
,,,,,,,,,,,,,,,,,,,,,"[299, 403, -0.0]","[265, 388, -0.0073]","[247, 369, -0.01996]","[237, 353, -0.03524]","[233, 349, -0.05087]","[270, 326, -0.01594]","[260, 298, -0.03369]","[255, 279, -0.04629]","[253, 261, -0.05695]","[287, 326, -0.02474]","[247, 339, -0.04815]","[249, 361, -0.05034]","[260, 366, -0.04913]","[298, 336, -0.03508]","[258, 352, -0.05435]","[260, 368, -0.04313]","[270, 372, -0.03334]","[304, 350, -0.0474]","[272, 360, -0.05994]","[271, 372, -0.05195]","[278, 376, -0.0435]"
,,,,,,,,,,,,,,,,,,,,,"[283, 403, -0.0]","[251, 388, -0.0067]","[232, 369, -0.01946]","[220, 354, -0.03499]","[217, 349, -0.05075]","[258, 325, -0.01377]","[245, 300, -0.0291]","[238, 283, -0.03937]","[234, 268, -0.04826]","[274, 327, -0.02281]","[233, 338, -0.04456]","[234, 357, -0.04648]","[244, 362, -0.04522]","[283, 338, -0.0333]","[243, 350, -0.0518]","[244, 366, -0.04173]","[254, 369, -0.03265]","[288, 352, -0.04552]","[255, 359, -0.05717]","[254, 370, -0.04973]","[262, 374, -0.04185]"
,,,,,,,,,,,,,,,,,,,,,"[270, 405, -0.0]","[235, 391, -0.0089]","[215, 372, -0.0223]","[203, 355, -0.03821]","[205, 350, -0.054]","[240, 327, -0.01304]","[226, 301, -0.0302]","[218, 283, -0.04175]","[212, 267, -0.05147]","[256, 327, -0.02096]","[217, 339, -0.0447]","[218, 361, -0.04633]","[229, 367, -0.04379]","[266, 336, -0.03083]","[227, 351, -0.05065]","[230, 369, -0.03977]","[240, 371, -0.02937]","[271, 350, -0.04277]","[240, 360, -0.05429]","[241, 373, -0.04608]","[249, 376, -0.03724]"
,,,,,,,,,,,,,,,,,,,,,"[257, 402, -0.0]","[214, 386, -0.00526]","[194, 367, -0.01577]","[179, 354, -0.0286]","[168, 354, -0.04148]","[215, 325, -0.00964]","[193, 304, -0.02293]","[180, 288, -0.0316]","[169, 275, -0.03951]","[224, 330, -0.01807]","[180, 342, -0.03691]","[183, 361, -0.0376]","[192, 364, -0.03628]","[228, 341, -0.02789]","[185, 361, -0.04303]","[193, 374, -0.03376]","[205, 373, -0.02624]","[228, 357, -0.03927]","[192, 371, -0.04721]","[198, 380, -0.03979]","[208, 379, -0.03305]"
,,,,,,,,,,,,,,,,,,,,,"[252, 400, -0.0]","[212, 388, -0.00248]","[192, 368, -0.01242]","[177, 355, -0.02526]","[168, 356, -0.03861]","[212, 325, -0.01048]","[192, 303, -0.02512]","[179, 288, -0.03382]","[167, 275, -0.04168]","[223, 330, -0.02094]","[180, 344, -0.04261]","[184, 361, -0.04348]","[194, 364, -0.04215]","[228, 343, -0.03238]","[187, 360, -0.05229]","[193, 373, -0.04176]","[204, 373, -0.03221]","[230, 359, -0.04481]","[195, 371, -0.05759]","[200, 381, -0.04999]","[210, 381, -0.04237]"
,,,,,,,,,,,,,,,,,,,,,"[254, 394, -0.0]","[225, 375, 0.00206]","[201, 358, -0.00813]","[178, 352, -0.02128]","[162, 354, -0.03489]","[213, 321, -0.01309]","[190, 299, -0.02661]","[176, 285, -0.03374]","[164, 272, -0.04035]","[217, 328, -0.02485]","[176, 344, -0.04329]","[181, 359, -0.04308]","[193, 360, -0.04216]","[217, 343, -0.03667]","[178, 362, -0.05253]","[186, 373, -0.04387]","[198, 370, -0.03718]","[214, 361, -0.04885]","[181, 373, -0.05958]","[186, 382, -0.054]","[196, 381, -0.04865]"
,,,,,,,,,,,,,,,,,,,,,"[255, 387, 0.0]","[243, 358, 0.00746]","[223, 338, 0.00148]","[202, 336, -0.00728]","[185, 343, -0.01877]","[217, 323, -0.01952]","[193, 294, -0.03304]","[179, 277, -0.0398]","[167, 263, -0.0448]","[210, 337, -0.0301]","[173, 335, -0.04514]","[176, 349, -0.04242]","[187, 354, -0.03964]","[203, 355, -0.03888]","[171, 355, -0.05042]","[178, 364, -0.03912]","[189, 367, -0.03034]","[197, 374, -0.0469]","[170, 369, -0.05297]","[176, 375, -0.04208]","[187, 379, -0.03254]"
,,,,,,,,,,,,,,,,,,,,,"[250, 385, 0.0]","[240, 353, 0.00425]","[220, 333, -0.00017]","[199, 329, -0.00607]","[184, 336, -0.01355]","[216, 323, -0.01588]","[192, 293, -0.02569]","[179, 276, -0.02934]","[168, 263, -0.03143]","[204, 339, -0.0225]","[177, 330, -0.03265]","[184, 339, -0.02894]","[195, 344, -0.02517]","[194, 357, -0.02756]","[175, 350, -0.03305]","[183, 356, -0.02201]","[193, 360, -0.01423]","[186, 374, -0.0324]","[173, 365, -0.03242]","[181, 369, -0.02117]","[190, 373, -0.01224]"
,,,,,,,,,,,,,,,,,,,,,"[241, 385, 0.0]","[239, 350, 0.00212]","[224, 326, -0.00049]","[203, 318, -0.00248]","[188, 321, -0.00489]","[208, 324, -0.02045]","[187, 291, -0.02579]","[174, 272, -0.02569]","[164, 258, -0.02533]","[191, 338, -0.02126]","[183, 315, -0.02246]","[193, 319, -0.01501]","[201, 327, -0.01036]","[181, 351, -0.01985]","[181, 333, -0.01464]","[189, 337, -0.00369]","[195, 345, 0.00102]","[175, 363, -0.01868]","[178, 350, -0.01087]","[186, 353, -0.00196]","[191, 359, 0.00359]"
,,,,,,,,,,,,,,,,,,,,,"[239, 384, 0.0]","[237, 348, 0.00068]","[222, 324, -0.00191]","[202, 315, -0.00346]","[188, 318, -0.00528]","[205, 324, -0.02209]","[183, 291, -0.02707]","[171, 273, -0.02652]","[162, 259, -0.02599]","[188, 338, -0.02229]","[181, 314, -0.0236]","[191, 317, -0.01605]","[199, 325, -0.01152]","[179, 350, -0.02044]","[179, 331, -0.01537]","[187, 334, -0.00463]","[194, 342, -0.00025]","[173, 362, -0.01898]","[176, 348, -0.0116]","[184, 350, -0.00327]","[189, 356, 0.00165]"
,,,,,,,,,,,,,,,,,,,,,"[236, 382, 0.0]","[234, 347, 0.00221]","[218, 325, -0.00059]","[199, 317, -0.00264]","[187, 319, -0.00512]","[203, 324, -0.0237]","[181, 291, -0.02961]","[169, 273, -0.0291]","[159, 259, -0.02832]","[186, 338, -0.02455]","[178, 313, -0.02605]","[187, 316, -0.01747]","[196, 323, -0.01215]","[177, 351, -0.02318]","[175, 331, -0.01775]","[184, 334, -0.00615]","[190, 342, -0.0013]","[171, 362, -0.02205]","[173, 348, -0.01432]","[181, 350, -0.00547]","[186, 356, -0.00024]"
,,,,,,,,,,,,,,,,,,,,,"[236, 382, 0.0]","[232, 348, 0.00276]","[215, 327, 0.00014]","[197, 319, -0.0021]","[183, 321, -0.00486]","[203, 323, -0.02057]","[180, 291, -0.02654]","[168, 273, -0.02652]","[157, 260, -0.02602]","[186, 336, -0.0217]","[176, 314, -0.0233]","[185, 319, -0.01535]","[193, 326, -0.01026]","[177, 350, -0.02077]","[174, 334, -0.01574]","[182, 337, -0.00451]","[189, 344, 0.00045]","[171, 363, -0.02]","[171, 351, -0.01265]","[179, 353, -0.00361]","[184, 358, 0.00213]"
,,,,,,,,,,,,,,,,,,,,,"[235, 381, 0.0]","[228, 348, 0.0052]","[210, 330, 0.00379]","[191, 322, 0.00181]","[178, 324, -0.00079]","[201, 322, -0.01354]","[179, 292, -0.01962]","[165, 275, -0.0207]","[153, 263, -0.02105]","[186, 335, -0.01644]","[171, 316, -0.01865]","[180, 320, -0.01224]","[189, 326, -0.00781]","[177, 350, -0.01751]","[170, 335, -0.0131]","[177, 338, -0.00225]","[185, 345, 0.003]","[170, 364, -0.01867]","[169, 352, -0.01185]","[177, 354, -0.00261]","[184, 359, 0.00364]"
,,,,,,,,,,,,,,,,,,,,,"[216, 376, 0.0]","[203, 349, 0.0016]","[180, 332, -0.00525]","[154, 332, -0.01277]","[135, 338, -0.02132]","[183, 315, -0.01678]","[158, 291, -0.0289]","[142, 278, -0.03372]","[130, 268, -0.03673]","[178, 327, -0.02354]","[141, 326, -0.03878]","[144, 337, -0.03787]","[153, 341, -0.03524]","[171, 343, -0.02921]","[140, 345, -0.04259]","[147, 353, -0.03322]","[158, 354, -0.02429]","[165, 360, -0.03437]","[141, 360, -0.04242]","[149, 365, -0.0343]","[159, 367, -0.02613]"
,,,,,,,,,,,,,,,,,,,,,"[204, 382, -0.0]","[191, 356, 0.00482]","[172, 338, -0.0017]","[148, 336, -0.0109]","[131, 342, -0.02147]","[173, 317, -0.00859]","[147, 296, -0.02028]","[132, 283, -0.02656]","[121, 271, -0.03149]","[170, 324, -0.01832]","[132, 332, -0.0334]","[134, 343, -0.03432]","[141, 345, -0.03387]","[167, 338, -0.0274]","[135, 349, -0.04113]","[143, 357, -0.03456]","[153, 357, -0.02855]","[162, 354, -0.03607]","[136, 360, -0.04586]","[144, 367, -0.04043]","[154, 368, -0.03461]"
,,,,,,,,,,,,,,,,,,,,,"[184, 388, -0.0]","[154, 374, 0.00045]","[138, 356, -0.00744]","[124, 345, -0.01785]","[111, 341, -0.02897]","[157, 320, -0.00959]","[136, 300, -0.02316]","[123, 286, -0.03219]","[112, 274, -0.03939]","[162, 325, -0.01878]","[122, 334, -0.03749]","[123, 347, -0.04073]","[130, 351, -0.04137]","[163, 336, -0.02805]","[126, 349, -0.04539]","[132, 360, -0.03862]","[142, 360, -0.03171]","[161, 351, -0.03757]","[131, 359, -0.05027]","[136, 368, -0.04499]","[145, 369, -0.0386]"
,,,,,,,,,,,,,,,,,,,,,"[171, 391, -0.0]","[140, 378, -0.00078]","[125, 361, -0.00815]","[112, 350, -0.01798]","[100, 347, -0.02868]","[144, 325, -0.01045]","[125, 305, -0.02295]","[113, 291, -0.03166]","[103, 279, -0.03877]","[151, 330, -0.01854]","[113, 337, -0.03735]","[109, 350, -0.04257]","[112, 356, -0.04456]","[153, 340, -0.02656]","[116, 351, -0.04328]","[120, 363, -0.03891]","[130, 366, -0.03361]","[151, 353, -0.03499]","[121, 359, -0.04708]","[123, 369, -0.04316]","[132, 372, -0.03763]"
,,,,,,,,,,,,,,,,,,,,,"[162, 395, -0.0]","[128, 384, -0.00223]","[113, 367, -0.00995]","[101, 355, -0.02005]","[91, 352, -0.03079]","[132, 330, -0.00896]","[112, 312, -0.02161]","[100, 298, -0.03096]","[91, 285, -0.03899]","[140, 333, -0.0169]","[101, 345, -0.03503]","[103, 361, -0.03788]","[113, 365, -0.03848]","[143, 342, -0.02557]","[106, 355, -0.0422]","[109, 368, -0.0352]","[119, 372, -0.02854]","[143, 355, -0.03513]","[111, 363, -0.04698]","[113, 374, -0.04211]","[121, 378, -0.03645]"
,,,,,,,,,,,,,,,,,,,,,"[154, 399, -0.0]","[121, 389, -0.00363]","[104, 375, -0.01332]","[91, 364, -0.02535]","[85, 357, -0.03768]","[126, 334, -0.00952]","[107, 316, -0.0241]","[96, 302, -0.0348]","[86, 289, -0.04363]","[134, 337, -0.01696]","[94, 348, -0.03634]","[96, 364, -0.03874]","[106, 369, -0.03879]","[137, 346, -0.02559]","[99, 359, -0.04227]","[102, 372, -0.03389]","[111, 375, -0.02636]","[136, 359, -0.03546]","[106, 368, -0.04744]","[106, 379, -0.04268]","[112, 384, -0.037]"
,,,,,,,,,,,,,,,,,,,,,"[151, 403, -0.0]","[117, 392, -0.00557]","[100, 378, -0.01591]","[88, 368, -0.02808]","[80, 364, -0.04035]","[121, 338, -0.01073]","[102, 320, -0.02566]","[91, 306, -0.03635]","[81, 294, -0.04523]","[129, 341, -0.01757]","[90, 353, -0.03739]","[92, 369, -0.03944]","[102, 374, -0.03905]","[132, 350, -0.02586]","[95, 364, -0.04344]","[99, 377, -0.03504]","[108, 380, -0.02721]","[132, 363, -0.03553]","[102, 372, -0.04775]","[103, 383, -0.04274]","[110, 388, -0.03686]"
,,,,,,,,,,,,,,,,,,,,,"[147, 408, -0.0]","[115, 397, -0.00368]","[99, 384, -0.01375]","[86, 374, -0.02599]","[77, 367, -0.03835]","[119, 343, -0.0095]","[100, 325, -0.0251]","[88, 311, -0.03684]","[79, 298, -0.0464]","[127, 345, -0.01727]","[88, 356, -0.03699]","[90, 373, -0.03931]","[101, 378, -0.0393]","[130, 354, -0.02635]","[93, 367, -0.04314]","[97, 381, -0.03388]","[106, 384, -0.0259]","[129, 367, -0.03671]","[100, 376, -0.04902]","[101, 387, -0.04358]","[108, 392, -0.03744]"
,,,,,,,,,,,,,,,,,,,,,"[157, 416, -0.0]","[124, 407, 8e-05]","[107, 392, -0.00787]","[93, 381, -0.01843]","[83, 377, -0.02957]","[126, 353, -0.00899]","[104, 336, -0.02187]","[92, 323, -0.0319]","[82, 312, -0.04078]","[134, 355, -0.01822]","[94, 366, -0.03453]","[98, 382, -0.03543]","[108, 385, -0.03557]","[136, 364, -0.02806]","[98, 377, -0.04155]","[103, 390, -0.03206]","[113, 394, -0.0252]","[134, 377, -0.03893]","[104, 385, -0.04956]","[106, 395, -0.04427]","[114, 400, -0.03902]"
,,,,,,,,,,,,,,,,,,,,,"[161, 413, -0.0]","[130, 401, -0.0042]","[114, 386, -0.01299]","[101, 376, -0.02342]","[92, 374, -0.03396]","[132, 349, -0.0102]","[111, 332, -0.02406]","[98, 320, -0.03396]","[88, 309, -0.04195]","[139, 352, -0.01695]","[102, 364, -0.03676]","[104, 380, -0.0405]","[113, 385, -0.04094]","[140, 362, -0.02453]","[105, 376, -0.04188]","[109, 389, -0.03547]","[119, 392, -0.0284]","[139, 375, -0.03312]","[110, 384, -0.04436]","[112, 394, -0.03944]","[119, 398, -0.03339]"
,,,,,,,,,,,,,,,,,,,,,"[181, 409, -0.0]","[146, 400, 0.00279]","[128, 385, -0.00344]","[116, 375, -0.01351]","[105, 368, -0.02417]","[142, 346, -0.00287]","[123, 328, -0.01347]","[110, 315, -0.02244]","[99, 304, -0.03032]","[148, 347, -0.01338]","[112, 360, -0.02969]","[113, 374, -0.03451]","[122, 379, -0.03644]","[151, 356, -0.024]","[116, 370, -0.03715]","[121, 383, -0.03152]","[132, 386, -0.02652]","[152, 369, -0.0353]","[122, 378, -0.04429]","[126, 387, -0.03918]","[135, 390, -0.0336]"
,,,,,,,,,,,,,,,,,,,,,"[200, 401, -0.0]","[165, 392, 5e-05]","[147, 375, -0.0074]","[136, 362, -0.01804]","[127, 354, -0.02902]","[161, 336, -0.00469]","[140, 320, -0.01798]","[127, 307, -0.0281]","[115, 295, -0.03662]","[166, 339, -0.01425]","[129, 353, -0.03176]","[134, 368, -0.03425]","[145, 370, -0.0345]","[168, 348, -0.02475]","[133, 364, -0.03939]","[140, 376, -0.0314]","[151, 376, -0.02494]","[169, 361, -0.03631]","[141, 373, -0.04721]","[146, 382, -0.04193]","[156, 384, -0.03629]"
,,,,,,,,,,,,,,,,,,,,,"[276, 350, 0.0]","[276, 330, 0.00164]","[265, 310, -0.0009]","[251, 299, -0.00361]","[238, 297, -0.00733]","[259, 299, -0.01162]","[244, 282, -0.02106]","[236, 272, -0.02586]","[231, 265, -0.0279]","[251, 308, -0.01572]","[223, 303, -0.0239]","[220, 312, -0.02312]","[225, 318, -0.02101]","[243, 320, -0.01912]","[219, 320, -0.02478]","[221, 326, -0.01834]","[227, 330, -0.01287]","[237, 333, -0.02214]","[219, 333, -0.02509]","[222, 339, -0.01886]","[228, 341, -0.01286]"
,,,,,,,,,,,,,,,,,,,,,"[294, 350, 0.0]","[294, 329, -0.00097]","[282, 310, -0.00383]","[265, 302, -0.00739]","[251, 303, -0.01202]","[276, 297, -0.01047]","[263, 276, -0.01945]","[255, 262, -0.02442]","[249, 252, -0.02752]","[265, 305, -0.01368]","[242, 297, -0.02198]","[238, 303, -0.02293]","[241, 309, -0.02213]","[256, 317, -0.01669]","[237, 316, -0.02274]","[239, 322, -0.01845]","[246, 327, -0.01432]","[249, 330, -0.01971]","[234, 330, -0.0222]","[236, 334, -0.01704]","[242, 337, -0.01196]"
,,,,,,,,,,,,,,,,,,,,,"[352, 335, -0.0]","[356, 310, -0.00363]","[347, 285, -0.0064]","[332, 268, -0.00931]","[317, 261, -0.01224]","[330, 275, -0.00967]","[313, 258, -0.01932]","[312, 259, -0.02523]","[315, 259, -0.02777]","[318, 285, -0.01059]","[302, 276, -0.01702]","[306, 281, -0.01853]","[312, 285, -0.01911]","[308, 298, -0.01181]","[295, 291, -0.0172]","[300, 295, -0.01397]","[307, 301, -0.0111]","[299, 311, -0.01312]","[289, 303, -0.01542]","[293, 306, -0.01032]","[299, 311, -0.00519]"
,,,,,,,,,,,,,,,,,,,,,"[364, 340, -0.0]","[370, 310, -0.00053]","[360, 282, -0.00189]","[342, 267, -0.00322]","[326, 266, -0.00396]","[339, 279, -0.00602]","[327, 265, -0.01252]","[334, 270, -0.01758]","[340, 276, -0.01962]","[325, 291, -0.00679]","[317, 278, -0.00711]","[324, 283, -0.00809]","[330, 289, -0.00955]","[315, 303, -0.00716]","[310, 292, -0.00477]","[316, 294, -0.00171]","[322, 300, -0.001]","[307, 314, -0.0075]","[303, 304, -0.00192]","[308, 306, 0.00501]","[313, 310, 0.00976]"
,,,,,,,,,,,,,,,,,,,,,"[404, 335, 0.0]","[404, 311, -0.00355]","[391, 286, -0.01209]","[372, 275, -0.01924]","[356, 273, -0.02784]","[396, 274, -0.03034]","[384, 243, -0.0478]","[376, 224, -0.05542]","[370, 210, -0.05931]","[389, 286, -0.03525]","[349, 269, -0.05525]","[354, 280, -0.05464]","[368, 287, -0.05005]","[379, 301, -0.03903]","[342, 285, -0.05651]","[349, 292, -0.0463]","[361, 298, -0.03451]","[368, 316, -0.04228]","[340, 299, -0.0552]","[345, 303, -0.04777]","[356, 309, -0.03863]"
,,,,,,,,,,,,,,,,,,,,,"[406, 336, -0.0]","[393, 311, 0.00338]","[381, 289, -0.00608]","[367, 279, -0.01758]","[354, 277, -0.03087]","[398, 266, -0.02081]","[387, 242, -0.03632]","[381, 224, -0.04524]","[376, 209, -0.05258]","[403, 278, -0.03193]","[358, 276, -0.04835]","[356, 287, -0.04728]","[363, 290, -0.04688]","[400, 295, -0.04228]","[357, 294, -0.0577]","[362, 302, -0.0468]","[373, 303, -0.03845]","[394, 312, -0.05222]","[358, 307, -0.0657]","[362, 313, -0.05886]","[372, 315, -0.05191]"
,,,,,,,,,,,,,,,,,,,,,"[405, 338, -0.0]","[382, 317, -0.00412]","[371, 299, -0.01522]","[363, 286, -0.02899]","[359, 279, -0.04323]","[397, 266, -0.01645]","[391, 241, -0.03396]","[387, 222, -0.04439]","[384, 207, -0.05251]","[408, 274, -0.02602]","[368, 277, -0.04974]","[363, 291, -0.05269]","[368, 295, -0.05179]","[412, 288, -0.03639]","[370, 297, -0.05576]","[373, 307, -0.04667]","[384, 308, -0.03785]","[411, 304, -0.04792]","[376, 310, -0.06092]","[378, 318, -0.05435]","[388, 319, -0.04672]"
,,,,,,,,,,,,,,,,,,,,,"[412, 340, -0.0]","[387, 324, -0.00775]","[372, 304, -0.01843]","[365, 288, -0.03115]","[368, 283, -0.04363]","[397, 267, -0.01449]","[391, 239, -0.03164]","[388, 220, -0.04347]","[387, 205, -0.05309]","[413, 270, -0.02175]","[380, 277, -0.04585]","[372, 291, -0.05144]","[374, 295, -0.05164]","[422, 282, -0.03024]","[386, 296, -0.04879]","[385, 309, -0.04146]","[392, 311, -0.03332]","[427, 297, -0.0406]","[397, 306, -0.05176]","[393, 316, -0.04553]","[398, 318, -0.03796]"
,,,,,,,,,,,,,,,,,,,,,"[415, 342, -0.0]","[393, 327, -0.0066]","[379, 303, -0.01459]","[378, 283, -0.02488]","[388, 281, -0.03532]","[399, 269, -0.0113]","[394, 240, -0.02733]","[393, 220, -0.03838]","[394, 203, -0.04771]","[417, 269, -0.01835]","[391, 278, -0.04144]","[386, 296, -0.04523]","[391, 302, -0.04384]","[430, 278, -0.02667]","[402, 293, -0.04441]","[399, 307, -0.03565]","[405, 310, -0.02657]","[439, 291, -0.03691]","[414, 302, -0.04703]","[411, 312, -0.04009]","[416, 315, -0.03227]"
,,,,,,,,,,,,,,,,,,,,,"[427, 344, -0.0]","[403, 328, -0.00639]","[388, 301, -0.01162]","[393, 282, -0.01926]","[411, 278, -0.02679]","[405, 268, -0.00656]","[399, 239, -0.02081]","[398, 219, -0.03073]","[398, 202, -0.03913]","[424, 267, -0.01286]","[406, 273, -0.03604]","[403, 293, -0.04053]","[407, 303, -0.03874]","[439, 274, -0.02065]","[419, 286, -0.03827]","[414, 302, -0.03042]","[417, 308, -0.02114]","[451, 285, -0.03036]","[432, 293, -0.03934]","[426, 306, -0.03224]","[428, 311, -0.02414]"
,,,,,,,,,,,,,,,,,,,,,"[439, 347, -0.0]","[417, 331, -0.00898]","[402, 304, -0.01536]","[407, 281, -0.0246]","[423, 276, -0.0339]","[414, 273, -0.0045]","[407, 241, -0.02169]","[404, 220, -0.03261]","[404, 202, -0.04066]","[431, 273, -0.01115]","[420, 266, -0.04051]","[416, 288, -0.04671]","[421, 300, -0.04347]","[447, 278, -0.0201]","[434, 277, -0.04538]","[429, 297, -0.03862]","[433, 307, -0.02692]","[461, 287, -0.03074]","[448, 284, -0.04302]","[442, 299, -0.03511]","[445, 306, -0.02532]"
