0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[244, 356, 0.0]","[268, 322, 0.01183]","[299, 310, 0.00797]","[325, 319, 0.00025]","[341, 333, -0.00797]","[313, 296, -0.01359]","[361, 289, -0.02401]","[388, 286, -0.02735]","[408, 285, -0.02718]","[322, 316, -0.02646]","[375, 309, -0.03335]","[406, 305, -0.03556]","[428, 304, -0.03612]","[325, 340, -0.03614]","[357, 342, -0.03742]","[344, 345, -0.02784]","[330, 346, -0.01938]","[325, 361, -0.04543]","[342, 359, -0.03805]","[332, 360, -0.02217]","[321, 362, -0.0093]","[455, 462, -0.0]","[416, 447, -0.00075]","[389, 422, -0.01301]","[368, 402, -0.03111]","[366, 400, -0.04962]","[409, 368, 0.00049]","[398, 340, -0.01533]","[393, 325, -0.02407]","[391, 312, -0.03129]","[426, 370, -0.01359]","[380, 382, -0.03996]","[380, 411, -0.04245]","[392, 422, -0.0383]","[438, 382, -0.02963]","[391, 397, -0.05427]","[392, 422, -0.04559]","[403, 432, -0.03359]","[446, 399, -0.04666]","[407, 408, -0.06171]","[402, 426, -0.05576]","[407, 435, -0.04686]"
"[260, 341, 0.0]","[286, 309, 0.00205]","[319, 297, -0.00382]","[344, 305, -0.01212]","[359, 318, -0.02021]","[337, 284, -0.01198]","[380, 283, -0.0228]","[404, 282, -0.03]","[423, 282, -0.03345]","[343, 306, -0.0204]","[388, 302, -0.02947]","[417, 297, -0.03701]","[440, 295, -0.04165]","[344, 331, -0.02712]","[367, 336, -0.03262]","[355, 335, -0.0304]","[341, 333, -0.0265]","[342, 353, -0.03423]","[352, 352, -0.03229]","[341, 351, -0.02301]","[331, 350, -0.01457]","[429, 449, -0.0]","[395, 430, -0.00423]","[368, 404, -0.01273]","[353, 380, -0.02637]","[364, 368, -0.04092]","[395, 353, 0.00209]","[379, 323, -0.01287]","[368, 304, -0.0229]","[360, 289, -0.03091]","[414, 351, -0.00774]","[378, 359, -0.03704]","[375, 390, -0.04315]","[382, 408, -0.04021]","[429, 357, -0.01979]","[391, 370, -0.0491]","[389, 398, -0.04392]","[396, 416, -0.03207]","[441, 366, -0.03279]","[407, 374, -0.05119]","[402, 393, -0.04662]","[405, 408, -0.03759]"
"[265, 334, 0.0]","[284, 300, 0.00225]","[315, 286, -0.00114]","[338, 293, -0.00659]","[352, 306, -0.01189]","[334, 275, -0.01315]","[379, 271, -0.02121]","[403, 269, -0.02449]","[421, 269, -0.02505]","[342, 297, -0.01942]","[387, 290, -0.02655]","[415, 285, -0.03213]","[437, 285, -0.03467]","[344, 320, -0.02352]","[360, 320, -0.0266]","[347, 318, -0.02325]","[333, 318, -0.01833]","[342, 341, -0.02789]","[344, 334, -0.02412]","[333, 331, -0.01465]","[323, 332, -0.00578]","[424, 451, -0.0]","[394, 433, -0.00863]","[367, 405, -0.01952]","[352, 381, -0.03444]","[366, 369, -0.04972]","[390, 356, -0.00252]","[374, 325, -0.0206]","[365, 307, -0.03251]","[358, 293, -0.04114]","[411, 354, -0.01054]","[379, 360, -0.04399]","[377, 391, -0.05204]","[382, 411, -0.04924]","[428, 359, -0.02104]","[393, 370, -0.05249]","[392, 400, -0.04777]","[397, 419, -0.03544]","[442, 369, -0.03276]","[411, 374, -0.05073]","[406, 394, -0.04563]","[407, 408, -0.03601]"
"[264, 321, 0.0]","[286, 289, 0.00236]","[317, 279, -0.0039]","[339, 290, -0.01224]","[352, 304, -0.02059]","[333, 266, -0.01988]","[379, 263, -0.03106]","[406, 262, -0.03656]","[425, 262, -0.03877]","[341, 289, -0.02776]","[387, 285, -0.03772]","[418, 283, -0.04411]","[441, 284, -0.04781]","[344, 313, -0.03316]","[366, 315, -0.03652]","[354, 314, -0.03128]","[339, 313, -0.02593]","[343, 334, -0.03897]","[351, 330, -0.03543]","[341, 326, -0.02497]","[331, 325, -0.01584]","[424, 432, -0.0]","[393, 415, -0.00645]","[369, 389, -0.01546]","[356, 367, -0.02914]","[366, 352, -0.04302]","[389, 343, -0.00056]","[378, 308, -0.01895]","[369, 290, -0.03157]","[363, 280, -0.03938]","[408, 341, -0.00864]","[384, 350, -0.04228]","[382, 379, -0.05301]","[386, 398, -0.05155]","[426, 344, -0.01874]","[399, 356, -0.04798]","[397, 382, -0.04372]","[400, 400, -0.03193]","[443, 352, -0.03002]","[418, 357, -0.04536]","[412, 375, -0.03815]","[412, 390, -0.02678]"
"[252, 318, 0.0]","[273, 289, 0.00694]","[298, 276, 0.00228]","[312, 277, -0.00592]","[317, 281, -0.01456]","[322, 263, -0.01506]","[368, 261, -0.02632]","[395, 260, -0.03087]","[414, 260, -0.03192]","[330, 283, -0.02628]","[378, 278, -0.03536]","[406, 276, -0.04]","[428, 276, -0.04205]","[331, 306, -0.0349]","[354, 312, -0.03706]","[342, 314, -0.02955]","[328, 313, -0.02258]","[328, 327, -0.04383]","[336, 328, -0.03764]","[326, 328, -0.02436]","[315, 328, -0.01322]","[437, 425, -0.0]","[407, 408, -0.00537]","[382, 376, -0.01235]","[373, 348, -0.02449]","[391, 341, -0.0372]","[406, 335, 0.00219]","[395, 297, -0.01458]","[391, 278, -0.02549]","[390, 265, -0.03314]","[426, 333, -0.00696]","[402, 338, -0.04023]","[400, 366, -0.04911]","[404, 385, -0.04665]","[444, 337, -0.01837]","[418, 346, -0.04917]","[416, 372, -0.0454]","[419, 391, -0.03363]","[461, 345, -0.03082]","[435, 347, -0.04794]","[428, 366, -0.04233]","[428, 381, -0.03239]"
"[245, 318, 0.0]","[259, 291, 0.01424]","[278, 274, 0.01344]","[289, 263, 0.00819]","[292, 256, 0.00257]","[312, 259, -0.01055]","[358, 253, -0.0214]","[385, 251, -0.02429]","[405, 250, -0.02366]","[321, 276, -0.02374]","[370, 269, -0.03381]","[399, 267, -0.03703]","[420, 267, -0.03744]","[324, 297, -0.03375]","[346, 307, -0.03534]","[334, 311, -0.02669]","[320, 312, -0.01872]","[323, 318, -0.04346]","[331, 323, -0.03686]","[320, 324, -0.02456]","[310, 324, -0.01404]","[441, 425, -0.0]","[412, 408, -0.00436]","[389, 377, -0.00997]","[382, 351, -0.02067]","[400, 343, -0.03204]","[408, 335, 0.00069]","[398, 295, -0.01538]","[395, 275, -0.02566]","[393, 261, -0.03292]","[429, 334, -0.0089]","[411, 336, -0.04238]","[408, 364, -0.05137]","[410, 384, -0.04872]","[448, 338, -0.02021]","[425, 344, -0.05073]","[422, 372, -0.04595]","[423, 391, -0.03359]","[467, 347, -0.03238]","[444, 348, -0.04876]","[437, 368, -0.04159]","[436, 383, -0.03059]"
"[257, 324, 0.0]","[277, 292, 0.01663]","[303, 280, 0.01549]","[322, 283, 0.00931]","[335, 292, 0.0026]","[323, 265, -0.00835]","[370, 261, -0.01615]","[396, 257, -0.01723]","[414, 255, -0.01584]","[332, 284, -0.02323]","[382, 276, -0.03008]","[412, 273, -0.03224]","[432, 272, -0.03216]","[335, 307, -0.03433]","[358, 314, -0.03223]","[345, 316, -0.02173]","[332, 317, -0.01321]","[333, 329, -0.04486]","[341, 331, -0.03211]","[331, 331, -0.01455]","[320, 331, -0.00117]","[440, 419, -0.0]","[409, 398, -0.00451]","[387, 366, -0.01175]","[381, 341, -0.0247]","[398, 331, -0.03814]","[411, 327, 0.00221]","[403, 290, -0.01668]","[400, 272, -0.0296]","[397, 261, -0.03777]","[431, 327, -0.00765]","[411, 328, -0.04193]","[408, 356, -0.05151]","[410, 377, -0.04946]","[449, 331, -0.01986]","[426, 335, -0.05042]","[422, 362, -0.04565]","[423, 383, -0.03346]","[467, 338, -0.03314]","[444, 336, -0.04888]","[435, 355, -0.04139]","[433, 371, -0.03039]"
"[263, 323, 0.0]","[285, 292, 0.01025]","[313, 281, 0.00616]","[334, 291, -0.00173]","[348, 305, -0.00988]","[331, 269, -0.01522]","[379, 263, -0.02609]","[406, 261, -0.02978]","[425, 259, -0.03013]","[340, 288, -0.02732]","[389, 280, -0.0359]","[418, 278, -0.03951]","[439, 277, -0.04067]","[343, 311, -0.0362]","[364, 320, -0.03511]","[351, 322, -0.02486]","[337, 321, -0.01661]","[340, 333, -0.04534]","[348, 336, -0.03438]","[338, 336, -0.01775]","[327, 336, -0.00493]","[434, 418, -0.0]","[403, 394, -0.00133]","[379, 364, -0.00762]","[372, 338, -0.02005]","[388, 328, -0.03244]","[405, 325, 0.00941]","[395, 294, -0.0134]","[388, 290, -0.02885]","[384, 292, -0.03633]","[424, 326, -0.00094]","[402, 323, -0.03349]","[399, 352, -0.04347]","[402, 373, -0.04156]","[442, 330, -0.01434]","[416, 332, -0.0437]","[412, 359, -0.04064]","[414, 381, -0.02918]","[460, 337, -0.02848]","[434, 335, -0.04333]","[426, 354, -0.0372]","[424, 370, -0.02688]"
"[284, 324, 0.0]","[308, 291, 0.01227]","[336, 279, 0.0091]","[360, 285, 0.00152]","[374, 290, -0.00635]","[354, 269, -0.01122]","[401, 264, -0.02365]","[428, 263, -0.02876]","[447, 263, -0.02954]","[362, 287, -0.02417]","[411, 282, -0.03341]","[441, 281, -0.03634]","[461, 283, -0.03628]","[364, 309, -0.03454]","[391, 316, -0.03976]","[382, 321, -0.03414]","[369, 322, -0.02694]","[361, 331, -0.04434]","[377, 337, -0.04376]","[373, 338, -0.03434]","[365, 337, -0.02437]","[427, 423, -0.0]","[395, 397, 0.00401]","[373, 367, 8e-05]","[364, 343, -0.01072]","[378, 333, -0.02177]","[403, 327, 0.01813]","[391, 304, -0.0028]","[380, 305, -0.01879]","[374, 310, -0.02732]","[419, 328, 0.00554]","[395, 324, -0.02263]","[389, 352, -0.03359]","[392, 374, -0.03366]","[436, 333, -0.00984]","[407, 335, -0.0359]","[401, 362, -0.03374]","[403, 384, -0.02405]","[451, 342, -0.02558]","[422, 341, -0.04035]","[414, 360, -0.03519]","[413, 377, -0.02579]"
"[307, 321, 0.0]","[330, 293, 0.00724]","[358, 278, 0.00398]","[384, 272, -0.00185]","[402, 267, -0.00689]","[380, 270, -0.01512]","[428, 269, -0.02743]","[452, 271, -0.03044]","[470, 273, -0.02935]","[388, 291, -0.02396]","[436, 289, -0.03577]","[463, 290, -0.03966]","[480, 292, -0.03941]","[391, 314, -0.03014]","[405, 323, -0.03632]","[390, 324, -0.03107]","[375, 323, -0.02387]","[387, 334, -0.03597]","[386, 341, -0.03376]","[375, 341, -0.02417]","[365, 338, -0.01423]","[475, 437, -0.0]","[450, 419, -0.00863]","[430, 386, -0.01548]","[429, 358, -0.02593]","[450, 349, -0.03621]","[449, 353, 0.00238]","[439, 314, -0.0159]","[432, 295, -0.02681]","[429, 283, -0.03335]","[470, 355, -0.00406]","[457, 342, -0.03877]","[453, 370, -0.04728]","[453, 392, -0.04289]","[490, 360, -0.0135]","[474, 351, -0.04627]","[467, 379, -0.04206]","[465, 401, -0.02856]","[509, 370, -0.02385]","[494, 355, -0.04369]","[483, 373, -0.03819]","[477, 391, -0.02774]"
"[317, 322, 0.0]","[338, 290, 0.00998]","[365, 274, 0.00804]","[387, 272, 0.00332]","[401, 275, -0.00088]","[388, 271, -0.01446]","[436, 270, -0.02309]","[459, 272, -0.02272]","[475, 275, -0.02007]","[397, 293, -0.0232]","[446, 291, -0.03279]","[472, 292, -0.03536]","[489, 294, -0.0349]","[399, 316, -0.02864]","[416, 326, -0.03143]","[403, 327, -0.02525]","[388, 326, -0.01832]","[396, 337, -0.03347]","[398, 343, -0.02926]","[388, 343, -0.01975]","[378, 339, -0.0104]","[483, 443, -0.0]","[457, 423, -0.00485]","[438, 388, -0.00966]","[440, 360, -0.01936]","[461, 350, -0.03009]","[457, 356, -0.0008]","[450, 317, -0.01738]","[447, 295, -0.02807]","[445, 279, -0.03533]","[478, 359, -0.01041]","[469, 346, -0.04576]","[464, 372, -0.05494]","[461, 396, -0.05121]","[499, 365, -0.02179]","[486, 354, -0.0545]","[478, 382, -0.04964]","[475, 404, -0.03598]","[520, 374, -0.03361]","[507, 357, -0.05113]","[496, 375, -0.04236]","[491, 393, -0.03023]"
"[348, 338, 0.0]","[372, 304, 0.00982]","[403, 292, 0.01061]","[427, 297, 0.00752]","[442, 305, 0.00495]","[423, 282, 0.00041]","[468, 284, -0.00553]","[489, 289, -0.00637]","[505, 292, -0.00481]","[432, 304, -0.00872]","[473, 304, -0.01329]","[498, 306, -0.01674]","[515, 308, -0.01702]","[433, 327, -0.01608]","[441, 336, -0.0176]","[426, 337, -0.01563]","[413, 335, -0.01136]","[430, 348, -0.02316]","[426, 353, -0.01786]","[415, 352, -0.00959]","[406, 349, -0.00134]","[500, 459, -0.0]","[475, 444, -0.01021]","[458, 407, -0.01832]","[461, 378, -0.03002]","[482, 377, -0.04175]","[476, 371, -0.00893]","[473, 328, -0.02922]","[474, 308, -0.04139]","[476, 294, -0.0495]","[497, 376, -0.01645]","[493, 362, -0.05547]","[486, 394, -0.06257]","[484, 416, -0.05673]","[517, 384, -0.02616]","[509, 372, -0.06136]","[500, 403, -0.05316]","[497, 424, -0.0367]","[537, 395, -0.03699]","[530, 379, -0.05596]","[519, 399, -0.04666]","[514, 414, -0.03381]"
"[353, 364, 0.0]","[376, 334, 0.00997]","[408, 321, 0.01331]","[437, 316, 0.0138]","[457, 311, 0.01537]","[431, 316, 0.00211]","[476, 316, 0.00094]","[496, 318, 0.00401]","[511, 319, 0.00788]","[438, 336, -0.00449]","[480, 337, -0.00559]","[504, 337, -0.00658]","[522, 337, -0.00631]","[438, 359, -0.00908]","[450, 361, -0.00761]","[434, 360, -0.00529]","[420, 360, -0.00233]","[433, 380, -0.01304]","[432, 378, -0.00778]","[419, 374, -0.00125]","[409, 373, 0.00492]","[496, 483, -0.0]","[475, 470, -0.01703]","[461, 440, -0.03068]","[464, 415, -0.04687]","[484, 408, -0.06338]","[479, 395, -0.02175]","[477, 351, -0.04559]","[480, 330, -0.06057]","[483, 315, -0.07043]","[503, 400, -0.02735]","[495, 401, -0.0695]","[488, 433, -0.07967]","[485, 455, -0.07662]","[524, 410, -0.03499]","[511, 412, -0.07252]","[501, 442, -0.06468]","[497, 461, -0.04924]","[542, 423, -0.04429]","[531, 419, -0.06556]","[519, 440, -0.05558]","[515, 454, -0.04178]"
"[346, 370, 0.0]","[367, 338, 0.00983]","[400, 327, 0.01212]","[430, 326, 0.01136]","[451, 321, 0.01133]","[422, 318, -0.00152]","[469, 321, -0.00618]","[491, 324, -0.00549]","[508, 326, -0.00242]","[430, 340, -0.00926]","[474, 340, -0.01055]","[499, 341, -0.01103]","[515, 342, -0.01012]","[431, 363, -0.01517]","[441, 369, -0.01451]","[426, 369, -0.01175]","[412, 367, -0.00796]","[427, 384, -0.02067]","[425, 385, -0.01514]","[413, 383, -0.00768]","[402, 381, -0.00046]","[491, 498, -0.0]","[468, 482, -0.01464]","[455, 449, -0.02551]","[460, 422, -0.03935]","[479, 411, -0.05322]","[475, 407, -0.00894]","[470, 365, -0.03072]","[469, 342, -0.04517]","[469, 325, -0.05437]","[499, 411, -0.01505]","[493, 404, -0.05528]","[483, 432, -0.06628]","[475, 455, -0.06296]","[520, 420, -0.02382]","[509, 417, -0.05988]","[496, 447, -0.05313]","[489, 467, -0.03761]","[539, 433, -0.03417]","[529, 425, -0.05348]","[515, 445, -0.0436]","[508, 460, -0.02972]"
"[310, 365, 0.0]","[332, 338, 0.00181]","[364, 324, -0.00406]","[400, 322, -0.00892]","[422, 316, -0.01253]","[376, 322, -0.03149]","[431, 327, -0.0405]","[453, 334, -0.03988]","[468, 338, -0.0374]","[379, 344, -0.03542]","[431, 347, -0.04535]","[458, 350, -0.0454]","[475, 352, -0.04533]","[377, 369, -0.03551]","[400, 369, -0.03432]","[386, 368, -0.02151]","[372, 368, -0.01322]","[371, 390, -0.03553]","[380, 386, -0.02758]","[371, 383, -0.01333]","[362, 381, -0.0028]","[471, 517, -0.0]","[439, 487, -0.00338]","[417, 456, -0.00867]","[416, 428, -0.01901]","[431, 418, -0.02986]","[445, 411, 0.00793]","[434, 382, -0.00519]","[429, 363, -0.01661]","[424, 346, -0.02613]","[468, 411, -0.00281]","[437, 419, -0.02733]","[425, 439, -0.03943]","[417, 454, -0.04264]","[488, 421, -0.01549]","[452, 435, -0.03994]","[438, 456, -0.04139]","[430, 471, -0.03604]","[505, 438, -0.02926]","[471, 444, -0.04264]","[455, 457, -0.03914]","[444, 468, -0.03221]"
"[188, 359, 0.0]","[216, 324, 0.01231]","[254, 313, 0.01093]","[281, 325, 0.00521]","[297, 339, -0.00064]","[270, 299, -0.01049]","[325, 300, -0.02157]","[354, 300, -0.02657]","[377, 300, -0.02744]","[276, 321, -0.02348]","[334, 320, -0.03051]","[368, 319, -0.03364]","[392, 320, -0.03499]","[278, 346, -0.03356]","[319, 348, -0.03488]","[310, 347, -0.02663]","[296, 345, -0.01868]","[275, 367, -0.04344]","[304, 362, -0.03603]","[299, 357, -0.0213]","[291, 356, -0.00894]","[445, 493, -0.0]","[398, 466, 0.0084]","[369, 438, 0.00727]","[350, 414, -0.00154]","[343, 399, -0.01029]","[402, 388, 0.02593]","[370, 379, 0.00574]","[351, 387, -0.01252]","[343, 395, -0.02258]","[416, 388, 0.01121]","[369, 391, -0.00943]","[348, 409, -0.02378]","[338, 425, -0.03052]","[429, 394, -0.00643]","[379, 405, -0.0277]","[364, 428, -0.03223]","[360, 446, -0.02992]","[440, 405, -0.02408]","[398, 411, -0.0362]","[380, 426, -0.03537]","[369, 441, -0.03082]"
"[25, 348, 0.0]","[41, 322, -0.00646]","[79, 304, -0.01712]","[113, 294, -0.02607]","[134, 278, -0.03504]","[79, 294, -0.04692]","[124, 291, -0.06935]","[153, 289, -0.07898]","[175, 287, -0.08294]","[80, 313, -0.05534]","[134, 309, -0.07844]","[166, 308, -0.08497]","[191, 307, -0.08754]","[79, 337, -0.0607]","[126, 340, -0.08119]","[113, 343, -0.06882]","[97, 344, -0.05509]","[77, 362, -0.06601]","[112, 359, -0.07656]","[101, 359, -0.06094]","[87, 360, -0.04563]","[187, 468, -0.0]","[142, 448, 0.00141]","[116, 423, -0.01138]","[96, 407, -0.02979]","[91, 399, -0.04926]","[157, 368, -0.01238]","[141, 332, -0.0311]","[131, 313, -0.04404]","[125, 297, -0.05518]","[171, 371, -0.02813]","[111, 381, -0.05551]","[109, 411, -0.05913]","[123, 426, -0.05953]","[177, 385, -0.04477]","[117, 395, -0.06929]","[118, 421, -0.05756]","[131, 435, -0.04734]","[176, 403, -0.0625]","[129, 405, -0.08133]","[125, 423, -0.07437]","[131, 436, -0.066]"
"[4, 329, 0.0]","[23, 300, -0.00551]","[60, 279, -0.01444]","[93, 267, -0.0225]","[113, 250, -0.02935]","[61, 269, -0.03304]","[105, 263, -0.05041]","[130, 261, -0.05831]","[149, 259, -0.06229]","[62, 288, -0.04099]","[114, 282, -0.05867]","[145, 279, -0.06447]","[168, 278, -0.0682]","[62, 311, -0.04744]","[114, 318, -0.06243]","[112, 320, -0.05582]","[104, 319, -0.04899]","[62, 337, -0.05414]","[100, 340, -0.06118]","[96, 340, -0.05193]","[86, 339, -0.04355]","[170, 443, -0.0]","[122, 419, 0.00465]","[95, 394, -0.00341]","[74, 373, -0.01873]","[73, 361, -0.0343]","[135, 335, 0.00992]","[124, 304, -0.0064]","[119, 284, -0.01794]","[117, 268, -0.02654]","[149, 337, -0.00496]","[91, 348, -0.0343]","[88, 380, -0.04018]","[102, 398, -0.03761]","[155, 348, -0.02164]","[96, 359, -0.04958]","[97, 388, -0.04128]","[110, 405, -0.02789]","[156, 363, -0.03901]","[109, 369, -0.05905]","[103, 388, -0.05399]","[109, 404, -0.04352]"
"[2, 299, 0.0]","[25, 272, 0.00164]","[59, 255, -0.00355]","[89, 255, -0.01031]","[110, 256, -0.01604]","[68, 241, -0.01223]","[106, 229, -0.02646]","[133, 224, -0.03414]","[153, 222, -0.03731]","[71, 256, -0.02188]","[117, 248, -0.03595]","[147, 245, -0.04216]","[170, 245, -0.04428]","[72, 277, -0.03087]","[115, 288, -0.04312]","[121, 293, -0.03983]","[121, 297, -0.03377]","[70, 301, -0.03982]","[103, 310, -0.04289]","[105, 316, -0.03342]","[103, 321, -0.02401]","[166, 413, -0.0]","[117, 383, 0.00444]","[90, 355, -0.00183]","[70, 332, -0.01569]","[71, 316, -0.03026]","[135, 297, 0.0179]","[126, 267, 0.00282]","[123, 245, -0.01044]","[121, 225, -0.02085]","[149, 297, 0.00378]","[92, 300, -0.0243]","[85, 333, -0.03321]","[95, 356, -0.03214]","[156, 306, -0.0123]","[97, 314, -0.04078]","[96, 345, -0.03566]","[106, 367, -0.02328]","[158, 320, -0.02893]","[111, 326, -0.05075]","[102, 347, -0.04827]","[102, 365, -0.03901]"
"[13, 300, 0.0]","[32, 266, -0.00222]","[72, 243, -0.01022]","[107, 231, -0.0187]","[130, 215, -0.02553]","[76, 231, -0.02985]","[124, 223, -0.04902]","[153, 220, -0.05811]","[175, 218, -0.06238]","[80, 251, -0.04042]","[135, 243, -0.05833]","[169, 241, -0.065]","[196, 239, -0.06903]","[81, 276, -0.04923]","[130, 281, -0.0657]","[120, 288, -0.05696]","[105, 292, -0.0474]","[81, 302, -0.05836]","[111, 305, -0.06756]","[105, 309, -0.05758]","[95, 311, -0.04737]","[170, 409, -0.0]","[133, 392, 0.00421]","[104, 362, -0.00126]","[85, 339, -0.01384]","[92, 326, -0.02687]","[152, 308, 0.01224]","[134, 278, -0.00474]","[124, 266, -0.01679]","[121, 254, -0.02612]","[166, 306, -0.00387]","[112, 309, -0.03495]","[107, 345, -0.04199]","[119, 367, -0.03933]","[175, 314, -0.02222]","[119, 322, -0.05317]","[117, 356, -0.04604]","[129, 377, -0.03275]","[179, 328, -0.04106]","[135, 331, -0.06359]","[128, 354, -0.05976]","[136, 371, -0.05059]"
"[16, 312, 0.0]","[38, 278, -0.00316]","[79, 253, -0.01126]","[115, 239, -0.01923]","[138, 219, -0.02576]","[82, 241, -0.03482]","[131, 232, -0.05292]","[160, 227, -0.06011]","[181, 223, -0.06284]","[85, 263, -0.04427]","[142, 255, -0.06196]","[177, 251, -0.06658]","[203, 250, -0.06878]","[85, 289, -0.05152]","[132, 291, -0.06627]","[120, 295, -0.05507]","[104, 298, -0.04388]","[85, 316, -0.05909]","[115, 313, -0.06503]","[105, 315, -0.05173]","[92, 316, -0.03937]","[177, 419, -0.0]","[140, 401, -0.00243]","[110, 374, -0.01319]","[90, 352, -0.02932]","[98, 337, -0.04567]","[155, 315, -0.00346]","[137, 281, -0.02372]","[126, 262, -0.03818]","[119, 247, -0.04946]","[170, 316, -0.01651]","[116, 324, -0.05038]","[114, 360, -0.05803]","[125, 381, -0.05704]","[178, 325, -0.03145]","[124, 335, -0.06363]","[122, 368, -0.05468]","[133, 390, -0.04164]","[182, 340, -0.04755]","[138, 346, -0.07209]","[132, 369, -0.06719]","[137, 386, -0.05738]"
"[37, 308, 0.0]","[64, 274, 0.00662]","[105, 261, -0.00243]","[139, 268, -0.01426]","[164, 274, -0.02506]","[114, 239, -0.02563]","[165, 230, -0.0428]","[194, 226, -0.05111]","[217, 225, -0.05482]","[119, 259, -0.04034]","[176, 253, -0.05465]","[211, 250, -0.06084]","[237, 251, -0.06502]","[122, 285, -0.05225]","[165, 292, -0.0602]","[156, 297, -0.05102]","[140, 300, -0.04307]","[122, 310, -0.06442]","[147, 312, -0.06386]","[139, 315, -0.05067]","[128, 316, -0.03943]","[203, 422, -0.0]","[170, 404, -0.00483]","[146, 376, -0.01271]","[130, 355, -0.02551]","[125, 338, -0.03913]","[181, 320, -0.00152]","[170, 286, -0.02002]","[165, 263, -0.03437]","[161, 247, -0.04452]","[196, 318, -0.01133]","[151, 325, -0.04355]","[146, 359, -0.05296]","[151, 384, -0.05198]","[208, 326, -0.0231]","[161, 339, -0.0526]","[158, 369, -0.04796]","[161, 392, -0.0371]","[216, 340, -0.0363]","[178, 346, -0.05612]","[166, 366, -0.05221]","[160, 383, -0.04324]"
"[50, 284, 0.0]","[78, 249, 0.00814]","[118, 233, 0.00099]","[151, 234, -0.00955]","[176, 238, -0.01895]","[131, 210, -0.02124]","[184, 202, -0.0387]","[215, 200, -0.04622]","[238, 200, -0.04884]","[138, 229, -0.03613]","[197, 224, -0.05087]","[231, 224, -0.0564]","[257, 225, -0.05823]","[139, 255, -0.0484]","[179, 269, -0.05874]","[168, 277, -0.05113]","[152, 279, -0.04231]","[137, 282, -0.06051]","[155, 294, -0.06295]","[146, 299, -0.05186]","[136, 300, -0.04035]","[225, 407, -0.0]","[185, 376, -0.00441]","[158, 346, -0.01467]","[141, 319, -0.02933]","[148, 300, -0.03971]","[212, 289, 0.00793]","[167, 287, -0.01731]","[158, 321, -0.03251]","[162, 345, -0.03922]","[227, 290, -0.00145]","[168, 292, -0.03044]","[162, 331, -0.03798]","[168, 355, -0.03695]","[236, 298, -0.01435]","[176, 303, -0.04191]","[170, 339, -0.0357]","[177, 362, -0.02401]","[239, 312, -0.02841]","[192, 313, -0.04704]","[183, 336, -0.04311]","[185, 353, -0.03376]"
