0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[120, 283, 0.0]","[139, 252, 0.00403]","[165, 227, -0.00565]","[183, 206, -0.01826]","[197, 184, -0.03203]","[199, 222, -0.02075]","[245, 204, -0.04234]","[270, 198, -0.05387]","[289, 193, -0.06099]","[201, 237, -0.03832]","[253, 226, -0.05957]","[283, 221, -0.0706]","[308, 218, -0.0778]","[197, 258, -0.05575]","[247, 260, -0.07834]","[275, 261, -0.08965]","[300, 261, -0.09694]","[190, 284, -0.07206]","[222, 296, -0.09425]","[244, 301, -0.10323]","[266, 303, -0.10825]","[430, 317, 0.0]","[400, 275, 0.02208]","[365, 260, 0.02699]","[336, 260, 0.0253]","[313, 268, 0.02008]","[346, 246, 0.0076]","[304, 236, -0.00427]","[275, 230, -0.01554]","[249, 229, -0.02341]","[337, 263, -0.01248]","[288, 259, -0.02177]","[255, 258, -0.03279]","[229, 257, -0.04117]","[331, 286, -0.03059]","[281, 284, -0.04125]","[248, 284, -0.05196]","[221, 284, -0.05923]","[329, 313, -0.04592]","[284, 312, -0.05681]","[257, 313, -0.06035]","[234, 314, -0.06127]"
"[96, 289, 0.0]","[118, 257, 0.00329]","[149, 231, -0.0032]","[170, 209, -0.01169]","[183, 186, -0.02129]","[178, 229, -0.01749]","[223, 210, -0.03646]","[249, 202, -0.04769]","[270, 196, -0.05463]","[182, 244, -0.03289]","[233, 230, -0.05084]","[265, 222, -0.0626]","[292, 216, -0.0705]","[179, 266, -0.04788]","[228, 265, -0.06696]","[260, 265, -0.07891]","[287, 263, -0.08652]","[171, 292, -0.06168]","[208, 297, -0.07869]","[232, 300, -0.08553]","[255, 300, -0.08941]","[409, 308, 0.0]","[378, 268, 0.01757]","[343, 247, 0.01555]","[314, 240, 0.00828]","[290, 240, -0.00328]","[325, 238, -0.01953]","[275, 223, -0.04209]","[241, 217, -0.05645]","[213, 213, -0.06539]","[319, 258, -0.04126]","[261, 249, -0.06283]","[222, 247, -0.07753]","[190, 244, -0.08785]","[317, 283, -0.06007]","[260, 283, -0.08008]","[223, 286, -0.09329]","[193, 288, -0.10197]","[321, 312, -0.07596]","[275, 312, -0.09411]","[247, 315, -0.10084]","[223, 316, -0.10415]"
"[70, 302, 0.0]","[94, 271, -0.00227]","[125, 244, -0.0125]","[146, 220, -0.02388]","[159, 196, -0.03623]","[150, 242, -0.02675]","[195, 225, -0.04861]","[220, 218, -0.06163]","[240, 212, -0.07002]","[154, 259, -0.04062]","[204, 246, -0.06173]","[236, 240, -0.07492]","[261, 236, -0.08419]","[150, 282, -0.05433]","[199, 283, -0.07638]","[231, 285, -0.08919]","[257, 286, -0.09744]","[144, 309, -0.06717]","[181, 313, -0.08604]","[205, 316, -0.09352]","[228, 316, -0.09822]","[378, 317, 0.0]","[346, 280, 0.01359]","[306, 259, 0.00819]","[273, 255, -0.00135]","[247, 258, -0.01479]","[293, 247, -0.0256]","[240, 238, -0.04779]","[208, 235, -0.06233]","[180, 235, -0.07219]","[290, 270, -0.04614]","[232, 262, -0.06796]","[195, 259, -0.08269]","[163, 258, -0.09391]","[291, 298, -0.06388]","[232, 299, -0.08364]","[196, 302, -0.09601]","[166, 305, -0.10476]","[296, 327, -0.07908]","[248, 329, -0.09721]","[221, 332, -0.10439]","[197, 335, -0.10862]"
"[61, 323, 0.0]","[84, 289, 0.00042]","[116, 261, -0.00823]","[137, 237, -0.01835]","[148, 214, -0.02934]","[138, 260, -0.02704]","[184, 246, -0.04964]","[210, 240, -0.06291]","[229, 234, -0.07096]","[139, 278, -0.04151]","[191, 268, -0.06352]","[223, 263, -0.07619]","[249, 259, -0.08461]","[137, 302, -0.05544]","[186, 303, -0.07676]","[218, 304, -0.08807]","[245, 304, -0.09516]","[131, 329, -0.06838]","[168, 334, -0.08646]","[192, 336, -0.09296]","[215, 336, -0.09672]","[373, 337, 0.0]","[343, 298, 0.01356]","[307, 277, 0.00982]","[279, 265, 0.00173]","[257, 254, -0.01006]","[285, 271, -0.02067]","[232, 260, -0.0406]","[200, 258, -0.05294]","[172, 258, -0.06163]","[280, 293, -0.03983]","[222, 285, -0.06118]","[186, 282, -0.07648]","[156, 280, -0.08784]","[280, 319, -0.05634]","[222, 320, -0.07574]","[187, 323, -0.08921]","[159, 325, -0.09869]","[284, 347, -0.07028]","[238, 349, -0.08898]","[211, 352, -0.09758]","[188, 356, -0.10246]"
"[60, 334, 0.0]","[83, 301, -0.00085]","[114, 272, -0.00969]","[135, 247, -0.01934]","[146, 223, -0.02975]","[137, 272, -0.02681]","[182, 258, -0.04743]","[208, 254, -0.05952]","[228, 251, -0.06699]","[140, 291, -0.03944]","[189, 282, -0.05827]","[220, 278, -0.0695]","[245, 276, -0.07758]","[138, 315, -0.05145]","[184, 316, -0.07012]","[215, 319, -0.08009]","[240, 320, -0.08674]","[133, 342, -0.06261]","[168, 346, -0.07873]","[191, 349, -0.08432]","[213, 350, -0.0876]","[365, 345, 0.0]","[335, 306, 0.01474]","[299, 286, 0.01064]","[272, 276, 0.00262]","[253, 266, -0.00979]","[280, 283, -0.02819]","[226, 272, -0.04783]","[193, 270, -0.05824]","[166, 271, -0.06479]","[276, 306, -0.04664]","[217, 296, -0.06712]","[180, 293, -0.07945]","[151, 292, -0.08822]","[277, 332, -0.06155]","[219, 333, -0.07936]","[182, 336, -0.09107]","[154, 339, -0.09915]","[282, 359, -0.07349]","[234, 360, -0.09051]","[207, 363, -0.09765]","[184, 365, -0.10143]"
"[65, 352, 0.0]","[86, 319, -0.00118]","[116, 292, -0.01063]","[137, 268, -0.02086]","[147, 243, -0.03194]","[142, 290, -0.02605]","[185, 276, -0.04519]","[209, 272, -0.05619]","[228, 269, -0.06326]","[145, 308, -0.03837]","[192, 301, -0.05629]","[222, 299, -0.06692]","[246, 298, -0.07473]","[143, 331, -0.05018]","[187, 334, -0.06904]","[217, 338, -0.07995]","[243, 340, -0.08741]","[137, 356, -0.06106]","[171, 361, -0.07764]","[194, 365, -0.08399]","[215, 367, -0.08796]","[362, 357, 0.0]","[333, 321, 0.01704]","[299, 300, 0.0158]","[273, 286, 0.01024]","[256, 272, 0.0003]","[278, 299, -0.022]","[229, 288, -0.04088]","[199, 285, -0.05106]","[175, 283, -0.05792]","[276, 321, -0.04153]","[220, 314, -0.06203]","[184, 312, -0.07446]","[155, 312, -0.08374]","[278, 346, -0.05795]","[225, 348, -0.07689]","[188, 352, -0.08884]","[160, 355, -0.09733]","[285, 372, -0.07143]","[240, 375, -0.09183]","[213, 378, -0.10173]","[188, 380, -0.10764]"
"[67, 358, 0.0]","[88, 325, -0.00429]","[118, 295, -0.01454]","[138, 271, -0.02485]","[149, 248, -0.03551]","[142, 296, -0.02735]","[186, 284, -0.04563]","[211, 278, -0.05575]","[230, 274, -0.06199]","[145, 315, -0.03766]","[193, 308, -0.05411]","[223, 305, -0.06356]","[248, 304, -0.07055]","[143, 338, -0.04775]","[189, 338, -0.06595]","[220, 341, -0.07659]","[245, 343, -0.08373]","[138, 363, -0.0571]","[171, 367, -0.07447]","[194, 371, -0.0815]","[215, 373, -0.08562]","[359, 362, 0.0]","[334, 324, 0.01137]","[299, 302, 0.00835]","[273, 287, 0.00239]","[255, 273, -0.0077]","[280, 305, -0.02968]","[232, 292, -0.05006]","[202, 287, -0.06148]","[179, 285, -0.06898]","[277, 328, -0.04606]","[223, 320, -0.0685]","[188, 317, -0.08314]","[160, 317, -0.09398]","[277, 353, -0.05925]","[224, 353, -0.07973]","[189, 357, -0.09422]","[162, 360, -0.10435]","[282, 378, -0.06972]","[238, 379, -0.09119]","[212, 381, -0.10285]","[190, 384, -0.10998]"
"[84, 371, 0.0]","[104, 339, -0.00182]","[131, 310, -0.00999]","[150, 286, -0.01879]","[160, 264, -0.02789]","[158, 311, -0.02041]","[200, 301, -0.03577]","[225, 298, -0.04459]","[245, 297, -0.04985]","[162, 330, -0.03043]","[207, 321, -0.04315]","[236, 317, -0.05089]","[258, 316, -0.05661]","[161, 353, -0.04023]","[204, 354, -0.0545]","[233, 357, -0.06331]","[257, 358, -0.06943]","[156, 378, -0.04927]","[188, 384, -0.0629]","[209, 388, -0.06781]","[229, 390, -0.07046]","[366, 372, 0.0]","[341, 338, 0.00675]","[308, 315, 0.00072]","[280, 301, -0.00774]","[259, 288, -0.01994]","[291, 317, -0.02964]","[245, 302, -0.05065]","[218, 294, -0.06296]","[196, 290, -0.07076]","[288, 339, -0.04429]","[234, 332, -0.06505]","[199, 329, -0.07831]","[171, 329, -0.08805]","[289, 363, -0.05659]","[237, 366, -0.07539]","[203, 370, -0.08703]","[175, 373, -0.09519]","[294, 387, -0.06695]","[253, 391, -0.0854]","[228, 393, -0.09339]","[206, 395, -0.09794]"
"[124, 401, 0.0]","[147, 365, 0.00868]","[174, 337, 0.00808]","[192, 314, 0.00514]","[198, 294, 0.00152]","[192, 337, -0.00806]","[230, 323, -0.01936]","[252, 315, -0.02502]","[269, 310, -0.02797]","[197, 354, -0.0212]","[243, 343, -0.03106]","[272, 339, -0.03686]","[294, 335, -0.04083]","[198, 376, -0.03342]","[241, 375, -0.04346]","[270, 377, -0.05053]","[293, 378, -0.05548]","[196, 400, -0.04423]","[228, 400, -0.05264]","[250, 402, -0.05504]","[268, 403, -0.05636]","[391, 388, 0.0]","[366, 358, 0.0055]","[334, 339, -0.0014]","[308, 330, -0.01014]","[288, 321, -0.0222]","[316, 339, -0.03639]","[271, 328, -0.05692]","[248, 322, -0.06741]","[229, 319, -0.07415]","[315, 359, -0.0508]","[263, 355, -0.07241]","[233, 354, -0.08442]","[210, 354, -0.09352]","[319, 382, -0.06268]","[269, 388, -0.08294]","[238, 393, -0.09568]","[216, 397, -0.10467]","[325, 406, -0.07234]","[285, 413, -0.09222]","[262, 418, -0.10227]","[241, 422, -0.10872]"
"[141, 402, 0.0]","[162, 370, 0.00473]","[188, 345, -0.00046]","[206, 323, -0.00677]","[212, 304, -0.01359]","[203, 343, -0.02045]","[240, 326, -0.03599]","[262, 318, -0.04398]","[280, 313, -0.04865]","[206, 360, -0.03256]","[251, 348, -0.0477]","[279, 342, -0.0558]","[301, 338, -0.06138]","[206, 381, -0.04332]","[249, 378, -0.0583]","[276, 378, -0.0668]","[299, 377, -0.07238]","[204, 404, -0.05269]","[236, 407, -0.06586]","[257, 408, -0.07091]","[276, 408, -0.07382]","[399, 394, 0.0]","[373, 362, 0.00765]","[340, 343, 0.00074]","[314, 335, -0.00882]","[293, 331, -0.022]","[326, 341, -0.03156]","[283, 331, -0.05306]","[256, 327, -0.06572]","[235, 326, -0.07344]","[326, 363, -0.04725]","[276, 359, -0.06811]","[244, 359, -0.08043]","[219, 360, -0.08926]","[329, 387, -0.06049]","[280, 392, -0.07814]","[248, 397, -0.08828]","[225, 401, -0.09536]","[334, 411, -0.0718]","[296, 416, -0.08833]","[272, 420, -0.09472]","[253, 424, -0.09813]"
"[181, 426, 0.0]","[198, 386, 0.01157]","[225, 364, 0.01181]","[247, 351, 0.00912]","[260, 339, 0.00567]","[242, 353, -0.0041]","[274, 331, -0.01538]","[297, 319, -0.02235]","[315, 311, -0.02622]","[248, 367, -0.01776]","[287, 350, -0.02767]","[313, 340, -0.03518]","[335, 333, -0.03982]","[250, 385, -0.03016]","[289, 380, -0.04099]","[316, 376, -0.05071]","[337, 372, -0.0573]","[248, 406, -0.04093]","[278, 410, -0.05098]","[297, 411, -0.0556]","[315, 410, -0.05799]","[423, 396, -0.0]","[396, 367, 0.00784]","[364, 349, 0.00075]","[339, 348, -0.00843]","[319, 356, -0.02124]","[351, 343, -0.03114]","[310, 337, -0.0513]","[286, 341, -0.06283]","[269, 344, -0.07029]","[354, 362, -0.04648]","[308, 367, -0.06475]","[281, 373, -0.07477]","[260, 378, -0.08351]","[360, 385, -0.05957]","[315, 391, -0.07762]","[287, 397, -0.08663]","[266, 402, -0.0936]","[368, 411, -0.07037]","[331, 416, -0.08807]","[309, 420, -0.09451]","[290, 424, -0.09862]"
"[229, 441, 0.0]","[252, 399, 0.02315]","[275, 376, 0.02774]","[293, 360, 0.02691]","[303, 346, 0.02526]","[284, 359, 0.00343]","[307, 327, -0.00866]","[324, 311, -0.01561]","[339, 301, -0.01902]","[285, 370, -0.01607]","[321, 345, -0.02907]","[346, 332, -0.03741]","[365, 324, -0.04145]","[285, 388, -0.03361]","[322, 376, -0.04622]","[348, 369, -0.05601]","[369, 363, -0.0615]","[284, 410, -0.0485]","[315, 408, -0.05893]","[335, 407, -0.06325]","[353, 405, -0.06492]","[445, 399, 0.0]","[418, 370, 0.00298]","[385, 351, -0.00591]","[358, 346, -0.01397]","[339, 349, -0.02449]","[380, 346, -0.04767]","[345, 329, -0.07311]","[322, 327, -0.08477]","[307, 326, -0.0904]","[385, 363, -0.05782]","[344, 355, -0.08202]","[318, 354, -0.09006]","[301, 351, -0.09597]","[390, 386, -0.06535]","[346, 390, -0.08904]","[319, 394, -0.09682]","[301, 397, -0.10093]","[395, 411, -0.07026]","[358, 417, -0.09223]","[336, 421, -0.0998]","[319, 425, -0.1035]"
"[255, 433, 0.0]","[273, 398, 0.00322]","[296, 368, -0.0032]","[309, 341, -0.01211]","[316, 317, -0.02165]","[308, 352, -0.01256]","[343, 333, -0.03034]","[365, 321, -0.0426]","[382, 312, -0.05044]","[310, 365, -0.02546]","[348, 349, -0.04154]","[369, 337, -0.05213]","[385, 327, -0.0596]","[311, 384, -0.03811]","[349, 375, -0.05488]","[371, 368, -0.06317]","[388, 360, -0.06863]","[311, 407, -0.04996]","[340, 407, -0.06282]","[358, 406, -0.06597]","[374, 403, -0.0675]","[458, 401, 0.0]","[431, 371, 0.00541]","[401, 354, -0.00073]","[376, 352, -0.00798]","[355, 357, -0.01793]","[393, 346, -0.03475]","[365, 325, -0.05438]","[345, 315, -0.06443]","[329, 306, -0.07043]","[398, 362, -0.0462]","[362, 353, -0.06532]","[338, 346, -0.07381]","[320, 339, -0.08075]","[403, 384, -0.05514]","[364, 388, -0.07527]","[340, 392, -0.08381]","[322, 394, -0.08868]","[408, 408, -0.06174]","[374, 414, -0.08076]","[356, 419, -0.08717]","[340, 423, -0.09014]"
"[276, 424, 0.0]","[288, 392, 0.00194]","[308, 361, -0.00252]","[321, 336, -0.009]","[326, 313, -0.01621]","[332, 354, -0.01073]","[360, 325, -0.02625]","[374, 308, -0.03536]","[385, 294, -0.0413]","[339, 367, -0.02337]","[377, 340, -0.0386]","[400, 323, -0.05037]","[418, 309, -0.05819]","[341, 385, -0.03614]","[379, 370, -0.05501]","[401, 361, -0.06853]","[420, 352, -0.0766]","[341, 408, -0.04768]","[371, 406, -0.06432]","[389, 405, -0.07191]","[406, 402, -0.07628]","[482, 402, 0.0]","[463, 373, 0.00292]","[436, 359, -0.00171]","[411, 360, -0.00721]","[392, 368, -0.01525]","[430, 355, -0.02138]","[403, 346, -0.03316]","[386, 343, -0.04019]","[371, 342, -0.04588]","[429, 370, -0.02993]","[398, 372, -0.04159]","[380, 377, -0.04808]","[365, 381, -0.05413]","[429, 390, -0.03703]","[398, 395, -0.04986]","[379, 399, -0.05593]","[364, 402, -0.06106]","[431, 412, -0.04263]","[406, 420, -0.056]","[390, 427, -0.06117]","[376, 432, -0.06441]"
"[308, 418, 0.0]","[324, 379, 0.01318]","[345, 347, 0.01043]","[356, 320, 0.0033]","[357, 296, -0.00385]","[377, 338, 0.01614]","[401, 338, 0.01112]","[407, 349, 0.0035]","[410, 356, -0.00299]","[386, 349, -0.0001]","[415, 353, -0.00938]","[420, 367, -0.01816]","[419, 378, -0.02183]","[391, 367, -0.01659]","[427, 356, -0.02633]","[450, 349, -0.03641]","[468, 340, -0.04365]","[391, 390, -0.03089]","[420, 389, -0.03716]","[440, 390, -0.03758]","[458, 388, -0.03815]","[495, 390, 0.0]","[475, 363, -0.00876]","[448, 347, -0.01609]","[424, 338, -0.02298]","[407, 331, -0.03184]","[440, 353, -0.03125]","[417, 338, -0.0505]","[403, 329, -0.06315]","[391, 319, -0.07239]","[440, 370, -0.03595]","[419, 367, -0.055]","[406, 366, -0.06574]","[393, 363, -0.07432]","[442, 389, -0.04069]","[422, 389, -0.05867]","[409, 389, -0.06489]","[397, 388, -0.0698]","[448, 408, -0.04552]","[432, 411, -0.06198]","[421, 413, -0.06737]","[409, 415, -0.07084]"
"[369, 403, 0.0]","[385, 365, 0.00828]","[403, 333, 0.00439]","[410, 305, -0.00382]","[407, 284, -0.01171]","[444, 328, 0.01871]","[472, 318, 0.01229]","[485, 321, 0.00279]","[492, 326, -0.00435]","[456, 340, 0.00449]","[488, 334, 0.00127]","[504, 338, -0.00601]","[514, 341, -0.01172]","[465, 357, -0.01122]","[502, 350, -0.01702]","[526, 347, -0.0245]","[547, 342, -0.03115]","[468, 380, -0.02629]","[501, 383, -0.03019]","[522, 384, -0.02992]","[541, 383, -0.03017]","[561, 411, 0.0]","[516, 395, -0.00429]","[482, 368, -0.00559]","[465, 342, -0.00769]","[452, 322, -0.00949]","[484, 336, 0.00264]","[469, 315, -0.00808]","[457, 306, -0.01906]","[449, 294, -0.02757]","[496, 338, -0.00393]","[481, 314, -0.014]","[470, 301, -0.02347]","[462, 289, -0.03071]","[508, 345, -0.01247]","[490, 325, -0.02656]","[477, 319, -0.03153]","[470, 313, -0.03334]","[520, 357, -0.02145]","[495, 350, -0.03475]","[481, 349, -0.03679]","[472, 348, -0.03627]"
"[389, 330, 0.0]","[403, 298, 0.00325]","[421, 275, -0.00643]","[427, 251, -0.01976]","[427, 231, -0.03568]","[472, 274, -0.0072]","[503, 253, -0.02126]","[525, 240, -0.03233]","[543, 229, -0.04083]","[481, 290, -0.02317]","[528, 283, -0.0346]","[557, 279, -0.04455]","[581, 276, -0.05235]","[483, 312, -0.03964]","[533, 310, -0.05449]","[564, 305, -0.0666]","[591, 300, -0.07545]","[480, 338, -0.05529]","[518, 348, -0.06863]","[543, 352, -0.07366]","[567, 353, -0.077]","[612, 340, 0.0]","[584, 306, -0.00521]","[551, 283, -0.01175]","[526, 265, -0.01888]","[507, 250, -0.02773]","[550, 291, -0.03039]","[527, 269, -0.05522]","[522, 253, -0.0733]","[518, 237, -0.08586]","[554, 307, -0.03996]","[529, 297, -0.0626]","[511, 290, -0.08009]","[495, 282, -0.0949]","[561, 329, -0.04929]","[536, 327, -0.07173]","[518, 328, -0.08275]","[501, 326, -0.09112]","[569, 352, -0.05821]","[549, 356, -0.07819]","[534, 360, -0.08563]","[519, 362, -0.09076]"
"[369, 314, 0.0]","[388, 284, 0.00812]","[410, 261, 0.0014]","[418, 236, -0.00939]","[422, 217, -0.02267]","[458, 266, -0.00596]","[500, 252, -0.0194]","[527, 242, -0.02968]","[548, 234, -0.03764]","[465, 282, -0.02378]","[516, 281, -0.0344]","[548, 281, -0.04294]","[572, 282, -0.04995]","[465, 302, -0.04164]","[515, 309, -0.05283]","[547, 311, -0.06164]","[574, 310, -0.06957]","[458, 325, -0.05879]","[493, 342, -0.06986]","[517, 349, -0.07377]","[538, 352, -0.07696]","[613, 336, 0.0]","[590, 304, 0.00384]","[562, 288, 0.00069]","[537, 279, -0.00325]","[519, 274, -0.00966]","[553, 284, -0.02936]","[522, 262, -0.05007]","[502, 247, -0.06209]","[486, 234, -0.06984]","[549, 301, -0.03942]","[516, 288, -0.06327]","[492, 279, -0.07874]","[471, 271, -0.08974]","[550, 323, -0.04699]","[518, 321, -0.07066]","[494, 320, -0.08389]","[474, 319, -0.09179]","[554, 347, -0.05231]","[526, 351, -0.07509]","[509, 354, -0.0856]","[492, 356, -0.09128]"
"[358, 316, 0.0]","[379, 284, 0.02227]","[406, 260, 0.02499]","[417, 236, 0.02198]","[422, 217, 0.01592]","[449, 263, 0.0074]","[488, 246, -0.00215]","[512, 231, -0.00849]","[529, 217, -0.01338]","[456, 278, -0.01463]","[508, 272, -0.02241]","[540, 266, -0.02929]","[566, 261, -0.03485]","[456, 299, -0.03544]","[509, 302, -0.04531]","[543, 300, -0.05574]","[571, 298, -0.06435]","[450, 323, -0.05379]","[486, 337, -0.06521]","[512, 343, -0.07143]","[536, 346, -0.07613]","[614, 336, 0.0]","[587, 301, 0.00532]","[556, 286, 0.00292]","[531, 278, -0.00091]","[512, 271, -0.00697]","[548, 283, -0.02466]","[516, 261, -0.0466]","[495, 247, -0.06043]","[478, 233, -0.06961]","[544, 300, -0.03618]","[511, 288, -0.06346]","[485, 279, -0.08285]","[462, 270, -0.09627]","[545, 323, -0.04519]","[512, 321, -0.07195]","[486, 321, -0.08732]","[464, 320, -0.09621]","[549, 348, -0.05177]","[522, 353, -0.07681]","[503, 356, -0.08842]","[485, 358, -0.09457]"
"[334, 325, 0.0]","[362, 290, 0.01972]","[391, 268, 0.01974]","[409, 249, 0.01445]","[419, 232, 0.00672]","[423, 267, -0.002]","[466, 248, -0.01763]","[490, 232, -0.02737]","[508, 217, -0.03376]","[428, 283, -0.02391]","[483, 273, -0.03958]","[518, 264, -0.05126]","[545, 256, -0.05904]","[427, 305, -0.04406]","[481, 305, -0.05979]","[515, 301, -0.07216]","[544, 297, -0.08073]","[422, 330, -0.06175]","[460, 340, -0.07764]","[485, 343, -0.08485]","[509, 345, -0.08908]","[602, 332, 0.0]","[572, 294, 0.00331]","[536, 275, 0.00419]","[510, 273, 0.00377]","[488, 273, 0.00101]","[524, 278, -0.01016]","[490, 266, -0.02475]","[466, 258, -0.03471]","[446, 251, -0.04127]","[516, 300, -0.01865]","[480, 293, -0.03423]","[451, 288, -0.04746]","[426, 281, -0.05616]","[516, 326, -0.0262]","[478, 326, -0.04407]","[452, 326, -0.05691]","[429, 324, -0.06452]","[521, 352, -0.03196]","[493, 357, -0.05286]","[474, 361, -0.06331]","[455, 361, -0.06813]"
"[323, 332, 0.0]","[353, 297, 0.01315]","[383, 272, 0.00908]","[402, 247, 0.00155]","[415, 226, -0.00724]","[410, 276, -0.01473]","[452, 253, -0.0328]","[477, 235, -0.04342]","[496, 220, -0.05061]","[412, 290, -0.03339]","[466, 278, -0.05152]","[501, 266, -0.06368]","[528, 256, -0.07249]","[409, 310, -0.05022]","[462, 311, -0.06791]","[497, 308, -0.08124]","[526, 303, -0.091]","[403, 335, -0.0649]","[440, 347, -0.08241]","[465, 352, -0.09143]","[489, 354, -0.09751]","[594, 328, 0.0]","[563, 291, -0.00303]","[527, 268, -0.00446]","[502, 265, -0.00474]","[482, 263, -0.00766]","[512, 277, -0.02635]","[475, 260, -0.04395]","[449, 248, -0.05375]","[429, 236, -0.05954]","[504, 300, -0.03092]","[462, 290, -0.04973]","[430, 285, -0.06346]","[404, 278, -0.0729]","[503, 327, -0.03413]","[459, 325, -0.05601]","[428, 325, -0.07343]","[404, 324, -0.08447]","[508, 356, -0.03525]","[476, 362, -0.0622]","[454, 365, -0.07867]","[436, 366, -0.08778]"
"[320, 331, 0.0]","[349, 298, 0.00832]","[380, 273, 0.00348]","[401, 250, -0.00408]","[414, 229, -0.01273]","[405, 276, -0.01699]","[449, 255, -0.03438]","[475, 239, -0.04348]","[495, 225, -0.04937]","[409, 289, -0.03261]","[464, 276, -0.05095]","[499, 264, -0.06301]","[527, 255, -0.07118]","[409, 310, -0.04664]","[461, 310, -0.06449]","[495, 307, -0.07729]","[523, 304, -0.08597]","[404, 334, -0.05911]","[441, 344, -0.07633]","[465, 349, -0.08509]","[489, 352, -0.09042]","[601, 329, 0.0]","[568, 291, 0.0051]","[534, 266, 0.00619]","[508, 264, 0.00723]","[486, 263, 0.00506]","[517, 273, -0.0273]","[476, 251, -0.04578]","[449, 238, -0.05337]","[428, 226, -0.05732]","[511, 295, -0.03698]","[464, 282, -0.05859]","[430, 276, -0.0716]","[402, 270, -0.08013]","[512, 323, -0.04468]","[464, 322, -0.06908]","[431, 321, -0.08763]","[405, 320, -0.09914]","[515, 354, -0.04935]","[478, 361, -0.0786]","[454, 364, -0.09727]","[435, 364, -0.10816]"
"[324, 319, 0.0]","[350, 287, -0.00251]","[381, 262, -0.00962]","[402, 239, -0.01525]","[413, 219, -0.02077]","[409, 267, -0.03198]","[454, 248, -0.051]","[480, 232, -0.06102]","[501, 220, -0.06714]","[412, 283, -0.03826]","[465, 275, -0.05921]","[500, 267, -0.07145]","[528, 261, -0.07953]","[411, 304, -0.04293]","[459, 304, -0.06268]","[494, 300, -0.07709]","[523, 297, -0.08652]","[406, 325, -0.04633]","[439, 336, -0.06687]","[463, 341, -0.07928]","[486, 343, -0.08656]","[598, 315, 0.0]","[563, 280, 0.00682]","[527, 256, 0.00583]","[505, 247, 0.00334]","[486, 242, -0.00244]","[512, 257, -0.02556]","[472, 236, -0.04537]","[446, 224, -0.0557]","[424, 213, -0.06157]","[506, 281, -0.03667]","[459, 272, -0.05634]","[426, 268, -0.06771]","[398, 264, -0.07565]","[507, 310, -0.04577]","[460, 311, -0.06568]","[429, 313, -0.07907]","[404, 314, -0.08765]","[513, 343, -0.05239]","[475, 347, -0.07586]","[451, 350, -0.08821]","[432, 351, -0.0948]"
