0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[24, 351, 0.0]","[45, 325, 0.00695]","[40, 293, 0.01029]","[37, 275, 0.00835]","[37, 260, 0.00662]","[9, 266, 0.01887]","[15, 236, 0.01033]","[18, 214, 0.00065]","[19, 196, -0.00695]","[3, 268, 0.00412]","[12, 231, -0.00365]","[16, 207, -0.01257]","[18, 185, -0.0194]","[1, 272, -0.01295]","[10, 234, -0.02182]","[16, 210, -0.03013]","[18, 189, -0.03589]","[4, 279, -0.03047]","[13, 248, -0.03687]","[18, 227, -0.04]","[21, 211, -0.04262]","[135, 271, -0.0]","[106, 273, -0.00282]","[79, 263, -0.00659]","[55, 261, -0.01326]","[35, 261, -0.01931]","[91, 213, 0.01323]","[65, 201, 0.00482]","[43, 197, -0.00628]","[26, 198, -0.01409]","[95, 207, 0.00505]","[62, 192, -0.00022]","[37, 188, -0.00749]","[18, 188, -0.0132]","[99, 204, -0.00636]","[66, 186, -0.0134]","[41, 182, -0.01844]","[21, 181, -0.02129]","[102, 205, -0.01914]","[78, 185, -0.02584]","[59, 177, -0.02825]","[42, 173, -0.02926]"
"[25, 346, 0.0]","[44, 319, 0.00692]","[38, 286, 0.01076]","[33, 267, 0.00968]","[31, 251, 0.00836]","[11, 261, 0.01753]","[16, 231, 0.00737]","[18, 208, -0.00432]","[18, 190, -0.01333]","[6, 263, 0.00342]","[12, 227, -0.00537]","[15, 203, -0.015]","[15, 181, -0.02217]","[4, 267, -0.01295]","[10, 230, -0.02187]","[12, 205, -0.02909]","[12, 185, -0.03411]","[5, 274, -0.02993]","[12, 243, -0.03686]","[13, 223, -0.03985]","[13, 206, -0.04219]","[132, 272, -0.0]","[104, 273, -0.00321]","[74, 263, -0.00719]","[50, 261, -0.01449]","[30, 260, -0.02121]","[83, 215, 0.01422]","[59, 203, 0.00553]","[39, 198, -0.00582]","[22, 197, -0.01449]","[88, 208, 0.0053]","[57, 193, -0.00197]","[34, 187, -0.01043]","[14, 186, -0.01686]","[94, 204, -0.00694]","[63, 186, -0.01491]","[40, 180, -0.02025]","[20, 178, -0.02363]","[100, 203, -0.02073]","[76, 184, -0.028]","[58, 175, -0.03085]","[40, 170, -0.03253]"
"[11, 332, 0.0]","[33, 304, 0.00805]","[28, 275, 0.01081]","[23, 259, 0.00823]","[22, 245, 0.00526]","[0, 246, 0.01964]","[4, 217, 0.01137]","[7, 194, 0.00034]","[7, 176, -0.00831]","[-5, 248, 0.00518]","[0, 214, -0.00084]","[2, 189, -0.00982]","[3, 168, -0.01743]","[-6, 252, -0.01125]","[0, 216, -0.01714]","[3, 191, -0.0235]","[4, 171, -0.02889]","[-3, 257, -0.02828]","[4, 227, -0.03253]","[7, 206, -0.03408]","[9, 190, -0.03596]","[124, 262, -0.0]","[93, 263, -0.00047]","[63, 253, -0.00135]","[38, 250, -0.00601]","[17, 247, -0.01001]","[72, 205, 0.0212]","[47, 190, 0.01599]","[28, 185, 0.00662]","[10, 182, -0.00108]","[76, 199, 0.01229]","[46, 181, 0.00836]","[25, 176, 0.00103]","[7, 173, -0.00498]","[83, 195, 6e-05]","[54, 174, -0.00507]","[32, 168, -0.01013]","[12, 164, -0.01392]","[91, 192, -0.01354]","[69, 173, -0.0185]","[52, 163, -0.0213]","[35, 156, -0.0234]"
"[9, 326, 0.0]","[29, 300, 0.01646]","[23, 271, 0.02189]","[18, 254, 0.02015]","[16, 238, 0.01713]","[0, 246, 0.02553]","[6, 215, 0.01662]","[10, 191, 0.00521]","[13, 172, -0.0036]","[-5, 247, 0.00656]","[0, 209, 0.00034]","[2, 184, -0.00847]","[5, 163, -0.01586]","[-7, 250, -0.01386]","[-3, 211, -0.01953]","[1, 186, -0.02387]","[4, 166, -0.02828]","[-6, 255, -0.03411]","[0, 226, -0.03924]","[1, 206, -0.03983]","[4, 189, -0.04108]","[121, 259, -0.0]","[92, 260, -0.00204]","[62, 250, -0.00389]","[37, 247, -0.00946]","[16, 243, -0.01441]","[68, 202, 0.02007]","[45, 187, 0.01416]","[25, 181, 0.0044]","[8, 178, -0.00371]","[72, 195, 0.0113]","[44, 177, 0.00616]","[23, 170, -0.00139]","[5, 166, -0.00735]","[79, 191, -0.00102]","[52, 170, -0.00746]","[30, 163, -0.01256]","[11, 158, -0.01615]","[88, 189, -0.01489]","[67, 169, -0.02172]","[49, 159, -0.02515]","[32, 153, -0.02744]"
"[10, 310, 0.0]","[30, 282, 0.02383]","[25, 254, 0.03595]","[19, 236, 0.04021]","[15, 222, 0.04369]","[3, 228, 0.03802]","[7, 197, 0.03709]","[8, 174, 0.03068]","[7, 156, 0.02485]","[0, 228, 0.01935]","[0, 193, 0.01995]","[0, 168, 0.01459]","[1, 149, 0.00919]","[-2, 230, -3e-05]","[1, 194, 0.00118]","[2, 171, -0.00205]","[1, 153, -0.00646]","[0, 234, -0.01878]","[6, 205, -0.01802]","[9, 187, -0.01783]","[10, 171, -0.01905]","[122, 244, -0.0]","[92, 245, 0.00514]","[63, 234, 0.00784]","[40, 231, 0.0052]","[19, 227, 0.0029]","[68, 185, 0.03085]","[44, 170, 0.02882]","[24, 165, 0.02129]","[6, 162, 0.01452]","[73, 178, 0.01851]","[44, 159, 0.01687]","[22, 152, 0.00992]","[3, 149, 0.00427]","[79, 174, 0.00303]","[52, 152, -0.00069]","[29, 144, -0.00602]","[9, 140, -0.01012]","[87, 172, -0.01355]","[66, 152, -0.01816]","[48, 142, -0.02091]","[31, 135, -0.02307]"
"[24, 293, 0.0]","[37, 265, 0.01267]","[34, 236, 0.01699]","[31, 218, 0.01573]","[29, 203, 0.01453]","[8, 215, 0.01458]","[16, 181, 0.00516]","[19, 157, -0.00367]","[21, 140, -0.00948]","[6, 215, 3e-05]","[13, 173, -0.00852]","[16, 146, -0.01622]","[16, 124, -0.02123]","[12, 217, -0.01499]","[20, 175, -0.02163]","[22, 148, -0.02735]","[22, 128, -0.03107]","[26, 221, -0.02965]","[33, 189, -0.03238]","[34, 169, -0.03257]","[34, 154, -0.03276]","[143, 232, -0.0]","[115, 233, 0.00315]","[86, 222, 0.00511]","[63, 218, 0.00189]","[45, 215, -0.00136]","[86, 171, 0.02688]","[64, 154, 0.02134]","[46, 146, 0.01115]","[29, 141, 0.00241]","[91, 163, 0.01457]","[66, 143, 0.00971]","[44, 133, 8e-05]","[23, 128, -0.00769]","[98, 159, -0.00097]","[73, 136, -0.00655]","[51, 127, -0.01346]","[31, 122, -0.01866]","[107, 157, -0.01787]","[86, 135, -0.02314]","[69, 124, -0.026]","[51, 119, -0.02834]"
"[34, 290, 0.0]","[39, 261, 0.01432]","[33, 232, 0.01742]","[33, 214, 0.01484]","[31, 200, 0.01172]","[12, 216, 0.01272]","[23, 179, 0.00295]","[28, 153, -0.00568]","[30, 134, -0.01153]","[13, 215, -0.00292]","[23, 172, -0.01123]","[27, 144, -0.01867]","[27, 121, -0.02393]","[21, 216, -0.01866]","[29, 172, -0.02437]","[33, 147, -0.02923]","[33, 127, -0.03305]","[35, 218, -0.03399]","[41, 186, -0.03592]","[43, 167, -0.03589]","[44, 151, -0.03643]","[153, 227, -0.0]","[125, 228, 0.00127]","[97, 216, 0.00235]","[75, 211, -0.00102]","[57, 210, -0.00466]","[97, 166, 0.02277]","[74, 149, 0.01597]","[54, 141, 0.00489]","[37, 137, -0.0043]","[101, 158, 0.01154]","[75, 138, 0.00477]","[52, 128, -0.00579]","[31, 123, -0.01393]","[108, 154, -0.0027]","[83, 130, -0.0102]","[61, 120, -0.01763]","[40, 115, -0.02268]","[117, 152, -0.01823]","[96, 130, -0.02462]","[78, 119, -0.02727]","[61, 113, -0.02917]"
"[123, 250, 0.0]","[111, 220, 0.0142]","[105, 189, 0.01422]","[109, 167, 0.00817]","[117, 152, 0.00169]","[95, 173, 0.0129]","[114, 136, 0.00251]","[125, 114, -0.00665]","[131, 99, -0.01269]","[103, 170, -0.00403]","[116, 125, -0.01243]","[121, 97, -0.02024]","[121, 73, -0.0256]","[117, 170, -0.02119]","[126, 125, -0.02685]","[128, 99, -0.03106]","[126, 78, -0.03428]","[136, 172, -0.03806]","[141, 139, -0.03911]","[141, 120, -0.03718]","[140, 104, -0.036]","[238, 188, -0.0]","[215, 193, -0.01031]","[187, 182, -0.01253]","[169, 176, -0.01592]","[155, 173, -0.0186]","[188, 134, 0.00666]","[169, 114, -0.00323]","[153, 102, -0.01453]","[137, 94, -0.02285]","[195, 126, 0.00265]","[174, 103, -0.0061]","[155, 90, -0.01586]","[137, 80, -0.02239]","[202, 119, -0.00482]","[182, 96, -0.01289]","[164, 83, -0.02]","[148, 73, -0.0238]","[213, 115, -0.01445]","[195, 93, -0.02135]","[180, 81, -0.02507]","[165, 71, -0.02682]"
"[212, 254, 0.0]","[194, 227, 0.01467]","[188, 201, 0.01388]","[186, 183, 0.00741]","[185, 175, -0.00054]","[185, 175, 0.00585]","[207, 139, -0.0074]","[221, 117, -0.01762]","[230, 101, -0.02357]","[197, 170, -0.01194]","[213, 125, -0.02286]","[220, 95, -0.03125]","[222, 71, -0.03631]","[213, 171, -0.02929]","[225, 125, -0.0378]","[230, 99, -0.04317]","[230, 78, -0.0459]","[233, 176, -0.04588]","[241, 140, -0.04964]","[243, 121, -0.0485]","[242, 104, -0.04683]","[333, 199, -0.0]","[306, 200, -0.00292]","[277, 181, 0.00108]","[259, 168, 0.00194]","[245, 161, 0.00297]","[285, 137, 0.02263]","[268, 115, 0.01832]","[254, 102, 0.00937]","[240, 93, 0.00177]","[293, 128, 0.01515]","[274, 103, 0.01094]","[257, 88, 0.00147]","[241, 78, -0.00538]","[303, 124, 0.00416]","[284, 97, -0.00133]","[267, 82, -0.00947]","[252, 70, -0.01454]","[314, 122, -0.00857]","[297, 97, -0.01385]","[283, 83, -0.01766]","[269, 72, -0.02008]"
"[239, 267, 0.0]","[223, 241, 0.01063]","[218, 215, 0.00711]","[217, 196, -0.00128]","[217, 184, -0.01088]","[216, 188, -0.00132]","[238, 149, -0.01607]","[251, 124, -0.02623]","[259, 106, -0.03214]","[227, 186, -0.01791]","[242, 138, -0.03165]","[249, 108, -0.04022]","[251, 83, -0.04516]","[242, 187, -0.03417]","[254, 140, -0.04516]","[258, 112, -0.05079]","[259, 89, -0.05358]","[261, 192, -0.04994]","[270, 156, -0.05544]","[271, 134, -0.05537]","[271, 116, -0.05457]","[360, 219, -0.0]","[331, 217, 0.00119]","[301, 194, 0.0064]","[283, 180, 0.00699]","[267, 172, 0.00748]","[311, 145, 0.02808]","[292, 124, 0.02409]","[276, 112, 0.01498]","[261, 103, 0.00666]","[318, 138, 0.01649]","[295, 113, 0.01093]","[275, 99, 0.00023]","[256, 89, -0.00717]","[328, 134, 0.00152]","[305, 107, -0.00708]","[285, 92, -0.01585]","[268, 81, -0.02092]","[340, 135, -0.01479]","[321, 109, -0.02366]","[306, 93, -0.0284]","[290, 80, -0.03113]"
"[245, 272, 0.0]","[228, 247, 0.01248]","[221, 221, 0.00919]","[220, 202, 0.0007]","[218, 191, -0.00924]","[220, 193, -0.0001]","[241, 153, -0.01399]","[252, 129, -0.0232]","[260, 111, -0.02846]","[231, 191, -0.01723]","[245, 143, -0.03005]","[252, 113, -0.03815]","[255, 88, -0.04285]","[246, 192, -0.03399]","[257, 144, -0.04502]","[262, 116, -0.05189]","[263, 92, -0.05561]","[267, 198, -0.04989]","[275, 160, -0.05737]","[275, 138, -0.05937]","[273, 118, -0.05972]","[366, 224, -0.0]","[334, 221, 0.00301]","[303, 197, 0.00872]","[286, 181, 0.00926]","[272, 171, 0.00956]","[314, 149, 0.03214]","[294, 128, 0.02959]","[278, 116, 0.02076]","[262, 107, 0.01223]","[322, 142, 0.0195]","[300, 117, 0.01628]","[279, 103, 0.00615]","[260, 94, -0.00208]","[333, 139, 0.00333]","[312, 112, -0.00302]","[293, 97, -0.01093]","[274, 88, -0.01674]","[345, 141, -0.01424]","[327, 114, -0.0217]","[311, 98, -0.02604]","[294, 86, -0.02924]"
"[248, 305, 0.0]","[236, 280, 0.0081]","[233, 249, 0.00251]","[241, 226, -0.0068]","[253, 213, -0.01761]","[226, 233, -0.01495]","[248, 190, -0.03129]","[260, 169, -0.04023]","[268, 154, -0.04548]","[235, 233, -0.02989]","[250, 181, -0.04717]","[257, 152, -0.05598]","[259, 128, -0.06101]","[249, 237, -0.04372]","[261, 186, -0.06011]","[266, 157, -0.0685]","[266, 135, -0.07275]","[268, 244, -0.05626]","[277, 207, -0.06805]","[279, 186, -0.07184]","[278, 167, -0.07354]","[368, 259, -0.0]","[341, 255, -0.00054]","[316, 232, 0.00073]","[305, 213, -0.00253]","[296, 200, -0.00641]","[317, 184, 0.01991]","[299, 161, 0.01013]","[283, 153, -0.00359]","[267, 149, -0.01445]","[325, 177, 0.00839]","[303, 152, -0.00246]","[284, 142, -0.01671]","[266, 138, -0.02674]","[335, 175, -0.00628]","[313, 148, -0.0177]","[294, 138, -0.02775]","[277, 134, -0.03409]","[348, 177, -0.02236]","[329, 152, -0.03254]","[315, 138, -0.03849]","[300, 128, -0.04248]"
"[280, 384, 0.0]","[263, 360, 0.00471]","[259, 331, -0.00079]","[268, 310, -0.00877]","[280, 298, -0.01812]","[252, 318, -0.01404]","[265, 277, -0.0287]","[271, 251, -0.03826]","[275, 231, -0.04379]","[265, 319, -0.02581]","[275, 274, -0.03817]","[280, 245, -0.04688]","[282, 221, -0.0524]","[280, 322, -0.03648]","[288, 278, -0.04524]","[291, 252, -0.05019]","[292, 231, -0.05295]","[298, 327, -0.04681]","[302, 293, -0.05256]","[303, 272, -0.05324]","[303, 255, -0.05272]","[387, 329, -0.0]","[360, 326, -0.00496]","[335, 304, -0.00751]","[325, 286, -0.01305]","[321, 271, -0.01831]","[338, 257, 0.00924]","[321, 233, -0.00424]","[306, 223, -0.01858]","[292, 218, -0.02902]","[347, 251, 0.00012]","[327, 227, -0.01495]","[308, 217, -0.03019]","[291, 214, -0.03968]","[358, 251, -0.01198]","[337, 226, -0.02615]","[318, 216, -0.03676]","[301, 212, -0.04251]","[369, 254, -0.02541]","[353, 232, -0.03764]","[338, 219, -0.04474]","[324, 211, -0.04862]"
"[298, 374, 0.0]","[288, 362, -0.00162]","[284, 348, -0.00837]","[283, 336, -0.01606]","[285, 326, -0.02518]","[290, 331, -0.02174]","[300, 300, -0.0346]","[305, 283, -0.04248]","[308, 269, -0.04797]","[297, 333, -0.02957]","[306, 298, -0.04099]","[311, 280, -0.04647]","[312, 263, -0.05124]","[305, 338, -0.03688]","[316, 306, -0.04725]","[318, 290, -0.04904]","[318, 275, -0.05101]","[315, 345, -0.0442]","[325, 325, -0.05203]","[327, 313, -0.05165]","[328, 302, -0.05182]","[401, 347, -0.0]","[372, 340, 0.0035]","[348, 323, 0.00567]","[331, 309, 0.0044]","[319, 298, 0.00304]","[356, 279, 0.01387]","[339, 260, 0.00178]","[327, 263, -0.01073]","[320, 271, -0.01803]","[367, 275, 0.00537]","[346, 254, -0.00568]","[332, 258, -0.01431]","[324, 267, -0.01846]","[378, 276, -0.00538]","[360, 257, -0.01749]","[343, 259, -0.02328]","[331, 266, -0.02498]","[391, 282, -0.01622]","[379, 268, -0.02794]","[364, 265, -0.03226]","[353, 267, -0.03304]"
"[321, 454, 0.0]","[306, 432, 0.00381]","[303, 404, -0.00182]","[309, 383, -0.00924]","[317, 368, -0.01767]","[300, 393, -0.01788]","[313, 354, -0.03075]","[321, 330, -0.03692]","[326, 313, -0.03992]","[310, 395, -0.02828]","[323, 350, -0.03974]","[330, 323, -0.04479]","[334, 303, -0.04712]","[325, 399, -0.03757]","[334, 354, -0.04722]","[339, 328, -0.05208]","[340, 309, -0.05453]","[344, 407, -0.04606]","[351, 373, -0.0547]","[352, 353, -0.05732]","[351, 336, -0.05773]","[424, 374, -0.0]","[398, 366, 0.00233]","[378, 351, -0.00085]","[365, 343, -0.00689]","[353, 336, -0.01395]","[390, 322, -0.00268]","[370, 304, -0.01806]","[354, 299, -0.03085]","[340, 299, -0.03896]","[397, 322, -0.01343]","[372, 301, -0.02881]","[353, 297, -0.03926]","[337, 296, -0.04541]","[405, 327, -0.02531]","[381, 306, -0.03837]","[362, 300, -0.04438]","[347, 298, -0.04734]","[412, 334, -0.03729]","[396, 317, -0.04917]","[384, 307, -0.05397]","[373, 300, -0.05637]"
"[323, 467, 0.0]","[311, 441, 0.00701]","[309, 412, 0.00283]","[314, 391, -0.00408]","[321, 376, -0.01201]","[303, 399, -0.01305]","[321, 362, -0.02631]","[329, 340, -0.03374]","[334, 322, -0.0382]","[312, 403, -0.02596]","[328, 359, -0.03761]","[335, 334, -0.04407]","[339, 314, -0.04819]","[325, 410, -0.03779]","[338, 366, -0.04774]","[344, 342, -0.05241]","[345, 323, -0.05528]","[342, 418, -0.04883]","[352, 385, -0.05697]","[354, 366, -0.05903]","[354, 350, -0.05976]","[423, 404, -0.0]","[401, 395, -0.00044]","[389, 371, -0.0065]","[382, 356, -0.01441]","[377, 345, -0.02355]","[410, 338, -0.01191]","[387, 317, -0.03064]","[367, 311, -0.04421]","[350, 311, -0.05244]","[417, 339, -0.0229]","[388, 314, -0.04141]","[366, 309, -0.05184]","[348, 308, -0.0576]","[422, 346, -0.03471]","[394, 322, -0.05067]","[372, 314, -0.05624]","[355, 310, -0.05861]","[422, 358, -0.04663]","[403, 338, -0.06044]","[388, 327, -0.06492]","[375, 317, -0.06699]"
"[326, 467, 0.0]","[318, 440, 0.00967]","[315, 411, 0.0066]","[320, 390, 0.0001]","[327, 377, -0.00748]","[310, 396, -0.00895]","[329, 360, -0.02165]","[337, 338, -0.02957]","[342, 321, -0.03447]","[317, 401, -0.02303]","[333, 357, -0.03451]","[340, 331, -0.04143]","[344, 311, -0.04585]","[328, 408, -0.03598]","[342, 362, -0.04568]","[348, 338, -0.05088]","[350, 319, -0.05414]","[345, 416, -0.04792]","[355, 383, -0.05562]","[358, 364, -0.0578]","[359, 348, -0.05869]","[437, 418, -0.0]","[410, 409, 0.00051]","[388, 386, -0.00356]","[372, 374, -0.01055]","[360, 365, -0.0179]","[415, 340, 0.00396]","[390, 323, -0.01246]","[371, 314, -0.02975]","[353, 312, -0.04115]","[423, 341, -0.00731]","[392, 319, -0.02109]","[371, 311, -0.0346]","[352, 309, -0.04368]","[429, 349, -0.02057]","[401, 325, -0.03362]","[382, 315, -0.04219]","[365, 311, -0.04722]","[431, 361, -0.03436]","[413, 342, -0.04634]","[399, 331, -0.05182]","[387, 321, -0.05459]"
"[336, 460, 0.0]","[329, 432, 0.01115]","[324, 403, 0.00896]","[323, 383, 0.00297]","[324, 371, -0.00386]","[320, 387, -0.00367]","[340, 354, -0.01481]","[351, 337, -0.02175]","[358, 325, -0.02586]","[328, 392, -0.01818]","[345, 349, -0.0282]","[353, 326, -0.03414]","[358, 307, -0.03775]","[339, 398, -0.03186]","[354, 355, -0.04019]","[360, 332, -0.04506]","[363, 314, -0.04814]","[356, 407, -0.04449]","[367, 376, -0.04999]","[370, 358, -0.05124]","[371, 342, -0.05174]","[446, 415, -0.0]","[414, 403, 0.00049]","[393, 378, -0.0018]","[380, 362, -0.00664]","[370, 349, -0.01117]","[421, 336, 0.0061]","[400, 315, -0.00992]","[380, 307, -0.0257]","[363, 306, -0.03621]","[429, 336, -0.0047]","[401, 312, -0.01851]","[378, 305, -0.02978]","[360, 303, -0.03673]","[436, 343, -0.01795]","[409, 320, -0.03125]","[388, 311, -0.03789]","[372, 306, -0.0418]","[439, 356, -0.03187]","[420, 342, -0.04558]","[405, 334, -0.05109]","[393, 326, -0.05379]"
"[338, 462, 0.0]","[329, 433, 0.00943]","[327, 402, 0.00676]","[334, 379, 0.00053]","[343, 366, -0.00615]","[319, 388, -0.00286]","[341, 355, -0.01267]","[354, 339, -0.01888]","[363, 328, -0.02281]","[329, 392, -0.01641]","[346, 350, -0.02495]","[355, 326, -0.03082]","[360, 307, -0.03465]","[343, 398, -0.02923]","[357, 356, -0.0362]","[363, 333, -0.04052]","[365, 314, -0.04343]","[360, 407, -0.04122]","[369, 375, -0.04557]","[372, 357, -0.04589]","[373, 341, -0.04571]","[452, 416, -0.0]","[417, 404, -0.00046]","[396, 378, -0.00463]","[386, 362, -0.01156]","[379, 349, -0.01824]","[420, 337, 0.0051]","[400, 315, -0.01085]","[381, 307, -0.02687]","[365, 305, -0.03805]","[430, 337, -0.00655]","[402, 312, -0.02242]","[380, 305, -0.0361]","[362, 303, -0.04489]","[438, 344, -0.0206]","[412, 319, -0.03503]","[390, 309, -0.04416]","[374, 303, -0.0502]","[443, 356, -0.03534]","[425, 339, -0.04946]","[411, 328, -0.05681]","[398, 317, -0.06153]"
"[337, 457, 0.0]","[330, 428, 0.01056]","[328, 398, 0.00919]","[335, 375, 0.00398]","[344, 362, -0.00212]","[320, 383, -0.00108]","[343, 350, -0.01071]","[355, 333, -0.01713]","[364, 320, -0.02144]","[330, 386, -0.01538]","[348, 343, -0.0241]","[357, 319, -0.03077]","[362, 299, -0.03538]","[343, 392, -0.02898]","[358, 349, -0.03643]","[364, 326, -0.04255]","[367, 306, -0.04703]","[360, 400, -0.04165]","[368, 368, -0.04699]","[372, 349, -0.04911]","[373, 333, -0.05065]","[455, 412, -0.0]","[421, 400, -0.00157]","[401, 375, -0.00547]","[393, 359, -0.01233]","[388, 345, -0.01895]","[422, 332, 0.00763]","[403, 312, -0.00729]","[387, 304, -0.02298]","[372, 301, -0.03385]","[431, 332, -0.00274]","[407, 309, -0.01743]","[387, 301, -0.031]","[371, 298, -0.03983]","[439, 338, -0.01585]","[417, 315, -0.02912]","[399, 305, -0.03811]","[383, 300, -0.04386]","[444, 348, -0.02994]","[428, 330, -0.04112]","[415, 320, -0.04694]","[403, 311, -0.05074]"
"[334, 456, 0.0]","[329, 425, 0.01492]","[328, 395, 0.01495]","[337, 372, 0.00998]","[348, 361, 0.00384]","[319, 383, 0.00201]","[343, 350, -0.00775]","[358, 336, -0.0142]","[369, 326, -0.0186]","[328, 384, -0.01464]","[346, 341, -0.02318]","[356, 316, -0.02975]","[361, 297, -0.0344]","[341, 389, -0.03032]","[355, 346, -0.03784]","[362, 322, -0.04377]","[365, 303, -0.04817]","[358, 397, -0.04472]","[367, 365, -0.0501]","[370, 347, -0.05162]","[372, 331, -0.05275]","[453, 408, -0.0]","[419, 397, 0.00063]","[399, 374, -0.00252]","[389, 359, -0.00877]","[381, 347, -0.0148]","[425, 328, 0.0085]","[405, 308, -0.00521]","[388, 300, -0.01952]","[372, 298, -0.02961]","[433, 329, -0.00266]","[406, 305, -0.01583]","[385, 298, -0.02795]","[369, 296, -0.03611]","[439, 335, -0.01627]","[414, 312, -0.02872]","[394, 303, -0.03648]","[378, 298, -0.04158]","[442, 346, -0.03053]","[424, 328, -0.04203]","[410, 318, -0.04735]","[397, 309, -0.05054]"
"[340, 452, 0.0]","[334, 419, 0.01152]","[336, 388, 0.01114]","[346, 366, 0.00599]","[358, 352, 0.00039]","[324, 377, 0.00582]","[345, 342, -0.00323]","[355, 321, -0.00992]","[362, 305, -0.01459]","[333, 379, -0.0092]","[351, 337, -0.01726]","[359, 312, -0.02399]","[364, 292, -0.02852]","[347, 383, -0.02396]","[361, 341, -0.02956]","[367, 318, -0.0342]","[369, 298, -0.03782]","[364, 389, -0.03827]","[372, 358, -0.04122]","[375, 339, -0.04169]","[376, 323, -0.0422]","[454, 403, -0.0]","[424, 391, 0.00322]","[403, 367, 0.00242]","[393, 350, -0.00235]","[385, 337, -0.00663]","[426, 323, 0.01472]","[408, 303, 0.00543]","[391, 294, -0.00605]","[377, 288, -0.01498]","[433, 323, 0.00312]","[407, 302, -0.00567]","[386, 293, -0.01537]","[370, 288, -0.02251]","[440, 328, -0.01079]","[413, 306, -0.02029]","[393, 297, -0.02613]","[376, 292, -0.03031]","[444, 338, -0.02544]","[424, 320, -0.03517]","[409, 310, -0.03944]","[396, 302, -0.04196]"
"[344, 451, 0.0]","[337, 419, 0.01261]","[338, 387, 0.01237]","[347, 365, 0.00731]","[357, 351, 0.00166]","[330, 376, 0.00527]","[349, 343, -0.00396]","[359, 322, -0.01086]","[367, 306, -0.01562]","[339, 377, -0.01016]","[356, 337, -0.01789]","[364, 312, -0.0245]","[368, 292, -0.0292]","[352, 381, -0.02506]","[366, 341, -0.03042]","[371, 318, -0.03438]","[373, 298, -0.03769]","[369, 388, -0.0394]","[376, 357, -0.04198]","[379, 339, -0.04155]","[380, 323, -0.04148]","[463, 402, -0.0]","[431, 391, 0.0015]","[409, 368, -0.00096]","[397, 354, -0.00713]","[387, 344, -0.01316]","[432, 323, 0.01116]","[414, 301, 0.00137]","[399, 290, -0.01054]","[385, 283, -0.01995]","[439, 324, -0.00038]","[413, 301, -0.0104]","[393, 292, -0.02106]","[377, 286, -0.02855]","[445, 329, -0.01403]","[420, 307, -0.02345]","[400, 296, -0.02956]","[385, 289, -0.03398]","[449, 340, -0.02863]","[432, 323, -0.03717]","[417, 314, -0.0402]","[405, 307, -0.04195]"
"[373, 452, 0.0]","[371, 419, 0.01512]","[373, 388, 0.01694]","[381, 367, 0.01282]","[390, 353, 0.00792]","[367, 375, 0.0103]","[384, 340, 0.00156]","[392, 319, -0.00464]","[397, 302, -0.00917]","[373, 377, -0.00677]","[389, 336, -0.01497]","[396, 312, -0.02201]","[399, 292, -0.02675]","[383, 382, -0.02349]","[395, 341, -0.02958]","[401, 319, -0.03316]","[402, 299, -0.03619]","[398, 390, -0.03957]","[405, 359, -0.04284]","[408, 342, -0.04227]","[409, 326, -0.04223]","[488, 399, -0.0]","[458, 390, 0.00153]","[432, 368, -9e-05]","[416, 354, -0.00572]","[404, 342, -0.01077]","[449, 325, 0.01231]","[433, 300, -0.00103]","[417, 292, -0.01481]","[404, 290, -0.0243]","[459, 323, 0.00038]","[438, 297, -0.01255]","[419, 290, -0.02432]","[403, 289, -0.03118]","[468, 327, -0.01411]","[446, 302, -0.02561]","[425, 294, -0.03237]","[408, 292, -0.03608]","[475, 336, -0.02943]","[454, 320, -0.03972]","[437, 312, -0.04359]","[423, 308, -0.04522]"
