0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[203, 305, 0.0]","[241, 299, 0.00573]","[281, 307, -0.01237]","[308, 328, -0.03437]","[325, 345, -0.05627]","[287, 273, -0.04076]","[325, 249, -0.07348]","[346, 229, -0.09373]","[361, 209, -0.10623]","[279, 279, -0.06041]","[327, 316, -0.09389]","[316, 333, -0.09573]","[299, 331, -0.09205]","[266, 296, -0.07825]","[306, 341, -0.1015]","[292, 348, -0.08445]","[279, 336, -0.06946]","[255, 319, -0.09605]","[286, 354, -0.10046]","[276, 357, -0.07942]","[265, 347, -0.0639]","[451, 288, -0.0]","[418, 279, 0.00306]","[380, 284, -0.00729]","[354, 304, -0.01894]","[342, 323, -0.03102]","[369, 263, -0.02545]","[342, 293, -0.04663]","[349, 305, -0.055]","[358, 305, -0.05791]","[383, 275, -0.03709]","[348, 317, -0.05498]","[360, 325, -0.05254]","[370, 319, -0.04989]","[399, 291, -0.04809]","[364, 331, -0.06661]","[375, 333, -0.05517]","[386, 323, -0.04478]","[414, 309, -0.05779]","[382, 339, -0.07164]","[390, 338, -0.06285]","[400, 329, -0.05361]"
"[210, 313, 0.0]","[249, 304, 0.00413]","[289, 311, -0.01498]","[316, 333, -0.03706]","[332, 353, -0.05906]","[294, 281, -0.04339]","[332, 259, -0.0741]","[353, 240, -0.09306]","[367, 221, -0.10518]","[286, 290, -0.06222]","[336, 324, -0.09469]","[325, 338, -0.09741]","[309, 335, -0.09469]","[275, 309, -0.0788]","[313, 351, -0.09922]","[299, 354, -0.08265]","[287, 342, -0.0689]","[264, 331, -0.09552]","[295, 362, -0.09735]","[285, 363, -0.07632]","[274, 353, -0.06141]","[455, 290, 0.0]","[420, 282, 0.00491]","[384, 290, -0.01133]","[360, 312, -0.02957]","[347, 333, -0.05124]","[375, 260, -0.0376]","[343, 250, -0.06542]","[319, 234, -0.08143]","[302, 218, -0.09159]","[391, 269, -0.05275]","[353, 314, -0.07696]","[366, 324, -0.07405]","[379, 318, -0.07114]","[409, 287, -0.06656]","[372, 332, -0.08852]","[383, 334, -0.07149]","[395, 322, -0.05751]","[424, 306, -0.0794]","[390, 339, -0.09751]","[398, 339, -0.08699]","[409, 327, -0.07637]"
"[218, 312, 0.0]","[256, 304, 0.00172]","[295, 310, -0.01843]","[323, 331, -0.04116]","[340, 351, -0.06329]","[302, 278, -0.04413]","[339, 257, -0.07618]","[361, 237, -0.09598]","[375, 218, -0.10847]","[294, 287, -0.06169]","[342, 323, -0.09562]","[331, 339, -0.09811]","[314, 338, -0.09502]","[282, 306, -0.07742]","[320, 349, -0.0996]","[306, 355, -0.08154]","[292, 345, -0.06624]","[272, 328, -0.09358]","[301, 361, -0.09712]","[291, 364, -0.07572]","[281, 354, -0.06009]","[468, 292, 0.0]","[434, 281, 0.00364]","[397, 283, -0.00842]","[373, 300, -0.0234]","[359, 319, -0.04158]","[380, 266, -0.02781]","[346, 260, -0.05258]","[322, 247, -0.06778]","[304, 233, -0.07819]","[392, 277, -0.04179]","[358, 322, -0.06553]","[371, 329, -0.06582]","[385, 319, -0.06573]","[409, 295, -0.05524]","[375, 337, -0.07706]","[387, 337, -0.06434]","[398, 326, -0.05395]","[426, 313, -0.06817]","[393, 344, -0.08447]","[402, 343, -0.07496]","[413, 333, -0.06571]"
"[241, 309, 0.0]","[279, 301, 0.00427]","[318, 307, -0.01318]","[345, 327, -0.03331]","[366, 344, -0.05313]","[329, 273, -0.03773]","[365, 252, -0.06517]","[387, 232, -0.08254]","[403, 213, -0.09432]","[322, 283, -0.0562]","[371, 318, -0.08546]","[358, 332, -0.08692]","[340, 328, -0.0832]","[310, 301, -0.07262]","[349, 345, -0.09119]","[332, 350, -0.07206]","[319, 340, -0.05637]","[299, 324, -0.08919]","[328, 356, -0.0904]","[317, 359, -0.06685]","[307, 351, -0.04947]","[485, 295, -0.0]","[451, 286, 0.00431]","[413, 287, -0.00696]","[385, 300, -0.02032]","[374, 312, -0.03491]","[399, 279, -0.03243]","[367, 313, -0.05454]","[379, 320, -0.06221]","[390, 313, -0.06464]","[416, 292, -0.04537]","[380, 335, -0.06386]","[394, 336, -0.06024]","[405, 325, -0.05779]","[433, 308, -0.0572]","[397, 346, -0.07479]","[409, 345, -0.06214]","[421, 334, -0.05256]","[449, 325, -0.06777]","[415, 355, -0.08049]","[423, 353, -0.0703]","[434, 343, -0.06106]"
"[298, 296, 0.0]","[336, 288, 0.00506]","[375, 292, -0.01026]","[403, 312, -0.02853]","[424, 327, -0.0462]","[386, 259, -0.02871]","[425, 239, -0.05138]","[447, 223, -0.06483]","[465, 206, -0.07422]","[383, 269, -0.04566]","[426, 304, -0.07303]","[411, 316, -0.07622]","[395, 310, -0.07396]","[375, 286, -0.0606]","[406, 329, -0.07698]","[389, 334, -0.06087]","[377, 324, -0.04782]","[366, 307, -0.07576]","[388, 338, -0.07607]","[375, 341, -0.05653]","[366, 332, -0.04225]","[545, 274, 0.0]","[513, 264, 0.00352]","[479, 265, -0.01116]","[458, 278, -0.02874]","[447, 291, -0.05021]","[470, 244, -0.03513]","[441, 233, -0.06006]","[422, 218, -0.07436]","[408, 204, -0.08463]","[486, 254, -0.05039]","[445, 295, -0.07364]","[459, 303, -0.07114]","[473, 296, -0.06902]","[504, 272, -0.06462]","[463, 312, -0.08673]","[476, 312, -0.07146]","[489, 301, -0.05929]","[520, 292, -0.07814]","[483, 320, -0.09623]","[493, 319, -0.08549]","[505, 308, -0.07504]"
"[325, 302, 0.0]","[367, 291, 0.01056]","[405, 294, -0.00253]","[432, 313, -0.02071]","[451, 332, -0.03895]","[418, 267, -0.02245]","[457, 248, -0.04367]","[480, 234, -0.05561]","[499, 219, -0.06379]","[414, 277, -0.04294]","[460, 312, -0.06793]","[444, 324, -0.06911]","[428, 318, -0.06507]","[405, 295, -0.06146]","[439, 337, -0.07526]","[423, 339, -0.0595]","[411, 329, -0.04687]","[396, 317, -0.07993]","[420, 346, -0.07795]","[406, 346, -0.05829]","[396, 337, -0.04415]","[564, 291, -0.0]","[533, 277, 0.00077]","[500, 278, -0.0175]","[477, 288, -0.03695]","[465, 290, -0.06079]","[502, 257, -0.05266]","[477, 242, -0.07853]","[463, 233, -0.09084]","[454, 226, -0.09915]","[522, 268, -0.0661]","[478, 309, -0.08969]","[487, 321, -0.084]","[499, 318, -0.08039]","[540, 288, -0.07761]","[497, 328, -0.09922]","[508, 330, -0.07928]","[521, 319, -0.06416]","[554, 307, -0.08805]","[517, 337, -0.10588]","[525, 336, -0.09213]","[536, 325, -0.07944]"
"[350, 308, 0.0]","[390, 299, 0.0092]","[430, 304, -0.00331]","[458, 322, -0.02019]","[480, 335, -0.03675]","[442, 272, -0.02074]","[482, 252, -0.04177]","[502, 237, -0.0538]","[518, 221, -0.06142]","[439, 283, -0.04005]","[483, 316, -0.06433]","[469, 327, -0.06668]","[454, 320, -0.06386]","[430, 301, -0.05755]","[463, 343, -0.07198]","[447, 345, -0.05685]","[436, 334, -0.04469]","[420, 322, -0.07494]","[444, 353, -0.07434]","[431, 354, -0.05527]","[421, 344, -0.04143]","[581, 297, 0.0]","[546, 283, 0.00117]","[513, 274, -0.01437]","[488, 270, -0.03139]","[475, 264, -0.05187]","[520, 259, -0.04234]","[499, 245, -0.07059]","[491, 228, -0.08632]","[487, 208, -0.09646]","[538, 269, -0.05471]","[493, 305, -0.0782]","[503, 316, -0.07405]","[516, 312, -0.0713]","[554, 288, -0.06627]","[508, 324, -0.0882]","[518, 326, -0.07048]","[531, 317, -0.05681]","[565, 308, -0.07718]","[526, 334, -0.09565]","[534, 333, -0.08509]","[546, 324, -0.07488]"
"[366, 312, 0.0]","[406, 306, 0.00379]","[445, 311, -0.01133]","[474, 329, -0.02991]","[494, 344, -0.04723]","[455, 275, -0.02211]","[491, 255, -0.04569]","[513, 240, -0.06157]","[528, 223, -0.07221]","[451, 286, -0.03879]","[495, 321, -0.0656]","[482, 333, -0.0701]","[466, 327, -0.06912]","[443, 304, -0.05448]","[477, 346, -0.07207]","[462, 350, -0.05885]","[450, 339, -0.04772]","[434, 326, -0.07059]","[459, 358, -0.07255]","[446, 360, -0.0554]","[436, 350, -0.04289]","[591, 304, 0.0]","[561, 291, 0.00282]","[529, 286, -0.01296]","[507, 290, -0.03105]","[495, 295, -0.05298]","[529, 264, -0.03889]","[505, 250, -0.06817]","[493, 230, -0.08698]","[484, 211, -0.09961]","[543, 274, -0.05296]","[501, 306, -0.07671]","[512, 314, -0.07498]","[526, 309, -0.07408]","[557, 294, -0.06623]","[513, 326, -0.0881]","[524, 328, -0.07215]","[538, 320, -0.06002]","[568, 315, -0.0789]","[528, 339, -0.09837]","[538, 337, -0.08865]","[551, 328, -0.07903]"
"[386, 327, 0.0]","[424, 320, 0.00339]","[462, 326, -0.01223]","[491, 345, -0.03091]","[511, 363, -0.04903]","[474, 295, -0.02935]","[513, 276, -0.05265]","[534, 262, -0.0655]","[550, 247, -0.07362]","[470, 307, -0.04569]","[514, 340, -0.07235]","[500, 351, -0.07415]","[485, 346, -0.07057]","[461, 325, -0.06045]","[494, 366, -0.07776]","[477, 368, -0.06294]","[466, 358, -0.04999]","[451, 347, -0.07543]","[475, 377, -0.07621]","[463, 376, -0.0576]","[454, 367, -0.04367]","[599, 315, -0.0]","[568, 296, -0.00466]","[534, 282, -0.02295]","[511, 266, -0.0422]","[498, 244, -0.06572]","[548, 278, -0.05406]","[524, 270, -0.08471]","[511, 256, -0.10146]","[502, 244, -0.11268]","[566, 292, -0.06601]","[524, 329, -0.09107]","[536, 334, -0.08547]","[550, 328, -0.08252]","[582, 314, -0.0775]","[539, 349, -0.10416]","[551, 347, -0.08557]","[565, 337, -0.07144]","[596, 334, -0.08826]","[560, 360, -0.1102]","[569, 356, -0.0978]","[582, 345, -0.08666]"
"[409, 335, 0.0]","[448, 325, 0.0104]","[486, 330, -0.00232]","[512, 350, -0.01916]","[530, 370, -0.0362]","[498, 307, -0.02652]","[537, 287, -0.04791]","[557, 273, -0.05899]","[572, 258, -0.06527]","[493, 319, -0.04483]","[537, 354, -0.06824]","[522, 364, -0.06732]","[506, 358, -0.06187]","[483, 337, -0.06089]","[515, 378, -0.07573]","[499, 379, -0.0599]","[487, 368, -0.04637]","[472, 359, -0.07617]","[496, 387, -0.07491]","[484, 387, -0.05447]","[475, 377, -0.03916]","[586, 321, -0.0]","[568, 303, -0.00428]","[550, 288, -0.01959]","[536, 271, -0.03582]","[527, 251, -0.05686]","[568, 286, -0.04709]","[555, 278, -0.07216]","[548, 266, -0.08875]","[543, 257, -0.10077]","[584, 303, -0.05871]","[549, 336, -0.07964]","[557, 338, -0.07803]","[570, 332, -0.07913]","[598, 325, -0.06951]","[559, 357, -0.09423]","[569, 354, -0.08128]","[582, 343, -0.07149]","[608, 346, -0.07945]","[578, 371, -0.10154]","[587, 366, -0.09193]","[600, 354, -0.08334]"
"[411, 334, 0.0]","[448, 324, 0.01139]","[486, 328, -0.00036]","[513, 348, -0.01613]","[531, 366, -0.03216]","[499, 305, -0.02456]","[540, 287, -0.04687]","[563, 272, -0.05855]","[579, 258, -0.06512]","[497, 319, -0.04301]","[542, 353, -0.06597]","[526, 363, -0.06395]","[510, 358, -0.05772]","[489, 337, -0.05945]","[519, 377, -0.07428]","[502, 378, -0.05808]","[490, 366, -0.04465]","[479, 359, -0.07507]","[500, 388, -0.07394]","[487, 387, -0.0539]","[477, 376, -0.03927]","[612, 354, -0.0]","[585, 331, -0.00693]","[561, 310, -0.01849]","[543, 293, -0.03223]","[527, 276, -0.04682]","[583, 298, -0.025]","[560, 290, -0.04561]","[562, 276, -0.05964]","[568, 261, -0.0698]","[600, 310, -0.03374]","[553, 339, -0.05636]","[559, 343, -0.06002]","[573, 339, -0.06219]","[612, 329, -0.04354]","[565, 356, -0.06342]","[576, 356, -0.05851]","[592, 351, -0.05416]","[622, 350, -0.05447]","[584, 371, -0.07236]","[591, 370, -0.07233]","[605, 363, -0.06993]"
"[420, 330, 0.0]","[457, 323, 0.01001]","[495, 330, -0.00336]","[522, 350, -0.02045]","[539, 365, -0.03756]","[507, 304, -0.0296]","[549, 287, -0.05281]","[572, 274, -0.06469]","[588, 260, -0.07158]","[502, 314, -0.04815]","[544, 353, -0.07372]","[528, 363, -0.07231]","[512, 356, -0.06672]","[492, 331, -0.06455]","[521, 375, -0.08188]","[504, 376, -0.06582]","[493, 364, -0.05236]","[481, 352, -0.08012]","[503, 384, -0.08044]","[489, 383, -0.06068]","[481, 372, -0.04634]","[630, 357, -0.0]","[607, 338, -0.00804]","[581, 328, -0.02643]","[554, 335, -0.04491]","[537, 346, -0.06338]","[599, 303, -0.04107]","[563, 310, -0.06225]","[560, 308, -0.07024]","[564, 296, -0.07589]","[613, 318, -0.05152]","[562, 347, -0.0737]","[570, 354, -0.07313]","[583, 349, -0.07323]","[622, 338, -0.06186]","[572, 365, -0.07851]","[583, 369, -0.06748]","[596, 361, -0.06097]","[628, 359, -0.07307]","[588, 379, -0.08499]","[595, 379, -0.0782]","[606, 371, -0.07287]"
"[417, 331, -0.0]","[454, 323, 0.01112]","[492, 329, -0.00108]","[519, 350, -0.0176]","[535, 368, -0.03467]","[504, 305, -0.02797]","[546, 290, -0.05122]","[570, 278, -0.06351]","[587, 265, -0.07039]","[500, 317, -0.04707]","[541, 355, -0.07193]","[524, 363, -0.07005]","[507, 354, -0.0638]","[489, 335, -0.06395]","[519, 376, -0.08088]","[503, 376, -0.06481]","[492, 364, -0.05103]","[477, 355, -0.07991]","[501, 385, -0.07939]","[488, 384, -0.05869]","[479, 375, -0.04356]","[643, 360, -0.0]","[622, 340, -0.00678]","[594, 330, -0.02482]","[567, 336, -0.04238]","[554, 348, -0.05959]","[605, 311, -0.0444]","[559, 337, -0.06509]","[564, 352, -0.06965]","[576, 354, -0.07172]","[617, 326, -0.05373]","[566, 354, -0.07082]","[577, 361, -0.06604]","[590, 357, -0.06449]","[626, 346, -0.06272]","[576, 371, -0.07659]","[588, 375, -0.06403]","[601, 368, -0.0575]","[631, 367, -0.0718]","[591, 384, -0.0839]","[599, 384, -0.07724]","[611, 378, -0.07243]"
"[418, 333, 0.0]","[455, 324, 0.00897]","[493, 331, -0.00491]","[519, 353, -0.02271]","[534, 372, -0.04061]","[505, 306, -0.03061]","[547, 290, -0.05577]","[570, 277, -0.06909]","[587, 264, -0.07652]","[500, 318, -0.04918]","[542, 355, -0.0759]","[525, 364, -0.07442]","[509, 356, -0.06836]","[490, 335, -0.06584]","[520, 376, -0.0839]","[503, 377, -0.06769]","[493, 365, -0.05375]","[479, 356, -0.0819]","[502, 386, -0.08262]","[489, 385, -0.0626]","[480, 375, -0.04791]","[632, 348, -0.0]","[604, 334, -0.00878]","[578, 333, -0.02666]","[559, 345, -0.04339]","[558, 358, -0.06008]","[608, 320, -0.04889]","[563, 345, -0.06854]","[566, 354, -0.07251]","[579, 355, -0.07378]","[621, 332, -0.05591]","[571, 361, -0.07243]","[579, 363, -0.06928]","[592, 357, -0.06964]","[628, 347, -0.06194]","[578, 374, -0.07532]","[587, 373, -0.06447]","[600, 363, -0.05923]","[630, 365, -0.06832]","[589, 385, -0.0805]","[595, 383, -0.07419]","[608, 376, -0.07014]"
"[412, 334, -0.0]","[448, 323, 0.01024]","[484, 326, -0.00263]","[510, 345, -0.01959]","[525, 363, -0.03676]","[495, 304, -0.0284]","[536, 286, -0.0524]","[559, 274, -0.06551]","[574, 260, -0.07296]","[491, 317, -0.04698]","[532, 352, -0.07298]","[516, 360, -0.07245]","[500, 351, -0.06728]","[481, 336, -0.06345]","[513, 374, -0.08023]","[498, 374, -0.06464]","[487, 363, -0.05143]","[471, 357, -0.07912]","[496, 384, -0.07864]","[484, 383, -0.05863]","[474, 374, -0.04415]","[608, 321, -0.0]","[594, 324, -0.01441]","[575, 332, -0.0343]","[559, 344, -0.05064]","[552, 350, -0.06786]","[611, 326, -0.06292]","[575, 355, -0.08348]","[575, 358, -0.09118]","[585, 355, -0.09571]","[618, 329, -0.06623]","[573, 360, -0.08079]","[576, 361, -0.0785]","[589, 354, -0.08062]","[620, 335, -0.06804]","[575, 365, -0.07958]","[581, 364, -0.06956]","[595, 355, -0.06602]","[619, 343, -0.07055]","[582, 369, -0.0835]","[587, 370, -0.07849]","[601, 365, -0.07605]"
"[408, 330, -0.0]","[444, 320, 0.01071]","[481, 324, -0.00123]","[507, 342, -0.01714]","[522, 360, -0.03349]","[492, 301, -0.02962]","[533, 283, -0.05409]","[555, 270, -0.06706]","[570, 256, -0.07403]","[488, 313, -0.04818]","[531, 347, -0.07342]","[515, 357, -0.0713]","[498, 350, -0.0649]","[477, 331, -0.06459]","[510, 370, -0.08216]","[494, 371, -0.0664]","[482, 359, -0.05251]","[466, 353, -0.07994]","[493, 381, -0.08005]","[481, 380, -0.05957]","[470, 371, -0.04446]","[622, 339, 0.0]","[599, 326, -0.02396]","[574, 328, -0.05324]","[558, 339, -0.07733]","[557, 353, -0.09954]","[584, 310, -0.09183]","[553, 331, -0.12484]","[555, 335, -0.13794]","[562, 336, -0.14462]","[600, 321, -0.09087]","[561, 350, -0.11892]","[571, 350, -0.11535]","[582, 344, -0.11506]","[613, 336, -0.08881]","[575, 365, -0.108]","[584, 362, -0.0979]","[596, 357, -0.09263]","[621, 353, -0.08873]","[590, 373, -0.1008]","[595, 370, -0.09855]","[604, 364, -0.09858]"
"[384, 323, -0.0]","[419, 315, -0.0002]","[456, 320, -0.01595]","[481, 342, -0.03367]","[497, 361, -0.05059]","[467, 294, -0.0331]","[506, 275, -0.05866]","[528, 262, -0.07331]","[543, 248, -0.08227]","[462, 307, -0.0481]","[504, 339, -0.07768]","[489, 347, -0.08043]","[473, 341, -0.07698]","[452, 325, -0.06196]","[484, 362, -0.08172]","[468, 363, -0.06669]","[457, 353, -0.05302]","[441, 347, -0.07637]","[465, 373, -0.07908]","[453, 372, -0.06059]","[445, 363, -0.0465]","[629, 323, -0.0]","[605, 311, 0.00133]","[571, 310, -0.00671]","[544, 322, -0.01528]","[529, 332, -0.02413]","[573, 295, -0.02678]","[536, 324, -0.03846]","[537, 331, -0.03845]","[545, 328, -0.03718]","[585, 306, -0.03444]","[541, 341, -0.04398]","[549, 342, -0.03738]","[560, 336, -0.03312]","[596, 322, -0.04085]","[551, 352, -0.05096]","[560, 351, -0.03882]","[572, 343, -0.03005]","[605, 341, -0.04643]","[567, 362, -0.05955]","[573, 360, -0.0548]","[585, 354, -0.0489]"
"[359, 328, -0.0]","[386, 318, 0.00135]","[419, 319, -0.01277]","[440, 337, -0.02779]","[453, 354, -0.04305]","[430, 294, -0.04838]","[467, 272, -0.07884]","[482, 258, -0.09548]","[491, 245, -0.10426]","[422, 306, -0.06132]","[463, 337, -0.08879]","[445, 346, -0.08577]","[426, 341, -0.0804]","[410, 324, -0.07277]","[446, 359, -0.09343]","[429, 362, -0.07743]","[417, 355, -0.06411]","[397, 344, -0.08343]","[424, 369, -0.08764]","[414, 370, -0.06839]","[405, 363, -0.05448]","[607, 311, 0.0]","[577, 304, 0.01156]","[546, 303, 0.0099]","[523, 311, 0.0055]","[509, 322, -0.00028]","[537, 296, -0.00994]","[506, 318, -0.01796]","[505, 320, -0.02085]","[508, 316, -0.02153]","[543, 306, -0.02135]","[505, 333, -0.02343]","[504, 334, -0.01893]","[509, 328, -0.01733]","[551, 321, -0.03106]","[509, 347, -0.03422]","[514, 346, -0.02285]","[524, 338, -0.01561]","[560, 339, -0.03958]","[523, 358, -0.04484]","[527, 355, -0.03557]","[538, 350, -0.02732]"
"[335, 326, 0.0]","[366, 312, -0.00093]","[401, 314, -0.01736]","[426, 333, -0.03543]","[438, 352, -0.05366]","[409, 294, -0.04279]","[446, 274, -0.07104]","[467, 260, -0.08588]","[483, 247, -0.09451]","[402, 307, -0.05751]","[448, 339, -0.08969]","[432, 347, -0.0889]","[413, 342, -0.08252]","[391, 326, -0.07094]","[427, 361, -0.09408]","[412, 361, -0.078]","[399, 352, -0.06261]","[380, 348, -0.08453]","[410, 373, -0.08911]","[398, 371, -0.06991]","[388, 362, -0.05509]","[587, 312, 0.0]","[556, 303, 0.0107]","[524, 301, 0.00446]","[499, 312, -0.00451]","[484, 324, -0.01553]","[514, 283, -0.02075]","[482, 276, -0.03661]","[467, 269, -0.04423]","[456, 262, -0.04796]","[524, 295, -0.03459]","[481, 326, -0.04507]","[487, 334, -0.03817]","[497, 328, -0.03347]","[535, 312, -0.04665]","[490, 345, -0.05836]","[500, 346, -0.04022]","[511, 337, -0.02643]","[546, 332, -0.0575]","[506, 355, -0.06911]","[515, 355, -0.05564]","[529, 348, -0.04299]"
"[222, 327, 0.0]","[254, 315, 0.00292]","[290, 321, -0.01335]","[316, 341, -0.03108]","[330, 360, -0.04894]","[295, 298, -0.04316]","[333, 280, -0.07249]","[355, 264, -0.08888]","[369, 249, -0.09798]","[289, 312, -0.05919]","[336, 342, -0.08869]","[322, 352, -0.08818]","[303, 348, -0.08226]","[277, 331, -0.07307]","[314, 365, -0.09285]","[300, 367, -0.07474]","[287, 357, -0.0588]","[266, 354, -0.0866]","[296, 377, -0.08864]","[285, 377, -0.06613]","[274, 368, -0.04937]","[513, 308, 0.0]","[472, 303, 0.01955]","[437, 304, 0.02255]","[411, 316, 0.0204]","[394, 327, 0.0167]","[429, 296, 0.01387]","[399, 314, 0.00929]","[389, 317, 0.00447]","[385, 316, 0.00229]","[434, 307, 0.00034]","[397, 332, 0.001]","[393, 335, 0.00189]","[396, 330, 0.00156]","[441, 322, -0.01188]","[402, 347, -0.0131]","[405, 347, -0.00502]","[412, 341, 0.00054]","[448, 338, -0.02234]","[412, 358, -0.02382]","[417, 355, -0.01378]","[427, 349, -0.00496]"
"[217, 340, -0.0]","[236, 333, -0.0116]","[259, 334, -0.02945]","[275, 346, -0.04581]","[286, 356, -0.06233]","[268, 305, -0.06124]","[298, 276, -0.09813]","[315, 259, -0.11862]","[325, 244, -0.12976]","[262, 316, -0.06817]","[295, 333, -0.10156]","[280, 343, -0.10093]","[263, 343, -0.09647]","[251, 332, -0.07504]","[277, 355, -0.10453]","[262, 358, -0.09251]","[251, 353, -0.07981]","[240, 348, -0.08179]","[259, 363, -0.09522]","[250, 364, -0.08132]","[242, 361, -0.06982]","[470, 305, 0.0]","[429, 300, 0.01662]","[395, 299, 0.01838]","[368, 310, 0.01548]","[352, 321, 0.01107]","[388, 290, 0.00578]","[359, 309, -0.00035]","[352, 313, -0.00396]","[351, 312, -0.00502]","[394, 301, -0.00706]","[358, 328, -0.01004]","[356, 331, -0.00879]","[361, 327, -0.00818]","[401, 316, -0.0186]","[363, 344, -0.02263]","[368, 344, -0.01388]","[376, 337, -0.00743]","[408, 333, -0.02849]","[373, 355, -0.03224]","[378, 351, -0.02265]","[388, 344, -0.01394]"
"[194, 337, 0.0]","[216, 326, -0.01435]","[242, 328, -0.03997]","[263, 346, -0.06369]","[269, 363, -0.08741]","[246, 296, -0.07443]","[280, 276, -0.11713]","[299, 261, -0.14154]","[312, 245, -0.15561]","[236, 307, -0.08336]","[276, 335, -0.12209]","[259, 346, -0.11962]","[241, 342, -0.11382]","[222, 324, -0.09226]","[258, 356, -0.12617]","[241, 359, -0.11215]","[228, 351, -0.09773]","[211, 343, -0.10137]","[239, 366, -0.11486]","[228, 367, -0.09792]","[218, 361, -0.08474]","[438, 307, 0.0]","[398, 301, 0.01104]","[362, 300, 0.00783]","[334, 312, 0.00153]","[318, 324, -0.00696]","[355, 280, -0.00832]","[325, 276, -0.02056]","[306, 270, -0.02828]","[293, 263, -0.03256]","[366, 291, -0.02081]","[323, 324, -0.02861]","[327, 332, -0.0253]","[336, 328, -0.02318]","[376, 307, -0.03192]","[332, 342, -0.04285]","[340, 346, -0.02995]","[352, 339, -0.01901]","[387, 327, -0.0417]","[346, 353, -0.05217]","[354, 353, -0.04117]","[369, 345, -0.03008]"
"[159, 322, 0.0]","[191, 307, -0.00452]","[233, 313, -0.0234]","[261, 338, -0.04315]","[269, 362, -0.0645]","[234, 289, -0.0516]","[271, 276, -0.08035]","[293, 260, -0.09589]","[309, 244, -0.10633]","[223, 303, -0.06573]","[272, 337, -0.09646]","[256, 350, -0.09417]","[239, 345, -0.08895]","[210, 323, -0.07856]","[252, 361, -0.10269]","[235, 364, -0.08748]","[222, 354, -0.07361]","[198, 344, -0.09186]","[233, 371, -0.09689]","[222, 372, -0.07818]","[211, 364, -0.06474]","[417, 306, 0.0]","[383, 295, 0.00687]","[348, 295, -0.00329]","[325, 309, -0.01501]","[313, 325, -0.03006]","[339, 276, -0.03328]","[305, 267, -0.05593]","[284, 257, -0.06747]","[267, 247, -0.07415]","[353, 288, -0.04694]","[307, 325, -0.06859]","[317, 338, -0.06502]","[331, 336, -0.06038]","[368, 308, -0.05869]","[325, 345, -0.07883]","[336, 349, -0.06269]","[350, 340, -0.04759]","[381, 329, -0.06908]","[341, 355, -0.08361]","[349, 356, -0.07103]","[361, 347, -0.05824]"
