0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[20, 207, 0.0]","[44, 172, 0.00622]","[83, 150, -0.0046]","[122, 150, -0.01851]","[150, 158, -0.03003]","[84, 115, -0.02065]","[140, 123, -0.03723]","[133, 141, -0.04382]","[120, 146, -0.04811]","[81, 131, -0.03498]","[142, 140, -0.04881]","[133, 156, -0.04731]","[118, 160, -0.04709]","[80, 153, -0.04834]","[138, 154, -0.05575]","[132, 167, -0.0447]","[119, 172, -0.03846]","[78, 177, -0.06163]","[124, 178, -0.06531]","[147, 179, -0.06034]","[166, 176, -0.05736]","[203, 325, -0.0]","[161, 328, -0.01158]","[119, 321, -0.02367]","[90, 315, -0.03877]","[86, 295, -0.05029]","[112, 271, -0.00717]","[91, 264, -0.03397]","[100, 288, -0.04997]","[111, 310, -0.05718]","[129, 257, -0.01146]","[110, 255, -0.04595]","[120, 287, -0.06059]","[131, 311, -0.06367]","[151, 246, -0.01904]","[129, 233, -0.05139]","[130, 263, -0.0568]","[133, 288, -0.05202]","[175, 240, -0.02696]","[169, 205, -0.05022]","[167, 186, -0.06014]","[163, 169, -0.06216]"
"[37, 186, 0.0]","[69, 156, 0.01291]","[107, 139, 0.00534]","[144, 143, -0.00746]","[172, 152, -0.01797]","[109, 100, -0.00712]","[162, 110, -0.02172]","[158, 129, -0.02898]","[147, 136, -0.03312]","[106, 113, -0.02296]","[164, 125, -0.03351]","[158, 142, -0.03325]","[144, 147, -0.03377]","[105, 132, -0.03777]","[158, 139, -0.04237]","[154, 152, -0.03325]","[143, 156, -0.02818]","[102, 154, -0.05209]","[144, 161, -0.05314]","[167, 163, -0.04811]","[185, 162, -0.045]","[207, 307, -0.0]","[169, 307, -0.01241]","[130, 299, -0.02503]","[102, 291, -0.04017]","[98, 270, -0.05159]","[128, 251, -0.01179]","[106, 242, -0.03627]","[113, 266, -0.04968]","[123, 288, -0.0562]","[144, 238, -0.01587]","[124, 233, -0.05032]","[132, 264, -0.06558]","[142, 288, -0.06973]","[165, 228, -0.02257]","[144, 211, -0.05399]","[143, 240, -0.06035]","[144, 265, -0.05748]","[187, 223, -0.02969]","[185, 187, -0.05373]","[185, 167, -0.06532]","[183, 150, -0.06921]"
"[41, 175, -0.0]","[67, 144, 0.01074]","[103, 125, 0.00283]","[137, 125, -0.00983]","[161, 133, -0.01988]","[112, 93, -0.01174]","[164, 102, -0.02776]","[161, 121, -0.03501]","[151, 127, -0.03882]","[110, 107, -0.02691]","[163, 120, -0.03898]","[156, 135, -0.03872]","[142, 137, -0.03943]","[108, 126, -0.04105]","[160, 134, -0.04878]","[153, 146, -0.03934]","[140, 149, -0.03351]","[105, 147, -0.05475]","[148, 154, -0.05848]","[171, 157, -0.05404]","[190, 156, -0.05091]","[206, 301, -0.0]","[168, 301, -0.01133]","[131, 290, -0.0228]","[104, 281, -0.03749]","[98, 262, -0.04886]","[129, 242, -0.00712]","[108, 233, -0.03165]","[112, 256, -0.04529]","[118, 278, -0.05099]","[145, 231, -0.01153]","[125, 227, -0.04484]","[132, 258, -0.05935]","[139, 281, -0.06305]","[166, 221, -0.01908]","[144, 205, -0.05186]","[143, 232, -0.05903]","[144, 256, -0.05588]","[188, 216, -0.02681]","[184, 180, -0.0508]","[183, 160, -0.06167]","[181, 144, -0.06476]"
"[39, 141, 0.0]","[71, 113, 0.01449]","[109, 96, 0.00774]","[144, 101, -0.00353]","[168, 111, -0.01235]","[108, 56, -0.01601]","[164, 66, -0.03136]","[162, 87, -0.03535]","[152, 96, -0.03628]","[103, 68, -0.03282]","[165, 83, -0.04587]","[160, 102, -0.04301]","[146, 108, -0.04073]","[99, 89, -0.048]","[158, 98, -0.05601]","[156, 113, -0.04702]","[147, 119, -0.04085]","[97, 112, -0.06208]","[144, 120, -0.06612]","[168, 123, -0.06328]","[188, 122, -0.06154]","[203, 277, -0.0]","[162, 274, -0.01372]","[121, 260, -0.02517]","[93, 247, -0.0397]","[91, 223, -0.05032]","[123, 211, -0.00117]","[105, 198, -0.02839]","[109, 223, -0.04689]","[117, 247, -0.05582]","[141, 199, -0.00398]","[122, 192, -0.03854]","[129, 224, -0.05597]","[137, 248, -0.06098]","[163, 190, -0.01089]","[143, 168, -0.04104]","[141, 196, -0.04673]","[142, 221, -0.04261]","[186, 185, -0.01879]","[183, 149, -0.0403]","[182, 129, -0.04965]","[180, 113, -0.05132]"
"[64, 150, 0.0]","[92, 122, 0.00897]","[130, 103, -0.00163]","[170, 105, -0.01634]","[199, 115, -0.02785]","[126, 56, -0.01833]","[185, 68, -0.03615]","[185, 86, -0.04314]","[176, 92, -0.04657]","[122, 71, -0.0337]","[187, 84, -0.048]","[185, 101, -0.04676]","[177, 108, -0.0459]","[123, 92, -0.0481]","[186, 100, -0.05644]","[192, 114, -0.04787]","[189, 122, -0.04255]","[124, 117, -0.06206]","[173, 123, -0.06565]","[200, 128, -0.06142]","[223, 131, -0.0585]","[230, 283, -0.0]","[191, 281, -0.01162]","[152, 268, -0.02287]","[126, 254, -0.03716]","[124, 234, -0.04757]","[150, 220, -0.00579]","[133, 208, -0.03437]","[148, 232, -0.05155]","[163, 253, -0.058]","[170, 208, -0.00992]","[156, 199, -0.04454]","[170, 229, -0.05821]","[183, 251, -0.06002]","[194, 198, -0.01772]","[178, 179, -0.04985]","[180, 206, -0.05383]","[185, 230, -0.04745]","[219, 192, -0.02602]","[215, 155, -0.04479]","[214, 134, -0.05068]","[210, 117, -0.0505]"
"[79, 156, 0.0]","[109, 128, 0.01292]","[144, 106, 0.00497]","[178, 104, -0.00815]","[203, 110, -0.01916]","[140, 61, -0.01167]","[198, 73, -0.02827]","[202, 91, -0.03588]","[198, 99, -0.0399]","[137, 75, -0.02902]","[198, 89, -0.04258]","[203, 104, -0.04427]","[202, 112, -0.04573]","[137, 96, -0.04527]","[197, 105, -0.05516]","[212, 119, -0.05288]","[220, 127, -0.05161]","[138, 121, -0.06043]","[186, 128, -0.06457]","[212, 133, -0.06212]","[235, 136, -0.06042]","[245, 287, -0.0]","[208, 286, -0.01317]","[170, 275, -0.02555]","[143, 263, -0.04151]","[145, 244, -0.0535]","[166, 228, -0.00213]","[150, 216, -0.03163]","[165, 241, -0.0507]","[182, 261, -0.05818]","[186, 215, -0.00593]","[172, 206, -0.04048]","[186, 236, -0.05465]","[199, 258, -0.05673]","[209, 204, -0.01409]","[193, 184, -0.0462]","[197, 210, -0.05026]","[203, 235, -0.04358]","[232, 196, -0.02318]","[227, 158, -0.041]","[224, 139, -0.04624]","[221, 125, -0.04545]"
"[128, 182, -0.0]","[153, 143, 0.02114]","[184, 121, 0.01768]","[212, 116, 0.00657]","[232, 121, -0.00474]","[206, 99, -0.00018]","[255, 110, -0.01296]","[261, 128, -0.01846]","[255, 139, -0.02041]","[206, 111, -0.01982]","[258, 126, -0.02358]","[260, 141, -0.0208]","[255, 149, -0.02014]","[205, 129, -0.03796]","[253, 141, -0.03693]","[257, 153, -0.02785]","[254, 160, -0.02344]","[202, 151, -0.05526]","[239, 158, -0.05198]","[258, 166, -0.0432]","[272, 173, -0.0367]","[284, 303, -0.0]","[253, 304, -0.0168]","[222, 295, -0.03324]","[201, 287, -0.05197]","[208, 274, -0.06815]","[223, 248, -0.02349]","[210, 241, -0.05028]","[223, 266, -0.0652]","[234, 289, -0.07188]","[240, 237, -0.0273]","[229, 235, -0.06289]","[240, 264, -0.07891]","[250, 289, -0.08407]","[262, 229, -0.03332]","[248, 216, -0.06899]","[252, 243, -0.07761]","[256, 267, -0.07526]","[283, 226, -0.0397]","[285, 195, -0.06483]","[289, 179, -0.07454]","[291, 167, -0.07705]"
"[150, 187, 0.0]","[179, 155, 0.02153]","[210, 138, 0.01821]","[238, 137, 0.00726]","[260, 146, -0.00254]","[223, 109, 0.00433]","[271, 123, -0.00882]","[279, 143, -0.01675]","[277, 155, -0.01993]","[223, 121, -0.01449]","[273, 138, -0.02111]","[273, 155, -0.0221]","[266, 162, -0.02294]","[224, 139, -0.03177]","[272, 154, -0.03342]","[274, 166, -0.02698]","[269, 173, -0.02289]","[224, 161, -0.04794]","[264, 172, -0.04506]","[288, 179, -0.03822]","[306, 184, -0.03281]","[305, 319, -0.0]","[271, 317, -0.01238]","[239, 307, -0.02578]","[219, 298, -0.04251]","[219, 280, -0.05643]","[240, 260, -0.01049]","[226, 253, -0.0372]","[236, 275, -0.0537]","[245, 296, -0.05999]","[258, 251, -0.01493]","[243, 246, -0.04756]","[253, 275, -0.06218]","[261, 297, -0.06582]","[279, 243, -0.02243]","[263, 226, -0.05477]","[265, 252, -0.06084]","[269, 275, -0.05628]","[299, 239, -0.03024]","[296, 204, -0.05002]","[298, 187, -0.05582]","[298, 175, -0.05552]"
"[171, 212, -0.0]","[196, 181, 0.01842]","[230, 163, 0.01878]","[259, 162, 0.01276]","[279, 170, 0.00776]","[250, 139, 0.0039]","[300, 154, -0.00447]","[299, 171, -0.00681]","[289, 176, -0.0081]","[254, 152, -0.01351]","[306, 170, -0.02094]","[301, 185, -0.02141]","[290, 188, -0.02156]","[256, 172, -0.02936]","[307, 185, -0.03412]","[305, 198, -0.02875]","[296, 201, -0.02515]","[254, 196, -0.04401]","[295, 203, -0.04873]","[319, 211, -0.0466]","[338, 215, -0.04414]","[320, 339, -0.0]","[289, 338, -0.02315]","[260, 330, -0.04328]","[242, 324, -0.06345]","[247, 310, -0.08044]","[260, 274, -0.03507]","[250, 277, -0.05951]","[260, 306, -0.06948]","[268, 330, -0.07255]","[281, 265, -0.03563]","[273, 272, -0.06977]","[280, 308, -0.08097]","[286, 333, -0.08299]","[305, 261, -0.03842]","[294, 252, -0.07433]","[293, 281, -0.08065]","[294, 306, -0.0765]","[328, 260, -0.04154]","[327, 229, -0.06562]","[329, 210, -0.07329]","[330, 194, -0.07434]"
"[178, 225, -0.0]","[202, 195, 0.01452]","[237, 177, 0.01096]","[267, 176, 0.00167]","[284, 182, -0.00548]","[257, 151, -0.00074]","[307, 168, -0.0146]","[303, 185, -0.0216]","[291, 188, -0.02514]","[260, 166, -0.01745]","[311, 184, -0.02935]","[304, 199, -0.03161]","[293, 200, -0.03248]","[261, 186, -0.03331]","[311, 200, -0.04095]","[310, 212, -0.03558]","[304, 216, -0.03158]","[259, 209, -0.04826]","[301, 216, -0.05215]","[326, 222, -0.0491]","[347, 226, -0.04636]","[330, 351, -0.0]","[295, 346, -0.02263]","[265, 339, -0.04221]","[245, 333, -0.06168]","[251, 323, -0.07755]","[259, 270, -0.02621]","[253, 290, -0.04771]","[263, 318, -0.05764]","[272, 340, -0.05953]","[282, 264, -0.02635]","[276, 287, -0.05504]","[283, 321, -0.06632]","[290, 347, -0.06829]","[308, 264, -0.02862]","[296, 269, -0.061]","[297, 299, -0.06648]","[302, 325, -0.06087]","[330, 267, -0.03138]","[331, 236, -0.05001]","[332, 216, -0.05316]","[329, 200, -0.05054]"
"[172, 248, -0.0]","[197, 215, 0.02142]","[229, 196, 0.01718]","[258, 197, 0.00686]","[277, 210, -0.00152]","[252, 172, -0.01244]","[306, 185, -0.02328]","[297, 204, -0.02367]","[283, 207, -0.0236]","[254, 187, -0.03334]","[312, 203, -0.04204]","[301, 221, -0.03621]","[286, 224, -0.03262]","[254, 210, -0.05138]","[310, 221, -0.05501]","[301, 236, -0.0397]","[286, 239, -0.03039]","[250, 236, -0.06811]","[298, 243, -0.07097]","[322, 250, -0.06363]","[342, 252, -0.05856]","[329, 370, -0.0]","[296, 371, -0.03118]","[266, 369, -0.05636]","[247, 368, -0.07974]","[249, 358, -0.0992]","[251, 297, -0.04184]","[248, 325, -0.06784]","[263, 354, -0.07962]","[274, 376, -0.08252]","[276, 287, -0.04024]","[271, 317, -0.07437]","[283, 353, -0.08879]","[292, 378, -0.09336]","[303, 286, -0.04091]","[294, 299, -0.08033]","[298, 331, -0.08915]","[303, 357, -0.08531]","[327, 291, -0.04249]","[325, 262, -0.06755]","[327, 244, -0.0734]","[328, 229, -0.07228]"
"[165, 237, -0.0]","[191, 204, 0.02387]","[222, 184, 0.02205]","[248, 181, 0.01354]","[264, 189, 0.00681]","[248, 161, -0.00367]","[298, 177, -0.01377]","[288, 192, -0.01531]","[274, 192, -0.01619]","[249, 175, -0.02438]","[302, 192, -0.03274]","[290, 206, -0.02804]","[274, 207, -0.02528]","[248, 196, -0.04251]","[299, 209, -0.04689]","[288, 222, -0.03356]","[273, 224, -0.0251]","[245, 220, -0.05902]","[289, 230, -0.06184]","[311, 238, -0.05582]","[330, 239, -0.05124]","[323, 365, -0.0]","[287, 364, -0.02231]","[257, 359, -0.04245]","[236, 355, -0.06257]","[238, 343, -0.07918]","[251, 294, -0.0318]","[239, 310, -0.05604]","[250, 338, -0.06573]","[260, 360, -0.0675]","[272, 287, -0.03336]","[260, 306, -0.06833]","[267, 341, -0.08208]","[274, 366, -0.08511]","[296, 285, -0.03693]","[281, 289, -0.07464]","[283, 319, -0.08233]","[286, 344, -0.07795]","[318, 288, -0.04077]","[315, 258, -0.06485]","[315, 237, -0.07173]","[313, 219, -0.07173]"
"[162, 235, -0.0]","[188, 203, 0.02385]","[220, 184, 0.02212]","[246, 183, 0.01342]","[262, 192, 0.00608]","[246, 161, -0.00019]","[295, 176, -0.01006]","[285, 192, -0.01402]","[271, 193, -0.01706]","[248, 175, -0.02137]","[300, 192, -0.02883]","[287, 207, -0.026]","[270, 208, -0.02479]","[248, 196, -0.04013]","[298, 208, -0.04338]","[285, 221, -0.03122]","[269, 223, -0.02397]","[244, 219, -0.05743]","[287, 229, -0.0597]","[309, 237, -0.05358]","[328, 239, -0.04915]","[317, 363, -0.0]","[282, 362, -0.02175]","[252, 355, -0.04032]","[232, 351, -0.05869]","[233, 336, -0.07372]","[248, 294, -0.0304]","[237, 306, -0.05415]","[246, 333, -0.06415]","[255, 356, -0.06644]","[268, 287, -0.03104]","[256, 301, -0.06407]","[263, 334, -0.07701]","[269, 358, -0.08024]","[292, 285, -0.03378]","[277, 283, -0.06948]","[278, 311, -0.07732]","[280, 334, -0.07404]","[314, 287, -0.03671]","[312, 256, -0.06065]","[313, 236, -0.06873]","[311, 218, -0.06995]"
"[141, 249, -0.0]","[165, 219, 0.01828]","[194, 202, 0.01477]","[215, 192, 0.00452]","[225, 185, -0.00493]","[226, 181, 0.00155]","[273, 194, -0.01139]","[268, 210, -0.01786]","[257, 216, -0.02063]","[227, 195, -0.01802]","[276, 211, -0.02889]","[270, 226, -0.03098]","[259, 232, -0.0314]","[225, 213, -0.0363]","[275, 226, -0.04224]","[273, 240, -0.03575]","[265, 247, -0.03112]","[219, 234, -0.05352]","[259, 240, -0.05339]","[278, 245, -0.04707]","[295, 249, -0.04256]","[291, 367, -0.0]","[255, 362, -0.01033]","[227, 352, -0.02265]","[209, 345, -0.03733]","[199, 340, -0.04989]","[228, 305, -0.01335]","[212, 310, -0.03686]","[215, 334, -0.04849]","[220, 355, -0.05146]","[246, 297, -0.01853]","[228, 301, -0.04744]","[230, 331, -0.05868]","[235, 354, -0.06124]","[267, 293, -0.02611]","[249, 286, -0.05602]","[245, 315, -0.06091]","[243, 339, -0.05691]","[287, 294, -0.03374]","[289, 263, -0.05353]","[291, 245, -0.06049]","[289, 230, -0.06173]"
"[113, 265, -0.0]","[134, 238, 0.0074]","[166, 220, -0.00311]","[194, 217, -0.01745]","[214, 227, -0.02984]","[183, 196, -0.01905]","[234, 207, -0.03675]","[229, 223, -0.0439]","[220, 227, -0.04754]","[180, 210, -0.03378]","[233, 225, -0.04847]","[230, 238, -0.04917]","[222, 242, -0.04981]","[177, 230, -0.04776]","[227, 242, -0.05768]","[230, 252, -0.05158]","[227, 255, -0.04807]","[173, 252, -0.06117]","[210, 261, -0.06481]","[228, 267, -0.06037]","[244, 270, -0.05776]","[265, 387, -0.0]","[228, 373, 0.00731]","[204, 356, 0.00545]","[186, 346, -0.00208]","[169, 339, -0.01038]","[202, 319, 0.00091]","[178, 330, -0.01466]","[171, 351, -0.02247]","[169, 372, -0.02439]","[215, 315, -0.01178]","[188, 329, -0.03193]","[183, 356, -0.04405]","[181, 378, -0.05059]","[231, 313, -0.02455]","[208, 318, -0.04807]","[200, 346, -0.05628]","[195, 368, -0.05709]","[249, 314, -0.03613]","[247, 286, -0.05524]","[245, 267, -0.06365]","[239, 252, -0.06688]"
"[83, 276, -0.0]","[105, 249, 6e-05]","[139, 230, -0.01483]","[171, 229, -0.03163]","[193, 240, -0.04585]","[146, 207, -0.03657]","[202, 218, -0.05996]","[193, 234, -0.0684]","[179, 236, -0.07253]","[142, 224, -0.04916]","[200, 237, -0.06969]","[191, 251, -0.06844]","[178, 255, -0.06713]","[138, 246, -0.0611]","[195, 255, -0.07442]","[190, 266, -0.06376]","[179, 270, -0.05655]","[134, 270, -0.07325]","[175, 277, -0.08027]","[194, 283, -0.07633]","[211, 285, -0.07383]","[239, 395, -0.0]","[204, 386, 0.00751]","[180, 367, 0.00842]","[163, 355, 0.00428]","[148, 347, 1e-05]","[183, 330, 0.00381]","[156, 338, -0.00973]","[150, 360, -0.01637]","[150, 379, -0.01808]","[193, 327, -0.00736]","[165, 340, -0.02488]","[162, 366, -0.03366]","[162, 385, -0.03788]","[207, 326, -0.01898]","[179, 332, -0.03848]","[173, 360, -0.04304]","[172, 380, -0.04214]","[221, 327, -0.02978]","[216, 303, -0.04687]","[212, 287, -0.05472]","[206, 276, -0.05768]"
"[61, 288, -0.0]","[84, 261, 0.00168]","[118, 244, -0.01405]","[151, 249, -0.0318]","[170, 265, -0.0467]","[119, 217, -0.04186]","[174, 224, -0.06336]","[167, 244, -0.06905]","[156, 248, -0.07158]","[113, 234, -0.05518]","[172, 245, -0.07431]","[163, 261, -0.06976]","[149, 264, -0.06635]","[109, 256, -0.06706]","[167, 265, -0.07865]","[160, 277, -0.06457]","[147, 280, -0.05509]","[106, 278, -0.07914]","[149, 288, -0.08523]","[169, 293, -0.07972]","[187, 293, -0.07608]","[223, 403, -0.0]","[191, 403, -0.00937]","[160, 390, -0.01732]","[139, 383, -0.02663]","[121, 380, -0.03519]","[153, 350, -0.02095]","[133, 362, -0.03812]","[137, 388, -0.0431]","[141, 411, -0.04285]","[166, 344, -0.02605]","[142, 357, -0.05139]","[148, 387, -0.06113]","[154, 409, -0.06436]","[184, 340, -0.03216]","[160, 343, -0.0598]","[157, 373, -0.0675]","[157, 395, -0.06717]","[204, 338, -0.03779]","[196, 310, -0.05896]","[190, 290, -0.0684]","[182, 273, -0.07282]"
"[63, 296, -0.0]","[88, 270, 0.00497]","[121, 253, -0.00763]","[154, 254, -0.0228]","[176, 266, -0.03554]","[122, 222, -0.03359]","[176, 230, -0.05295]","[170, 248, -0.05832]","[157, 251, -0.0612]","[117, 237, -0.04779]","[175, 248, -0.06489]","[168, 265, -0.06197]","[154, 267, -0.0606]","[114, 258, -0.06051]","[170, 265, -0.07162]","[166, 278, -0.06003]","[154, 282, -0.05289]","[111, 280, -0.07301]","[153, 289, -0.0807]","[174, 294, -0.07697]","[191, 295, -0.0745]","[220, 402, -0.0]","[193, 408, -0.01104]","[162, 401, -0.02001]","[139, 399, -0.03033]","[120, 399, -0.03917]","[151, 357, -0.01969]","[130, 367, -0.04154]","[135, 390, -0.05092]","[141, 411, -0.05382]","[166, 347, -0.02428]","[144, 360, -0.05553]","[152, 390, -0.06714]","[161, 412, -0.06984]","[185, 340, -0.03088]","[163, 342, -0.06247]","[163, 372, -0.06895]","[166, 394, -0.06636]","[206, 336, -0.03727]","[199, 309, -0.06152]","[194, 292, -0.07271]","[187, 277, -0.07724]"
"[89, 309, -0.0]","[109, 279, 0.00924]","[138, 258, 0.00053]","[165, 253, -0.01224]","[185, 259, -0.02307]","[147, 234, -0.02026]","[199, 240, -0.03679]","[197, 257, -0.04249]","[187, 262, -0.04467]","[145, 249, -0.03413]","[199, 258, -0.04682]","[194, 273, -0.04422]","[183, 277, -0.04224]","[144, 268, -0.0466]","[196, 274, -0.05382]","[192, 286, -0.04309]","[182, 291, -0.03591]","[143, 289, -0.05868]","[183, 293, -0.06201]","[205, 297, -0.05647]","[223, 297, -0.05212]","[252, 411, -0.0]","[223, 415, -0.00972]","[192, 411, -0.02082]","[171, 410, -0.03387]","[155, 408, -0.04538]","[182, 370, -0.02324]","[164, 375, -0.04544]","[172, 402, -0.05524]","[182, 423, -0.0586]","[196, 362, -0.02873]","[176, 371, -0.05822]","[185, 402, -0.06871]","[196, 423, -0.07211]","[215, 355, -0.03572]","[194, 354, -0.0658]","[196, 382, -0.07114]","[200, 404, -0.06903]","[235, 349, -0.04238]","[226, 320, -0.06395]","[221, 302, -0.07283]","[215, 285, -0.07677]"
"[124, 328, -0.0]","[142, 297, 0.01295]","[166, 275, 0.00666]","[191, 269, -0.00454]","[209, 276, -0.01481]","[179, 254, -0.01769]","[230, 258, -0.0317]","[228, 275, -0.03513]","[219, 280, -0.03629]","[180, 269, -0.03291]","[234, 276, -0.04425]","[230, 290, -0.04127]","[218, 293, -0.03916]","[182, 289, -0.04625]","[234, 291, -0.05229]","[230, 303, -0.04204]","[220, 308, -0.03534]","[183, 310, -0.05881]","[223, 311, -0.06328]","[245, 315, -0.05923]","[262, 316, -0.0558]","[285, 422, -0.0]","[260, 427, -0.00921]","[231, 423, -0.01938]","[211, 422, -0.03145]","[197, 420, -0.04219]","[222, 381, -0.0196]","[205, 386, -0.04093]","[212, 411, -0.0519]","[220, 428, -0.05663]","[236, 373, -0.02517]","[217, 381, -0.05228]","[225, 409, -0.06355]","[234, 427, -0.06811]","[254, 367, -0.03219]","[234, 367, -0.06108]","[237, 395, -0.06643]","[240, 416, -0.06453]","[272, 362, -0.03896]","[264, 335, -0.06003]","[259, 319, -0.06843]","[251, 304, -0.07201]"
"[136, 332, -0.0]","[155, 302, 0.01199]","[179, 279, 0.00478]","[202, 274, -0.00694]","[219, 283, -0.0166]","[190, 260, -0.01657]","[239, 262, -0.03135]","[234, 278, -0.03564]","[222, 282, -0.03705]","[191, 274, -0.03143]","[243, 278, -0.04277]","[236, 292, -0.03983]","[223, 296, -0.0378]","[193, 293, -0.04479]","[243, 294, -0.05093]","[237, 306, -0.04056]","[225, 310, -0.03368]","[195, 314, -0.05754]","[235, 315, -0.06088]","[256, 319, -0.05658]","[273, 320, -0.05322]","[304, 430, -0.0]","[277, 432, -0.01068]","[247, 427, -0.02046]","[226, 426, -0.03195]","[210, 426, -0.04117]","[238, 387, -0.01498]","[220, 394, -0.03809]","[228, 418, -0.04917]","[239, 435, -0.05267]","[252, 378, -0.01927]","[232, 387, -0.04888]","[242, 415, -0.05792]","[254, 432, -0.05876]","[269, 372, -0.02638]","[249, 373, -0.05597]","[250, 400, -0.06003]","[254, 419, -0.05587]","[287, 368, -0.03372]","[279, 343, -0.05426]","[274, 326, -0.06289]","[268, 312, -0.06584]"
"[171, 333, -0.0]","[198, 304, 0.01126]","[231, 283, 0.00703]","[262, 271, -0.00124]","[281, 259, -0.00841]","[236, 263, -0.01209]","[282, 274, -0.02322]","[286, 291, -0.02497]","[282, 299, -0.02486]","[236, 277, -0.02649]","[287, 289, -0.03635]","[286, 305, -0.03498]","[275, 310, -0.03388]","[235, 296, -0.03922]","[285, 303, -0.04596]","[284, 318, -0.03645]","[275, 324, -0.02988]","[234, 319, -0.05113]","[274, 320, -0.05497]","[296, 324, -0.04957]","[314, 325, -0.04515]","[343, 429, -0.0]","[317, 433, -0.00945]","[289, 430, -0.01909]","[270, 431, -0.0307]","[258, 432, -0.04164]","[279, 385, -0.01902]","[266, 397, -0.03881]","[276, 423, -0.04904]","[285, 441, -0.05314]","[292, 379, -0.02427]","[278, 395, -0.05]","[287, 422, -0.0614]","[295, 441, -0.06604]","[310, 375, -0.03079]","[293, 382, -0.0598]","[296, 410, -0.06735]","[299, 430, -0.06632]","[327, 372, -0.03674]","[318, 347, -0.05762]","[314, 331, -0.06555]","[310, 315, -0.06826]"
"[204, 332, 0.0]","[232, 299, 0.02001]","[259, 281, 0.02129]","[280, 272, 0.01628]","[291, 267, 0.01148]","[282, 263, 0.01443]","[319, 276, 0.01114]","[326, 290, 0.00847]","[325, 298, 0.00677]","[287, 275, -0.00258]","[329, 288, -0.00356]","[332, 302, -0.00525]","[328, 309, -0.00639]","[289, 293, -0.01795]","[332, 301, -0.01731]","[335, 314, -0.01259]","[333, 320, -0.0098]","[287, 316, -0.03205]","[324, 318, -0.03007]","[344, 324, -0.02368]","[360, 327, -0.0183]","[380, 426, -0.0]","[354, 431, -0.01069]","[327, 428, -0.02072]","[309, 427, -0.03215]","[300, 425, -0.04233]","[318, 383, -0.01543]","[307, 393, -0.03599]","[314, 414, -0.04874]","[321, 430, -0.05483]","[332, 376, -0.01956]","[320, 387, -0.04322]","[327, 412, -0.05383]","[334, 428, -0.05788]","[350, 374, -0.02549]","[337, 372, -0.05122]","[339, 396, -0.05637]","[342, 413, -0.05445]","[368, 375, -0.0314]","[364, 355, -0.05141]","[364, 343, -0.05829]","[362, 330, -0.05974]"
